1828 1838 1797 1789 1802 1472 1605 1750 1832 1842 1813 1834 1748 1850 1807 1848 1830 1803 1836 1696 1713 1722 1846 1843 1844 1847 1845 1827 1776 1783 1754 1718 1782 1785 1825 1851 1771 1770 1748 1817 1602 1834 1810 1848 1792 1836 1827 1829 1769 1840 1749 1766 1829 1744 1724 1849 1845 1800 1747 1832 1850 1834 1835 1759 1524 1774 1723 1760 1853 1835 1834 1843 1837 1823 1825 1846 1841 1805 1734 1800 1728 1830 1845 1848 1837 1819 1830 1850 1734 1835 1849 1761 1808 1829 1843 1610 1650 1846 1833 1839

24

172 169 182 184 180 281 240 196 171 168 176 170 196 165 178 166 171 180 170 212 207 204 166 167 167 166 167 172 188 186 195 206 186 185 173 165 190 190 196 175 241 170 177 166 183 169 172 172 190 168 196 191 172 198 204 166 167 180 197 171 165 170 170 193 265 189 204 193 164 170 170 167 169 173 173 166 168 179 201 181 202 171 167 166 169 175 171 165 201 170 166 192 178 172 167 239 226 166 170 169

15 35 11 39

46435

0	300	0	0	207	30	0	0	309	309	361	301	499	107	0	152	301	0	321	0	610	570	52	100	124	185	40	312	447	150	0	585	192	0	264	229	0	167	485	0	0	291	385	235	0	0	13	309	45	282	529	278	298	541	0	125	250	47	534	12	235	0	1	0	156	451	0	488	195	55	309	302	299	0	51	45	285	335	521	0	565	302	51	229	14	282	65	176	516	65	88	0	0	10	221	158	412	85	0	158
0	0	0	0	0	0	0	0	9	9	61	1	199	0	0	0	1	0	21	0	310	270	0	0	0	0	0	12	147	0	0	285	0	0	0	0	0	0	185	0	0	0	85	0	0	0	0	9	0	0	229	0	0	241	0	0	0	0	234	0	0	0	0	0	0	151	0	188	0	0	9	2	0	0	0	0	0	35	221	0	265	2	0	0	0	0	0	0	216	0	0	0	0	0	0	0	112	0	0	0
52	352	0	0	259	82	20	0	361	361	413	353	551	159	37	204	353	13	373	0	662	622	104	152	176	237	92	364	499	202	0	637	244	0	316	281	0	219	537	30	0	343	437	287	0	52	65	361	97	334	581	330	350	593	0	177	302	99	586	64	287	43	53	0	208	503	0	540	247	107	361	354	351	43	103	97	337	387	573	0	617	354	103	281	66	334	117	228	568	117	140	0	37	62	273	210	464	137	46	210
65	365	13	0	272	95	33	0	374	374	426	366	564	172	50	217	366	26	386	0	675	635	117	165	189	250	105	377	512	215	0	650	257	0	329	294	0	232	550	43	0	356	450	300	0	65	78	374	110	347	594	343	363	606	0	190	315	112	599	77	300	56	66	0	221	516	0	553	260	120	374	367	364	56	116	110	350	400	586	0	630	367	116	294	79	347	130	241	581	130	153	0	50	75	286	223	477	150	59	223
0	93	0	0	0	0	0	0	102	102	154	94	292	0	0	0	94	0	114	0	403	363	0	0	0	0	0	105	240	0	0	378	0	0	57	22	0	0	278	0	0	84	178	28	0	0	0	102	0	75	322	71	91	334	0	0	43	0	327	0	28	0	0	0	0	244	0	281	0	0	102	95	92	0	0	0	78	128	314	0	358	95	0	22	0	75	0	0	309	0	0	0	0	0	14	0	205	0	0	0
0	270	0	0	177	0	0	0	279	279	331	271	469	77	0	122	271	0	291	0	580	540	22	70	94	155	10	282	417	120	0	555	162	0	234	199	0	137	455	0	0	261	355	205	0	0	0	279	15	252	499	248	268	511	0	95	220	17	504	0	205	0	0	0	126	421	0	458	165	25	279	272	269	0	21	15	255	305	491	0	535	272	21	199	0	252	35	146	486	35	58	0	0	0	191	128	382	55	0	128
32	332	0	0	239	62	0	0	341	341	393	333	531	139	17	184	333	0	353	0	642	602	84	132	156	217	72	344	479	182	0	617	224	0	296	261	0	199	517	10	0	323	417	267	0	32	45	341	77	314	561	310	330	573	0	157	282	79	566	44	267	23	33	0	188	483	0	520	227	87	341	334	331	23	83	77	317	367	553	0	597	334	83	261	46	314	97	208	548	97	120	0	17	42	253	190	444	117	26	190
183	483	131	118	390	213	151	0	492	492	544	484	682	290	168	335	484	144	504	46	793	753	235	283	307	368	223	495	630	333	104	768	375	63	447	412	49	350	668	161	0	474	568	418	78	183	196	492	228	465	712	461	481	724	0	308	433	230	717	195	418	174	184	18	339	634	76	671	378	238	492	485	482	174	234	228	468	518	704	81	748	485	234	412	197	465	248	359	699	248	271	0	168	193	404	341	595	268	177	341
0	0	0	0	0	0	0	0	0	0	52	0	190	0	0	0	0	0	12	0	301	261	0	0	0	0	0	3	138	0	0	276	0	0	0	0	0	0	176	0	0	0	76	0	0	0	0	0	0	0	220	0	0	232	0	0	0	0	225	0	0	0	0	0	0	142	0	179	0	0	0	0	0	0	0	0	0	26	212	0	256	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	103	0	0	0
0	0	0	0	0	0	0	0	0	0	52	0	190	0	0	0	0	0	12	0	301	261	0	0	0	0	0	3	138	0	0	276	0	0	0	0	0	0	176	0	0	0	76	0	0	0	0	0	0	0	220	0	0	232	0	0	0	0	225	0	0	0	0	0	0	142	0	179	0	0	0	0	0	0	0	0	0	26	212	0	256	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	103	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	249	209	0	0	0	0	0	0	86	0	0	224	0	0	0	0	0	0	124	0	0	0	24	0	0	0	0	0	0	0	168	0	0	180	0	0	0	0	173	0	0	0	0	0	0	90	0	127	0	0	0	0	0	0	0	0	0	0	160	0	204	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	51	0	0	0
0	0	0	0	0	0	0	0	8	8	60	0	198	0	0	0	0	0	20	0	309	269	0	0	0	0	0	11	146	0	0	284	0	0	0	0	0	0	184	0	0	0	84	0	0	0	0	8	0	0	228	0	0	240	0	0	0	0	233	0	0	0	0	0	0	150	0	187	0	0	8	1	0	0	0	0	0	34	220	0	264	1	0	0	0	0	0	0	215	0	0	0	0	0	0	0	111	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	71	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	42	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	66	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
0	193	0	0	100	0	0	0	202	202	254	194	392	0	0	45	194	0	214	0	503	463	0	0	17	78	0	205	340	43	0	478	85	0	157	122	0	60	378	0	0	184	278	128	0	0	0	202	0	175	422	171	191	434	0	18	143	0	427	0	128	0	0	0	49	344	0	381	88	0	202	195	192	0	0	0	178	228	414	0	458	195	0	122	0	175	0	69	409	0	0	0	0	0	114	51	305	0	0	51
15	315	0	0	222	45	0	0	324	324	376	316	514	122	0	167	316	0	336	0	625	585	67	115	139	200	55	327	462	165	0	600	207	0	279	244	0	182	500	0	0	306	400	250	0	15	28	324	60	297	544	293	313	556	0	140	265	62	549	27	250	6	16	0	171	466	0	503	210	70	324	317	314	6	66	60	300	350	536	0	580	317	66	244	29	297	80	191	531	80	103	0	0	25	236	173	427	100	9	173
0	148	0	0	55	0	0	0	157	157	209	149	347	0	0	0	149	0	169	0	458	418	0	0	0	33	0	160	295	0	0	433	40	0	112	77	0	15	333	0	0	139	233	83	0	0	0	157	0	130	377	126	146	389	0	0	98	0	382	0	83	0	0	0	4	299	0	336	43	0	157	150	147	0	0	0	133	183	369	0	413	150	0	77	0	130	0	24	364	0	0	0	0	0	69	6	260	0	0	6
0	0	0	0	0	0	0	0	8	8	60	0	198	0	0	0	0	0	20	0	309	269	0	0	0	0	0	11	146	0	0	284	0	0	0	0	0	0	184	0	0	0	84	0	0	0	0	8	0	0	228	0	0	240	0	0	0	0	233	0	0	0	0	0	0	150	0	187	0	0	8	1	0	0	0	0	0	34	220	0	264	1	0	0	0	0	0	0	215	0	0	0	0	0	0	0	111	0	0	0
39	339	0	0	246	69	7	0	348	348	400	340	538	146	24	191	340	0	360	0	649	609	91	139	163	224	79	351	486	189	0	624	231	0	303	268	0	206	524	17	0	330	424	274	0	39	52	348	84	321	568	317	337	580	0	164	289	86	573	51	274	30	40	0	195	490	0	527	234	94	348	341	338	30	90	84	324	374	560	0	604	341	90	268	53	321	104	215	555	104	127	0	24	49	260	197	451	124	33	197
0	0	0	0	0	0	0	0	0	0	40	0	178	0	0	0	0	0	0	0	289	249	0	0	0	0	0	0	126	0	0	264	0	0	0	0	0	0	164	0	0	0	64	0	0	0	0	0	0	0	208	0	0	220	0	0	0	0	213	0	0	0	0	0	0	130	0	167	0	0	0	0	0	0	0	0	0	14	200	0	244	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	91	0	0	0
137	437	85	72	344	167	105	0	446	446	498	438	636	244	122	289	438	98	458	0	747	707	189	237	261	322	177	449	584	287	58	722	329	17	401	366	3	304	622	115	0	428	522	372	32	137	150	446	182	419	666	415	435	678	0	262	387	184	671	149	372	128	138	0	293	588	30	625	332	192	446	439	436	128	188	182	422	472	658	35	702	439	188	366	151	419	202	313	653	202	225	0	122	147	358	295	549	222	131	295
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	248	0	0	155	0	0	0	257	257	309	249	447	55	0	100	249	0	269	0	558	518	0	48	72	133	0	260	395	98	0	533	140	0	212	177	0	115	433	0	0	239	333	183	0	0	0	257	0	230	477	226	246	489	0	73	198	0	482	0	183	0	0	0	104	399	0	436	143	3	257	250	247	0	0	0	233	283	469	0	513	250	0	177	0	230	13	124	464	13	36	0	0	0	169	106	360	33	0	106
0	200	0	0	107	0	0	0	209	209	261	201	399	7	0	52	201	0	221	0	510	470	0	0	24	85	0	212	347	50	0	485	92	0	164	129	0	67	385	0	0	191	285	135	0	0	0	209	0	182	429	178	198	441	0	25	150	0	434	0	135	0	0	0	56	351	0	388	95	0	209	202	199	0	0	0	185	235	421	0	465	202	0	129	0	182	0	76	416	0	0	0	0	0	121	58	312	0	0	58
0	176	0	0	83	0	0	0	185	185	237	177	375	0	0	28	177	0	197	0	486	446	0	0	0	61	0	188	323	26	0	461	68	0	140	105	0	43	361	0	0	167	261	111	0	0	0	185	0	158	405	154	174	417	0	1	126	0	410	0	111	0	0	0	32	327	0	364	71	0	185	178	175	0	0	0	161	211	397	0	441	178	0	105	0	158	0	52	392	0	0	0	0	0	97	34	288	0	0	34
0	115	0	0	22	0	0	0	124	124	176	116	314	0	0	0	116	0	136	0	425	385	0	0	0	0	0	127	262	0	0	400	7	0	79	44	0	0	300	0	0	106	200	50	0	0	0	124	0	97	344	93	113	356	0	0	65	0	349	0	50	0	0	0	0	266	0	303	10	0	124	117	114	0	0	0	100	150	336	0	380	117	0	44	0	97	0	0	331	0	0	0	0	0	36	0	227	0	0	0
0	260	0	0	167	0	0	0	269	269	321	261	459	67	0	112	261	0	281	0	570	530	12	60	84	145	0	272	407	110	0	545	152	0	224	189	0	127	445	0	0	251	345	195	0	0	0	269	5	242	489	238	258	501	0	85	210	7	494	0	195	0	0	0	116	411	0	448	155	15	269	262	259	0	11	5	245	295	481	0	525	262	11	189	0	242	25	136	476	25	48	0	0	0	181	118	372	45	0	118
0	0	0	0	0	0	0	0	0	0	49	0	187	0	0	0	0	0	9	0	298	258	0	0	0	0	0	0	135	0	0	273	0	0	0	0	0	0	173	0	0	0	73	0	0	0	0	0	0	0	217	0	0	229	0	0	0	0	222	0	0	0	0	0	0	139	0	176	0	0	0	0	0	0	0	0	0	23	209	0	253	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	163	123	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	82	0	0	94	0	0	0	0	87	0	0	0	0	0	0	4	0	41	0	0	0	0	0	0	0	0	0	0	74	0	118	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
0	150	0	0	57	0	0	0	159	159	211	151	349	0	0	2	151	0	171	0	460	420	0	0	0	35	0	162	297	0	0	435	42	0	114	79	0	17	335	0	0	141	235	85	0	0	0	159	0	132	379	128	148	391	0	0	100	0	384	0	85	0	0	0	6	301	0	338	45	0	159	152	149	0	0	0	135	185	371	0	415	152	0	79	0	132	0	26	366	0	0	0	0	0	71	8	262	0	0	8
79	379	27	14	286	109	47	0	388	388	440	380	578	186	64	231	380	40	400	0	689	649	131	179	203	264	119	391	526	229	0	664	271	0	343	308	0	246	564	57	0	370	464	314	0	79	92	388	124	361	608	357	377	620	0	204	329	126	613	91	314	70	80	0	235	530	0	567	274	134	388	381	378	70	130	124	364	414	600	0	644	381	130	308	93	361	144	255	595	144	167	0	64	89	300	237	491	164	73	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	108	0	0	15	0	0	0	117	117	169	109	307	0	0	0	109	0	129	0	418	378	0	0	0	0	0	120	255	0	0	393	0	0	72	37	0	0	293	0	0	99	193	43	0	0	0	117	0	90	337	86	106	349	0	0	58	0	342	0	43	0	0	0	0	259	0	296	3	0	117	110	107	0	0	0	93	143	329	0	373	110	0	37	0	90	0	0	324	0	0	0	0	0	29	0	220	0	0	0
120	420	68	55	327	150	88	0	429	429	481	421	619	227	105	272	421	81	441	0	730	690	172	220	244	305	160	432	567	270	41	705	312	0	384	349	0	287	605	98	0	411	505	355	15	120	133	429	165	402	649	398	418	661	0	245	370	167	654	132	355	111	121	0	276	571	13	608	315	175	429	422	419	111	171	165	405	455	641	18	685	422	171	349	134	402	185	296	636	185	208	0	105	130	341	278	532	205	114	278
0	36	0	0	0	0	0	0	45	45	97	37	235	0	0	0	37	0	57	0	346	306	0	0	0	0	0	48	183	0	0	321	0	0	0	0	0	0	221	0	0	27	121	0	0	0	0	45	0	18	265	14	34	277	0	0	0	0	270	0	0	0	0	0	0	187	0	224	0	0	45	38	35	0	0	0	21	71	257	0	301	38	0	0	0	18	0	0	252	0	0	0	0	0	0	0	148	0	0	0
0	71	0	0	0	0	0	0	80	80	132	72	270	0	0	0	72	0	92	0	381	341	0	0	0	0	0	83	218	0	0	356	0	0	35	0	0	0	256	0	0	62	156	6	0	0	0	80	0	53	300	49	69	312	0	0	21	0	305	0	6	0	0	0	0	222	0	259	0	0	80	73	70	0	0	0	56	106	292	0	336	73	0	0	0	53	0	0	287	0	0	0	0	0	0	0	183	0	0	0
