1878 1689 1890 1844 1817 1800 1858 1884 1867 1865 1890 1890 1705 1882 1688 1848 1881 1813 1802 1858 1863 1849 1856 1826 1860 1818 1886 1881 1823 1866 1880 1875 1838 1724 1866 1884 1839 1880 1849 1739 1891 1888 1866 1882 1878 1889 1882 1888 1876 1886 1873 1876 1823 1878 1870 1849 1883 1877 1824 1729 1880 1881 1885 1865 1886 1877 1865 1886 1826 1886 1880 1821 1808 1883 1883 1885 1723 1749 1866 1875 1802 1889 1887 1881 1831 1890 1887 1658 1886 1867 1840 1880 1688 1483 1848 1874 1888 1880 1887 1788

24

264 361 258 281 295 304 274 261 270 271 257 257 353 262 362 280 262 297 303 274 272 279 275 291 273 295 260 262 292 270 263 266 285 343 270 261 284 263 279 336 257 259 270 262 264 258 262 259 265 260 266 265 292 264 268 279 261 264 291 341 263 262 260 271 260 264 271 259 290 260 263 293 300 261 261 260 344 330 270 265 303 258 259 262 288 258 259 377 260 269 283 263 362 467 279 266 259 263 259 310

15 35 11 39

47721

0	245	299	0	0	560	299	145	0	0	240	278	0	118	507	0	291	35	0	0	0	40	0	517	190	0	299	290	575	0	289	0	478	35	0	299	479	0	475	0	261	69	175	292	37	299	0	292	356	141	0	25	575	25	0	0	146	352	575	235	25	41	0	370	157	8	0	41	385	37	290	407	0	238	45	305	295	0	0	0	575	145	290	0	0	295	218	5	308	0	349	295	250	479	397	201	234	299	65	525
0	0	54	0	0	315	54	0	0	0	0	33	0	0	262	0	46	0	0	0	0	0	0	272	0	0	54	45	330	0	44	0	233	0	0	54	234	0	230	0	16	0	0	47	0	54	0	47	111	0	0	0	330	0	0	0	0	107	330	0	0	0	0	125	0	0	0	0	140	0	45	162	0	0	0	60	50	0	0	0	330	0	45	0	0	50	0	0	63	0	104	50	5	234	152	0	0	54	0	280
0	0	0	0	0	261	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	218	0	0	0	0	276	0	0	0	179	0	0	0	180	0	176	0	0	0	0	0	0	0	0	0	57	0	0	0	276	0	0	0	0	53	276	0	0	0	0	71	0	0	0	0	86	0	0	108	0	0	0	6	0	0	0	0	276	0	0	0	0	0	0	0	9	0	50	0	0	180	98	0	0	0	0	226
100	345	399	0	0	660	399	245	76	24	340	378	0	218	607	0	391	135	0	84	39	140	0	617	290	0	399	390	675	41	389	95	578	135	24	399	579	80	575	0	361	169	275	392	137	399	91	392	456	241	44	125	675	125	66	0	246	452	675	335	125	141	100	470	257	108	0	141	485	137	390	507	0	338	145	405	395	17	17	90	675	245	390	85	0	395	318	105	408	45	449	395	350	579	497	301	334	399	165	625
186	431	485	86	0	746	485	331	162	110	426	464	55	304	693	61	477	221	0	170	125	226	86	703	376	0	485	476	761	127	475	181	664	221	110	485	665	166	661	0	447	255	361	478	223	485	177	478	542	327	130	211	761	211	152	56	332	538	761	421	211	227	186	556	343	194	79	227	571	223	476	593	0	424	231	491	481	103	103	176	761	331	476	171	55	481	404	191	494	131	535	481	436	665	583	387	420	485	251	711
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	261	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	218	0	0	0	0	276	0	0	0	179	0	0	0	180	0	176	0	0	0	0	0	0	0	0	0	57	0	0	0	276	0	0	0	0	53	276	0	0	0	0	71	0	0	0	0	86	0	0	108	0	0	0	6	0	0	0	0	276	0	0	0	0	0	0	0	9	0	50	0	0	180	98	0	0	0	0	226
0	100	154	0	0	415	154	0	0	0	95	133	0	0	362	0	146	0	0	0	0	0	0	372	45	0	154	145	430	0	144	0	333	0	0	154	334	0	330	0	116	0	30	147	0	154	0	147	211	0	0	0	430	0	0	0	1	207	430	90	0	0	0	225	12	0	0	0	240	0	145	262	0	93	0	160	150	0	0	0	430	0	145	0	0	150	73	0	163	0	204	150	105	334	252	56	89	154	0	380
24	269	323	0	0	584	323	169	0	0	264	302	0	142	531	0	315	59	0	8	0	64	0	541	214	0	323	314	599	0	313	19	502	59	0	323	503	4	499	0	285	93	199	316	61	323	15	316	380	165	0	49	599	49	0	0	170	376	599	259	49	65	24	394	181	32	0	65	409	61	314	431	0	262	69	329	319	0	0	14	599	169	314	9	0	319	242	29	332	0	373	319	274	503	421	225	258	323	89	549
76	321	375	0	0	636	375	221	52	0	316	354	0	194	583	0	367	111	0	60	15	116	0	593	266	0	375	366	651	17	365	71	554	111	0	375	555	56	551	0	337	145	251	368	113	375	67	368	432	217	20	101	651	101	42	0	222	428	651	311	101	117	76	446	233	84	0	117	461	113	366	483	0	314	121	381	371	0	0	66	651	221	366	61	0	371	294	81	384	21	425	371	326	555	473	277	310	375	141	601
