1702 1778 1785 1835 1818 1764 1809 1732 1664 1770 1805 1823 1791 1718 1824 1826 1806 1833 1841 1782 1826 1841 1811 1834 1830 1837 1730 1790 1821 1559 1762 1840 1831 1821 1834 1818 1830 1727 1818 1728 1827 1745 1772 1834 1735 1693 1820 1821 1743 1828 1564 1814 1824 1828 1769 1754 1750 1835 1730 1756 1774 1742 1829 1808 1820 1834 1841 1732 1822 1821 1843 1542 1763 1835 1835 1799 1811 1836 1831 1833 1833 1743 1829 1791 1834 1564 1740 1836 1827 1556 1707 1825 1831 1834 1752 1822 1815 1817 1743 1835

24

217 193 190 175 180 197 183 207 228 195 184 178 188 211 178 177 184 175 173 191 177 173 182 175 176 174 208 189 179 262 198 173 176 179 175 180 176 208 180 208 177 203 194 175 206 219 179 179 204 177 260 181 178 177 196 200 201 174 208 199 194 204 177 183 179 175 173 207 179 179 172 267 197 175 175 186 182 174 176 175 175 204 177 188 175 260 204 174 177 262 215 178 176 175 201 179 181 180 203 175

15 35 11 39

46685

0	98	505	299	184	142	137	682	0	47	194	192	83	0	302	182	112	448	323	66	456	299	512	404	278	347	713	81	147	456	3	297	456	420	248	492	456	687	352	717	242	0	492	202	732	699	389	417	0	209	309	152	472	456	27	0	112	392	678	0	367	697	192	112	452	456	287	678	442	438	327	527	608	418	228	417	513	362	197	196	428	676	212	113	452	194	702	265	192	336	192	192	442	452	585	205	147	253	587	389
0	0	407	201	86	44	39	584	0	0	96	94	0	0	204	84	14	350	225	0	358	201	414	306	180	249	615	0	49	358	0	199	358	322	150	394	358	589	254	619	144	0	394	104	634	601	291	319	0	111	211	54	374	358	0	0	14	294	580	0	269	599	94	14	354	358	189	580	344	340	229	429	510	320	130	319	415	264	99	98	330	578	114	15	354	96	604	167	94	238	94	94	344	354	487	107	49	155	489	291
0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	208	0	0	0	0	0	0	0	0	0	0	182	0	212	0	0	0	0	227	194	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	192	0	0	0	0	0	173	0	0	0	22	103	0	0	0	8	0	0	0	0	171	0	0	0	0	197	0	0	0	0	0	0	0	80	0	0	0	82	0
0	0	206	0	0	0	0	383	0	0	0	0	0	0	3	0	0	149	24	0	157	0	213	105	0	48	414	0	0	157	0	0	157	121	0	193	157	388	53	418	0	0	193	0	433	400	90	118	0	0	10	0	173	157	0	0	0	93	379	0	68	398	0	0	153	157	0	379	143	139	28	228	309	119	0	118	214	63	0	0	129	377	0	0	153	0	403	0	0	37	0	0	143	153	286	0	0	0	288	90
0	0	321	115	0	0	0	498	0	0	10	8	0	0	118	0	0	264	139	0	272	115	328	220	94	163	529	0	0	272	0	113	272	236	64	308	272	503	168	533	58	0	308	18	548	515	205	233	0	25	125	0	288	272	0	0	0	208	494	0	183	513	8	0	268	272	103	494	258	254	143	343	424	234	44	233	329	178	13	12	244	492	28	0	268	10	518	81	8	152	8	8	258	268	401	21	0	69	403	205
0	0	363	157	42	0	0	540	0	0	52	50	0	0	160	40	0	306	181	0	314	157	370	262	136	205	571	0	5	314	0	155	314	278	106	350	314	545	210	575	100	0	350	60	590	557	247	275	0	67	167	10	330	314	0	0	0	250	536	0	225	555	50	0	310	314	145	536	300	296	185	385	466	276	86	275	371	220	55	54	286	534	70	0	310	52	560	123	50	194	50	50	300	310	443	63	5	111	445	247
0	0	368	162	47	5	0	545	0	0	57	55	0	0	165	45	0	311	186	0	319	162	375	267	141	210	576	0	10	319	0	160	319	283	111	355	319	550	215	580	105	0	355	65	595	562	252	280	0	72	172	15	335	319	0	0	0	255	541	0	230	560	55	0	315	319	150	541	305	301	190	390	471	281	91	280	376	225	60	59	291	539	75	0	315	57	565	128	55	199	55	55	305	315	448	68	10	116	450	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	5	0	35	0	0	0	0	50	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
158	256	663	457	342	300	295	840	0	205	352	350	241	122	460	340	270	606	481	224	614	457	670	562	436	505	871	239	305	614	161	455	614	578	406	650	614	845	510	875	400	106	650	360	890	857	547	575	104	367	467	310	630	614	185	118	270	550	836	122	525	855	350	270	610	614	445	836	600	596	485	685	766	576	386	575	671	520	355	354	586	834	370	271	610	352	860	423	350	494	350	350	600	610	743	363	305	411	745	547
0	51	458	252	137	95	90	635	0	0	147	145	36	0	255	135	65	401	276	19	409	252	465	357	231	300	666	34	100	409	0	250	409	373	201	445	409	640	305	670	195	0	445	155	685	652	342	370	0	162	262	105	425	409	0	0	65	345	631	0	320	650	145	65	405	409	240	631	395	391	280	480	561	371	181	370	466	315	150	149	381	629	165	66	405	147	655	218	145	289	145	145	395	405	538	158	100	206	540	342
0	0	311	105	0	0	0	488	0	0	0	0	0	0	108	0	0	254	129	0	262	105	318	210	84	153	519	0	0	262	0	103	262	226	54	298	262	493	158	523	48	0	298	8	538	505	195	223	0	15	115	0	278	262	0	0	0	198	484	0	173	503	0	0	258	262	93	484	248	244	133	333	414	224	34	223	319	168	3	2	234	482	18	0	258	0	508	71	0	142	0	0	248	258	391	11	0	59	393	195
0	0	313	107	0	0	0	490	0	0	2	0	0	0	110	0	0	256	131	0	264	107	320	212	86	155	521	0	0	264	0	105	264	228	56	300	264	495	160	525	50	0	300	10	540	507	197	225	0	17	117	0	280	264	0	0	0	200	486	0	175	505	0	0	260	264	95	486	250	246	135	335	416	226	36	225	321	170	5	4	236	484	20	0	260	2	510	73	0	144	0	0	250	260	393	13	0	61	395	197
0	15	422	216	101	59	54	599	0	0	111	109	0	0	219	99	29	365	240	0	373	216	429	321	195	264	630	0	64	373	0	214	373	337	165	409	373	604	269	634	159	0	409	119	649	616	306	334	0	126	226	69	389	373	0	0	29	309	595	0	284	614	109	29	369	373	204	595	359	355	244	444	525	335	145	334	430	279	114	113	345	593	129	30	369	111	619	182	109	253	109	109	359	369	502	122	64	170	504	306
36	134	541	335	220	178	173	718	0	83	230	228	119	0	338	218	148	484	359	102	492	335	548	440	314	383	749	117	183	492	39	333	492	456	284	528	492	723	388	753	278	0	528	238	768	735	425	453	0	245	345	188	508	492	63	0	148	428	714	0	403	733	228	148	488	492	323	714	478	474	363	563	644	454	264	453	549	398	233	232	464	712	248	149	488	230	738	301	228	372	228	228	478	488	621	241	183	289	623	425
0	0	203	0	0	0	0	380	0	0	0	0	0	0	0	0	0	146	21	0	154	0	210	102	0	45	411	0	0	154	0	0	154	118	0	190	154	385	50	415	0	0	190	0	430	397	87	115	0	0	7	0	170	154	0	0	0	90	376	0	65	395	0	0	150	154	0	376	140	136	25	225	306	116	0	115	211	60	0	0	126	374	0	0	150	0	400	0	0	34	0	0	140	150	283	0	0	0	285	87
0	0	323	117	2	0	0	500	0	0	12	10	0	0	120	0	0	266	141	0	274	117	330	222	96	165	531	0	0	274	0	115	274	238	66	310	274	505	170	535	60	0	310	20	550	517	207	235	0	27	127	0	290	274	0	0	0	210	496	0	185	515	10	0	270	274	105	496	260	256	145	345	426	236	46	235	331	180	15	14	246	494	30	0	270	12	520	83	10	154	10	10	260	270	403	23	0	71	405	207
0	0	393	187	72	30	25	570	0	0	82	80	0	0	190	70	0	336	211	0	344	187	400	292	166	235	601	0	35	344	0	185	344	308	136	380	344	575	240	605	130	0	380	90	620	587	277	305	0	97	197	40	360	344	0	0	0	280	566	0	255	585	80	0	340	344	175	566	330	326	215	415	496	306	116	305	401	250	85	84	316	564	100	1	340	82	590	153	80	224	80	80	330	340	473	93	35	141	475	277
0	0	57	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	8	0	64	0	0	0	265	0	0	8	0	0	8	0	0	44	8	239	0	269	0	0	44	0	284	251	0	0	0	0	0	0	24	8	0	0	0	0	230	0	0	249	0	0	4	8	0	230	0	0	0	79	160	0	0	0	65	0	0	0	0	228	0	0	4	0	254	0	0	0	0	0	0	4	137	0	0	0	139	0
0	0	182	0	0	0	0	359	0	0	0	0	0	0	0	0	0	125	0	0	133	0	189	81	0	24	390	0	0	133	0	0	133	97	0	169	133	364	29	394	0	0	169	0	409	376	66	94	0	0	0	0	149	133	0	0	0	69	355	0	44	374	0	0	129	133	0	355	119	115	4	204	285	95	0	94	190	39	0	0	105	353	0	0	129	0	379	0	0	13	0	0	119	129	262	0	0	0	264	66
0	32	439	233	118	76	71	616	0	0	128	126	17	0	236	116	46	382	257	0	390	233	446	338	212	281	647	15	81	390	0	231	390	354	182	426	390	621	286	651	176	0	426	136	666	633	323	351	0	143	243	86	406	390	0	0	46	326	612	0	301	631	126	46	386	390	221	612	376	372	261	461	542	352	162	351	447	296	131	130	362	610	146	47	386	128	636	199	126	270	126	126	376	386	519	139	81	187	521	323
0	0	49	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	257	0	0	0	0	0	0	0	0	36	0	231	0	261	0	0	36	0	276	243	0	0	0	0	0	0	16	0	0	0	0	0	222	0	0	241	0	0	0	0	0	222	0	0	0	71	152	0	0	0	57	0	0	0	0	220	0	0	0	0	246	0	0	0	0	0	0	0	129	0	0	0	131	0
0	0	206	0	0	0	0	383	0	0	0	0	0	0	3	0	0	149	24	0	157	0	213	105	0	48	414	0	0	157	0	0	157	121	0	193	157	388	53	418	0	0	193	0	433	400	90	118	0	0	10	0	173	157	0	0	0	93	379	0	68	398	0	0	153	157	0	379	143	139	28	228	309	119	0	118	214	63	0	0	129	377	0	0	153	0	403	0	0	37	0	0	143	153	286	0	0	0	288	90
