1814 1766 1814 1731 1804 1782 1823 1856 1857 1852 1764 1751 1777 1815 1818 1826 1830 1842 1718 1783 1746 1749 1842 1853 1796 1842 1800 1794 1845 1855 1703 1825 1807 1839 1836 1846 1845 1855 1852 1814 1829 1806 1817 1769 1855 1784 1857 1856 1815 1782 1845 1857 1842 1793 1774 1813 1775 1493 1808 1856 1817 1790 1718 1842 1622 1491 1737 1823 1845 1806 1765 1743 1612 1845 1740 1841 1770 1843 1834 1845 1848 1840 1535 1839 1837 1831 1524 1821 1740 1842 1835 1836 1819 1739 1819 1826 1746 1817 1730 1835

24

196 212 196 224 199 207 193 181 181 183 213 217 208 196 194 192 190 186 228 206 219 218 186 182 202 186 200 203 185 182 234 192 198 187 188 185 185 182 183 196 191 199 195 211 182 206 181 182 196 207 185 181 186 203 210 196 209 305 198 182 195 204 228 186 261 306 222 193 185 199 212 220 265 185 221 187 211 186 189 185 184 187 291 187 188 190 295 193 221 186 189 188 194 221 194 192 219 195 224 189

15 35 11 39

46851

0	0	187	0	0	0	328	221	218	221	456	0	0	0	0	11	68	225	0	219	501	501	215	216	311	177	0	0	207	218	0	0	0	121	225	156	218	166	156	351	0	0	0	426	159	0	218	207	0	0	217	218	149	0	0	216	417	0	365	221	311	0	0	0	221	0	409	0	216	0	0	519	501	241	0	231	0	0	0	215	221	101	360	211	0	0	261	0	501	201	0	137	281	501	71	0	477	78	0	225
217	0	404	0	93	23	545	438	435	438	673	0	4	148	81	228	285	442	13	436	718	718	432	433	528	394	39	8	424	435	0	143	146	338	442	373	435	383	373	568	128	60	178	643	376	111	435	424	118	0	434	435	366	4	0	433	634	0	582	438	528	0	0	178	438	0	626	103	433	31	0	736	718	458	0	448	178	208	133	432	438	318	577	428	181	180	478	188	718	418	180	354	498	718	288	96	694	295	0	442
0	0	0	0	0	0	141	34	31	34	269	0	0	0	0	0	0	38	0	32	314	314	28	29	124	0	0	0	20	31	0	0	0	0	38	0	31	0	0	164	0	0	0	239	0	0	31	20	0	0	30	31	0	0	0	29	230	0	178	34	124	0	0	0	34	0	222	0	29	0	0	332	314	54	0	44	0	0	0	28	34	0	173	24	0	0	74	0	314	14	0	0	94	314	0	0	290	0	0	38
285	68	472	0	161	91	613	506	503	506	741	0	72	216	149	296	353	510	81	504	786	786	500	501	596	462	107	76	492	503	0	211	214	406	510	441	503	451	441	636	196	128	246	711	444	179	503	492	186	51	502	503	434	72	19	501	702	18	650	506	596	64	0	246	506	68	694	171	501	99	24	804	786	526	0	516	246	276	201	500	506	386	645	496	249	248	546	256	786	486	248	422	566	786	356	164	762	363	18	510
124	0	311	0	0	0	452	345	342	345	580	0	0	55	0	135	192	349	0	343	625	625	339	340	435	301	0	0	331	342	0	50	53	245	349	280	342	290	280	475	35	0	85	550	283	18	342	331	25	0	341	342	273	0	0	340	541	0	489	345	435	0	0	85	345	0	533	10	340	0	0	643	625	365	0	355	85	115	40	339	345	225	484	335	88	87	385	95	625	325	87	261	405	625	195	3	601	202	0	349
194	0	381	0	70	0	522	415	412	415	650	0	0	125	58	205	262	419	0	413	695	695	409	410	505	371	16	0	401	412	0	120	123	315	419	350	412	360	350	545	105	37	155	620	353	88	412	401	95	0	411	412	343	0	0	410	611	0	559	415	505	0	0	155	415	0	603	80	410	8	0	713	695	435	0	425	155	185	110	409	415	295	554	405	158	157	455	165	695	395	157	331	475	695	265	73	671	272	0	419
0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	173	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	89	0	37	0	0	0	0	0	0	0	81	0	0	0	0	191	173	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	173	0	0	0	0	173	0	0	149	0	0	0
0	0	0	0	0	0	107	0	0	0	235	0	0	0	0	0	0	4	0	0	280	280	0	0	90	0	0	0	0	0	0	0	0	0	4	0	0	0	0	130	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	196	0	144	0	90	0	0	0	0	0	188	0	0	0	0	298	280	20	0	10	0	0	0	0	0	0	139	0	0	0	40	0	280	0	0	0	60	280	0	0	256	0	0	4
0	0	0	0	0	0	110	3	0	3	238	0	0	0	0	0	0	7	0	1	283	283	0	0	93	0	0	0	0	0	0	0	0	0	7	0	0	0	0	133	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	199	0	147	3	93	0	0	0	3	0	191	0	0	0	0	301	283	23	0	13	0	0	0	0	3	0	142	0	0	0	43	0	283	0	0	0	63	283	0	0	259	0	0	7
0	0	0	0	0	0	107	0	0	0	235	0	0	0	0	0	0	4	0	0	280	280	0	0	90	0	0	0	0	0	0	0	0	0	4	0	0	0	0	130	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	196	0	144	0	90	0	0	0	0	0	188	0	0	0	0	298	280	20	0	10	0	0	0	0	0	0	139	0	0	0	40	0	280	0	0	0	60	280	0	0	256	0	0	4
