1870 1870 1794 1886 1864 1659 1862 1644 1879 1862 1880 1852 1850 1891 1893 1877 1829 1868 1875 1876 1866 1792 1887 1522 1522 1831 1883 1889 1798 1882 1882 1879 1848 1796 1871 1869 1864 1882 1877 1883 1879 1887 1876 1887 1878 1879 1893 1871 1886 1883 1883 1858 1891 1880 1873 1879 1882 1883 1689 1888 1837 1804 1884 1883 1847 1825 1886 1873 1886 1847 1896 1848 1871 1877 1881 1895 1870 1841 1803 1887 1809 1883 1879 1891 1784 1890 1877 1868 1881 1890 1886 1850 1885 1876 1862 1804 1799 1761 1738 1832

24

236 236 270 228 238 331 239 338 232 239 231 244 245 226 225 233 254 237 233 233 238 271 228 394 393 253 230 227 268 230 230 232 246 269 235 236 239 230 232 230 232 228 233 228 232 232 225 235 228 230 230 241 226 231 234 232 230 230 318 227 251 266 229 230 246 256 228 234 228 246 224 246 235 232 231 224 236 249 266 228 263 230 232 226 275 227 232 237 231 226 228 245 229 233 239 265 268 285 296 253

15 35 11 39

47301

0	408	0	320	74	104	10	0	369	419	106	0	0	295	239	44	0	424	349	378	37	644	107	194	211	0	209	130	338	111	294	118	490	0	0	194	19	368	94	354	364	106	80	314	89	294	149	0	214	368	44	364	109	358	0	44	86	362	109	309	498	132	244	126	0	555	318	394	244	0	217	490	37	10	358	221	361	420	594	199	544	202	94	210	0	251	358	394	44	104	319	0	296	368	64	0	569	534	662	0
0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	16	0	0	0	236	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	147	0	0	0	0	0	82	0	0	0	0	0	12	186	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	126	254	0
206	614	0	526	280	310	216	144	575	625	312	171	177	501	445	250	72	630	555	584	243	850	313	400	417	88	415	336	544	317	500	324	696	0	200	400	225	574	300	560	570	312	286	520	295	500	355	199	420	574	250	570	315	564	200	250	292	568	315	515	704	338	450	332	115	761	524	600	450	206	423	696	243	216	564	427	567	626	800	405	750	408	300	416	82	457	564	600	250	310	525	120	502	574	270	0	775	740	868	66
0	88	0	0	0	0	0	0	49	99	0	0	0	0	0	0	0	104	29	58	0	324	0	0	0	0	0	0	18	0	0	0	170	0	0	0	0	48	0	34	44	0	0	0	0	0	0	0	0	48	0	44	0	38	0	0	0	42	0	0	178	0	0	0	0	235	0	74	0	0	0	170	0	0	38	0	41	100	274	0	224	0	0	0	0	0	38	74	0	0	0	0	0	48	0	0	249	214	342	0
0	334	0	246	0	30	0	0	295	345	32	0	0	221	165	0	0	350	275	304	0	570	33	120	137	0	135	56	264	37	220	44	416	0	0	120	0	294	20	280	290	32	6	240	15	220	75	0	140	294	0	290	35	284	0	0	12	288	35	235	424	58	170	52	0	481	244	320	170	0	143	416	0	0	284	147	287	346	520	125	470	128	20	136	0	177	284	320	0	30	245	0	222	294	0	0	495	460	588	0
0	304	0	216	0	0	0	0	265	315	2	0	0	191	135	0	0	320	245	274	0	540	3	90	107	0	105	26	234	7	190	14	386	0	0	90	0	264	0	250	260	2	0	210	0	190	45	0	110	264	0	260	5	254	0	0	0	258	5	205	394	28	140	22	0	451	214	290	140	0	113	386	0	0	254	117	257	316	490	95	440	98	0	106	0	147	254	290	0	0	215	0	192	264	0	0	465	430	558	0
0	398	0	310	64	94	0	0	359	409	96	0	0	285	229	34	0	414	339	368	27	634	97	184	201	0	199	120	328	101	284	108	480	0	0	184	9	358	84	344	354	96	70	304	79	284	139	0	204	358	34	354	99	348	0	34	76	352	99	299	488	122	234	116	0	545	308	384	234	0	207	480	27	0	348	211	351	410	584	189	534	192	84	200	0	241	348	384	34	94	309	0	286	358	54	0	559	524	652	0
62	470	0	382	136	166	72	0	431	481	168	27	33	357	301	106	0	486	411	440	99	706	169	256	273	0	271	192	400	173	356	180	552	0	56	256	81	430	156	416	426	168	142	376	151	356	211	55	276	430	106	426	171	420	56	106	148	424	171	371	560	194	306	188	0	617	380	456	306	62	279	552	99	72	420	283	423	482	656	261	606	264	156	272	0	313	420	456	106	166	381	0	358	430	126	0	631	596	724	0
0	39	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	55	0	9	0	275	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	186	0	25	0	0	0	121	0	0	0	0	0	51	225	0	175	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	200	165	293	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	225	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	136	0	0	0	0	0	71	0	0	0	0	0	1	175	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	115	243	0
0	302	0	214	0	0	0	0	263	313	0	0	0	189	133	0	0	318	243	272	0	538	1	88	105	0	103	24	232	5	188	12	384	0	0	88	0	262	0	248	258	0	0	208	0	188	43	0	108	262	0	258	3	252	0	0	0	256	3	203	392	26	138	20	0	449	212	288	138	0	111	384	0	0	252	115	255	314	488	93	438	96	0	104	0	145	252	288	0	0	213	0	190	262	0	0	463	428	556	0
