1858 1803 1829 1785 1764 1789 1837 1802 1819 1842 1831 1820 1772 1798 1768 1844 1830 1565 1766 1795 1794 1817 1838 1836 1841 1826 1824 1827 1809 1838 1845 1839 1763 1842 1800 1791 1829 1846 1829 1797 1842 1777 1761 1708 1829 1620 1769 1836 1834 1821 1841 1796 1805 1749 1851 1812 1853 1850 1774 1264 1844 1853 1845 1777 1836 1823 1824 1793 1837 1772 1560 1819 1786 1842 1842 1788 1618 1575 1782 1858 1812 1774 1814 1820 1850 1570 1838 1774 1797 1826 1857 1782 1843 1536 1853 1831 1773 1858 1797 1823

24

190 209 200 216 223 214 197 210 204 195 199 203 220 211 222 195 200 294 222 212 213 204 197 198 196 201 202 201 207 197 194 196 224 195 210 214 200 194 200 211 195 219 224 243 200 275 222 198 198 203 196 212 209 228 192 206 191 192 220 402 195 192 194 219 198 202 202 213 197 220 296 204 215 195 195 215 275 291 217 190 206 220 205 203 193 293 197 220 211 201 190 217 195 305 192 199 220 190 211 202

15 35 11 39

46869

0	321	0	0	0	354	175	0	0	150	245	70	430	366	440	147	0	65	430	0	354	245	30	0	0	0	236	0	0	30	145	0	448	1	52	380	240	203	0	330	0	0	0	0	154	140	0	176	0	135	45	0	292	0	0	0	170	170	0	0	146	143	135	380	154	180	50	380	136	0	0	163	0	145	140	0	143	0	112	0	0	430	0	0	154	0	65	430	204	0	148	0	154	144	110	213	430	0	292	0
0	0	0	0	0	33	0	0	0	0	0	0	109	45	119	0	0	0	109	0	33	0	0	0	0	0	0	0	0	0	0	0	127	0	0	59	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	109	0	0	0	0	0	0	0	0	109	0	0	0
136	457	0	0	0	490	311	0	16	286	381	206	566	502	576	283	58	201	566	0	490	381	166	28	31	5	372	16	0	166	281	40	584	137	188	516	376	339	16	466	132	0	0	11	290	276	0	312	0	271	181	0	428	0	131	0	306	306	116	0	282	279	271	516	290	316	186	516	272	0	0	299	0	281	276	0	279	116	248	136	0	566	0	30	290	0	201	566	340	54	284	0	290	280	246	349	566	135	428	0
280	601	144	0	0	634	455	110	160	430	525	350	710	646	720	427	202	345	710	50	634	525	310	172	175	149	516	160	90	310	425	184	728	281	332	660	520	483	160	610	276	0	20	155	434	420	0	456	144	415	325	51	572	0	275	90	450	450	260	0	426	423	415	660	434	460	330	660	416	0	35	443	110	425	420	4	423	260	392	280	93	710	103	174	434	4	345	710	484	198	428	5	434	424	390	493	710	279	572	110
313	634	177	33	0	667	488	143	193	463	558	383	743	679	753	460	235	378	743	83	667	558	343	205	208	182	549	193	123	343	458	217	761	314	365	693	553	516	193	643	309	24	53	188	467	453	11	489	177	448	358	84	605	0	308	123	483	483	293	0	459	456	448	693	467	493	363	693	449	18	68	476	143	458	453	37	456	293	425	313	126	743	136	207	467	37	378	743	517	231	461	38	467	457	423	526	743	312	605	143
0	0	0	0	0	0	0	0	0	0	0	0	76	12	86	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	76	0	0	0	0	0	0	0	0	76	0	0	0
0	146	0	0	0	179	0	0	0	0	70	0	255	191	265	0	0	0	255	0	179	70	0	0	0	0	61	0	0	0	0	0	273	0	0	205	65	28	0	155	0	0	0	0	0	0	0	1	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	205	0	5	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	255	29	0	0	0	0	0	0	38	255	0	117	0
170	491	34	0	0	524	345	0	50	320	415	240	600	536	610	317	92	235	600	0	524	415	200	62	65	39	406	50	0	200	315	74	618	171	222	550	410	373	50	500	166	0	0	45	324	310	0	346	34	305	215	0	462	0	165	0	340	340	150	0	316	313	305	550	324	350	220	550	306	0	0	333	0	315	310	0	313	150	282	170	0	600	0	64	324	0	235	600	374	88	318	0	324	314	280	383	600	169	462	0
120	441	0	0	0	474	295	0	0	270	365	190	550	486	560	267	42	185	550	0	474	365	150	12	15	0	356	0	0	150	265	24	568	121	172	500	360	323	0	450	116	0	0	0	274	260	0	296	0	255	165	0	412	0	115	0	290	290	100	0	266	263	255	500	274	300	170	500	256	0	0	283	0	265	260	0	263	100	232	120	0	550	0	14	274	0	185	550	324	38	268	0	274	264	230	333	550	119	412	0
0	171	0	0	0	204	25	0	0	0	95	0	280	216	290	0	0	0	280	0	204	95	0	0	0	0	86	0	0	0	0	0	298	0	0	230	90	53	0	180	0	0	0	0	4	0	0	26	0	0	0	0	142	0	0	0	20	20	0	0	0	0	0	230	4	30	0	230	0	0	0	13	0	0	0	0	0	0	0	0	0	280	0	0	4	0	0	280	54	0	0	0	4	0	0	63	280	0	142	0
0	76	0	0	0	109	0	0	0	0	0	0	185	121	195	0	0	0	185	0	109	0	0	0	0	0	0	0	0	0	0	0	203	0	0	135	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	135	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	185	0	0	0	0	0	0	0	0	185	0	47	0
0	251	0	0	0	284	105	0	0	80	175	0	360	296	370	77	0	0	360	0	284	175	0	0	0	0	166	0	0	0	75	0	378	0	0	310	170	133	0	260	0	0	0	0	84	70	0	106	0	65	0	0	222	0	0	0	100	100	0	0	76	73	65	310	84	110	0	310	66	0	0	93	0	75	70	0	73	0	42	0	0	360	0	0	84	0	0	360	134	0	78	0	84	74	40	143	360	0	222	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	64	0	74	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
