1846 1841 1826 1850 1842 1816 1746 1735 1823 1805 1841 1854 1786 1822 1852 1832 1788 1847 1855 1798 1826 1820 1790 1757 1851 1835 1846 1853 1847 1830 1846 1851 1851 1854 1848 1752 1865 1848 1829 1728 1540 1754 1570 1850 1851 1803 1715 1850 1842 1858 1857 1798 1698 1766 1564 1808 1842 1812 1812 1765 1731 1731 1846 1851 1850 1825 1834 1839 1839 1739 1819 1853 1840 1851 1843 1847 1831 1852 1847 1841 1839 1811 1859 1854 1759 1803 1539 1850 1613 1803 1865 1795 1804 1816 1804 1831 1749 1764 1819 1856

24

186 187 192 184 187 196 220 223 194 200 187 183 206 194 184 190 205 185 182 202 192 194 205 216 184 189 186 183 185 191 185 184 184 183 185 218 179 185 191 226 290 217 280 184 184 200 230 184 187 182 182 202 236 213 282 199 187 197 197 213 225 225 186 184 184 193 190 188 188 222 195 183 188 184 187 185 191 183 185 187 188 198 181 183 215 200 290 184 265 200 179 203 200 196 200 191 219 214 195 182

15 35 11 39

47284

0	0	0	0	0	134	252	0	100	0	0	0	129	35	0	0	181	0	0	0	0	0	134	0	36	43	0	24	43	0	0	0	36	0	0	319	0	40	0	0	174	0	0	0	43	146	0	0	12	0	0	172	0	228	100	0	0	0	0	0	0	304	0	0	13	0	0	0	0	319	0	0	0	39	0	0	0	0	0	0	0	116	0	0	279	129	160	0	0	79	0	43	134	99	0	65	223	0	0	0
111	0	0	0	0	245	363	0	211	0	14	80	240	146	0	0	292	0	0	30	0	0	245	0	147	154	0	135	154	0	0	0	147	0	96	430	26	151	0	0	285	0	0	0	154	257	0	0	123	0	0	283	0	339	211	0	0	0	0	0	0	415	0	0	124	0	0	0	31	430	0	0	0	150	95	0	81	91	0	111	0	227	1	0	390	240	271	30	0	190	31	154	245	210	0	176	334	0	0	0
131	20	0	0	20	265	383	0	231	0	34	100	260	166	0	0	312	0	0	50	0	0	265	0	167	174	0	155	174	0	0	0	167	0	116	450	46	171	0	15	305	0	0	0	174	277	0	0	143	0	0	303	0	359	231	0	0	0	0	0	0	435	0	0	144	0	0	0	51	450	0	8	0	170	115	0	101	111	0	131	0	247	21	0	410	260	291	50	0	210	51	174	265	230	0	196	354	0	0	0
138	27	7	0	27	272	390	0	238	0	41	107	267	173	0	0	319	0	0	57	0	0	272	0	174	181	0	162	181	0	0	0	174	0	123	457	53	178	0	22	312	0	0	0	181	284	0	0	150	0	0	310	0	366	238	0	0	0	0	0	0	442	0	0	151	0	0	0	58	457	0	15	0	177	122	0	108	118	0	138	0	254	28	0	417	267	298	57	0	217	58	181	272	237	0	203	361	0	0	7
111	0	0	0	0	245	363	0	211	0	14	80	240	146	0	0	292	0	0	30	0	0	245	0	147	154	0	135	154	0	0	0	147	0	96	430	26	151	0	0	285	0	0	0	154	257	0	0	123	0	0	283	0	339	211	0	0	0	0	0	0	415	0	0	124	0	0	0	31	430	0	0	0	150	95	0	81	91	0	111	0	227	1	0	390	240	271	30	0	190	31	154	245	210	0	176	334	0	0	0
0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	40	0	0	0	0	12	0	0	0	0	0	38	0	94	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	26	0	0	0	0	0	0	0	0	0	89	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	360	340	333	360	605	723	0	571	156	374	440	600	506	280	205	652	191	232	390	156	190	605	0	507	514	255	495	514	141	185	286	507	223	456	790	386	511	190	355	645	115	190	235	514	617	29	252	483	250	238	643	0	699	571	79	242	173	219	22	0	775	218	199	484	156	204	164	391	790	108	348	280	510	455	250	441	451	250	471	186	587	361	250	750	600	631	390	210	550	391	514	605	570	85	536	694	0	146	340
0	0	0	0	0	34	152	0	0	0	0	0	29	0	0	0	81	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	74	0	0	0	0	46	0	0	0	0	0	72	0	128	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	16	0	0	179	29	60	0	0	0	0	0	34	0	0	0	123	0	0	0
315	204	184	177	204	449	567	0	415	0	218	284	444	350	124	49	496	35	76	234	0	34	449	0	351	358	99	339	358	0	29	130	351	67	300	634	230	355	34	199	489	0	34	79	358	461	0	96	327	94	82	487	0	543	415	0	86	17	63	0	0	619	62	43	328	0	48	8	235	634	0	192	124	354	299	94	285	295	94	315	30	431	205	94	594	444	475	234	54	394	235	358	449	414	0	380	538	0	0	184
97	0	0	0	0	231	349	0	197	0	0	66	226	132	0	0	278	0	0	16	0	0	231	0	133	140	0	121	140	0	0	0	133	0	82	416	12	137	0	0	271	0	0	0	140	243	0	0	109	0	0	269	0	325	197	0	0	0	0	0	0	401	0	0	110	0	0	0	17	416	0	0	0	136	81	0	67	77	0	97	0	213	0	0	376	226	257	16	0	176	17	140	231	196	0	162	320	0	0	0
31	0	0	0	0	165	283	0	131	0	0	0	160	66	0	0	212	0	0	0	0	0	165	0	67	74	0	55	74	0	0	0	67	0	16	350	0	71	0	0	205	0	0	0	74	177	0	0	43	0	0	203	0	259	131	0	0	0	0	0	0	335	0	0	44	0	0	0	0	350	0	0	0	70	15	0	1	11	0	31	0	147	0	0	310	160	191	0	0	110	0	74	165	130	0	96	254	0	0	0
0	0	0	0	0	5	123	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	45	0	0	0	0	17	0	0	0	0	0	43	0	99	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	31	0	0	0	0	0	5	0	0	0	94	0	0	0
0	0	0	0	0	99	217	0	65	0	0	0	94	0	0	0	146	0	0	0	0	0	99	0	1	8	0	0	8	0	0	0	1	0	0	284	0	5	0	0	139	0	0	0	8	111	0	0	0	0	0	137	0	193	65	0	0	0	0	0	0	269	0	0	0	0	0	0	0	284	0	0	0	4	0	0	0	0	0	0	0	81	0	0	244	94	125	0	0	44	0	8	99	64	0	30	188	0	0	0
191	80	60	53	80	325	443	0	291	0	94	160	320	226	0	0	372	0	0	110	0	0	325	0	227	234	0	215	234	0	0	6	227	0	176	510	106	231	0	75	365	0	0	0	234	337	0	0	203	0	0	363	0	419	291	0	0	0	0	0	0	495	0	0	204	0	0	0	111	510	0	68	0	230	175	0	161	171	0	191	0	307	81	0	470	320	351	110	0	270	111	234	325	290	0	256	414	0	0	60
266	155	135	128	155	400	518	0	366	0	169	235	395	301	75	0	447	0	27	185	0	0	400	0	302	309	50	290	309	0	0	81	302	18	251	585	181	306	0	150	440	0	0	30	309	412	0	47	278	45	33	438	0	494	366	0	37	0	14	0	0	570	13	0	279	0	0	0	186	585	0	143	75	305	250	45	236	246	45	266	0	382	156	45	545	395	426	185	5	345	186	309	400	365	0	331	489	0	0	135
0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0
280	169	149	142	169	414	532	0	380	0	183	249	409	315	89	14	461	0	41	199	0	0	414	0	316	323	64	304	323	0	0	95	316	32	265	599	195	320	0	164	454	0	0	44	323	426	0	61	292	59	47	452	0	508	380	0	51	0	28	0	0	584	27	8	293	0	13	0	200	599	0	157	89	319	264	59	250	260	59	280	0	396	170	59	559	409	440	199	19	359	200	323	414	379	0	345	503	0	0	149
239	128	108	101	128	373	491	0	339	0	142	208	368	274	48	0	420	0	0	158	0	0	373	0	275	282	23	263	282	0	0	54	275	0	224	558	154	279	0	123	413	0	0	3	282	385	0	20	251	18	6	411	0	467	339	0	10	0	0	0	0	543	0	0	252	0	0	0	159	558	0	116	48	278	223	18	209	219	18	239	0	355	129	18	518	368	399	158	0	318	159	282	373	338	0	304	462	0	0	108
81	0	0	0	0	215	333	0	181	0	0	50	210	116	0	0	262	0	0	0	0	0	215	0	117	124	0	105	124	0	0	0	117	0	66	400	0	121	0	0	255	0	0	0	124	227	0	0	93	0	0	253	0	309	181	0	0	0	0	0	0	385	0	0	94	0	0	0	1	400	0	0	0	120	65	0	51	61	0	81	0	197	0	0	360	210	241	0	0	160	1	124	215	180	0	146	304	0	0	0
