1850 1850 1850 1778 1863 1684 1762 1634 1867 1856 1867 1860 1819 1840 1860 1852 1814 1803 1862 1807 1763 1867 1859 1867 1815 1622 1872 1761 1831 1867 1866 1869 1872 1857 1822 1775 1775 1860 1802 1820 1854 1841 1828 1856 1579 1851 1715 1859 1846 1862 1623 1796 1770 1823 1755 1797 1739 1861 1855 1824 1803 1842 1867 1845 1771 1864 1864 1827 1855 1873 1786 1834 1816 1855 1860 1740 1862 1771 1818 1863 1849 1862 1782 1857 1868 1815 1842 1866 1586 1842 1846 1796 1769 1830 1812 1870 1849 1765 1496 1867

24

203 203 203 231 198 266 236 285 197 201 197 199 215 207 200 202 217 221 199 220 236 197 200 197 216 289 195 237 211 197 197 196 195 201 214 232 231 200 221 215 202 207 212 201 306 203 254 200 205 199 289 224 233 213 239 223 245 199 201 213 221 206 197 205 233 198 198 212 201 195 227 209 216 201 199 245 199 233 215 198 204 199 229 201 196 217 206 197 303 206 205 224 234 211 218 196 204 235 337 197

15 35 11 39

47171

0	0	0	0	0	0	236	0	0	0	0	0	84	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	3	0	0	0	0	0	0	0	0	0	0	0	136	0	0	181	172	186	0	0	0	150	0	0	0	136	0	0	52	0	0	186	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	77	0	10	0	0	0	77	0	0	0	0	0
300	0	0	0	256	0	536	253	260	107	221	0	384	0	41	177	0	0	260	372	0	131	41	260	206	0	216	0	0	172	251	251	236	251	0	0	536	260	0	303	0	253	0	107	171	260	0	0	216	141	276	436	0	0	481	472	486	0	260	2	450	0	253	103	436	211	82	352	143	230	486	0	186	260	0	0	0	0	404	26	0	256	0	96	226	221	260	253	377	0	310	0	0	0	377	226	0	0	282	195
312	12	0	0	268	10	548	265	272	119	233	12	396	0	53	189	0	0	272	384	0	143	53	272	218	8	228	0	0	184	263	263	248	263	0	0	548	272	0	315	10	265	11	119	183	272	0	8	228	153	288	448	0	0	493	484	498	8	272	14	462	0	265	115	448	223	94	364	155	242	498	0	198	272	11	0	8	0	416	38	0	268	0	108	238	233	272	265	389	0	322	0	0	0	389	238	0	0	294	207
469	169	157	0	425	167	705	422	429	276	390	169	553	125	210	346	18	139	429	541	0	300	210	429	375	165	385	0	61	341	420	420	405	420	70	0	705	429	0	472	167	422	168	276	340	429	0	165	385	310	445	605	0	147	650	641	655	165	429	171	619	120	422	272	605	380	251	521	312	399	655	105	355	429	168	0	165	0	573	195	131	425	0	265	395	390	429	422	546	133	479	0	0	49	546	395	155	0	451	364
44	0	0	0	0	0	280	0	4	0	0	0	128	0	0	0	0	0	4	116	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	280	4	0	47	0	0	0	0	0	4	0	0	0	0	20	180	0	0	225	216	230	0	4	0	194	0	0	0	180	0	0	96	0	0	230	0	0	4	0	0	0	0	148	0	0	0	0	0	0	0	4	0	121	0	54	0	0	0	121	0	0	0	26	0
302	2	0	0	258	0	538	255	262	109	223	2	386	0	43	179	0	0	262	374	0	133	43	262	208	0	218	0	0	174	253	253	238	253	0	0	538	262	0	305	0	255	1	109	173	262	0	0	218	143	278	438	0	0	483	474	488	0	262	4	452	0	255	105	438	213	84	354	145	232	488	0	188	262	1	0	0	0	406	28	0	258	0	98	228	223	262	255	379	0	312	0	0	0	379	228	0	0	284	197
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	0	0	0	3	0	283	0	7	0	0	0	131	0	0	0	0	0	7	119	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	283	7	0	50	0	0	0	0	0	7	0	0	0	0	23	183	0	0	228	219	233	0	7	0	197	0	0	0	183	0	0	99	0	0	233	0	0	7	0	0	0	0	151	0	0	3	0	0	0	0	7	0	124	0	57	0	0	0	124	0	0	0	29	0
40	0	0	0	0	0	276	0	0	0	0	0	124	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	43	0	0	0	0	0	0	0	0	0	0	16	176	0	0	221	212	226	0	0	0	190	0	0	0	176	0	0	92	0	0	226	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	117	0	50	0	0	0	117	0	0	0	22	0
193	0	0	0	149	0	429	146	153	0	114	0	277	0	0	70	0	0	153	265	0	24	0	153	99	0	109	0	0	65	144	144	129	144	0	0	429	153	0	196	0	146	0	0	64	153	0	0	109	34	169	329	0	0	374	365	379	0	153	0	343	0	146	0	329	104	0	245	36	123	379	0	79	153	0	0	0	0	297	0	0	149	0	0	119	114	153	146	270	0	203	0	0	0	270	119	0	0	175	88
79	0	0	0	35	0	315	32	39	0	0	0	163	0	0	0	0	0	39	151	0	0	0	39	0	0	0	0	0	0	30	30	15	30	0	0	315	39	0	82	0	32	0	0	0	39	0	0	0	0	55	215	0	0	260	251	265	0	39	0	229	0	32	0	215	0	0	131	0	9	265	0	0	39	0	0	0	0	183	0	0	35	0	0	5	0	39	32	156	0	89	0	0	0	156	5	0	0	61	0
300	0	0	0	256	0	536	253	260	107	221	0	384	0	41	177	0	0	260	372	0	131	41	260	206	0	216	0	0	172	251	251	236	251	0	0	536	260	0	303	0	253	0	107	171	260	0	0	216	141	276	436	0	0	481	472	486	0	260	2	450	0	253	103	436	211	82	352	143	230	486	0	186	260	0	0	0	0	404	26	0	256	0	96	226	221	260	253	377	0	310	0	0	0	377	226	0	0	282	195
0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	97	88	102	0	0	0	66	0	0	0	52	0	0	0	0	0	102	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
