1848 1845 1666 1847 1828 1847 1803 1849 1865 1870 1873 1818 1871 1846 1779 1841 1851 1836 1840 1610 1860 1753 1858 1870 1604 1869 1787 1856 1856 1740 1873 1796 1876 1838 1846 1827 1873 1803 1860 1784 1670 1829 1870 1841 1618 1851 1776 1834 1812 1871 1814 1797 1815 1870 1874 1795 1803 1849 1845 1846 1870 1827 1742 1814 1657 1644 1846 1836 1852 1873 1643 1863 1860 1815 1873 1858 1873 1840 1849 1836 1855 1851 1861 1812 1871 1705 1841 1778 1861 1824 1717 1847 1834 1778 1845 1851 1469 1768 1871 1839

24

223 224 298 223 231 223 241 223 216 214 212 235 213 223 251 226 222 228 226 321 218 262 219 214 323 214 248 220 220 267 213 244 211 227 224 231 213 241 218 249 296 231 214 226 318 222 252 229 238 213 237 244 237 214 212 245 241 223 224 223 214 231 266 237 301 307 224 228 221 212 307 217 218 236 213 219 212 226 223 228 220 222 217 237 213 282 226 251 217 233 277 223 228 251 224 221 379 256 213 227

15 35 11 39

47247

0	0	184	0	301	125	0	0	177	60	177	364	177	0	364	273	234	270	275	0	0	0	173	60	0	96	460	55	0	0	100	437	100	0	270	0	180	385	130	445	0	296	10	0	200	0	460	0	410	61	0	0	374	110	100	430	0	0	220	220	130	0	0	404	33	0	0	322	175	175	0	177	184	0	177	151	75	136	0	288	0	0	110	384	173	0	0	460	0	0	460	0	0	0	214	0	460	0	120	0
41	0	225	0	342	166	0	0	218	101	218	405	218	0	405	314	275	311	316	0	0	0	214	101	0	137	501	96	0	0	141	478	141	0	311	0	221	426	171	486	0	337	51	0	241	16	501	0	451	102	0	0	415	151	141	471	0	0	261	261	171	0	0	445	74	0	0	363	216	216	0	218	225	0	218	192	116	177	0	329	16	0	151	425	214	13	0	501	23	0	501	0	0	0	255	0	501	0	161	0
0	0	0	0	117	0	0	0	0	0	0	180	0	0	180	89	50	86	91	0	0	0	0	0	0	0	276	0	0	0	0	253	0	0	86	0	0	201	0	261	0	112	0	0	16	0	276	0	226	0	0	0	190	0	0	246	0	0	36	36	0	0	0	220	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	200	0	0	0	276	0	0	276	0	0	0	30	0	276	0	0	0
78	37	262	0	379	203	0	0	255	138	255	442	255	28	442	351	312	348	353	3	34	0	251	138	0	174	538	133	8	0	178	515	178	0	348	0	258	463	208	523	0	374	88	0	278	53	538	0	488	139	0	0	452	188	178	508	0	0	298	298	208	0	0	482	111	0	0	400	253	253	0	255	262	0	255	229	153	214	0	366	53	0	188	462	251	50	0	538	60	0	538	0	0	0	292	0	538	0	198	3
0	0	0	0	0	0	0	0	0	0	0	63	0	0	63	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	136	0	0	0	0	0	84	0	144	0	0	0	0	0	0	159	0	109	0	0	0	73	0	0	129	0	0	0	0	0	0	0	103	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	159	0	0	159	0	0	0	0	0	159	0	0	0
0	0	59	0	176	0	0	0	52	0	52	239	52	0	239	148	109	145	150	0	0	0	48	0	0	0	335	0	0	0	0	312	0	0	145	0	55	260	5	320	0	171	0	0	75	0	335	0	285	0	0	0	249	0	0	305	0	0	95	95	5	0	0	279	0	0	0	197	50	50	0	52	59	0	52	26	0	11	0	163	0	0	0	259	48	0	0	335	0	0	335	0	0	0	89	0	335	0	0	0
250	209	434	172	551	375	0	172	427	310	427	614	427	200	614	523	484	520	525	175	206	0	423	310	109	346	710	305	180	0	350	687	350	100	520	40	430	635	380	695	0	546	260	84	450	225	710	119	660	311	54	0	624	360	350	680	0	101	470	470	380	111	0	654	283	125	90	572	425	425	125	427	434	0	427	401	325	386	125	538	225	115	360	634	423	222	140	710	232	170	710	130	56	0	464	110	710	0	370	175
78	37	262	0	379	203	0	0	255	138	255	442	255	28	442	351	312	348	353	3	34	0	251	138	0	174	538	133	8	0	178	515	178	0	348	0	258	463	208	523	0	374	88	0	278	53	538	0	488	139	0	0	452	188	178	508	0	0	298	298	208	0	0	482	111	0	0	400	253	253	0	255	262	0	255	229	153	214	0	366	53	0	188	462	251	50	0	538	60	0	538	0	0	0	292	0	538	0	198	3
0	0	7	0	124	0	0	0	0	0	0	187	0	0	187	96	57	93	98	0	0	0	0	0	0	0	283	0	0	0	0	260	0	0	93	0	3	208	0	268	0	119	0	0	23	0	283	0	233	0	0	0	197	0	0	253	0	0	43	43	0	0	0	227	0	0	0	145	0	0	0	0	7	0	0	0	0	0	0	111	0	0	0	207	0	0	0	283	0	0	283	0	0	0	37	0	283	0	0	0
0	0	124	0	241	65	0	0	117	0	117	304	117	0	304	213	174	210	215	0	0	0	113	0	0	36	400	0	0	0	40	377	40	0	210	0	120	325	70	385	0	236	0	0	140	0	400	0	350	1	0	0	314	50	40	370	0	0	160	160	70	0	0	344	0	0	0	262	115	115	0	117	124	0	117	91	15	76	0	228	0	0	50	324	113	0	0	400	0	0	400	0	0	0	154	0	400	0	60	0
