1819 1871 1867 1862 1848 1851 1787 1819 1862 1861 1860 1861 1676 1873 1865 1865 1841 1840 1871 1826 1867 1872 1844 1613 1865 1841 1860 1857 1873 1817 1849 1863 1782 1865 1856 1851 1866 1821 1863 1865 1725 1876 1782 1867 1810 1774 1863 1880 1607 1852 1841 1853 1762 1802 1568 1671 1872 1870 1875 1849 1870 1864 1872 1829 1838 1468 1803 1847 1873 1860 1867 1840 1861 1878 1855 1866 1775 1879 1819 1846 1860 1861 1856 1875 1838 1868 1784 1841 1870 1863 1867 1859 1842 1877 1863 1645 1826 1878 1866 1857

24

247 224 226 228 234 233 261 247 228 228 229 229 308 223 226 227 237 238 224 243 226 224 236 336 227 237 229 230 223 247 234 227 263 227 231 233 226 246 228 227 287 222 263 226 250 266 228 220 338 232 237 232 271 254 355 311 224 225 222 233 224 227 224 242 238 398 253 235 223 229 226 238 229 221 231 226 266 221 247 235 229 228 231 222 238 225 262 237 225 228 226 229 237 221 228 322 244 221 226 230

15 35 11 39

47727

0	0	81	0	0	303	220	0	0	264	0	140	140	0	225	190	0	300	0	0	0	155	0	345	0	0	0	240	183	0	90	0	0	0	255	164	0	352	206	50	0	72	490	0	352	490	0	90	490	300	0	249	298	457	0	210	90	205	0	0	196	250	214	352	0	80	0	207	0	215	0	0	214	40	210	187	370	64	0	312	0	0	0	0	0	0	490	0	204	0	0	0	0	0	138	264	273	86	160	236
60	0	141	0	0	363	280	0	0	324	0	200	200	0	285	250	0	360	15	0	0	215	0	405	0	0	5	300	243	0	150	15	0	10	315	224	10	412	266	110	0	132	550	0	412	550	0	150	550	360	0	309	358	517	0	270	150	265	47	0	256	310	274	412	0	140	15	267	0	275	0	0	274	100	270	247	430	124	0	372	0	0	0	15	0	0	550	0	264	0	0	0	0	24	198	324	333	146	220	296
0	0	0	0	0	222	139	0	0	183	0	59	59	0	144	109	0	219	0	0	0	74	0	264	0	0	0	159	102	0	9	0	0	0	174	83	0	271	125	0	0	0	409	0	271	409	0	9	409	219	0	168	217	376	0	129	9	124	0	0	115	169	133	271	0	0	0	126	0	134	0	0	133	0	129	106	289	0	0	231	0	0	0	0	0	0	409	0	123	0	0	0	0	0	57	183	192	5	79	155
100	40	181	0	0	403	320	0	18	364	40	240	240	32	325	290	0	400	55	0	19	255	0	445	0	0	45	340	283	0	190	55	0	50	355	264	50	452	306	150	0	172	590	23	452	590	0	190	590	400	0	349	398	557	0	310	190	305	87	35	296	350	314	452	0	180	55	307	40	315	0	0	314	140	310	287	470	164	0	412	0	0	0	55	0	23	590	0	304	0	26	0	0	64	238	364	373	186	260	336
161	101	242	61	0	464	381	0	79	425	101	301	301	93	386	351	0	461	116	0	80	316	0	506	44	0	106	401	344	0	251	116	0	111	416	325	111	513	367	211	0	233	651	84	513	651	31	251	651	461	2	410	459	618	31	371	251	366	148	96	357	411	375	513	26	241	116	368	101	376	38	0	375	201	371	348	531	225	0	473	44	16	0	116	0	84	651	17	365	55	87	44	0	125	299	425	434	247	321	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	187	0	49	187	0	0	187	0	0	0	0	154	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	9	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	83	0	0	0	44	0	0	0	0	5	0	0	80	0	0	0	0	0	125	0	0	0	20	0	0	0	0	0	0	35	0	0	132	0	0	0	0	270	0	132	270	0	0	270	80	0	29	78	237	0	0	0	0	0	0	0	30	0	132	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	92	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	44	53	0	0	16
215	155	296	115	54	518	435	0	133	479	155	355	355	147	440	405	8	515	170	0	134	370	30	560	98	46	160	455	398	0	305	170	0	165	470	379	165	567	421	265	0	287	705	138	567	705	85	305	705	515	56	464	513	672	85	425	305	420	202	150	411	465	429	567	80	295	170	422	155	430	92	18	429	255	425	402	585	279	0	527	98	70	54	170	0	138	705	71	419	109	141	98	0	179	353	479	488	301	375	451
82	22	163	0	0	385	302	0	0	346	22	222	222	14	307	272	0	382	37	0	1	237	0	427	0	0	27	322	265	0	172	37	0	32	337	246	32	434	288	132	0	154	572	5	434	572	0	172	572	382	0	331	380	539	0	292	172	287	69	17	278	332	296	434	0	162	37	289	22	297	0	0	296	122	292	269	452	146	0	394	0	0	0	37	0	5	572	0	286	0	8	0	0	46	220	346	355	168	242	318
0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	226	0	88	226	0	0	226	36	0	0	34	193	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	48	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	9	0	0	0
