1847 1771 1856 1816 1823 1739 1816 1839 1847 1797 1807 1750 1678 1830 1843 1789 1758 1789 1836 1844 1838 1848 1735 1820 1808 1765 1837 1589 1846 1742 1513 1823 1830 1793 1842 1820 1842 1802 1784 1840 1845 1756 1823 1799 1840 1750 1778 1849 1834 1853 1781 1839 1852 1815 1821 1788 1770 1792 1801 1849 1820 1844 1838 1781 1852 1767 1486 1781 1840 1667 1786 1847 1829 1853 1854 1846 1754 1847 1816 1852 1553 1830 1778 1784 1801 1842 1776 1807 1823 1845 1813 1797 1845 1829 1848 1846 1780 1811 1743 1839

24

186 212 183 197 194 223 197 189 186 203 200 219 244 192 188 206 217 206 190 187 189 186 225 195 200 214 190 275 186 222 301 194 192 205 188 195 188 201 208 188 187 218 194 203 189 220 210 186 191 184 209 189 184 197 195 206 212 205 202 186 195 187 189 209 184 214 310 209 188 248 207 186 192 184 184 186 218 186 197 184 287 192 210 208 202 188 211 200 194 187 198 203 187 192 186 186 209 198 222 189

15 35 11 39

46889

0	285	0	0	0	235	0	66	0	98	9	0	0	0	0	0	285	185	0	0	0	9	285	0	147	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	9	0	0	1	0	0	91	0	0	95	0	0	276	217	0	0	95	0	0	221	0	270	0	235	0	0	235	35	0	0	2	0	0	9	0	0	0	0	0	19	149	0	209	135	0	0	0	0	25	45	0	2	197	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	300	0	0	0	250	0	81	0	113	24	0	0	0	0	0	300	200	0	0	0	24	300	0	162	0	0	24	0	0	0	0	0	0	15	0	0	0	0	0	0	300	0	0	24	0	0	16	0	0	106	0	12	110	0	0	291	232	0	0	110	0	0	236	5	285	0	250	0	0	250	50	0	0	17	0	0	24	0	0	0	0	0	34	164	6	224	150	0	0	0	0	40	60	0	17	212	115	0	0
315	600	300	0	0	550	9	381	110	413	324	0	0	20	65	0	600	500	60	294	100	324	600	0	462	0	70	324	250	0	270	0	34	0	315	0	62	0	100	77	150	600	0	0	324	0	0	316	60	266	406	150	312	410	0	182	591	532	0	89	410	285	25	536	305	585	0	550	160	240	550	350	0	240	317	137	0	324	0	207	270	0	0	334	464	306	524	450	174	280	241	150	340	360	238	317	512	415	0	80
330	615	315	15	0	565	24	396	125	428	339	0	0	35	80	0	615	515	75	309	115	339	615	6	477	0	85	339	265	0	285	0	49	0	330	0	77	0	115	92	165	615	0	0	339	0	0	331	75	281	421	165	327	425	14	197	606	547	0	104	425	300	40	551	320	600	0	565	175	255	565	365	8	255	332	152	0	339	5	222	285	0	0	349	479	321	539	465	189	295	256	165	355	375	253	332	527	430	8	95
0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	591	291	0	0	541	0	372	101	404	315	0	0	11	56	0	591	491	51	285	91	315	591	0	453	0	61	315	241	0	261	0	25	0	306	0	53	0	91	68	141	591	0	0	315	0	0	307	51	257	397	141	303	401	0	173	582	523	0	80	401	276	16	527	296	576	0	541	151	231	541	341	0	231	308	128	0	315	0	198	261	0	0	325	455	297	515	441	165	271	232	141	331	351	229	308	503	406	0	71
0	219	0	0	0	169	0	0	0	32	0	0	0	0	0	0	219	119	0	0	0	0	219	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	25	0	0	29	0	0	210	151	0	0	29	0	0	155	0	204	0	169	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	143	69	0	0	0	0	0	0	0	0	131	34	0	0
205	490	190	0	0	440	0	271	0	303	214	0	0	0	0	0	490	390	0	184	0	214	490	0	352	0	0	214	140	0	160	0	0	0	205	0	0	0	0	0	40	490	0	0	214	0	0	206	0	156	296	40	202	300	0	72	481	422	0	0	300	175	0	426	195	475	0	440	50	130	440	240	0	130	207	27	0	214	0	97	160	0	0	224	354	196	414	340	64	170	131	40	230	250	128	207	402	305	0	0
0	187	0	0	0	137	0	0	0	0	0	0	0	0	0	0	187	87	0	0	0	0	187	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	119	0	0	0	0	0	123	0	172	0	137	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	111	37	0	0	0	0	0	0	0	0	99	2	0	0
