1765 1778 1834 1578 1838 1842 1760 1854 1739 1826 1829 1771 1850 1814 1850 1849 1817 1599 1739 1737 1760 1822 1851 1621 1838 1809 1857 1815 1712 1781 1851 1812 1792 1847 1844 1822 1830 1856 1850 1848 1797 1852 1799 1782 1845 1643 1843 1817 1844 1792 1830 1844 1747 1568 1855 1748 1843 1799 1858 1837 1845 1850 1746 1696 1829 1761 1830 1846 1842 1755 1783 1779 1750 1853 1746 1852 1838 1828 1848 1857 1764 1847 1726 1848 1852 1823 1813 1744 1813 1816 1824 1823 1510 1811 1843 1850 1810 1797 1802 1840

24

217 212 193 282 191 190 218 186 226 195 195 215 187 200 187 187 199 274 226 226 218 197 187 267 191 202 185 199 235 211 187 200 207 188 189 197 194 185 187 188 206 187 205 211 189 259 190 199 189 207 194 189 223 285 186 222 190 205 185 192 189 187 223 241 194 218 194 189 190 220 210 212 222 186 223 187 191 195 188 185 217 188 230 188 186 196 200 224 200 199 196 197 305 201 190 187 201 206 204 191

15 35 11 39

46370

0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	159	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	103	159	0	129	0	0	0	0	0	0	144	0	159	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	7	0	0
546	0	150	479	153	418	0	270	691	454	451	0	254	98	418	421	54	286	705	705	0	453	315	426	113	71	285	421	0	0	167	195	429	169	378	328	94	275	420	210	555	387	325	50	153	0	398	537	210	0	92	174	690	107	187	0	185	538	296	155	153	420	649	705	482	675	120	130	363	0	18	0	690	387	705	305	141	120	275	315	0	375	0	155	170	478	170	685	515	27	451	71	185	429	375	185	479	553	515	411
396	0	0	329	3	268	0	120	541	304	301	0	104	0	268	271	0	136	555	555	0	303	165	276	0	0	135	271	0	0	17	45	279	19	228	178	0	125	270	60	405	237	175	0	3	0	248	387	60	0	0	24	540	0	37	0	35	388	146	5	3	270	499	555	332	525	0	0	213	0	0	0	540	237	555	155	0	0	125	165	0	225	0	5	20	328	20	535	365	0	301	0	35	279	225	35	329	403	365	261
67	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	226	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	58	0	0	0	0	211	0	0	0	0	59	0	0	0	0	170	226	3	196	0	0	0	0	0	0	211	0	226	0	0	0	0	0	0	0	0	0	0	0	0	206	36	0	0	0	0	0	0	0	0	74	36	0
393	0	0	326	0	265	0	117	538	301	298	0	101	0	265	268	0	133	552	552	0	300	162	273	0	0	132	268	0	0	14	42	276	16	225	175	0	122	267	57	402	234	172	0	0	0	245	384	57	0	0	21	537	0	34	0	32	385	143	2	0	267	496	552	329	522	0	0	210	0	0	0	537	234	552	152	0	0	122	162	0	222	0	2	17	325	17	532	362	0	298	0	32	276	222	32	326	400	362	258
128	0	0	61	0	0	0	0	273	36	33	0	0	0	0	3	0	0	287	287	0	35	0	8	0	0	0	3	0	0	0	0	11	0	0	0	0	0	2	0	137	0	0	0	0	0	0	119	0	0	0	0	272	0	0	0	0	120	0	0	0	2	231	287	64	257	0	0	0	0	0	0	272	0	287	0	0	0	0	0	0	0	0	0	0	60	0	267	97	0	33	0	0	11	0	0	61	135	97	0
647	101	251	580	254	519	0	371	792	555	552	56	355	199	519	522	155	387	806	806	0	554	416	527	214	172	386	522	0	80	268	296	530	270	479	429	195	376	521	311	656	488	426	151	254	38	499	638	311	71	193	275	791	208	288	0	286	639	397	256	254	521	750	806	583	776	221	231	464	0	119	22	791	488	806	406	242	221	376	416	22	476	0	256	271	579	271	786	616	128	552	172	286	530	476	286	580	654	616	512
276	0	0	209	0	148	0	0	421	184	181	0	0	0	148	151	0	16	435	435	0	183	45	156	0	0	15	151	0	0	0	0	159	0	108	58	0	5	150	0	285	117	55	0	0	0	128	267	0	0	0	0	420	0	0	0	0	268	26	0	0	150	379	435	212	405	0	0	93	0	0	0	420	117	435	35	0	0	5	45	0	105	0	0	0	208	0	415	245	0	181	0	0	159	105	0	209	283	245	141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	0	25	0	0	0	0	237	0	0	0	0	0	0	0	0	0	251	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	83	0	0	0	0	236	0	0	0	0	84	0	0	0	0	195	251	28	221	0	0	0	0	0	0	236	0	251	0	0	0	0	0	0	0	0	0	0	24	0	231	61	0	0	0	0	0	0	0	25	99	61	0
