1831 1640 1742 1776 1838 1835 1831 1853 1756 1848 1617 1837 1853 1795 1854 1857 1854 1839 1684 1832 1837 1852 1784 1829 1758 1853 1603 1836 1801 1821 1856 1852 1852 1855 1749 1838 1828 1852 1756 1812 1851 1797 1855 1759 1850 1851 1856 1852 1844 1779 1822 1772 1713 1763 1850 1781 1855 1761 1817 1834 1844 1823 1718 1823 1794 1854 1840 1860 1839 1836 1856 1864 1769 1818 1829 1728 1791 1843 1831 1854 1575 1858 1858 1857 1853 1853 1841 1823 1707 1833 1810 1858 1854 1857 1500 1834 1853 1856 1848 1775

24

195 262 227 215 193 194 195 188 222 190 270 193 188 208 187 186 187 193 247 195 193 188 212 196 221 188 275 194 206 199 187 188 188 187 224 193 196 188 222 202 188 207 187 221 189 188 187 188 191 214 199 216 237 219 189 213 187 220 200 194 191 198 235 198 208 187 192 185 192 194 187 184 217 200 196 232 209 191 195 188 285 186 186 186 188 188 192 198 239 195 203 186 187 186 311 194 188 187 189 215

15 35 11 39

46885

0	0	157	0	0	0	0	0	190	0	128	0	0	98	0	0	0	0	0	0	0	0	127	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	115
140	0	297	0	0	95	0	0	330	54	268	0	18	238	0	0	15	0	0	0	0	36	267	140	330	47	36	0	54	0	0	23	0	36	15	0	94	50	330	0	0	0	55	330	44	0	0	0	18	0	0	0	137	0	0	263	0	0	111	0	0	0	0	154	76	14	0	0	76	0	50	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	41	0	0	47	255
0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	402	699	0	125	497	97	192	732	456	670	115	420	640	382	402	417	125	270	138	125	438	669	542	732	449	438	108	456	167	372	425	197	438	417	132	496	452	732	368	214	0	457	732	446	179	339	303	420	53	81	54	539	0	192	665	237	0	513	112	382	166	142	556	478	416	125	272	478	152	452	322	0	48	543	194	10	157	78	192	196	235	313	292	220	232	125	375	0	82	22	303	402	272	661	443	352	309	449	657
417	277	574	0	0	372	0	67	607	331	545	0	295	515	257	277	292	0	145	13	0	313	544	417	607	324	313	0	331	42	247	300	72	313	292	7	371	327	607	243	89	0	332	607	321	54	214	178	295	0	0	0	414	0	67	540	112	0	388	0	257	41	17	431	353	291	0	147	353	27	327	197	0	0	418	69	0	32	0	67	71	110	188	167	95	107	0	250	0	0	0	178	277	147	536	318	227	184	324	532
45	0	202	0	0	0	0	0	235	0	173	0	0	143	0	0	0	0	0	0	0	0	172	45	235	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	235	0	0	0	0	0	0	0	0	42	0	0	168	0	0	16	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	160
445	305	602	0	28	400	0	95	635	359	573	18	323	543	285	305	320	28	173	41	28	341	572	445	635	352	341	11	359	70	275	328	100	341	320	35	399	355	635	271	117	0	360	635	349	82	242	206	323	0	0	0	442	0	95	568	140	0	416	15	285	69	45	459	381	319	28	175	381	55	355	225	0	0	446	97	0	60	0	95	99	138	216	195	123	135	28	278	0	0	0	206	305	175	564	346	255	212	352	560
350	210	507	0	0	305	0	0	540	264	478	0	228	448	190	210	225	0	78	0	0	246	477	350	540	257	246	0	264	0	180	233	5	246	225	0	304	260	540	176	22	0	265	540	254	0	147	111	228	0	0	0	347	0	0	473	45	0	321	0	190	0	0	364	286	224	0	80	286	0	260	130	0	0	351	2	0	0	0	0	4	43	121	100	28	40	0	183	0	0	0	111	210	80	469	251	160	117	257	465
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	0	243	0	0	41	0	0	276	0	214	0	0	184	0	0	0	0	0	0	0	0	213	86	276	0	0	0	0	0	0	0	0	0	0	0	40	0	276	0	0	0	1	276	0	0	0	0	0	0	0	0	83	0	0	209	0	0	57	0	0	0	0	100	22	0	0	0	22	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	201
