1784 1864 1758 1856 1870 1803 1837 1518 1874 1799 1658 1720 1874 1866 1793 1828 1813 1833 1852 1813 1827 1860 1823 1805 1821 1854 1860 1812 1867 1863 1866 1862 1852 1839 1861 1876 1868 1822 1855 1874 1852 1555 1870 1752 1826 1822 1875 1867 1773 1873 1850 1840 1848 1878 1878 1877 1872 1872 1838 1857 1771 1850 1811 1588 1877 1831 1875 1877 1778 1718 1865 1855 1867 1808 1863 1851 1775 1873 1766 1854 1875 1853 1864 1864 1858 1712 1865 1865 1863 1862 1764 1851 1869 1855 1819 1874 1855 1861 1857 1847

24

239 207 249 211 205 232 218 344 203 233 289 264 203 206 235 222 227 220 212 227 222 209 223 231 224 212 209 228 206 208 207 208 212 217 209 203 206 224 211 204 212 329 205 252 222 224 203 206 243 204 213 217 214 202 202 202 204 204 218 210 244 213 228 316 202 220 203 202 241 265 207 211 206 230 208 212 242 204 246 211 203 212 207 207 210 267 207 207 208 208 247 212 206 211 225 204 211 209 210 214

15 35 11 39

47003

0	213	807	237	480	61	644	802	395	54	207	546	304	473	0	663	643	171	178	90	116	552	108	733	515	312	256	72	508	539	542	372	582	637	209	442	432	632	562	412	231	272	387	822	539	112	269	389	807	252	546	507	546	282	402	282	482	464	135	234	50	546	617	344	282	292	248	272	0	237	537	582	495	16	267	158	392	251	810	284	452	164	536	522	546	212	304	546	546	223	0	546	213	536	117	422	247	248	185	539
0	0	594	24	267	0	431	589	182	0	0	333	91	260	0	450	430	0	0	0	0	339	0	520	302	99	43	0	295	326	329	159	369	424	0	229	219	419	349	199	18	59	174	609	326	0	56	176	594	39	333	294	333	69	189	69	269	251	0	21	0	333	404	131	69	79	35	59	0	24	324	369	282	0	54	0	179	38	597	71	239	0	323	309	333	0	91	333	333	10	0	333	0	323	0	209	34	35	0	326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	570	0	243	0	407	565	158	0	0	309	67	236	0	426	406	0	0	0	0	315	0	496	278	75	19	0	271	302	305	135	345	400	0	205	195	395	325	175	0	35	150	585	302	0	32	152	570	15	309	270	309	45	165	45	245	227	0	0	0	309	380	107	45	55	11	35	0	0	300	345	258	0	30	0	155	14	573	47	215	0	299	285	309	0	67	309	309	0	0	309	0	299	0	185	10	11	0	302
0	0	327	0	0	0	164	322	0	0	0	66	0	0	0	183	163	0	0	0	0	72	0	253	35	0	0	0	28	59	62	0	102	157	0	0	0	152	82	0	0	0	0	342	59	0	0	0	327	0	66	27	66	0	0	0	2	0	0	0	0	66	137	0	0	0	0	0	0	0	57	102	15	0	0	0	0	0	330	0	0	0	56	42	66	0	0	66	66	0	0	66	0	56	0	0	0	0	0	59
0	152	746	176	419	0	583	741	334	0	146	485	243	412	0	602	582	110	117	29	55	491	47	672	454	251	195	11	447	478	481	311	521	576	148	381	371	571	501	351	170	211	326	761	478	51	208	328	746	191	485	446	485	221	341	221	421	403	74	173	0	485	556	283	221	231	187	211	0	176	476	521	434	0	206	97	331	190	749	223	391	103	475	461	485	151	243	485	485	162	0	485	152	475	56	361	186	187	124	478
0	0	163	0	0	0	0	158	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	412	0	85	0	249	407	0	0	0	151	0	78	0	268	248	0	0	0	0	157	0	338	120	0	0	0	113	144	147	0	187	242	0	47	37	237	167	17	0	0	0	427	144	0	0	0	412	0	151	112	151	0	7	0	87	69	0	0	0	151	222	0	0	0	0	0	0	0	142	187	100	0	0	0	0	0	415	0	57	0	141	127	151	0	0	151	151	0	0	151	0	141	0	27	0	0	0	144
0	159	753	183	426	7	590	748	341	0	153	492	250	419	0	609	589	117	124	36	62	498	54	679	461	258	202	18	454	485	488	318	528	583	155	388	378	578	508	358	177	218	333	768	485	58	215	335	753	198	492	453	492	228	348	228	428	410	81	180	0	492	563	290	228	238	194	218	0	183	483	528	441	0	213	104	338	197	756	230	398	110	482	468	492	158	250	492	492	169	0	492	159	482	63	368	193	194	131	485
0	6	600	30	273	0	437	595	188	0	0	339	97	266	0	456	436	0	0	0	0	345	0	526	308	105	49	0	301	332	335	165	375	430	2	235	225	425	355	205	24	65	180	615	332	0	62	182	600	45	339	300	339	75	195	75	275	257	0	27	0	339	410	137	75	85	41	65	0	30	330	375	288	0	60	0	185	44	603	77	245	0	329	315	339	5	97	339	339	16	0	339	6	329	0	215	40	41	0	332
0	0	261	0	0	0	98	256	0	0	0	0	0	0	0	117	97	0	0	0	0	6	0	187	0	0	0	0	0	0	0	0	36	91	0	0	0	86	16	0	0	0	0	276	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
