1713 1749 1792 1703 1772 1820 1816 1807 1817 1767 1809 1815 1723 1741 1819 1836 1820 1839 1717 1802 1818 1826 1796 1833 1762 1635 1688 1785 1673 1803 1763 1822 1836 1533 1838 1475 1810 1761 1765 1734 1815 1814 1802 1642 1820 1813 1831 1703 1771 1763 1830 1716 1744 1804 1763 1809 1639 1775 1552 1828 1791 1767 1815 1833 1831 1826 1796 1720 1793 1822 1574 1833 1738 1741 1811 1827 1838 1810 1777 1798 1824 1831 1819 1772 1800 1798 1827 1815 1831 1741 1756 1823 1765 1660 1791 1788 1832 1763 1829 1767

24

216 205 191 220 197 182 183 186 183 199 186 184 213 208 182 177 182 176 215 188 183 180 190 178 201 241 224 193 229 188 200 182 177 274 176 292 185 201 200 210 184 184 188 239 182 184 178 220 198 200 179 215 206 187 200 186 240 196 268 179 191 199 184 178 178 180 190 214 191 181 261 178 208 207 185 180 176 185 196 189 181 179 182 198 188 189 180 184 179 208 203 181 200 233 191 192 178 200 179 199

15 35 11 39

46347

0	100	622	0	704	266	242	199	530	88	506	520	806	769	491	377	469	296	776	192	503	476	633	356	38	505	0	96	806	266	74	321	376	581	296	206	172	706	63	773	523	526	189	298	487	530	266	499	681	119	456	697	770	180	119	176	0	660	279	275	611	136	521	266	413	446	131	0	621	212	276	266	56	738	499	266	286	419	661	530	492	396	286	56	270	119	276	521	266	745	696	457	38	824	591	581	376	665	326	186
0	0	522	0	604	166	142	99	430	0	406	420	706	669	391	277	369	196	676	92	403	376	533	256	0	405	0	0	706	166	0	221	276	481	196	106	72	606	0	673	423	426	89	198	387	430	166	399	581	19	356	597	670	80	19	76	0	560	179	175	511	36	421	166	313	346	31	0	521	112	176	166	0	638	399	166	186	319	561	430	392	296	186	0	170	19	176	421	166	645	596	357	0	724	491	481	276	565	226	86
0	0	0	0	82	0	0	0	0	0	0	0	184	147	0	0	0	0	154	0	0	0	11	0	0	0	0	0	184	0	0	0	0	0	0	0	0	84	0	151	0	0	0	0	0	0	0	0	59	0	0	75	148	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	123	74	0	0	202	0	0	0	43	0	0
26	126	648	0	730	292	268	225	556	114	532	546	832	795	517	403	495	322	802	218	529	502	659	382	64	531	26	122	832	292	100	347	402	607	322	232	198	732	89	799	549	552	215	324	513	556	292	525	707	145	482	723	796	206	145	202	0	686	305	301	637	162	547	292	439	472	157	0	647	238	302	292	82	764	525	292	312	445	687	556	518	422	312	82	296	145	302	547	292	771	722	483	64	850	617	607	402	691	352	212
0	0	0	0	0	0	0	0	0	0	0	0	102	65	0	0	0	0	72	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	2	0	69	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	120	0	0	0	0	0	0
0	0	356	0	438	0	0	0	264	0	240	254	540	503	225	111	203	30	510	0	237	210	367	90	0	239	0	0	540	0	0	55	110	315	30	0	0	440	0	507	257	260	0	32	221	264	0	233	415	0	190	431	504	0	0	0	0	394	13	9	345	0	255	0	147	180	0	0	355	0	10	0	0	472	233	0	20	153	395	264	226	130	20	0	4	0	10	255	0	479	430	191	0	558	325	315	110	399	60	0
0	0	380	0	462	24	0	0	288	0	264	278	564	527	249	135	227	54	534	0	261	234	391	114	0	263	0	0	564	24	0	79	134	339	54	0	0	464	0	531	281	284	0	56	245	288	24	257	439	0	214	455	528	0	0	0	0	418	37	33	369	0	279	24	171	204	0	0	379	0	34	24	0	496	257	24	44	177	419	288	250	154	44	0	28	0	34	279	24	503	454	215	0	582	349	339	134	423	84	0
0	0	423	0	505	67	43	0	331	0	307	321	607	570	292	178	270	97	577	0	304	277	434	157	0	306	0	0	607	67	0	122	177	382	97	7	0	507	0	574	324	327	0	99	288	331	67	300	482	0	257	498	571	0	0	0	0	461	80	76	412	0	322	67	214	247	0	0	422	13	77	67	0	539	300	67	87	220	462	331	293	197	87	0	71	0	77	322	67	546	497	258	0	625	392	382	177	466	127	0
0	0	92	0	174	0	0	0	0	0	0	0	276	239	0	0	0	0	246	0	0	0	103	0	0	0	0	0	276	0	0	0	0	51	0	0	0	176	0	243	0	0	0	0	0	0	0	0	151	0	0	167	240	0	0	0	0	130	0	0	81	0	0	0	0	0	0	0	91	0	0	0	0	208	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	215	166	0	0	294	61	51	0	135	0	0
0	12	534	0	616	178	154	111	442	0	418	432	718	681	403	289	381	208	688	104	415	388	545	268	0	417	0	8	718	178	0	233	288	493	208	118	84	618	0	685	435	438	101	210	399	442	178	411	593	31	368	609	682	92	31	88	0	572	191	187	523	48	433	178	325	358	43	0	533	124	188	178	0	650	411	178	198	331	573	442	404	308	198	0	182	31	188	433	178	657	608	369	0	736	503	493	288	577	238	98
0	0	116	0	198	0	0	0	24	0	0	14	300	263	0	0	0	0	270	0	0	0	127	0	0	0	0	0	300	0	0	0	0	75	0	0	0	200	0	267	17	20	0	0	0	24	0	0	175	0	0	191	264	0	0	0	0	154	0	0	105	0	15	0	0	0	0	0	115	0	0	0	0	232	0	0	0	0	155	24	0	0	0	0	0	0	0	15	0	239	190	0	0	318	85	75	0	159	0	0
0	0	102	0	184	0	0	0	10	0	0	0	286	249	0	0	0	0	256	0	0	0	113	0	0	0	0	0	286	0	0	0	0	61	0	0	0	186	0	253	3	6	0	0	0	10	0	0	161	0	0	177	250	0	0	0	0	140	0	0	91	0	1	0	0	0	0	0	101	0	0	0	0	218	0	0	0	0	141	10	0	0	0	0	0	0	0	1	0	225	176	0	0	304	71	61	0	145	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0
0	0	131	0	213	0	0	0	39	0	15	29	315	278	0	0	0	0	285	0	12	0	142	0	0	14	0	0	315	0	0	0	0	90	0	0	0	215	0	282	32	35	0	0	0	39	0	8	190	0	0	206	279	0	0	0	0	169	0	0	120	0	30	0	0	0	0	0	130	0	0	0	0	247	8	0	0	0	170	39	1	0	0	0	0	0	0	30	0	254	205	0	0	333	100	90	0	174	0	0
0	0	245	0	327	0	0	0	153	0	129	143	429	392	114	0	92	0	399	0	126	99	256	0	0	128	0	0	429	0	0	0	0	204	0	0	0	329	0	396	146	149	0	0	110	153	0	122	304	0	79	320	393	0	0	0	0	283	0	0	234	0	144	0	36	69	0	0	244	0	0	0	0	361	122	0	0	42	284	153	115	19	0	0	0	0	0	144	0	368	319	80	0	447	214	204	0	288	0	0
0	0	153	0	235	0	0	0	61	0	37	51	337	300	22	0	0	0	307	0	34	7	164	0	0	36	0	0	337	0	0	0	0	112	0	0	0	237	0	304	54	57	0	0	18	61	0	30	212	0	0	228	301	0	0	0	0	191	0	0	142	0	52	0	0	0	0	0	152	0	0	0	0	269	30	0	0	0	192	61	23	0	0	0	0	0	0	52	0	276	227	0	0	355	122	112	0	196	0	0
0	0	326	0	408	0	0	0	234	0	210	224	510	473	195	81	173	0	480	0	207	180	337	60	0	209	0	0	510	0	0	25	80	285	0	0	0	410	0	477	227	230	0	2	191	234	0	203	385	0	160	401	474	0	0	0	0	364	0	0	315	0	225	0	117	150	0	0	325	0	0	0	0	442	203	0	0	123	365	234	196	100	0	0	0	0	0	225	0	449	400	161	0	528	295	285	80	369	30	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0
0	0	430	0	512	74	50	7	338	0	314	328	614	577	299	185	277	104	584	0	311	284	441	164	0	313	0	0	614	74	0	129	184	389	104	14	0	514	0	581	331	334	0	106	295	338	74	307	489	0	264	505	578	0	0	0	0	468	87	83	419	0	329	74	221	254	0	0	429	20	84	74	0	546	307	74	94	227	469	338	300	204	94	0	78	0	84	329	74	553	504	265	0	632	399	389	184	473	134	0
0	0	119	0	201	0	0	0	27	0	3	17	303	266	0	0	0	0	273	0	0	0	130	0	0	2	0	0	303	0	0	0	0	78	0	0	0	203	0	270	20	23	0	0	0	27	0	0	178	0	0	194	267	0	0	0	0	157	0	0	108	0	18	0	0	0	0	0	118	0	0	0	0	235	0	0	0	0	158	27	0	0	0	0	0	0	0	18	0	242	193	0	0	321	88	78	0	162	0	0
0	0	146	0	228	0	0	0	54	0	30	44	330	293	15	0	0	0	300	0	27	0	157	0	0	29	0	0	330	0	0	0	0	105	0	0	0	230	0	297	47	50	0	0	11	54	0	23	205	0	0	221	294	0	0	0	0	184	0	0	135	0	45	0	0	0	0	0	145	0	0	0	0	262	23	0	0	0	185	54	16	0	0	0	0	0	0	45	0	269	220	0	0	348	115	105	0	189	0	0
