1826 1847 1868 1843 1519 1861 1808 1858 1862 1844 1865 1867 1855 1604 1774 1804 1843 1850 1867 1848 1860 1792 1856 1838 1872 1850 1836 1850 1835 1793 1847 1845 1865 1874 1830 1867 1846 1738 1811 1839 1836 1741 1822 1791 1863 1852 1872 1861 1771 1854 1800 1859 1839 1855 1873 1826 1858 1824 1592 1867 1840 1844 1848 1826 1807 1826 1816 1847 1856 1839 1850 1790 1846 1858 1778 1848 1790 1869 1691 1857 1736 1862 1805 1770 1847 1791 1852 1796 1747 1870 1830 1827 1871 1780 1857 1572 1741 1835 1867 1746

24

192 185 177 186 296 180 198 181 179 185 178 178 182 267 209 199 186 184 178 184 180 203 182 188 176 183 188 183 189 203 185 185 178 175 190 178 185 222 197 187 188 221 193 204 179 183 176 180 210 182 201 180 187 182 176 192 181 192 271 178 187 186 184 192 198 192 195 184 182 187 184 204 185 181 208 184 204 177 238 181 222 179 199 211 184 203 183 202 219 177 190 191 176 207 181 278 220 189 178 219

15 35 11 39

47381

0	0	214	0	90	36	390	202	140	0	206	172	0	176	0	0	45	160	62	193	0	0	214	230	190	0	44	205	0	0	214	0	205	140	0	63	208	490	0	0	0	490	271	324	193	140	70	210	447	0	0	57	0	249	187	95	0	0	214	0	0	0	225	331	388	85	0	171	0	0	174	345	0	210	0	240	414	205	0	164	520	0	0	0	205	398	0	183	440	160	0	57	180	351	40	140	0	0	205	0
40	0	254	0	130	76	430	242	180	0	246	212	0	216	0	0	85	200	102	233	16	0	254	270	230	0	84	245	0	0	254	0	245	180	0	103	248	530	0	0	0	530	311	364	233	180	110	250	487	0	0	97	0	289	227	135	18	0	254	15	0	0	265	371	428	125	0	211	0	0	214	385	0	250	0	280	454	245	0	204	560	0	0	0	245	438	0	223	480	200	0	97	220	391	80	180	0	0	245	0
0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	276	57	110	0	0	0	0	233	0	0	0	0	35	0	0	0	0	0	0	0	0	11	117	174	0	0	0	0	0	0	131	0	0	0	26	200	0	0	0	306	0	0	0	0	184	0	0	226	0	0	0	0	137	0	0	0	0	0	0
101	61	315	0	191	137	491	303	241	0	307	273	56	277	0	0	146	261	163	294	77	0	315	331	291	17	145	306	0	0	315	0	306	241	0	164	309	591	0	61	0	591	372	425	294	241	171	311	548	51	0	158	56	350	288	196	79	0	315	76	0	0	326	432	489	186	0	272	16	0	275	446	25	311	0	341	515	306	0	265	621	51	0	0	306	499	38	284	541	261	0	158	281	452	141	241	0	24	306	0
0	0	124	0	0	0	300	112	50	0	116	82	0	86	0	0	0	70	0	103	0	0	124	140	100	0	0	115	0	0	124	0	115	50	0	0	118	400	0	0	0	400	181	234	103	50	0	120	357	0	0	0	0	159	97	5	0	0	124	0	0	0	135	241	298	0	0	81	0	0	84	255	0	120	0	150	324	115	0	74	430	0	0	0	115	308	0	93	350	70	0	0	90	261	0	50	0	0	115	0
0	0	178	0	54	0	354	166	104	0	170	136	0	140	0	0	9	124	26	157	0	0	178	194	154	0	8	169	0	0	178	0	169	104	0	27	172	454	0	0	0	454	235	288	157	104	34	174	411	0	0	21	0	213	151	59	0	0	178	0	0	0	189	295	352	49	0	135	0	0	138	309	0	174	0	204	378	169	0	128	484	0	0	0	169	362	0	147	404	124	0	21	144	315	4	104	0	0	169	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	130	0	0	0	0	8	0	0	50	0	0	0	0	0	0	0	0	0	0	0
0	0	12	0	0	0	188	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	3	0	0	12	0	3	0	0	0	6	288	0	0	0	288	69	122	0	0	0	8	245	0	0	0	0	47	0	0	0	0	12	0	0	0	23	129	186	0	0	0	0	0	0	143	0	8	0	38	212	3	0	0	318	0	0	0	3	196	0	0	238	0	0	0	0	149	0	0	0	0	3	0
0	0	74	0	0	0	250	62	0	0	66	32	0	36	0	0	0	20	0	53	0	0	74	90	50	0	0	65	0	0	74	0	65	0	0	0	68	350	0	0	0	350	131	184	53	0	0	70	307	0	0	0	0	109	47	0	0	0	74	0	0	0	85	191	248	0	0	31	0	0	34	205	0	70	0	100	274	65	0	24	380	0	0	0	65	258	0	43	300	20	0	0	40	211	0	0	0	0	65	0
109	69	323	8	199	145	499	311	249	0	315	281	64	285	0	0	154	269	171	302	85	0	323	339	299	25	153	314	0	0	323	4	314	249	0	172	317	599	0	69	0	599	380	433	302	249	179	319	556	59	0	166	64	358	296	204	87	0	323	84	0	0	334	440	497	194	0	280	24	0	283	454	33	319	0	349	523	314	0	273	629	59	0	0	314	507	46	292	549	269	0	166	289	460	149	249	0	32	314	0
