1870 1848 1839 1742 1859 1781 1821 1856 1850 1538 1869 1865 1827 1858 1804 1790 1858 1826 1868 1800 1875 1873 1865 1850 1847 1775 1856 1858 1867 1850 1866 1865 1828 1806 1859 1868 1794 1868 1873 1769 1869 1577 1866 1767 1876 1865 1864 1853 1864 1763 1821 1850 1871 1880 1862 1865 1874 1868 1807 1865 1795 1879 1863 1805 1810 1867 1870 1819 1851 1858 1848 1816 1877 1856 1743 1843 1817 1843 1783 1780 1826 1856 1837 1786 1864 1856 1867 1803 1714 1827 1867 1858 1838 1839 1599 1852 1782 1858 1705 1711

24

183 190 193 228 186 214 200 188 190 299 183 184 198 187 206 211 187 198 183 207 181 181 184 190 191 216 188 187 184 190 184 185 197 205 187 183 209 183 182 218 183 286 184 219 180 184 185 189 185 220 200 190 182 179 185 185 181 183 205 185 209 179 185 205 204 184 183 200 189 187 190 202 180 188 227 192 201 192 213 214 198 188 194 212 185 188 184 206 237 198 184 187 194 193 278 189 214 187 241 239

15 35 11 39

47454

0	0	66	0	0	0	119	0	0	221	7	0	133	0	225	228	3	0	0	214	0	0	0	0	0	233	0	0	0	0	0	0	127	0	0	0	133	0	0	0	0	0	0	293	0	7	23	0	0	293	0	0	0	0	0	0	0	0	0	7	212	0	0	133	0	0	0	140	33	0	0	0	0	0	0	23	147	63	0	250	0	0	0	0	0	0	0	183	0	90	0	7	0	0	7	0	233	0	225	0
317	0	383	0	313	0	436	25	140	538	324	177	450	50	542	545	320	0	60	531	207	150	242	9	39	550	1	15	297	173	201	240	444	317	315	89	450	273	300	0	60	15	191	610	250	324	340	0	150	610	0	240	162	204	315	310	166	314	155	324	529	193	63	450	25	63	69	457	350	90	0	0	212	22	0	340	464	380	0	567	0	9	0	0	99	15	200	500	60	407	63	324	5	0	324	26	550	165	542	0
0	0	0	0	0	0	53	0	0	155	0	0	67	0	159	162	0	0	0	148	0	0	0	0	0	167	0	0	0	0	0	0	61	0	0	0	67	0	0	0	0	0	0	227	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	146	0	0	67	0	0	0	74	0	0	0	0	0	0	0	0	81	0	0	184	0	0	0	0	0	0	0	117	0	24	0	0	0	0	0	0	167	0	159	0
501	184	567	0	497	59	620	209	324	722	508	361	634	234	726	729	504	109	244	715	391	334	426	193	223	734	185	199	481	357	385	424	628	501	499	273	634	457	484	0	244	199	375	794	434	508	524	173	334	794	130	424	346	388	499	494	350	498	339	508	713	377	247	634	209	247	253	641	534	274	159	170	396	206	0	524	648	564	0	751	97	193	150	23	283	199	384	684	244	591	247	508	189	177	508	210	734	349	726	0
4	0	70	0	0	0	123	0	0	225	11	0	137	0	229	232	7	0	0	218	0	0	0	0	0	237	0	0	0	0	0	0	131	4	2	0	137	0	0	0	0	0	0	297	0	11	27	0	0	297	0	0	0	0	2	0	0	1	0	11	216	0	0	137	0	0	0	144	37	0	0	0	0	0	0	27	151	67	0	254	0	0	0	0	0	0	0	187	0	94	0	11	0	0	11	0	237	0	229	0
442	125	508	0	438	0	561	150	265	663	449	302	575	175	667	670	445	50	185	656	332	275	367	134	164	675	126	140	422	298	326	365	569	442	440	214	575	398	425	0	185	140	316	735	375	449	465	114	275	735	71	365	287	329	440	435	291	439	280	449	654	318	188	575	150	188	194	582	475	215	100	111	337	147	0	465	589	505	0	692	38	134	91	0	224	140	325	625	185	532	188	449	130	118	449	151	675	290	667	0
0	0	0	0	0	0	0	0	0	102	0	0	14	0	106	109	0	0	0	95	0	0	0	0	0	114	0	0	0	0	0	0	8	0	0	0	14	0	0	0	0	0	0	174	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	93	0	0	14	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	131	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	114	0	106	0
292	0	358	0	288	0	411	0	115	513	299	152	425	25	517	520	295	0	35	506	182	125	217	0	14	525	0	0	272	148	176	215	419	292	290	64	425	248	275	0	35	0	166	585	225	299	315	0	125	585	0	215	137	179	290	285	141	289	130	299	504	168	38	425	0	38	44	432	325	65	0	0	187	0	0	315	439	355	0	542	0	0	0	0	74	0	175	475	35	382	38	299	0	0	299	1	525	140	517	0
177	0	243	0	173	0	296	0	0	398	184	37	310	0	402	405	180	0	0	391	67	10	102	0	0	410	0	0	157	33	61	100	304	177	175	0	310	133	160	0	0	0	51	470	110	184	200	0	10	470	0	100	22	64	175	170	26	174	15	184	389	53	0	310	0	0	0	317	210	0	0	0	72	0	0	200	324	240	0	427	0	0	0	0	0	0	60	360	0	267	0	184	0	0	184	0	410	25	402	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	0
0	0	59	0	0	0	112	0	0	214	0	0	126	0	218	221	0	0	0	207	0	0	0	0	0	226	0	0	0	0	0	0	120	0	0	0	126	0	0	0	0	0	0	286	0	0	16	0	0	286	0	0	0	0	0	0	0	0	0	0	205	0	0	126	0	0	0	133	26	0	0	0	0	0	0	16	140	56	0	243	0	0	0	0	0	0	0	176	0	83	0	0	0	0	0	0	226	0	218	0
140	0	206	0	136	0	259	0	0	361	147	0	273	0	365	368	143	0	0	354	30	0	65	0	0	373	0	0	120	0	24	63	267	140	138	0	273	96	123	0	0	0	14	433	73	147	163	0	0	433	0	63	0	27	138	133	0	137	0	147	352	16	0	273	0	0	0	280	173	0	0	0	35	0	0	163	287	203	0	390	0	0	0	0	0	0	23	323	0	230	0	147	0	0	147	0	373	0	365	0
0	0	0	0	0	0	0	0	0	88	0	0	0	0	92	95	0	0	0	81	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	117	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	92	0
267	0	333	0	263	0	386	0	90	488	274	127	400	0	492	495	270	0	10	481	157	100	192	0	0	500	0	0	247	123	151	190	394	267	265	39	400	223	250	0	10	0	141	560	200	274	290	0	100	560	0	190	112	154	265	260	116	264	105	274	479	143	13	400	0	13	19	407	300	40	0	0	162	0	0	290	414	330	0	517	0	0	0	0	49	0	150	450	10	357	13	274	0	0	274	0	500	115	492	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
0	0	63	0	0	0	116	0	0	218	4	0	130	0	222	225	0	0	0	211	0	0	0	0	0	230	0	0	0	0	0	0	124	0	0	0	130	0	0	0	0	0	0	290	0	4	20	0	0	290	0	0	0	0	0	0	0	0	0	4	209	0	0	130	0	0	0	137	30	0	0	0	0	0	0	20	144	60	0	247	0	0	0	0	0	0	0	180	0	87	0	4	0	0	4	0	230	0	222	0
392	75	458	0	388	0	511	100	215	613	399	252	525	125	617	620	395	0	135	606	282	225	317	84	114	625	76	90	372	248	276	315	519	392	390	164	525	348	375	0	135	90	266	685	325	399	415	64	225	685	21	315	237	279	390	385	241	389	230	399	604	268	138	525	100	138	144	532	425	165	50	61	287	97	0	415	539	455	0	642	0	84	41	0	174	90	275	575	135	482	138	399	80	68	399	101	625	240	617	0
257	0	323	0	253	0	376	0	80	478	264	117	390	0	482	485	260	0	0	471	147	90	182	0	0	490	0	0	237	113	141	180	384	257	255	29	390	213	240	0	0	0	131	550	190	264	280	0	90	550	0	180	102	144	255	250	106	254	95	264	469	133	3	390	0	3	9	397	290	30	0	0	152	0	0	280	404	320	0	507	0	0	0	0	39	0	140	440	0	347	3	264	0	0	264	0	490	105	482	0
0	0	0	0	0	0	0	0	0	7	0	0	0	0	11	14	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	11	0
110	0	176	0	106	0	229	0	0	331	117	0	243	0	335	338	113	0	0	324	0	0	35	0	0	343	0	0	90	0	0	33	237	110	108	0	243	66	93	0	0	0	0	403	43	117	133	0	0	403	0	33	0	0	108	103	0	107	0	117	322	0	0	243	0	0	0	250	143	0	0	0	5	0	0	133	257	173	0	360	0	0	0	0	0	0	0	293	0	200	0	117	0	0	117	0	343	0	335	0
167	0	233	0	163	0	286	0	0	388	174	27	300	0	392	395	170	0	0	381	57	0	92	0	0	400	0	0	147	23	51	90	294	167	165	0	300	123	150	0	0	0	41	460	100	174	190	0	0	460	0	90	12	54	165	160	16	164	5	174	379	43	0	300	0	0	0	307	200	0	0	0	62	0	0	190	314	230	0	417	0	0	0	0	0	0	50	350	0	257	0	174	0	0	174	0	400	15	392	0
75	0	141	0	71	0	194	0	0	296	82	0	208	0	300	303	78	0	0	289	0	0	0	0	0	308	0	0	55	0	0	0	202	75	73	0	208	31	58	0	0	0	0	368	8	82	98	0	0	368	0	0	0	0	73	68	0	72	0	82	287	0	0	208	0	0	0	215	108	0	0	0	0	0	0	98	222	138	0	325	0	0	0	0	0	0	0	258	0	165	0	82	0	0	82	0	308	0	300	0
308	0	374	0	304	0	427	16	131	529	315	168	441	41	533	536	311	0	51	522	198	141	233	0	30	541	0	6	288	164	192	231	435	308	306	80	441	264	291	0	51	6	182	601	241	315	331	0	141	601	0	231	153	195	306	301	157	305	146	315	520	184	54	441	16	54	60	448	341	81	0	0	203	13	0	331	455	371	0	558	0	0	0	0	90	6	191	491	51	398	54	315	0	0	315	17	541	156	533	0
278	0	344	0	274	0	397	0	101	499	285	138	411	11	503	506	281	0	21	492	168	111	203	0	0	511	0	0	258	134	162	201	405	278	276	50	411	234	261	0	21	0	152	571	211	285	301	0	111	571	0	201	123	165	276	271	127	275	116	285	490	154	24	411	0	24	30	418	311	51	0	0	173	0	0	301	425	341	0	528	0	0	0	0	60	0	161	461	21	368	24	285	0	0	285	0	511	126	503	0
