1768 1832 1774 1801 1830 1760 1858 1858 1747 1582 1819 1830 1686 1841 1764 1816 1813 1855 1815 1755 1838 1745 1818 1804 1742 1693 1777 1856 1855 1745 1812 1835 1800 1740 1787 1860 1780 1794 1798 1808 1859 1793 1754 1781 1846 1858 1826 1856 1855 1786 1833 1819 1789 1833 1855 1835 1835 1813 1860 1847 1778 1804 1814 1836 1860 1837 1748 1817 1763 1815 1815 1848 1790 1792 1817 1859 1764 1806 1683 1716 1764 1835 1750 1800 1855 1772 1835 1793 1845 1852 1825 1839 1812 1825 1815 1802 1840 1825 1745 1611

24

172 154 170 163 155 174 147 147 178 223 158 155 194 152 173 159 160 148 159 176 152 178 158 162 179 193 169 148 148 178 160 153 163 180 167 146 169 165 164 161 147 165 176 168 150 147 156 148 148 167 154 158 166 154 148 153 153 159 147 150 169 162 159 153 146 153 177 158 173 159 159 150 166 165 158 147 173 161 195 186 173 153 177 163 148 171 153 165 151 149 156 152 160 156 159 162 152 156 178 215

15 35 11 39

46444

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	8	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
177	0	0	0	0	0	0	0	0	45	0	0	177	0	166	0	0	0	0	91	0	0	0	0	0	0	10	0	0	0	0	0	0	45	89	0	85	0	0	45	0	0	0	0	0	0	45	0	0	0	0	45	83	0	0	0	0	0	0	0	146	0	0	0	0	0	211	0	185	0	0	0	0	0	0	0	0	0	0	235	160	0	0	51	0	0	0	0	0	0	0	0	0	0	0	2	0	0	150	235
566	389	0	168	304	0	225	224	0	434	86	174	566	169	555	84	4	344	87	480	161	0	74	50	69	0	399	337	349	112	74	339	4	434	478	294	474	0	25	434	219	374	5	0	369	317	434	341	349	0	330	434	472	94	348	339	112	57	297	308	535	339	129	344	254	283	600	10	574	74	274	271	0	0	30	231	0	17	0	624	549	338	17	440	348	0	274	0	176	204	260	337	33	158	305	391	348	323	539	624
398	221	0	0	136	0	57	56	0	266	0	6	398	1	387	0	0	176	0	312	0	0	0	0	0	0	231	169	181	0	0	171	0	266	310	126	306	0	0	266	51	206	0	0	201	149	266	173	181	0	162	266	304	0	180	171	0	0	129	140	367	171	0	176	86	115	432	0	406	0	106	103	0	0	0	63	0	0	0	456	381	170	0	272	180	0	106	0	8	36	92	169	0	0	137	223	180	155	371	456
262	85	0	0	0	0	0	0	0	130	0	0	262	0	251	0	0	40	0	176	0	0	0	0	0	0	95	33	45	0	0	35	0	130	174	0	170	0	0	130	0	70	0	0	65	13	130	37	45	0	26	130	168	0	44	35	0	0	0	4	231	35	0	40	0	0	296	0	270	0	0	0	0	0	0	0	0	0	0	320	245	34	0	136	44	0	0	0	0	0	0	33	0	0	1	87	44	19	235	320
629	452	63	231	367	0	288	287	0	497	149	237	629	232	618	147	67	407	150	543	224	0	137	113	132	0	462	400	412	175	137	402	67	497	541	357	537	33	88	497	282	437	68	23	432	380	497	404	412	36	393	497	535	157	411	402	175	120	360	371	598	402	192	407	317	346	663	73	637	137	337	334	52	37	93	294	0	80	0	687	612	401	80	503	411	0	337	28	239	267	323	400	96	221	368	454	411	386	602	687
341	164	0	0	79	0	0	0	0	209	0	0	341	0	330	0	0	119	0	255	0	0	0	0	0	0	174	112	124	0	0	114	0	209	253	69	249	0	0	209	0	149	0	0	144	92	209	116	124	0	105	209	247	0	123	114	0	0	72	83	310	114	0	119	29	58	375	0	349	0	49	46	0	0	0	6	0	0	0	399	324	113	0	215	123	0	49	0	0	0	35	112	0	0	80	166	123	98	314	399
342	165	0	0	80	0	1	0	0	210	0	0	342	0	331	0	0	120	0	256	0	0	0	0	0	0	175	113	125	0	0	115	0	210	254	70	250	0	0	210	0	150	0	0	145	93	210	117	125	0	106	210	248	0	124	115	0	0	73	84	311	115	0	120	30	59	376	0	350	0	50	47	0	0	0	7	0	0	0	400	325	114	0	216	124	0	50	0	0	0	36	113	0	0	81	167	124	99	315	400
676	499	110	278	414	47	335	334	0	544	196	284	676	279	665	194	114	454	197	590	271	26	184	160	179	0	509	447	459	222	184	449	114	544	588	404	584	80	135	544	329	484	115	70	479	427	544	451	459	83	440	544	582	204	458	449	222	167	407	418	645	449	239	454	364	393	710	120	684	184	384	381	99	84	140	341	20	127	47	734	659	448	127	550	458	24	384	75	286	314	370	447	143	268	415	501	458	433	649	734
132	0	0	0	0	0	0	0	0	0	0	0	132	0	121	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	101	0	0	0	0	0	166	0	140	0	0	0	0	0	0	0	0	0	0	190	115	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	190
