1845 1771 1743 1824 1531 1858 1621 1829 1836 1855 1722 1817 1836 1846 1858 1812 1565 1852 1843 1864 1866 1754 1828 1860 1853 1810 1859 1860 1845 1797 1685 1868 1856 1797 1848 1845 1845 1714 1807 1851 1788 1820 1860 1817 1862 1822 1783 1859 1856 1840 1856 1854 1849 1866 1559 1843 1807 1817 1786 1858 1781 1738 1852 1809 1833 1771 1857 1858 1869 1845 1867 1868 1857 1850 1853 1846 1808 1848 1797 1841 1711 1853 1855 1846 1836 1867 1853 1764 1854 1855 1810 1860 1854 1795 1853 1819 1790 1499 1727 1851

24

199 226 236 206 313 194 280 205 202 195 244 209 202 198 194 211 301 196 199 192 191 232 205 193 196 212 194 193 199 216 257 190 195 216 198 199 199 246 213 196 219 208 193 209 192 207 221 194 195 201 195 196 197 191 303 200 212 209 220 194 222 238 196 212 203 226 194 194 190 199 191 190 194 197 196 198 212 198 216 200 248 196 195 198 202 191 196 228 196 195 212 193 195 217 196 208 219 325 242 196

15 35 11 39

46699

0	268	0	100	285	2	0	0	82	0	0	0	9	0	0	0	0	0	0	0	0	285	110	0	0	0	0	0	0	200	0	0	9	114	40	0	0	303	126	0	221	133	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	65	0	0	231	285	0	0	98	0	0	0	0	0	0	0	9	0	0	25	0	0	140	25	101	0	0	0	2	0	9	0	0	0	9	0	0	0	3	0	0	196	0	0
0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	837	0	669	854	571	93	324	651	494	0	234	578	324	434	165	304	274	522	316	324	854	679	524	274	445	445	424	564	769	454	332	578	683	609	274	279	872	695	274	790	702	535	314	284	547	144	424	578	234	570	538	344	332	568	569	140	634	144	263	800	854	269	318	667	149	357	314	401	279	314	350	578	404	316	594	157	224	709	594	670	255	568	254	571	316	578	22	279	314	578	419	284	70	572	203	255	765	93	234
0	168	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	10	0	0	0	0	0	0	100	0	0	0	14	0	0	0	203	26	0	121	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	266	0	98	283	0	0	0	80	0	0	0	7	0	0	0	0	0	0	0	0	283	108	0	0	0	0	0	0	198	0	0	7	112	38	0	0	301	124	0	219	131	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	63	0	0	229	283	0	0	96	0	0	0	0	0	0	0	7	0	0	23	0	0	138	23	99	0	0	0	0	0	7	0	0	0	7	0	0	0	1	0	0	194	0	0
476	744	0	576	761	478	0	231	558	401	0	141	485	231	341	72	211	181	429	223	231	761	586	431	181	352	352	331	471	676	361	239	485	590	516	181	186	779	602	181	697	609	442	221	191	454	51	331	485	141	477	445	251	239	475	476	47	541	51	170	707	761	176	225	574	56	264	221	308	186	221	257	485	311	223	501	64	131	616	501	577	162	475	161	478	223	485	0	186	221	485	326	191	0	479	110	162	672	0	141
245	513	0	345	530	247	0	0	327	170	0	0	254	0	110	0	0	0	198	0	0	530	355	200	0	121	121	100	240	445	130	8	254	359	285	0	0	548	371	0	466	378	211	0	0	223	0	100	254	0	246	214	20	8	244	245	0	310	0	0	476	530	0	0	343	0	33	0	77	0	0	26	254	80	0	270	0	0	385	270	346	0	244	0	247	0	254	0	0	0	254	95	0	0	248	0	0	441	0	0
0	186	0	18	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	28	0	0	0	0	0	0	118	0	0	0	32	0	0	0	221	44	0	139	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	203	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0
75	343	0	175	360	77	0	0	157	0	0	0	84	0	0	0	0	0	28	0	0	360	185	30	0	0	0	0	70	275	0	0	84	189	115	0	0	378	201	0	296	208	41	0	0	53	0	0	84	0	76	44	0	0	74	75	0	140	0	0	306	360	0	0	173	0	0	0	0	0	0	0	84	0	0	100	0	0	215	100	176	0	74	0	77	0	84	0	0	0	84	0	0	0	78	0	0	271	0	0
