1842 1841 1847 1817 1742 1743 1841 1770 1807 1795 1825 1839 1843 1805 1833 1752 1835 1821 1831 1856 1844 1821 1761 1697 1858 1807 1834 1859 1846 1840 1838 1849 1808 1855 1827 1828 1766 1826 1812 1854 1742 1845 1830 1855 1798 1851 1843 1828 1797 1827 1729 1711 1575 1856 1850 1833 1847 1750 1823 1817 1823 1814 1854 1855 1731 1825 1687 1808 1841 1820 1774 1832 1768 1819 1840 1854 1570 1597 1845 1820 1854 1835 1751 1840 1803 1837 1831 1774 1843 1844 1517 1855 1569 1822 1851 1846 1833 1856 1689 1857

24

181 182 180 190 215 214 182 205 193 197 187 182 181 194 184 211 184 188 185 177 181 188 208 230 176 193 184 176 180 182 183 179 193 177 186 186 207 187 191 178 214 180 185 177 196 178 181 186 196 186 219 225 270 177 179 184 180 212 188 190 188 191 177 177 218 187 233 192 182 189 204 185 206 189 182 178 271 262 180 189 178 184 211 182 194 183 185 204 181 181 289 177 272 188 178 180 184 177 232 176

15 35 11 39

47073

0	86	0	0	380	0	0	346	0	0	0	0	60	0	0	390	0	100	64	100	32	221	0	0	26	154	104	65	20	94	0	0	0	93	95	0	317	0	233	15	380	0	0	70	228	0	0	190	263	0	0	0	104	58	0	0	0	0	0	0	0	187	53	71	0	0	380	0	0	0	330	0	0	165	153	104	0	0	0	193	104	65	337	0	0	0	95	322	0	65	221	73	40	190	64	80	0	45	0	46
0	0	0	0	294	0	0	260	0	0	0	0	0	0	0	304	0	14	0	14	0	135	0	0	0	68	18	0	0	8	0	0	0	7	9	0	231	0	147	0	294	0	0	0	142	0	0	104	177	0	0	0	18	0	0	0	0	0	0	0	0	101	0	0	0	0	294	0	0	0	244	0	0	79	67	18	0	0	0	107	18	0	251	0	0	0	9	236	0	0	135	0	0	104	0	0	0	0	0	0
160	246	0	0	540	0	111	506	0	0	0	79	220	140	4	550	0	260	224	260	192	381	0	0	186	314	264	225	180	254	0	0	0	253	255	2	477	0	393	175	540	0	0	230	388	10	7	350	423	2	0	0	264	218	0	0	0	0	45	0	22	347	213	231	0	22	540	0	18	0	490	0	0	325	313	264	152	0	120	353	264	225	497	0	0	0	255	482	100	225	381	233	200	350	224	240	0	205	0	206
170	256	10	0	550	0	121	516	0	0	0	89	230	150	14	560	0	270	234	270	202	391	0	0	196	324	274	235	190	264	10	10	0	263	265	12	487	0	403	185	550	2	0	240	398	20	17	360	433	12	0	0	274	228	10	0	0	0	55	0	32	357	223	241	0	32	550	0	28	0	500	0	0	335	323	274	162	10	130	363	274	235	507	2	0	10	265	492	110	235	391	243	210	360	234	250	0	215	0	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	466	220	210	760	0	331	726	175	153	166	299	440	360	224	770	196	480	444	480	412	601	0	0	406	534	484	445	400	474	220	220	136	473	475	222	697	169	613	395	760	212	151	450	608	230	227	570	643	222	0	0	484	438	220	188	210	0	265	126	242	567	433	451	0	242	760	105	238	160	710	159	46	545	533	484	372	220	340	573	484	445	717	212	185	220	475	702	320	445	601	453	420	570	444	460	180	425	161	426
49	135	0	0	429	0	0	395	0	0	0	0	109	29	0	439	0	149	113	149	81	270	0	0	75	203	153	114	69	143	0	0	0	142	144	0	366	0	282	64	429	0	0	119	277	0	0	239	312	0	0	0	153	107	0	0	0	0	0	0	0	236	102	120	0	0	429	0	0	0	379	0	0	214	202	153	41	0	9	242	153	114	386	0	0	0	144	371	0	114	270	122	89	239	113	129	0	94	0	95
0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	291	45	35	585	0	156	551	0	0	0	124	265	185	49	595	21	305	269	305	237	426	0	0	231	359	309	270	225	299	45	45	0	298	300	47	522	0	438	220	585	37	0	275	433	55	52	395	468	47	0	0	309	263	45	13	35	0	90	0	67	392	258	276	0	67	585	0	63	0	535	0	0	370	358	309	197	45	165	398	309	270	542	37	10	45	300	527	145	270	426	278	245	395	269	285	5	250	0	251
227	313	67	57	607	0	178	573	22	0	13	146	287	207	71	617	43	327	291	327	259	448	0	0	253	381	331	292	247	321	67	67	0	320	322	69	544	16	460	242	607	59	0	297	455	77	74	417	490	69	0	0	331	285	67	35	57	0	112	0	89	414	280	298	0	89	607	0	85	7	557	6	0	392	380	331	219	67	187	420	331	292	564	59	32	67	322	549	167	292	448	300	267	417	291	307	27	272	8	273
