1883 1830 1854 1523 1874 1783 1874 1822 1809 1875 1752 1873 1890 1478 1790 1875 1865 1849 1873 1672 1886 1818 1688 1862 1834 1840 1886 1626 1884 1869 1869 1861 1861 1853 1878 1884 1723 1853 1658 1862 1835 1848 1861 1818 1837 1875 1797 1822 1866 1843 1885 1877 1880 1881 1870 1872 1845 1860 1763 1871 1809 1847 1856 1887 1887 1890 1869 1887 1814 1773 1883 1688 1865 1874 1754 1835 1890 1865 1874 1875 1826 1875 1875 1870 1871 1869 1890 1856 1880 1853 1877 1808 1816 1845 1874 1845 1886 1769 1781 1874

24

213 236 225 365 217 255 217 239 245 217 269 218 210 384 253 217 221 228 217 302 212 241 295 222 234 232 212 322 213 219 219 223 222 226 216 213 281 226 308 222 234 228 222 241 233 217 250 239 220 230 212 216 215 214 219 218 229 223 264 218 244 229 225 212 212 210 219 212 242 260 213 296 221 217 268 234 211 221 217 217 237 217 217 219 218 219 210 225 215 226 216 245 242 230 217 229 212 262 256 217

15 35 11 39

46972

0	0	39	0	0	0	0	174	129	0	160	36	0	0	0	0	0	0	0	0	0	183	34	92	0	160	0	216	0	0	0	0	0	0	0	0	0	0	0	100	129	147	99	0	181	0	235	0	79	0	0	0	0	0	0	0	141	0	0	0	256	27	35	0	0	0	0	0	233	0	0	22	0	36	0	0	0	0	0	0	0	0	3	0	0	14	0	0	0	94	0	0	219	134	0	79	0	0	269	0
356	0	395	84	295	0	246	530	485	259	516	392	285	137	0	242	157	90	276	135	237	539	390	448	25	516	235	572	333	310	305	104	75	137	355	167	0	51	68	456	485	503	455	0	537	310	591	111	435	10	221	172	245	345	90	221	497	90	68	125	612	383	391	321	325	282	95	330	589	0	356	378	123	392	0	75	290	81	248	165	0	135	359	157	180	370	285	145	142	450	325	0	575	490	354	435	266	0	625	155
0	0	0	0	0	0	0	135	90	0	121	0	0	0	0	0	0	0	0	0	0	144	0	53	0	121	0	177	0	0	0	0	0	0	0	0	0	0	0	61	90	108	60	0	142	0	196	0	40	0	0	0	0	0	0	0	102	0	0	0	217	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	180	95	0	40	0	0	230	0
272	0	311	0	211	0	162	446	401	175	432	308	201	53	0	158	73	6	192	51	153	455	306	364	0	432	151	488	249	226	221	20	0	53	271	83	0	0	0	372	401	419	371	0	453	226	507	27	351	0	137	88	161	261	6	137	413	6	0	41	528	299	307	237	241	198	11	246	505	0	272	294	39	308	0	0	206	0	164	81	0	51	275	73	96	286	201	61	58	366	241	0	491	406	270	351	182	0	541	71
61	0	100	0	0	0	0	235	190	0	221	97	0	0	0	0	0	0	0	0	0	244	95	153	0	221	0	277	38	15	10	0	0	0	60	0	0	0	0	161	190	208	160	0	242	15	296	0	140	0	0	0	0	50	0	0	202	0	0	0	317	88	96	26	30	0	0	35	294	0	61	83	0	97	0	0	0	0	0	0	0	0	64	0	0	75	0	0	0	155	30	0	280	195	59	140	0	0	330	0
413	57	452	141	352	0	303	587	542	316	573	449	342	194	0	299	214	147	333	192	294	596	447	505	82	573	292	629	390	367	362	161	132	194	412	224	0	108	125	513	542	560	512	21	594	367	648	168	492	67	278	229	302	402	147	278	554	147	125	182	669	440	448	378	382	339	152	387	646	0	413	435	180	449	0	132	347	138	305	222	27	192	416	214	237	427	342	202	199	507	382	0	632	547	411	492	323	0	682	212
110	0	149	0	49	0	0	284	239	13	270	146	39	0	0	0	0	0	30	0	0	293	144	202	0	270	0	326	87	64	59	0	0	0	109	0	0	0	0	210	239	257	209	0	291	64	345	0	189	0	0	0	0	99	0	0	251	0	0	0	366	137	145	75	79	36	0	84	343	0	110	132	0	146	0	0	44	0	2	0	0	0	113	0	0	124	39	0	0	204	79	0	329	244	108	189	20	0	379	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	95	0
0	0	0	0	0	0	0	45	0	0	31	0	0	0	0	0	0	0	0	0	0	54	0	0	0	31	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	52	0	106	0	0	0	0	0	0	0	0	0	12	0	0	0	127	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	5	0	0	0	0	140	0
97	0	136	0	36	0	0	271	226	0	257	133	26	0	0	0	0	0	17	0	0	280	131	189	0	257	0	313	74	51	46	0	0	0	96	0	0	0	0	197	226	244	196	0	278	51	332	0	176	0	0	0	0	86	0	0	238	0	0	0	353	124	132	62	66	23	0	71	330	0	97	119	0	133	0	0	31	0	0	0	0	0	100	0	0	111	26	0	0	191	66	0	316	231	95	176	7	0	366	0
