1794 1801 1848 1713 1835 1842 1816 1829 1824 1778 1838 1841 1633 1790 1838 1812 1760 1667 1824 1821 1673 1812 1558 1790 1770 1751 1757 1840 1814 1836 1785 1784 1804 1765 1781 1764 1579 1833 1784 1773 1697 1841 1835 1812 1698 1793 1814 1765 1773 1840 1818 1578 1829 1778 1659 1775 1579 1801 1762 1838 1769 1794 1763 1783 1583 1804 1822 1839 1771 1759 1727 1810 1848 1764 1793 1822 1828 1811 1778 1659 1753 1761 1839 1705 1756 1796 1728 1779 1832 1842 1823 1796 1831 1811 1811 1838 1558 1634 1818 1603

24

195 192 177 221 181 179 187 183 185 200 180 179 247 196 180 189 206 236 185 186 234 189 272 196 202 209 207 179 188 181 197 198 191 204 199 204 265 182 198 201 226 179 181 189 226 195 188 204 201 180 187 265 183 200 238 201 265 192 205 180 203 194 205 198 264 191 186 180 202 206 217 189 177 204 195 186 183 189 200 239 208 205 180 224 207 194 216 199 182 179 185 194 182 189 189 180 272 247 187 257

15 35 11 39

46258

0	0	0	276	9	0	117	0	0	207	0	0	148	0	0	0	222	0	0	53	0	138	0	0	0	276	266	0	89	0	0	220	0	276	0	0	0	0	57	214	0	0	0	0	0	141	0	0	233	0	0	0	0	0	0	0	0	0	0	0	218	117	276	0	0	138	0	0	0	276	0	138	0	97	0	0	0	0	176	191	0	226	11	0	286	0	0	200	0	0	0	0	0	126	21	13	0	0	0	0
110	0	101	386	119	86	227	0	0	317	103	0	258	0	0	103	332	0	110	163	0	248	0	0	0	386	376	0	199	0	0	330	0	386	0	0	70	101	167	324	0	0	110	0	0	251	0	0	343	83	0	0	110	41	0	0	71	0	0	66	328	227	386	0	98	248	106	103	0	386	0	248	99	207	110	0	0	0	286	301	0	336	121	0	396	0	0	310	0	103	106	0	0	236	131	123	0	0	24	0
9	0	0	285	18	0	126	0	0	216	2	0	157	0	0	2	231	0	9	62	0	147	0	0	0	285	275	0	98	0	0	229	0	285	0	0	0	0	66	223	0	0	9	0	0	150	0	0	242	0	0	0	9	0	0	0	0	0	0	0	227	126	285	0	0	147	5	2	0	285	0	147	0	106	9	0	0	0	185	200	0	235	20	0	295	0	0	209	0	2	5	0	0	135	30	22	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	267	0	0	108	0	0	198	0	0	139	0	0	0	213	0	0	44	0	129	0	0	0	267	257	0	80	0	0	211	0	267	0	0	0	0	48	205	0	0	0	0	0	132	0	0	224	0	0	0	0	0	0	0	0	0	0	0	209	108	267	0	0	129	0	0	0	267	0	129	0	88	0	0	0	0	167	182	0	217	2	0	277	0	0	191	0	0	0	0	0	117	12	4	0	0	0	0
24	0	15	300	33	0	141	0	0	231	17	0	172	0	0	17	246	0	24	77	0	162	0	0	0	300	290	0	113	0	0	244	0	300	0	0	0	15	81	238	0	0	24	0	0	165	0	0	257	0	0	0	24	0	0	0	0	0	0	0	242	141	300	0	12	162	20	17	0	300	0	162	13	121	24	0	0	0	200	215	0	250	35	0	310	0	0	224	0	17	20	0	0	150	45	37	0	0	0	0
0	0	0	159	0	0	0	0	0	90	0	0	31	0	0	0	105	0	0	0	0	21	0	0	0	159	149	0	0	0	0	103	0	159	0	0	0	0	0	97	0	0	0	0	0	24	0	0	116	0	0	0	0	0	0	0	0	0	0	0	101	0	159	0	0	21	0	0	0	159	0	21	0	0	0	0	0	0	59	74	0	109	0	0	169	0	0	83	0	0	0	0	0	9	0	0	0	0	0	0
175	65	166	451	184	151	292	0	51	382	168	46	323	0	16	168	397	0	175	228	0	313	0	0	0	451	441	35	264	1	0	395	0	451	0	0	135	166	232	389	0	46	175	0	0	316	0	0	408	148	0	0	175	106	0	0	136	0	0	131	393	292	451	0	163	313	171	168	0	451	0	313	164	272	175	0	0	0	351	366	0	401	186	0	461	0	0	375	0	168	171	0	6	301	196	188	0	9	89	0
124	14	115	400	133	100	241	0	0	331	117	0	272	0	0	117	346	0	124	177	0	262	0	0	0	400	390	0	213	0	0	344	0	400	0	0	84	115	181	338	0	0	124	0	0	265	0	0	357	97	0	0	124	55	0	0	85	0	0	80	342	241	400	0	112	262	120	117	0	400	0	262	113	221	124	0	0	0	300	315	0	350	135	0	410	0	0	324	0	117	120	0	0	250	145	137	0	0	38	0
0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	69	59	0	0	0	0	13	0	69	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	11	0	69	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	19	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
