1793 1832 1816 1828 1851 1837 1852 1773 1716 1830 1842 1843 1835 1841 1779 1757 1816 1832 1724 1822 1509 1834 1839 1837 1839 1834 1849 1840 1746 1809 1440 1823 1832 1564 1833 1844 1724 1823 1843 1760 1743 1815 1842 1836 1737 1779 1766 1824 1822 1767 1849 1513 1748 1850 1811 1850 1822 1820 1850 1839 1832 1834 1767 1834 1731 1706 1852 1794 1754 1672 1796 1793 1793 1844 1817 1738 1852 1718 1839 1829 1834 1839 1790 1756 1732 1812 1769 1842 1834 1820 1724 1640 1830 1844 1409 1849 1775 1767 1852 1831

24

194 181 186 182 175 179 174 200 218 182 178 177 180 178 198 205 186 181 216 184 286 180 179 179 179 180 175 178 209 188 308 184 181 268 181 177 216 184 177 204 210 186 178 180 212 198 202 183 184 202 175 284 208 175 188 175 184 185 175 179 181 180 202 180 214 222 174 193 206 233 193 194 194 177 186 211 174 218 178 182 180 179 194 206 213 187 201 178 180 185 216 243 182 177 318 175 199 202 175 181

15 35 11 39

46911

0	358	0	300	299	358	250	0	94	394	98	94	358	216	94	578	358	134	0	358	104	104	130	333	384	114	358	331	597	64	0	394	144	634	388	278	0	348	358	0	634	62	207	146	634	0	548	234	394	496	167	0	634	344	444	349	399	94	351	358	94	358	0	200	634	0	201	0	582	458	0	3	184	300	0	475	319	0	139	116	112	308	14	0	601	21	534	350	239	34	634	299	204	99	0	354	96	534	318	104
0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	220	0	0	0	0	0	0	0	0	26	0	0	0	239	0	0	36	0	276	30	0	0	0	0	0	276	0	0	0	276	0	190	0	36	138	0	0	276	0	86	0	41	0	0	0	0	0	0	0	276	0	0	0	224	100	0	0	0	0	0	117	0	0	0	0	0	0	0	0	243	0	176	0	0	0	276	0	0	0	0	0	0	176	0	0
1	359	0	301	300	359	251	0	95	395	99	95	359	217	95	579	359	135	0	359	105	105	131	334	385	115	359	332	598	65	0	395	145	635	389	279	0	349	359	0	635	63	208	147	635	0	549	235	395	497	168	0	635	345	445	350	400	95	352	359	95	359	0	201	635	0	202	0	583	459	0	4	185	301	1	476	320	0	140	117	113	309	15	0	602	22	535	351	240	35	635	300	205	100	0	355	97	535	319	105
0	58	0	0	0	58	0	0	0	94	0	0	58	0	0	278	58	0	0	58	0	0	0	33	84	0	58	31	297	0	0	94	0	334	88	0	0	48	58	0	334	0	0	0	334	0	248	0	94	196	0	0	334	44	144	49	99	0	51	58	0	58	0	0	334	0	0	0	282	158	0	0	0	0	0	175	19	0	0	0	0	8	0	0	301	0	234	50	0	0	334	0	0	0	0	54	0	234	18	0
0	59	0	1	0	59	0	0	0	95	0	0	59	0	0	279	59	0	0	59	0	0	0	34	85	0	59	32	298	0	0	95	0	335	89	0	0	49	59	0	335	0	0	0	335	0	249	0	95	197	0	0	335	45	145	50	100	0	52	59	0	59	0	0	335	0	0	0	283	159	0	0	0	1	0	176	20	0	0	0	0	9	0	0	302	0	235	51	0	0	335	0	0	0	0	55	0	235	19	0
0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	220	0	0	0	0	0	0	0	0	26	0	0	0	239	0	0	36	0	276	30	0	0	0	0	0	276	0	0	0	276	0	190	0	36	138	0	0	276	0	86	0	41	0	0	0	0	0	0	0	276	0	0	0	224	100	0	0	0	0	0	117	0	0	0	0	0	0	0	0	243	0	176	0	0	0	276	0	0	0	0	0	0	176	0	0
0	108	0	50	49	108	0	0	0	144	0	0	108	0	0	328	108	0	0	108	0	0	0	83	134	0	108	81	347	0	0	144	0	384	138	28	0	98	108	0	384	0	0	0	384	0	298	0	144	246	0	0	384	94	194	99	149	0	101	108	0	108	0	0	384	0	0	0	332	208	0	0	0	50	0	225	69	0	0	0	0	58	0	0	351	0	284	100	0	0	384	49	0	0	0	104	0	284	68	0
109	467	108	409	408	467	359	0	203	503	207	203	467	325	203	687	467	243	0	467	213	213	239	442	493	223	467	440	706	173	29	503	253	743	497	387	0	457	467	29	743	171	316	255	743	56	657	343	503	605	276	92	743	453	553	458	508	203	460	467	203	467	23	309	743	0	310	107	691	567	89	112	293	409	109	584	428	0	248	225	221	417	123	0	710	130	643	459	348	143	743	408	313	208	0	463	205	643	427	213
0	264	0	206	205	264	156	0	0	300	4	0	264	122	0	484	264	40	0	264	10	10	36	239	290	20	264	237	503	0	0	300	50	540	294	184	0	254	264	0	540	0	113	52	540	0	454	140	300	402	73	0	540	250	350	255	305	0	257	264	0	264	0	106	540	0	107	0	488	364	0	0	90	206	0	381	225	0	45	22	18	214	0	0	507	0	440	256	145	0	540	205	110	5	0	260	2	440	224	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	240	0	0	0	0	0	0	240	0	0	0	240	0	154	0	0	102	0	0	240	0	50	0	5	0	0	0	0	0	0	0	240	0	0	0	188	64	0	0	0	0	0	81	0	0	0	0	0	0	0	0	207	0	140	0	0	0	240	0	0	0	0	0	0	140	0	0
0	260	0	202	201	260	152	0	0	296	0	0	260	118	0	480	260	36	0	260	6	6	32	235	286	16	260	233	499	0	0	296	46	536	290	180	0	250	260	0	536	0	109	48	536	0	450	136	296	398	69	0	536	246	346	251	301	0	253	260	0	260	0	102	536	0	103	0	484	360	0	0	86	202	0	377	221	0	41	18	14	210	0	0	503	0	436	252	141	0	536	201	106	1	0	256	0	436	220	6
0	264	0	206	205	264	156	0	0	300	4	0	264	122	0	484	264	40	0	264	10	10	36	239	290	20	264	237	503	0	0	300	50	540	294	184	0	254	264	0	540	0	113	52	540	0	454	140	300	402	73	0	540	250	350	255	305	0	257	264	0	264	0	106	540	0	107	0	488	364	0	0	90	206	0	381	225	0	45	22	18	214	0	0	507	0	440	256	145	0	540	205	110	5	0	260	2	440	224	10
0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	220	0	0	0	0	0	0	0	0	26	0	0	0	239	0	0	36	0	276	30	0	0	0	0	0	276	0	0	0	276	0	190	0	36	138	0	0	276	0	86	0	41	0	0	0	0	0	0	0	276	0	0	0	224	100	0	0	0	0	0	117	0	0	0	0	0	0	0	0	243	0	176	0	0	0	276	0	0	0	0	0	0	176	0	0
0	142	0	84	83	142	34	0	0	178	0	0	142	0	0	362	142	0	0	142	0	0	0	117	168	0	142	115	381	0	0	178	0	418	172	62	0	132	142	0	418	0	0	0	418	0	332	18	178	280	0	0	418	128	228	133	183	0	135	142	0	142	0	0	418	0	0	0	366	242	0	0	0	84	0	259	103	0	0	0	0	92	0	0	385	0	318	134	23	0	418	83	0	0	0	138	0	318	102	0
