1860 1856 1863 1855 1787 1834 1837 1846 1667 1757 1741 1806 1855 1857 1711 1858 1786 1766 1852 1848 1784 1830 1825 1854 1839 1746 1837 1855 1802 1865 1865 1826 1864 1865 1680 1610 1837 1774 1817 1799 1851 1849 1851 1867 1860 1812 1850 1798 1847 1866 1854 1789 1847 1855 1808 1829 1783 1836 1849 1811 1796 1862 1768 1765 1850 1836 1846 1815 1850 1836 1804 1846 1864 1839 1858 1852 1825 1765 1755 1606 1741 1867 1863 1867 1806 1858 1810 1853 1841 1829 1753 1778 1817 1745 1740 1846 1435 1854 1834 1819

24

196 198 195 198 223 206 205 201 268 234 240 216 198 197 251 197 224 231 199 201 225 207 209 198 204 239 205 198 218 194 194 209 195 195 263 289 205 228 212 219 200 200 200 194 196 214 200 219 201 194 199 223 201 198 215 208 225 205 200 214 220 196 230 231 200 205 201 213 200 205 217 201 195 204 197 199 209 232 235 290 240 194 195 194 216 197 215 199 203 208 236 227 212 239 241 201 354 198 206 212

15 35 11 39

47120

0	125	107	0	462	0	153	0	0	530	250	428	0	0	397	0	480	530	0	0	462	315	340	0	0	0	0	0	444	107	26	0	103	0	0	20	0	444	0	410	180	0	0	0	3	351	173	402	0	0	0	462	0	0	384	254	436	235	185	319	205	0	0	518	220	276	0	254	100	244	425	0	0	137	0	0	270	0	0	0	530	4	101	0	359	0	0	101	0	0	0	245	0	537	530	0	131	0	214	284
0	0	0	0	337	0	28	0	0	405	125	303	0	0	272	0	355	405	0	0	337	190	215	0	0	0	0	0	319	0	0	0	0	0	0	0	0	319	0	285	55	0	0	0	0	226	48	277	0	0	0	337	0	0	259	129	311	110	60	194	80	0	0	393	95	151	0	129	0	119	300	0	0	12	0	0	145	0	0	0	405	0	0	0	234	0	0	0	0	0	0	120	0	412	405	0	6	0	89	159
0	18	0	0	355	0	46	0	0	423	143	321	0	0	290	0	373	423	0	0	355	208	233	0	0	0	0	0	337	0	0	0	0	0	0	0	0	337	0	303	73	0	0	0	0	244	66	295	0	0	0	355	0	0	277	147	329	128	78	212	98	0	0	411	113	169	0	147	0	137	318	0	0	30	0	0	163	0	0	0	423	0	0	0	252	0	0	0	0	0	0	138	0	430	423	0	24	0	107	177
55	180	162	0	517	0	208	15	0	585	305	483	50	19	452	0	535	585	19	49	517	370	395	0	10	0	0	0	499	162	81	0	158	50	0	75	0	499	0	465	235	0	0	50	58	406	228	457	5	50	0	517	32	0	439	309	491	290	240	374	260	5	0	573	275	331	0	309	155	299	480	0	50	192	0	0	325	5	0	0	585	59	156	47	414	5	52	156	0	0	0	300	0	592	585	0	186	0	269	339
0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	18	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	75	68	0	0	0	0	0
60	185	167	5	522	0	213	20	0	590	310	488	55	24	457	5	540	590	24	54	522	375	400	0	15	0	0	0	504	167	86	0	163	55	0	80	0	504	0	470	240	0	0	55	63	411	233	462	10	55	0	522	37	0	444	314	496	295	245	379	265	10	0	578	280	336	0	314	160	304	485	0	55	197	5	0	330	10	0	5	590	64	161	52	419	10	57	161	0	0	0	305	0	597	590	0	191	0	274	344
0	0	0	0	309	0	0	0	0	377	97	275	0	0	244	0	327	377	0	0	309	162	187	0	0	0	0	0	291	0	0	0	0	0	0	0	0	291	0	257	27	0	0	0	0	198	20	249	0	0	0	309	0	0	231	101	283	82	32	166	52	0	0	365	67	123	0	101	0	91	272	0	0	0	0	0	117	0	0	0	377	0	0	0	206	0	0	0	0	0	0	92	0	384	377	0	0	0	61	131
40	165	147	0	502	0	193	0	0	570	290	468	35	4	437	0	520	570	4	34	502	355	380	0	0	0	0	0	484	147	66	0	143	35	0	60	0	484	0	450	220	0	0	35	43	391	213	442	0	35	0	502	17	0	424	294	476	275	225	359	245	0	0	558	260	316	0	294	140	284	465	0	35	177	0	0	310	0	0	0	570	44	141	32	399	0	37	141	0	0	0	285	0	577	570	0	171	0	254	324
121	246	228	66	583	61	274	81	0	651	371	549	116	85	518	66	601	651	85	115	583	436	461	51	76	0	0	56	565	228	147	0	224	116	0	141	0	565	0	531	301	21	38	116	124	472	294	523	71	116	57	583	98	44	505	375	557	356	306	440	326	71	0	639	341	397	16	375	221	365	546	6	116	258	66	52	391	71	0	66	651	125	222	113	480	71	118	222	0	31	0	366	0	658	651	17	252	27	335	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
0	0	0	0	212	0	0	0	0	280	0	178	0	0	147	0	230	280	0	0	212	65	90	0	0	0	0	0	194	0	0	0	0	0	0	0	0	194	0	160	0	0	0	0	0	101	0	152	0	0	0	212	0	0	134	4	186	0	0	69	0	0	0	268	0	26	0	4	0	0	175	0	0	0	0	0	20	0	0	0	280	0	0	0	109	0	0	0	0	0	0	0	0	287	280	0	0	0	0	34
0	0	0	0	34	0	0	0	0	102	0	0	0	0	0	0	52	102	0	0	34	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	8	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	109	102	0	0	0	0	0
