1839 1849 1833 1828 1827 1826 1816 1851 1842 1689 1847 1783 1847 1857 1817 1712 1841 1808 1815 1856 1849 1771 1831 1851 1865 1814 1853 1750 1837 1864 1592 1857 1833 1859 1813 1838 1625 1861 1824 1833 1857 1848 1847 1818 1829 1837 1762 1858 1791 1829 1729 1858 1857 1857 1742 1743 1849 1827 1745 1798 1850 1853 1783 1823 1853 1818 1714 1729 1856 1801 1518 1800 1865 1850 1858 1852 1859 1849 1868 1788 1814 1865 1855 1579 1744 1850 1850 1851 1855 1849 1845 1754 1819 1847 1846 1837 1846 1816 1826 1864

24

186 182 188 189 190 190 193 182 185 236 183 204 183 180 193 228 185 196 194 180 182 208 188 181 177 194 181 216 186 177 269 180 188 179 194 186 258 178 191 188 180 183 183 193 189 186 211 179 202 189 223 179 179 180 218 218 182 189 217 199 182 181 204 191 181 193 228 223 180 198 294 199 177 182 179 181 179 182 176 203 194 177 180 273 217 182 182 182 180 182 183 214 192 183 183 186 183 193 190 177

15 35 11 39

47364

0	85	335	11	0	95	340	205	331	635	202	430	15	242	13	660	359	0	0	97	335	525	0	26	97	0	24	585	172	125	1	95	359	80	0	0	445	113	409	0	230	341	44	0	395	369	0	185	445	0	235	97	50	212	35	0	337	395	0	265	310	319	485	345	15	321	635	0	104	0	215	95	215	294	250	20	185	20	116	409	395	95	197	1	0	315	35	22	35	15	0	470	359	325	226	311	35	321	359	105
0	0	250	0	0	10	255	120	246	550	117	345	0	157	0	575	274	0	0	12	250	440	0	0	12	0	0	500	87	40	0	10	274	0	0	0	360	28	324	0	145	256	0	0	310	284	0	100	360	0	150	12	0	127	0	0	252	310	0	180	225	234	400	260	0	236	550	0	19	0	130	10	130	209	165	0	100	0	31	324	310	10	112	0	0	230	0	0	0	0	0	385	274	240	141	226	0	236	274	20
0	0	0	0	0	0	5	0	0	300	0	95	0	0	0	325	24	0	0	0	0	190	0	0	0	0	0	250	0	0	0	0	24	0	0	0	110	0	74	0	0	6	0	0	60	34	0	0	110	0	0	0	0	0	0	0	2	60	0	0	0	0	150	10	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	74	60	0	0	0	0	0	0	0	0	0	0	135	24	0	0	0	0	0	24	0
0	74	324	0	0	84	329	194	320	624	191	419	4	231	2	649	348	0	0	86	324	514	0	15	86	0	13	574	161	114	0	84	348	69	0	0	434	102	398	0	219	330	33	0	384	358	0	174	434	0	224	86	39	201	24	0	326	384	0	254	299	308	474	334	4	310	624	0	93	0	204	84	204	283	239	9	174	9	105	398	384	84	186	0	0	304	24	11	24	4	0	459	348	314	215	300	24	310	348	94
0	85	335	11	0	95	340	205	331	635	202	430	15	242	13	660	359	0	0	97	335	525	0	26	97	0	24	585	172	125	1	95	359	80	0	0	445	113	409	0	230	341	44	0	395	369	0	185	445	0	235	97	50	212	35	0	337	395	0	265	310	319	485	345	15	321	635	0	104	0	215	95	215	294	250	20	185	20	116	409	395	95	197	1	0	315	35	22	35	15	0	470	359	325	226	311	35	321	359	105
0	0	240	0	0	0	245	110	236	540	107	335	0	147	0	565	264	0	0	2	240	430	0	0	2	0	0	490	77	30	0	0	264	0	0	0	350	18	314	0	135	246	0	0	300	274	0	90	350	0	140	2	0	117	0	0	242	300	0	170	215	224	390	250	0	226	540	0	9	0	120	0	120	199	155	0	90	0	21	314	300	0	102	0	0	220	0	0	0	0	0	375	264	230	131	216	0	226	264	10
0	0	0	0	0	0	0	0	0	295	0	90	0	0	0	320	19	0	0	0	0	185	0	0	0	0	0	245	0	0	0	0	19	0	0	0	105	0	69	0	0	1	0	0	55	29	0	0	105	0	0	0	0	0	0	0	0	55	0	0	0	0	145	5	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	69	55	0	0	0	0	0	0	0	0	0	0	130	19	0	0	0	0	0	19	0
0	0	130	0	0	0	135	0	126	430	0	225	0	37	0	455	154	0	0	0	130	320	0	0	0	0	0	380	0	0	0	0	154	0	0	0	240	0	204	0	25	136	0	0	190	164	0	0	240	0	30	0	0	7	0	0	132	190	0	60	105	114	280	140	0	116	430	0	0	0	10	0	10	89	45	0	0	0	0	204	190	0	0	0	0	110	0	0	0	0	0	265	154	120	21	106	0	116	154	0
0	0	4	0	0	0	9	0	0	304	0	99	0	0	0	329	28	0	0	0	4	194	0	0	0	0	0	254	0	0	0	0	28	0	0	0	114	0	78	0	0	10	0	0	64	38	0	0	114	0	0	0	0	0	0	0	6	64	0	0	0	0	154	14	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	78	64	0	0	0	0	0	0	0	0	0	0	139	28	0	0	0	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	0	0	138	3	129	433	0	228	0	40	0	458	157	0	0	0	133	323	0	0	0	0	0	383	0	0	0	0	157	0	0	0	243	0	207	0	28	139	0	0	193	167	0	0	243	0	33	0	0	10	0	0	135	193	0	63	108	117	283	143	0	119	433	0	0	0	13	0	13	92	48	0	0	0	0	207	193	0	0	0	0	113	0	0	0	0	0	268	157	123	24	109	0	119	157	0
0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	230	0	0	0	0	0	95	0	0	0	0	0	155	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
0	70	320	0	0	80	325	190	316	620	187	415	0	227	0	645	344	0	0	82	320	510	0	11	82	0	9	570	157	110	0	80	344	65	0	0	430	98	394	0	215	326	29	0	380	354	0	170	430	0	220	82	35	197	20	0	322	380	0	250	295	304	470	330	0	306	620	0	89	0	200	80	200	279	235	5	170	5	101	394	380	80	182	0	0	300	20	7	20	0	0	455	344	310	211	296	20	306	344	90
0	0	93	0	0	0	98	0	89	393	0	188	0	0	0	418	117	0	0	0	93	283	0	0	0	0	0	343	0	0	0	0	117	0	0	0	203	0	167	0	0	99	0	0	153	127	0	0	203	0	0	0	0	0	0	0	95	153	0	23	68	77	243	103	0	79	393	0	0	0	0	0	0	52	8	0	0	0	0	167	153	0	0	0	0	73	0	0	0	0	0	228	117	83	0	69	0	79	117	0
0	72	322	0	0	82	327	192	318	622	189	417	2	229	0	647	346	0	0	84	322	512	0	13	84	0	11	572	159	112	0	82	346	67	0	0	432	100	396	0	217	328	31	0	382	356	0	172	432	0	222	84	37	199	22	0	324	382	0	252	297	306	472	332	2	308	622	0	91	0	202	82	202	281	237	7	172	7	103	396	382	82	184	0	0	302	22	9	22	2	0	457	346	312	213	298	22	308	346	92
