1801 1839 1818 1864 1864 1849 1827 1778 1843 1820 1839 1840 1830 1845 1781 1867 1634 1860 1588 1648 1752 1844 1801 1860 1748 1841 1838 1852 1785 1777 1861 1805 1815 1865 1862 1850 1867 1840 1824 1808 1853 1844 1786 1822 1748 1856 1852 1725 1761 1867 1823 1847 1808 1857 1862 1861 1869 1846 1551 1845 1819 1792 1848 1837 1797 1859 1857 1856 1809 1630 1772 1799 1760 1688 1852 1558 1854 1799 1843 1794 1769 1806 1857 1789 1846 1849 1831 1800 1854 1850 1542 1817 1819 1792 1743 1842 1831 1780 1807 1851

24

215 201 209 192 192 198 206 224 200 208 201 201 205 199 222 191 276 194 293 271 233 200 215 194 234 200 202 197 221 224 193 214 210 192 193 197 191 201 207 213 196 200 221 208 234 195 197 243 230 191 207 198 213 195 193 193 190 199 306 199 209 218 198 202 217 194 195 195 212 278 226 216 230 256 197 304 196 216 200 218 227 213 195 220 199 198 204 215 196 197 310 210 208 219 236 200 204 223 213 197

15 35 11 39

46881

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	17	0	86	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	86	22	66	0	0	0	0	0	0	0	96	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	11	0	0	117	0	0	0	0	0	89	0	0	207	176	0	0	0	0	0	0	138	0	0	207	0	276	0	0	0	276	0	0	0	0	0	0	0	0	0	0	51	156	233	0	50	0	0	0	0	0	0	276	212	256	0	0	41	0	0	0	0	286	138	0	226	0	0	0	148	0	26	0	0	0	0	0	0	0	52	0	0
514	324	0	324	315	184	0	0	115	490	78	88	15	324	0	270	250	259	210	335	0	170	441	324	0	154	317	160	413	15	306	531	500	315	324	250	200	70	25	462	160	171	531	1	600	250	205	0	600	286	15	173	170	171	150	172	201	140	0	375	480	557	285	374	0	286	314	317	0	261	600	536	580	238	303	365	92	170	270	70	610	462	182	550	60	60	0	472	180	350	0	288	0	0	0	100	0	376	0	317
190	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	11	0	0	117	0	0	0	0	0	89	0	0	207	176	0	0	0	0	0	0	138	0	0	207	0	276	0	0	0	276	0	0	0	0	0	0	0	0	0	0	51	156	233	0	50	0	0	0	0	0	0	276	212	256	0	0	41	0	0	0	0	286	138	0	226	0	0	0	148	0	26	0	0	0	0	0	0	0	52	0	0
199	9	0	9	0	0	0	0	0	175	0	0	0	9	0	0	0	0	0	20	0	0	126	9	0	0	2	0	98	0	0	216	185	0	9	0	0	0	0	147	0	0	216	0	285	0	0	0	285	0	0	0	0	0	0	0	0	0	0	60	165	242	0	59	0	0	0	2	0	0	285	221	265	0	0	50	0	0	0	0	295	147	0	235	0	0	0	157	0	35	0	0	0	0	0	0	0	61	0	2
330	140	0	140	131	0	0	0	0	306	0	0	0	140	0	86	66	75	26	151	0	0	257	140	0	0	133	0	229	0	122	347	316	131	140	66	16	0	0	278	0	0	347	0	416	66	21	0	416	102	0	0	0	0	0	0	17	0	0	191	296	373	101	190	0	102	130	133	0	77	416	352	396	54	119	181	0	0	86	0	426	278	0	366	0	0	0	288	0	166	0	104	0	0	0	0	0	192	0	133
521	331	7	331	322	191	0	0	122	497	85	95	22	331	0	277	257	266	217	342	0	177	448	331	0	161	324	167	420	22	313	538	507	322	331	257	207	77	32	469	167	178	538	8	607	257	212	0	607	293	22	180	177	178	157	179	208	147	0	382	487	564	292	381	0	293	321	324	6	268	607	543	587	245	310	372	99	177	277	77	617	469	189	557	67	67	2	479	187	357	0	295	0	0	0	107	0	383	0	324
619	429	105	429	420	289	98	0	220	595	183	193	120	429	0	375	355	364	315	440	0	275	546	429	0	259	422	265	518	120	411	636	605	420	429	355	305	175	130	567	265	276	636	106	705	355	310	0	705	391	120	278	275	276	255	277	306	245	0	480	585	662	390	479	18	391	419	422	104	366	705	641	685	343	408	470	197	275	375	175	715	567	287	655	165	165	100	577	285	455	0	393	96	0	0	205	96	481	51	422
399	209	0	209	200	69	0	0	0	375	0	0	0	209	0	155	135	144	95	220	0	55	326	209	0	39	202	45	298	0	191	416	385	200	209	135	85	0	0	347	45	56	416	0	485	135	90	0	485	171	0	58	55	56	35	57	86	25	0	260	365	442	170	259	0	171	199	202	0	146	485	421	465	123	188	250	0	55	155	0	495	347	67	435	0	0	0	357	65	235	0	173	0	0	0	0	0	261	0	202
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	10	0	0	0	0	0	0	0	0	0	41	0	110	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	110	46	90	0	0	0	0	0	0	0	120	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
