1838 1737 1848 1856 1758 1747 1841 1871 1855 1606 1790 1805 1845 1841 1844 1850 1790 1845 1858 1814 1813 1867 1616 1813 1833 1860 1839 1836 1846 1861 1849 1851 1865 1793 1812 1817 1859 1869 1858 1827 1852 1871 1849 1832 1845 1846 1862 1861 1848 1862 1873 1764 1870 1798 1838 1786 1840 1859 1809 1862 1842 1870 1856 1839 1860 1843 1872 1751 1864 1839 1768 1731 1847 1853 1860 1850 1787 1810 1865 1847 1844 1860 1864 1856 1742 1844 1831 1860 1846 1846 1872 1864 1852 1781 1560 1836 1777 1787 1862 1838

24

202 239 198 196 231 235 201 190 196 287 220 214 200 201 200 198 220 199 195 211 211 191 283 211 204 194 202 203 199 194 198 197 192 219 211 210 194 191 195 206 197 190 198 204 199 199 193 194 198 193 189 229 190 217 202 221 201 194 213 193 200 190 195 202 194 200 190 234 192 202 228 241 199 196 194 197 221 212 192 199 200 194 192 195 237 200 204 194 199 199 189 192 197 223 304 203 224 221 193 202

15 35 11 39

47041

0	131	0	0	0	0	0	0	0	0	0	58	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	57	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	91	0	0	46	0	0	0	0	0	0	0	0	109	0	0	113	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	178	0	0	0	0	0	0	0	0	34	105	0	0	0	0	130	0	0	0	0	0	0	0	0	0	6	55	0	0	0	0	0	20	104	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	138	0	0	93	0	0	0	0	0	0	20	0	156	0	0	160	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	34	0	0	0	0
364	495	317	0	0	0	225	90	0	0	351	422	0	0	0	2	447	0	152	196	0	165	110	0	222	0	323	372	311	60	0	10	160	337	421	0	234	206	234	365	0	77	0	0	0	90	220	0	0	176	75	510	50	0	287	455	0	198	410	50	110	120	0	234	190	337	160	473	224	302	477	0	0	0	76	256	446	0	0	256	0	84	0	224	0	0	0	230	274	0	110	0	0	455	227	351	0	71	121	216
573	704	526	209	0	0	434	299	181	110	560	631	125	107	99	211	656	120	361	405	68	374	319	34	431	169	532	581	520	269	112	219	369	546	630	44	443	415	443	574	120	286	169	82	119	299	429	209	134	385	284	719	259	0	496	664	77	407	619	259	319	329	165	443	399	546	369	682	433	511	686	0	99	120	285	465	655	1	181	465	110	293	193	433	0	85	147	439	483	119	319	183	185	664	436	560	0	280	330	425
686	817	639	322	113	0	547	412	294	223	673	744	238	220	212	324	769	233	474	518	181	487	432	147	544	282	645	694	633	382	225	332	482	659	743	157	556	528	556	687	233	399	282	195	232	412	542	322	247	498	397	832	372	82	609	777	190	520	732	372	432	442	278	556	512	659	482	795	546	624	799	0	212	233	398	578	768	114	294	578	223	406	306	546	0	198	260	552	596	232	432	296	298	777	549	673	24	393	443	538
139	270	92	0	0	0	0	0	0	0	126	197	0	0	0	0	222	0	0	0	0	0	0	0	0	0	98	147	86	0	0	0	0	112	196	0	9	0	9	140	0	0	0	0	0	0	0	0	0	0	0	285	0	0	62	230	0	0	185	0	0	0	0	9	0	112	0	248	0	77	252	0	0	0	0	31	221	0	0	31	0	0	0	0	0	0	0	5	49	0	0	0	0	230	2	126	0	0	0	0
274	405	227	0	0	0	135	0	0	0	261	332	0	0	0	0	357	0	62	106	0	75	20	0	132	0	233	282	221	0	0	0	70	247	331	0	144	116	144	275	0	0	0	0	0	0	130	0	0	86	0	420	0	0	197	365	0	108	320	0	20	30	0	144	100	247	70	383	134	212	387	0	0	0	0	166	356	0	0	166	0	0	0	134	0	0	0	140	184	0	20	0	0	365	137	261	0	0	31	126
392	523	345	28	0	0	253	118	0	0	379	450	0	0	0	30	475	0	180	224	0	193	138	0	250	0	351	400	339	88	0	38	188	365	449	0	262	234	262	393	0	105	0	0	0	118	248	28	0	204	103	538	78	0	315	483	0	226	438	78	138	148	0	262	218	365	188	501	252	330	505	0	0	0	104	284	474	0	0	284	0	112	12	252	0	0	0	258	302	0	138	2	4	483	255	379	0	99	149	244
463	594	416	99	0	0	324	189	71	0	450	521	15	0	0	101	546	10	251	295	0	264	209	0	321	59	422	471	410	159	2	109	259	436	520	0	333	305	333	464	10	176	59	0	9	189	319	99	24	275	174	609	149	0	386	554	0	297	509	149	209	219	55	333	289	436	259	572	323	401	576	0	0	10	175	355	545	0	71	355	0	183	83	323	0	0	37	329	373	9	209	73	75	554	326	450	0	170	220	315
