1856 1797 1860 1787 1815 1804 1781 1793 1843 1819 1756 1815 1740 1839 1771 1841 1848 1842 1848 1831 1846 1778 1857 1849 1859 1803 1851 1850 1858 1798 1834 1768 1841 1841 1833 1834 1855 1829 1795 1582 1845 1838 1843 1859 1852 1796 1837 1857 1846 1821 1849 1858 1847 1795 1731 1766 1711 1856 1798 1777 1835 1789 1842 1847 1814 1856 1856 1839 1865 1570 1608 1832 1549 1735 1785 1861 1779 1849 1801 1832 1794 1757 1818 1836 1864 1850 1840 1778 1753 1808 1790 1855 1847 1548 1763 1863 1752 1832 1838 1855

24

191 212 190 216 206 210 218 214 196 205 227 206 233 197 222 197 194 196 194 200 195 219 191 194 190 210 193 194 191 212 199 223 197 197 200 199 192 201 213 290 195 198 196 190 193 213 198 191 195 204 194 190 195 213 236 223 243 191 212 220 199 215 196 194 206 191 191 197 188 294 280 200 301 235 217 189 219 194 211 200 213 227 205 198 188 193 197 219 228 208 215 192 195 302 224 189 229 200 198 191

15 35 11 39

47278

0	265	0	0	0	220	227	0	0	227	77	0	390	0	0	80	71	141	0	175	0	322	85	0	0	273	71	119	79	0	175	365	0	0	0	0	30	86	0	0	0	0	0	39	81	0	0	82	61	193	0	0	129	0	390	0	0	0	231	325	79	25	139	89	0	0	45	0	0	0	111	0	80	0	125	0	0	0	265	175	0	0	0	0	0	0	0	301	0	0	0	80	0	0	321	0	365	85	125	0
0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	57	0	0	0	8	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	56	0	100	0	0	0
40	305	0	0	0	260	267	0	0	267	117	0	430	0	0	120	111	181	0	215	0	362	125	0	0	313	111	159	119	0	215	405	0	0	0	0	70	126	0	0	0	0	0	79	121	0	0	122	101	233	0	40	169	0	430	0	0	0	271	365	119	65	179	129	0	0	85	0	0	0	151	0	120	0	165	0	0	9	305	215	0	0	0	0	0	0	0	341	0	0	0	120	0	0	361	0	405	125	165	18
349	614	309	0	107	569	576	0	260	576	426	59	739	210	0	429	420	490	184	524	164	671	434	239	295	622	420	468	428	120	524	714	169	176	144	123	379	435	0	148	196	119	134	388	430	0	105	431	410	542	160	349	478	0	739	105	0	264	580	674	428	374	488	438	196	217	394	114	286	94	460	174	429	0	474	254	0	318	614	524	309	0	63	105	286	203	254	650	0	70	0	429	264	194	670	284	714	434	474	327
242	507	202	0	0	462	469	0	153	469	319	0	632	103	0	322	313	383	77	417	57	564	327	132	188	515	313	361	321	13	417	607	62	69	37	16	272	328	0	41	89	12	27	281	323	0	0	324	303	435	53	242	371	0	632	0	0	157	473	567	321	267	381	331	89	110	287	7	179	0	353	67	322	0	367	147	0	211	507	417	202	0	0	0	179	96	147	543	0	0	0	322	157	87	563	177	607	327	367	220
0	45	0	0	0	0	7	0	0	7	0	0	170	0	0	0	0	0	0	0	0	102	0	0	0	53	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	11	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	101	0	145	0	0	0
0	38	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	95	0	0	0	46	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	4	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	94	0	138	0	0	0
357	622	317	8	115	577	584	0	268	584	434	67	747	218	0	437	428	498	192	532	172	679	442	247	303	630	428	476	436	128	532	722	177	184	152	131	387	443	3	156	204	127	142	396	438	6	113	439	418	550	168	357	486	4	747	113	0	272	588	682	436	382	496	446	204	225	402	122	294	102	468	182	437	0	482	262	0	326	622	532	317	0	71	113	294	211	262	658	0	78	0	437	272	202	678	292	722	442	482	335
89	354	49	0	0	309	316	0	0	316	166	0	479	0	0	169	160	230	0	264	0	411	174	0	35	362	160	208	168	0	264	454	0	0	0	0	119	175	0	0	0	0	0	128	170	0	0	171	150	282	0	89	218	0	479	0	0	4	320	414	168	114	228	178	0	0	134	0	26	0	200	0	169	0	214	0	0	58	354	264	49	0	0	0	26	0	0	390	0	0	0	169	4	0	410	24	454	174	214	67
0	38	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	95	0	0	0	46	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	4	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	94	0	138	0	0	0
