1848 1795 1817 1837 1801 1790 1711 1719 1831 1832 1560 1757 1808 1748 1856 1857 1829 1858 1727 1745 1846 1824 1736 1845 1721 1744 1561 1770 1555 1802 1836 1853 1721 1794 1851 1793 1831 1765 1755 1828 1767 1803 1781 1836 1850 1840 1823 1843 1811 1842 1842 1842 1790 1836 1770 1841 1793 1831 1820 1850 1813 1840 1827 1806 1807 1718 1836 1835 1844 1724 1827 1847 1828 1821 1854 1855 1801 1828 1844 1730 1848 1821 1853 1751 1792 1854 1809 1840 1833 1799 1846 1846 1682 1841 1719 1731 1859 1833 1854 1763

24

179 197 190 183 195 199 225 222 185 185 275 210 193 212 177 177 186 176 220 214 180 187 217 181 222 214 275 205 277 195 183 178 222 198 179 198 185 207 210 186 206 195 202 184 179 182 188 181 192 182 181 181 199 183 205 182 198 185 189 179 191 182 186 193 193 223 183 184 181 221 186 180 186 188 177 177 195 186 181 219 179 188 178 212 198 177 192 182 185 196 180 180 235 182 222 218 176 184 178 208

15 35 11 39

46442

0	164	0	32	0	167	0	450	0	0	277	400	233	0	0	0	0	0	130	0	165	23	414	174	0	0	0	0	0	246	50	90	440	298	0	0	0	0	0	0	350	0	0	174	0	174	0	174	165	0	0	0	291	0	0	10	0	0	0	86	214	120	0	265	0	468	170	45	0	450	0	15	204	170	0	0	165	0	0	50	0	174	21	0	230	0	0	174	164	135	170	167	374	60	150	0	0	174	0	0
0	0	0	0	0	3	0	286	0	0	113	236	69	0	0	0	0	0	0	0	1	0	250	10	0	0	0	0	0	82	0	0	276	134	0	0	0	0	0	0	186	0	0	10	0	10	0	10	1	0	0	0	127	0	0	0	0	0	0	0	50	0	0	101	0	304	6	0	0	286	0	0	40	6	0	0	1	0	0	0	0	10	0	0	66	0	0	10	0	0	6	3	210	0	0	0	0	10	0	0
174	338	0	206	0	341	0	624	49	39	451	574	407	0	106	89	24	84	304	0	339	197	588	348	0	0	50	0	18	420	224	264	614	472	104	0	49	0	0	49	524	134	0	348	70	348	86	348	339	84	74	84	465	174	0	184	0	25	0	260	388	294	15	439	0	642	344	219	124	624	0	189	378	344	86	84	339	4	71	224	174	348	195	0	404	91	94	348	338	309	344	341	548	234	324	0	89	348	86	0
0	132	0	0	0	135	0	418	0	0	245	368	201	0	0	0	0	0	98	0	133	0	382	142	0	0	0	0	0	214	18	58	408	266	0	0	0	0	0	0	318	0	0	142	0	142	0	142	133	0	0	0	259	0	0	0	0	0	0	54	182	88	0	233	0	436	138	13	0	418	0	0	172	138	0	0	133	0	0	18	0	142	0	0	198	0	0	142	132	103	138	135	342	28	118	0	0	142	0	0
198	362	24	230	0	365	0	648	73	63	475	598	431	0	130	113	48	108	328	0	363	221	612	372	0	0	74	0	42	444	248	288	638	496	128	0	73	0	0	73	548	158	0	372	94	372	110	372	363	108	98	108	489	198	0	208	0	49	14	284	412	318	39	463	0	666	368	243	148	648	17	213	402	368	110	108	363	28	95	248	198	372	219	0	428	115	118	372	362	333	368	365	572	258	348	0	113	372	110	0
0	0	0	0	0	0	0	283	0	0	110	233	66	0	0	0	0	0	0	0	0	0	247	7	0	0	0	0	0	79	0	0	273	131	0	0	0	0	0	0	183	0	0	7	0	7	0	7	0	0	0	0	124	0	0	0	0	0	0	0	47	0	0	98	0	301	3	0	0	283	0	0	37	3	0	0	0	0	0	0	0	7	0	0	63	0	0	7	0	0	3	0	207	0	0	0	0	7	0	0
436	600	262	468	238	603	0	886	311	301	713	836	669	80	368	351	286	346	566	54	601	459	850	610	0	32	312	154	280	682	486	526	876	734	366	176	311	64	102	311	786	396	168	610	332	610	348	610	601	346	336	346	727	436	80	446	167	287	252	522	650	556	277	701	216	904	606	481	386	886	255	451	640	606	348	346	601	266	333	486	436	610	457	54	666	353	356	610	600	571	606	603	810	496	586	235	351	610	348	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	289	0	157	0	292	0	575	0	0	402	525	358	0	57	40	0	35	255	0	290	148	539	299	0	0	1	0	0	371	175	215	565	423	55	0	0	0	0	0	475	85	0	299	21	299	37	299	290	35	25	35	416	125	0	135	0	0	0	211	339	245	0	390	0	593	295	170	75	575	0	140	329	295	37	35	290	0	22	175	125	299	146	0	355	42	45	299	289	260	295	292	499	185	275	0	40	299	37	0
135	299	0	167	0	302	0	585	10	0	412	535	368	0	67	50	0	45	265	0	300	158	549	309	0	0	11	0	0	381	185	225	575	433	65	0	10	0	0	10	485	95	0	309	31	309	47	309	300	45	35	45	426	135	0	145	0	0	0	221	349	255	0	400	0	603	305	180	85	585	0	150	339	305	47	45	300	0	32	185	135	309	156	0	365	52	55	309	299	270	305	302	509	195	285	0	50	309	47	0
