1845 1860 1781 1809 1838 1862 1878 1749 1886 1866 1854 1870 1866 1884 1829 1850 1873 1876 1830 1847 1843 1862 1831 1778 1879 1831 1882 1786 1854 1886 1820 1840 1842 1873 1855 1767 1875 1855 1820 1810 1874 1868 1836 1857 1815 1874 1876 1873 1800 1883 1872 1834 1881 1858 1847 1837 1874 1874 1884 1816 1882 1860 1842 1859 1843 1888 1791 1743 1882 1878 1879 1837 1808 1839 1868 1868 1870 1860 1880 1883 1871 1790 1778 1872 1852 1853 1854 1873 1806 1834 1859 1884 1870 1877 1878 1836 1441 1883 1784 1875

24

227 221 254 242 230 220 213 267 210 218 223 217 218 211 234 225 215 214 233 226 228 220 233 255 213 233 212 252 223 210 237 229 228 215 223 260 215 223 238 242 215 218 231 222 240 215 214 215 246 211 216 231 212 222 226 230 215 215 211 239 212 221 228 221 228 209 250 269 212 213 213 230 243 229 217 217 217 221 212 211 216 250 255 216 224 224 223 215 243 232 221 211 216 214 213 231 396 211 252 215

15 35 11 39

47977

0	290	0	591	182	315	231	0	175	51	408	291	107	277	0	448	96	158	507	0	51	401	0	0	129	444	53	0	407	140	524	0	0	357	173	591	182	0	555	591	255	73	502	0	530	164	165	227	0	198	25	191	81	61	16	497	133	251	291	0	57	241	0	341	53	157	621	466	303	53	315	304	527	471	341	0	297	6	315	79	311	541	0	249	308	0	308	16	591	0	345	55	0	315	182	0	591	55	0	248
0	0	0	301	0	25	0	0	0	0	118	1	0	0	0	158	0	0	217	0	0	111	0	0	0	154	0	0	117	0	234	0	0	67	0	301	0	0	265	301	0	0	212	0	240	0	0	0	0	0	0	0	0	0	0	207	0	0	1	0	0	0	0	51	0	0	331	176	13	0	25	14	237	181	51	0	7	0	25	0	21	251	0	0	18	0	18	0	301	0	55	0	0	25	0	0	301	0	0	0
195	485	0	786	377	510	426	0	370	246	603	486	302	472	111	643	291	353	702	135	246	596	111	0	324	639	248	0	602	335	719	166	171	552	368	786	377	171	750	786	450	268	697	152	725	359	360	422	0	393	220	386	276	256	211	692	328	446	486	81	252	436	162	536	248	352	816	661	498	248	510	499	722	666	536	186	492	201	510	274	506	736	0	444	503	169	503	211	786	113	540	250	195	510	377	67	786	250	0	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	108	0	409	0	133	49	0	0	0	226	109	0	95	0	266	0	0	325	0	0	219	0	0	0	262	0	0	225	0	342	0	0	175	0	409	0	0	373	409	73	0	320	0	348	0	0	45	0	16	0	9	0	0	0	315	0	69	109	0	0	59	0	159	0	0	439	284	121	0	133	122	345	289	159	0	115	0	133	0	129	359	0	67	126	0	126	0	409	0	163	0	0	133	0	0	409	0	0	66
0	0	0	276	0	0	0	0	0	0	93	0	0	0	0	133	0	0	192	0	0	86	0	0	0	129	0	0	92	0	209	0	0	42	0	276	0	0	240	276	0	0	187	0	215	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	26	0	0	306	151	0	0	0	0	212	156	26	0	0	0	0	0	0	226	0	0	0	0	0	0	276	0	30	0	0	0	0	0	276	0	0	0
0	59	0	360	0	84	0	0	0	0	177	60	0	46	0	217	0	0	276	0	0	170	0	0	0	213	0	0	176	0	293	0	0	126	0	360	0	0	324	360	24	0	271	0	299	0	0	0	0	0	0	0	0	0	0	266	0	20	60	0	0	10	0	110	0	0	390	235	72	0	84	73	296	240	110	0	66	0	84	0	80	310	0	18	77	0	77	0	360	0	114	0	0	84	0	0	360	0	0	17
295	585	100	886	477	610	526	0	470	346	703	586	402	572	211	743	391	453	802	235	346	696	211	32	424	739	348	64	702	435	819	266	271	652	468	886	477	271	850	886	550	368	797	252	825	459	460	522	80	493	320	486	376	356	311	792	428	546	586	181	352	536	262	636	348	452	916	761	598	348	610	599	822	766	636	286	592	301	610	374	606	836	0	544	603	269	603	311	886	213	640	350	295	610	477	167	886	350	54	543
0	115	0	416	7	140	56	0	0	0	233	116	0	102	0	273	0	0	332	0	0	226	0	0	0	269	0	0	232	0	349	0	0	182	0	416	7	0	380	416	80	0	327	0	355	0	0	52	0	23	0	16	0	0	0	322	0	76	116	0	0	66	0	166	0	0	446	291	128	0	140	129	352	296	166	0	122	0	140	0	136	366	0	74	133	0	133	0	416	0	170	0	0	140	7	0	416	0	0	73
0	239	0	540	131	264	180	0	124	0	357	240	56	226	0	397	45	107	456	0	0	350	0	0	78	393	2	0	356	89	473	0	0	306	122	540	131	0	504	540	204	22	451	0	479	113	114	176	0	147	0	140	30	10	0	446	82	200	240	0	6	190	0	290	2	106	570	415	252	2	264	253	476	420	290	0	246	0	264	28	260	490	0	198	257	0	257	0	540	0	294	4	0	264	131	0	540	4	0	197
0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	40	0	0	99	0	0	0	0	0	0	36	0	0	0	0	116	0	0	0	0	183	0	0	147	183	0	0	94	0	122	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	213	58	0	0	0	0	119	63	0	0	0	0	0	0	0	133	0	0	0	0	0	0	183	0	0	0	0	0	0	0	183	0	0	0
0	0	0	300	0	24	0	0	0	0	117	0	0	0	0	157	0	0	216	0	0	110	0	0	0	153	0	0	116	0	233	0	0	66	0	300	0	0	264	300	0	0	211	0	239	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	50	0	0	330	175	12	0	24	13	236	180	50	0	6	0	24	0	20	250	0	0	17	0	17	0	300	0	54	0	0	24	0	0	300	0	0	0
