1901 1913 1911 1842 1841 1910 1912 1916 1863 1879 1911 1906 1901 1856 1871 1899 1871 1901 1880 1871 1873 1743 1906 1876 1834 1896 1915 1900 1903 1894 1764 1915 1903 1867 1895 1899 1905 1912 1904 1903 1902 1916 1911 1900 1879 1904 1909 1849 1870 1904 1877 1525 1902 1787 1817 1890 1911 1904 1917 1905 1900 1894 1902 1906 1906 1910 1908 1843 1841 1901 1871 1902 1901 1906 1906 1896 1901 1900 1846 1910 1849 1894 1902 1898 1905 1893 1901 1904 1907 1912 1878 1915 1698 1876 1897 1896 1912 1910 1825 1855

24

280 274 275 314 314 275 274 272 302 293 274 277 280 306 297 281 297 280 293 298 296 371 278 295 319 283 272 281 279 285 359 272 279 300 283 281 278 274 279 279 280 272 275 281 293 278 276 310 298 278 294 496 280 346 329 286 275 278 271 278 281 284 280 278 278 275 276 314 314 280 297 280 280 277 277 283 280 281 312 275 310 284 280 282 278 285 280 278 277 274 293 272 397 295 282 283 274 275 324 306

15 35 11 39

48883

0	285	180	0	595	135	175	232	0	35	240	49	176	152	0	365	0	45	335	0	0	407	335	366	585	0	211	297	335	5	255	185	265	485	320	309	158	73	255	271	0	134	158	0	0	309	301	303	451	49	0	573	0	426	588	392	50	309	210	228	21	5	0	270	5	300	309	0	0	285	0	0	49	288	305	0	55	301	10	49	542	305	63	302	47	0	123	339	21	135	366	155	0	309	0	349	248	45	0	0
0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	122	50	81	300	0	0	12	50	0	0	0	0	200	35	24	0	0	0	0	0	0	0	0	0	24	16	18	166	0	0	288	0	141	303	107	0	24	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	3	20	0	0	16	0	0	257	20	0	17	0	0	0	54	0	0	81	0	0	24	0	64	0	0	0	0
0	105	0	0	415	0	0	52	0	0	60	0	0	0	0	185	0	0	155	0	0	227	155	186	405	0	31	117	155	0	75	5	85	305	140	129	0	0	75	91	0	0	0	0	0	129	121	123	271	0	0	393	0	246	408	212	0	129	30	48	0	0	0	90	0	120	129	0	0	105	0	0	0	108	125	0	0	121	0	0	362	125	0	122	0	0	0	159	0	0	186	0	0	129	0	169	68	0	0	0
221	506	401	0	816	356	396	453	133	256	461	270	397	373	98	586	109	266	556	169	155	628	556	587	806	186	432	518	556	226	476	406	486	706	541	530	379	294	476	492	208	355	379	212	96	530	522	524	672	270	193	794	206	647	809	613	271	530	431	449	242	226	206	491	226	521	530	0	212	506	77	216	270	509	526	169	276	522	231	270	763	526	284	523	268	172	344	560	242	356	587	376	22	530	206	570	469	266	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	150	45	0	460	0	40	97	0	0	105	0	41	17	0	230	0	0	200	0	0	272	200	231	450	0	76	162	200	0	120	50	130	350	185	174	23	0	120	136	0	0	23	0	0	174	166	168	316	0	0	438	0	291	453	257	0	174	75	93	0	0	0	135	0	165	174	0	0	150	0	0	0	153	170	0	0	166	0	0	407	170	0	167	0	0	0	204	0	0	231	20	0	174	0	214	113	0	0	0
0	110	5	0	420	0	0	57	0	0	65	0	1	0	0	190	0	0	160	0	0	232	160	191	410	0	36	122	160	0	80	10	90	310	145	134	0	0	80	96	0	0	0	0	0	134	126	128	276	0	0	398	0	251	413	217	0	134	35	53	0	0	0	95	0	125	134	0	0	110	0	0	0	113	130	0	0	126	0	0	367	130	0	127	0	0	0	164	0	0	191	0	0	134	0	174	73	0	0	0
0	53	0	0	363	0	0	0	0	0	8	0	0	0	0	133	0	0	103	0	0	175	103	134	353	0	0	65	103	0	23	0	33	253	88	77	0	0	23	39	0	0	0	0	0	77	69	71	219	0	0	341	0	194	356	160	0	77	0	0	0	0	0	38	0	68	77	0	0	53	0	0	0	56	73	0	0	69	0	0	310	73	0	70	0	0	0	107	0	0	134	0	0	77	0	117	16	0	0	0
88	373	268	0	683	223	263	320	0	123	328	137	264	240	0	453	0	133	423	36	22	495	423	454	673	53	299	385	423	93	343	273	353	573	408	397	246	161	343	359	75	222	246	79	0	397	389	391	539	137	60	661	73	514	676	480	138	397	298	316	109	93	73	358	93	388	397	0	79	373	0	83	137	376	393	36	143	389	98	137	630	393	151	390	135	39	211	427	109	223	454	243	0	397	73	437	336	133	0	0
0	250	145	0	560	100	140	197	0	0	205	14	141	117	0	330	0	10	300	0	0	372	300	331	550	0	176	262	300	0	220	150	230	450	285	274	123	38	220	236	0	99	123	0	0	274	266	268	416	14	0	538	0	391	553	357	15	274	175	193	0	0	0	235	0	265	274	0	0	250	0	0	14	253	270	0	20	266	0	14	507	270	28	267	12	0	88	304	0	100	331	120	0	274	0	314	213	10	0	0
0	45	0	0	355	0	0	0	0	0	0	0	0	0	0	125	0	0	95	0	0	167	95	126	345	0	0	57	95	0	15	0	25	245	80	69	0	0	15	31	0	0	0	0	0	69	61	63	211	0	0	333	0	186	348	152	0	69	0	0	0	0	0	30	0	60	69	0	0	45	0	0	0	48	65	0	0	61	0	0	302	65	0	62	0	0	0	99	0	0	126	0	0	69	0	109	8	0	0	0
0	236	131	0	546	86	126	183	0	0	191	0	127	103	0	316	0	0	286	0	0	358	286	317	536	0	162	248	286	0	206	136	216	436	271	260	109	24	206	222	0	85	109	0	0	260	252	254	402	0	0	524	0	377	539	343	1	260	161	179	0	0	0	221	0	251	260	0	0	236	0	0	0	239	256	0	6	252	0	0	493	256	14	253	0	0	74	290	0	86	317	106	0	260	0	300	199	0	0	0
0	109	4	0	419	0	0	56	0	0	64	0	0	0	0	189	0	0	159	0	0	231	159	190	409	0	35	121	159	0	79	9	89	309	144	133	0	0	79	95	0	0	0	0	0	133	125	127	275	0	0	397	0	250	412	216	0	133	34	52	0	0	0	94	0	124	133	0	0	109	0	0	0	112	129	0	0	125	0	0	366	129	0	126	0	0	0	163	0	0	190	0	0	133	0	173	72	0	0	0
0	133	28	0	443	0	23	80	0	0	88	0	24	0	0	213	0	0	183	0	0	255	183	214	433	0	59	145	183	0	103	33	113	333	168	157	6	0	103	119	0	0	6	0	0	157	149	151	299	0	0	421	0	274	436	240	0	157	58	76	0	0	0	118	0	148	157	0	0	133	0	0	0	136	153	0	0	149	0	0	390	153	0	150	0	0	0	187	0	0	214	3	0	157	0	197	96	0	0	0
123	408	303	0	718	258	298	355	35	158	363	172	299	275	0	488	11	168	458	71	57	530	458	489	708	88	334	420	458	128	378	308	388	608	443	432	281	196	378	394	110	257	281	114	0	432	424	426	574	172	95	696	108	549	711	515	173	432	333	351	144	128	108	393	128	423	432	0	114	408	0	118	172	411	428	71	178	424	133	172	665	428	186	425	170	74	246	462	144	258	489	278	0	432	108	472	371	168	0	0
0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	1	220	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	208	0	61	223	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
112	397	292	0	707	247	287	344	24	147	352	161	288	264	0	477	0	157	447	60	46	519	447	478	697	77	323	409	447	117	367	297	377	597	432	421	270	185	367	383	99	246	270	103	0	421	413	415	563	161	84	685	97	538	700	504	162	421	322	340	133	117	97	382	117	412	421	0	103	397	0	107	161	400	417	60	167	413	122	161	654	417	175	414	159	63	235	451	133	247	478	267	0	421	97	461	360	157	0	0
0	240	135	0	550	90	130	187	0	0	195	4	131	107	0	320	0	0	290	0	0	362	290	321	540	0	166	252	290	0	210	140	220	440	275	264	113	28	210	226	0	89	113	0	0	264	256	258	406	4	0	528	0	381	543	347	5	264	165	183	0	0	0	225	0	255	264	0	0	240	0	0	4	243	260	0	10	256	0	4	497	260	18	257	2	0	78	294	0	90	321	110	0	264	0	304	203	0	0	0
0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	72	0	31	250	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	238	0	91	253	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	4	0	0	31	0	0	0	0	14	0	0	0	0
52	337	232	0	647	187	227	284	0	87	292	101	228	204	0	417	0	97	387	0	0	459	387	418	637	17	263	349	387	57	307	237	317	537	372	361	210	125	307	323	39	186	210	43	0	361	353	355	503	101	24	625	37	478	640	444	102	361	262	280	73	57	37	322	57	352	361	0	43	337	0	47	101	340	357	0	107	353	62	101	594	357	115	354	99	3	175	391	73	187	418	207	0	361	37	401	300	97	0	0
