1857 1552 1851 1849 1825 1846 1856 1853 1819 1841 1820 1833 1845 1672 1862 1863 1838 1802 1858 1831 1815 1860 1814 1782 1853 1850 1872 1868 1864 1856 1829 1815 1835 1861 1749 1863 1843 1849 1779 1861 1855 1854 1769 1830 1860 1865 1814 1859 1860 1865 1870 1860 1815 1869 1866 1793 1864 1833 1712 1873 1871 1867 1869 1772 1865 1660 1859 1709 1839 1754 1744 1652 1824 1856 1850 1873 1789 1807 1665 1857 1851 1775 1859 1865 1869 1744 1827 1771 1849 1755 1827 1775 1819 1849 1858 1726 1666 1852 1817 1835

24

225 354 227 228 238 229 225 226 241 231 240 235 230 303 222 222 233 248 224 236 242 223 243 256 226 228 218 220 222 225 236 242 234 223 270 222 231 228 258 223 226 226 262 236 223 221 243 224 223 221 219 223 242 220 221 251 222 235 286 218 219 220 220 260 221 308 224 287 232 268 272 311 239 225 228 218 253 246 306 225 227 259 224 221 220 272 237 261 228 268 237 259 241 228 224 280 305 227 241 234

15 35 11 39

47347

0	276	0	0	0	57	0	0	0	0	0	0	0	0	0	0	57	169	0	0	156	0	0	276	0	0	0	0	0	0	0	173	0	0	0	0	0	0	276	0	6	0	0	36	0	0	0	0	0	0	0	0	143	0	0	0	0	89	0	0	0	0	0	0	0	0	0	22	40	276	0	0	86	0	0	0	0	184	0	0	0	0	0	0	0	0	0	237	0	182	0	276	100	0	0	294	0	0	91	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
4	280	0	0	0	61	0	0	0	0	0	0	0	0	0	0	61	173	0	0	160	0	0	280	0	0	0	0	0	0	0	177	0	0	0	0	0	0	280	0	10	0	0	40	0	0	0	0	0	0	0	0	147	0	0	0	0	93	0	0	0	0	0	0	0	0	0	26	44	280	0	0	90	0	0	0	0	188	0	0	0	0	0	0	0	0	0	241	0	186	0	280	104	0	0	298	0	0	95	40
299	575	295	0	0	356	45	0	0	0	0	0	292	40	280	4	356	468	0	145	455	290	0	575	0	0	146	215	35	124	0	472	87	237	11	269	0	0	575	35	305	75	0	335	145	0	0	215	65	152	175	225	442	121	197	0	53	388	0	40	40	141	135	0	0	235	247	321	339	575	0	0	385	0	0	40	0	483	185	0	0	0	259	0	145	35	0	536	246	481	0	575	399	0	263	593	115	148	390	335
438	714	434	139	0	495	184	115	0	97	41	129	431	179	419	143	495	607	114	284	594	429	0	714	80	64	285	354	174	263	0	611	226	376	150	408	79	63	714	174	444	214	0	474	284	134	129	354	204	291	314	364	581	260	336	0	192	527	89	179	179	280	274	0	124	374	386	460	478	714	54	80	524	107	129	179	0	622	324	88	68	0	398	120	284	174	0	675	385	620	0	714	538	107	402	732	254	287	529	474
0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	99	0	0	219	0	0	0	0	0	0	0	116	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	219	0	0	29	0	0	0	0	127	0	0	0	0	0	0	0	0	0	180	0	125	0	219	43	0	0	237	0	0	34	0
254	530	250	0	0	311	0	0	0	0	0	0	247	0	235	0	311	423	0	100	410	245	0	530	0	0	101	170	0	79	0	427	42	192	0	224	0	0	530	0	260	30	0	290	100	0	0	170	20	107	130	180	397	76	152	0	8	343	0	0	0	96	90	0	0	190	202	276	294	530	0	0	340	0	0	0	0	438	140	0	0	0	214	0	100	0	0	491	201	436	0	530	354	0	218	548	70	103	345	290
323	599	319	24	0	380	69	0	0	0	0	14	316	64	304	28	380	492	0	169	479	314	0	599	0	0	170	239	59	148	0	496	111	261	35	293	0	0	599	59	329	99	0	359	169	19	14	239	89	176	199	249	466	145	221	0	77	412	0	64	64	165	159	0	9	259	271	345	363	599	0	0	409	0	14	64	0	507	209	0	0	0	283	5	169	59	0	560	270	505	0	599	423	0	287	617	139	172	414	359
456	732	452	157	18	513	202	133	0	115	59	147	449	197	437	161	513	625	132	302	612	447	0	732	98	82	303	372	192	281	18	629	244	394	168	426	97	81	732	192	462	232	0	492	302	152	147	372	222	309	332	382	599	278	354	0	210	545	107	197	197	298	292	0	142	392	404	478	496	732	72	98	542	125	147	197	0	640	342	106	86	0	416	138	302	192	18	693	403	638	0	732	556	125	420	750	272	305	547	492
341	617	337	42	0	398	87	18	0	0	0	32	334	82	322	46	398	510	17	187	497	332	0	617	0	0	188	257	77	166	0	514	129	279	53	311	0	0	617	77	347	117	0	377	187	37	32	257	107	194	217	267	484	163	239	0	95	430	0	82	82	183	177	0	27	277	289	363	381	617	0	0	427	10	32	82	0	525	227	0	0	0	301	23	187	77	0	578	288	523	0	617	441	10	305	635	157	190	432	377
397	673	393	98	0	454	143	74	0	56	0	88	390	138	378	102	454	566	73	243	553	388	0	673	39	23	244	313	133	222	0	570	185	335	109	367	38	22	673	133	403	173	0	433	243	93	88	313	163	250	273	323	540	219	295	0	151	486	48	138	138	239	233	0	83	333	345	419	437	673	13	39	483	66	88	138	0	581	283	47	27	0	357	79	243	133	0	634	344	579	0	673	497	66	361	691	213	246	488	433
309	585	305	10	0	366	55	0	0	0	0	0	302	50	290	14	366	478	0	155	465	300	0	585	0	0	156	225	45	134	0	482	97	247	21	279	0	0	585	45	315	85	0	345	155	5	0	225	75	162	185	235	452	131	207	0	63	398	0	50	50	151	145	0	0	245	257	331	349	585	0	0	395	0	0	50	0	493	195	0	0	0	269	0	155	45	0	546	256	491	0	585	409	0	273	603	125	158	400	345
7	283	3	0	0	64	0	0	0	0	0	0	0	0	0	0	64	176	0	0	163	0	0	283	0	0	0	0	0	0	0	180	0	0	0	0	0	0	283	0	13	0	0	43	0	0	0	0	0	0	0	0	150	0	0	0	0	96	0	0	0	0	0	0	0	0	0	29	47	283	0	0	93	0	0	0	0	191	0	0	0	0	0	0	0	0	0	244	0	189	0	283	107	0	0	301	0	0	98	43
259	535	255	0	0	316	5	0	0	0	0	0	252	0	240	0	316	428	0	105	415	250	0	535	0	0	106	175	0	84	0	432	47	197	0	229	0	0	535	0	265	35	0	295	105	0	0	175	25	112	135	185	402	81	157	0	13	348	0	0	0	101	95	0	0	195	207	281	299	535	0	0	345	0	0	0	0	443	145	0	0	0	219	0	105	0	0	496	206	441	0	535	359	0	223	553	75	108	350	295
19	295	15	0	0	76	0	0	0	0	0	0	12	0	0	0	76	188	0	0	175	10	0	295	0	0	0	0	0	0	0	192	0	0	0	0	0	0	295	0	25	0	0	55	0	0	0	0	0	0	0	0	162	0	0	0	0	108	0	0	0	0	0	0	0	0	0	41	59	295	0	0	105	0	0	0	0	203	0	0	0	0	0	0	0	0	0	256	0	201	0	295	119	0	0	313	0	0	110	55
295	571	291	0	0	352	41	0	0	0	0	0	288	36	276	0	352	464	0	141	451	286	0	571	0	0	142	211	31	120	0	468	83	233	7	265	0	0	571	31	301	71	0	331	141	0	0	211	61	148	171	221	438	117	193	0	49	384	0	36	36	137	131	0	0	231	243	317	335	571	0	0	381	0	0	36	0	479	181	0	0	0	255	0	141	31	0	532	242	477	0	571	395	0	259	589	111	144	386	331
0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	99	0	0	219	0	0	0	0	0	0	0	116	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	219	0	0	29	0	0	0	0	127	0	0	0	0	0	0	0	0	0	180	0	125	0	219	43	0	0	237	0	0	34	0
0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	4	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	68	0	13	0	107	0	0	0	125	0	0	0	0
324	600	320	25	0	381	70	1	0	0	0	15	317	65	305	29	381	493	0	170	480	315	0	600	0	0	171	240	60	149	0	497	112	262	36	294	0	0	600	60	330	100	0	360	170	20	15	240	90	177	200	250	467	146	222	0	78	413	0	65	65	166	160	0	10	260	272	346	364	600	0	0	410	0	15	65	0	508	210	0	0	0	284	6	170	60	0	561	271	506	0	600	424	0	288	618	140	173	415	360
154	430	150	0	0	211	0	0	0	0	0	0	147	0	135	0	211	323	0	0	310	145	0	430	0	0	1	70	0	0	0	327	0	92	0	124	0	0	430	0	160	0	0	190	0	0	0	70	0	7	30	80	297	0	52	0	0	243	0	0	0	0	0	0	0	90	102	176	194	430	0	0	240	0	0	0	0	338	40	0	0	0	114	0	0	0	0	391	101	336	0	430	254	0	118	448	0	3	245	190
0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	120	0	0	0	0	0	0	0	17	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	81	0	26	0	120	0	0	0	138	0	0	0	0
9	285	5	0	0	66	0	0	0	0	0	0	2	0	0	0	66	178	0	0	165	0	0	285	0	0	0	0	0	0	0	182	0	0	0	0	0	0	285	0	15	0	0	45	0	0	0	0	0	0	0	0	152	0	0	0	0	98	0	0	0	0	0	0	0	0	0	31	49	285	0	0	95	0	0	0	0	193	0	0	0	0	0	0	0	0	0	246	0	191	0	285	109	0	0	303	0	0	100	45
474	750	470	175	36	531	220	151	18	133	77	165	467	215	455	179	531	643	150	320	630	465	0	750	116	100	321	390	210	299	36	647	262	412	186	444	115	99	750	210	480	250	0	510	320	170	165	390	240	327	350	400	617	296	372	0	228	563	125	215	215	316	310	0	160	410	422	496	514	750	90	116	560	143	165	215	0	658	360	124	104	0	434	156	320	210	36	711	421	656	18	750	574	143	438	768	290	323	565	510
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
358	634	354	59	0	415	104	35	0	17	0	49	351	99	339	63	415	527	34	204	514	349	0	634	0	0	205	274	94	183	0	531	146	296	70	328	0	0	634	94	364	134	0	394	204	54	49	274	124	211	234	284	501	180	256	0	112	447	9	99	99	200	194	0	44	294	306	380	398	634	0	0	444	27	49	99	0	542	244	8	0	0	318	40	204	94	0	595	305	540	0	634	458	27	322	652	174	207	449	394
374	650	370	75	0	431	120	51	0	33	0	65	367	115	355	79	431	543	50	220	530	365	0	650	16	0	221	290	110	199	0	547	162	312	86	344	15	0	650	110	380	150	0	410	220	70	65	290	140	227	250	300	517	196	272	0	128	463	25	115	115	216	210	0	60	310	322	396	414	650	0	16	460	43	65	115	0	558	260	24	4	0	334	56	220	110	0	611	321	556	0	650	474	43	338	668	190	223	465	410
153	429	149	0	0	210	0	0	0	0	0	0	146	0	134	0	210	322	0	0	309	144	0	429	0	0	0	69	0	0	0	326	0	91	0	123	0	0	429	0	159	0	0	189	0	0	0	69	0	6	29	79	296	0	51	0	0	242	0	0	0	0	0	0	0	89	101	175	193	429	0	0	239	0	0	0	0	337	39	0	0	0	113	0	0	0	0	390	100	335	0	429	253	0	117	447	0	2	244	189
84	360	80	0	0	141	0	0	0	0	0	0	77	0	65	0	141	253	0	0	240	75	0	360	0	0	0	0	0	0	0	257	0	22	0	54	0	0	360	0	90	0	0	120	0	0	0	0	0	0	0	10	227	0	0	0	0	173	0	0	0	0	0	0	0	20	32	106	124	360	0	0	170	0	0	0	0	268	0	0	0	0	44	0	0	0	0	321	31	266	0	360	184	0	48	378	0	0	175	120
264	540	260	0	0	321	10	0	0	0	0	0	257	5	245	0	321	433	0	110	420	255	0	540	0	0	111	180	0	89	0	437	52	202	0	234	0	0	540	0	270	40	0	300	110	0	0	180	30	117	140	190	407	86	162	0	18	353	0	5	5	106	100	0	0	200	212	286	304	540	0	0	350	0	0	5	0	448	150	0	0	0	224	0	110	0	0	501	211	446	0	540	364	0	228	558	80	113	355	300
175	451	171	0	0	232	0	0	0	0	0	0	168	0	156	0	232	344	0	21	331	166	0	451	0	0	22	91	0	0	0	348	0	113	0	145	0	0	451	0	181	0	0	211	21	0	0	91	0	28	51	101	318	0	73	0	0	264	0	0	0	17	11	0	0	111	123	197	215	451	0	0	261	0	0	0	0	359	61	0	0	0	135	0	21	0	0	412	122	357	0	451	275	0	139	469	0	24	266	211
