1858 1820 1853 1848 1810 1859 1728 1835 1851 1844 1809 1842 1845 1737 1766 1846 1849 1797 1846 1851 1766 1841 1801 1798 1861 1814 1806 1793 1532 1565 1702 1830 1853 1774 1834 1838 1809 1798 1778 1835 1701 1773 1828 1852 1851 1798 1832 1845 1793 1844 1833 1857 1727 1770 1826 1841 1832 1811 1851 1837 1781 1839 1566 1791 1750 1851 1677 1843 1841 1841 1836 1833 1859 1844 1849 1846 1735 1846 1523 1858 1817 1844 1564 1855 1823 1845 1791 1835 1809 1849 1852 1785 1843 1830 1850 1785 1851 1748 1845 1833

24

181 194 182 184 197 180 225 189 183 185 197 186 185 222 212 185 184 201 185 183 212 186 200 201 180 196 198 203 291 280 234 190 182 209 189 188 197 201 208 188 234 210 191 183 183 201 190 185 203 185 189 181 225 211 191 186 190 197 183 188 207 187 280 203 218 183 242 186 186 186 188 189 180 185 184 185 222 185 294 180 195 186 281 182 192 185 203 188 197 184 183 206 186 190 184 205 183 218 185 189

15 35 11 39

47375

0	348	188	8	0	0	538	244	28	138	18	208	213	0	515	255	88	410	208	0	489	262	418	354	120	262	0	0	118	28	0	105	138	453	0	0	393	0	442	255	538	0	0	208	0	0	0	252	0	0	0	138	0	0	155	255	298	393	2	288	0	0	523	379	526	105	0	0	252	199	0	248	0	7	208	11	514	248	0	138	319	0	23	111	0	0	0	118	353	180	111	400	244	284	180	0	0	518	138	0
0	0	0	0	0	0	190	0	0	0	0	0	0	0	167	0	0	62	0	0	141	0	70	6	0	0	0	0	0	0	0	0	0	105	0	0	45	0	94	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	175	31	178	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	5	0	0	52	0	0	0	0	0	170	0	0
0	160	0	0	0	0	350	56	0	0	0	20	25	0	327	67	0	222	20	0	301	74	230	166	0	74	0	0	0	0	0	0	0	265	0	0	205	0	254	67	350	0	0	20	0	0	0	64	0	0	0	0	0	0	0	67	110	205	0	100	0	0	335	191	338	0	0	0	64	11	0	60	0	0	20	0	326	60	0	0	131	0	0	0	0	0	0	0	165	0	0	212	56	96	0	0	0	330	0	0
0	340	180	0	0	0	530	236	20	130	10	200	205	0	507	247	80	402	200	0	481	254	410	346	112	254	0	0	110	20	0	97	130	445	0	0	385	0	434	247	530	0	0	200	0	0	0	244	0	0	0	130	0	0	147	247	290	385	0	280	0	0	515	371	518	97	0	0	244	191	0	240	0	0	200	3	506	240	0	130	311	0	15	103	0	0	0	110	345	172	103	392	236	276	172	0	0	510	130	0
61	409	249	69	0	59	599	305	89	199	79	269	274	0	576	316	149	471	269	28	550	323	479	415	181	323	0	0	179	89	0	166	199	514	59	14	454	0	503	316	599	0	33	269	49	0	14	313	0	25	9	199	0	0	216	316	359	454	63	349	0	0	584	440	587	166	0	59	313	260	0	309	61	68	269	72	575	309	0	199	380	47	84	172	0	45	0	179	414	241	172	461	305	345	241	0	47	579	199	0
2	350	190	10	0	0	540	246	30	140	20	210	215	0	517	257	90	412	210	0	491	264	420	356	122	264	0	0	120	30	0	107	140	455	0	0	395	0	444	257	540	0	0	210	0	0	0	254	0	0	0	140	0	0	157	257	300	395	4	290	0	0	525	381	528	107	0	0	254	201	0	250	2	9	210	13	516	250	0	140	321	0	25	113	0	0	0	120	355	182	113	402	246	286	182	0	0	520	140	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	104	0	0	0	0	294	0	0	0	0	0	0	0	271	11	0	166	0	0	245	18	174	110	0	18	0	0	0	0	0	0	0	209	0	0	149	0	198	11	294	0	0	0	0	0	0	8	0	0	0	0	0	0	0	11	54	149	0	44	0	0	279	135	282	0	0	0	8	0	0	4	0	0	0	0	270	4	0	0	75	0	0	0	0	0	0	0	109	0	0	156	0	40	0	0	0	274	0	0
0	320	160	0	0	0	510	216	0	110	0	180	185	0	487	227	60	382	180	0	461	234	390	326	92	234	0	0	90	0	0	77	110	425	0	0	365	0	414	227	510	0	0	180	0	0	0	224	0	0	0	110	0	0	127	227	270	365	0	260	0	0	495	351	498	77	0	0	224	171	0	220	0	0	180	0	486	220	0	110	291	0	0	83	0	0	0	90	325	152	83	372	216	256	152	0	0	490	110	0
0	210	50	0	0	0	400	106	0	0	0	70	75	0	377	117	0	272	70	0	351	124	280	216	0	124	0	0	0	0	0	0	0	315	0	0	255	0	304	117	400	0	0	70	0	0	0	114	0	0	0	0	0	0	17	117	160	255	0	150	0	0	385	241	388	0	0	0	114	61	0	110	0	0	70	0	376	110	0	0	181	0	0	0	0	0	0	0	215	42	0	262	106	146	42	0	0	380	0	0
