1862 1818 1788 1840 1812 1802 1732 1839 1837 1845 1869 1824 1843 1772 1816 1833 1838 1716 1846 1534 1853 1799 1786 1848 1846 1831 1847 1840 1862 1793 1762 1793 1841 1828 1839 1824 1850 1797 1853 1853 1792 1789 1855 1764 1843 1794 1828 1857 1746 1853 1788 1837 1868 1833 1847 1842 1859 1855 1846 1757 1854 1847 1856 1835 1858 1869 1836 1793 1774 1820 1837 1571 1790 1767 1753 1844 1826 1848 1575 1848 1840 1867 1867 1838 1726 1835 1681 1836 1841 1832 1850 1854 1854 1780 1784 1507 1832 1836 1855 1848

24

176 190 200 183 192 196 219 184 184 181 174 189 182 206 191 185 184 224 181 285 179 197 201 180 181 186 181 183 176 199 209 199 183 187 183 188 180 197 179 179 199 200 178 208 182 198 187 177 214 179 200 184 174 186 181 182 177 178 181 211 178 181 178 185 177 173 185 199 205 190 184 273 200 208 212 182 188 180 271 180 183 174 174 184 221 185 236 184 183 186 180 179 178 203 202 294 186 185 178 180

15 35 11 39

47029

0	0	276	22	197	0	359	55	135	0	0	0	0	325	0	0	135	0	0	0	0	20	290	64	0	114	0	0	1	0	325	249	0	0	33	0	0	237	25	0	0	282	15	340	0	244	0	0	340	64	56	0	10	0	0	0	64	0	0	0	0	0	0	0	0	0	0	150	271	16	57	20	0	279	354	0	0	55	0	0	0	0	0	90	0	0	0	55	0	105	55	6	6	0	64	150	0	86	30	0
259	0	535	281	456	0	618	314	394	7	199	0	8	584	0	0	394	0	139	0	142	279	549	323	159	373	0	0	260	0	584	508	14	0	292	0	59	496	284	59	176	541	274	599	0	503	5	59	599	323	315	49	269	68	0	89	323	64	157	0	89	239	114	0	62	206	0	409	530	275	316	279	0	538	613	3	0	314	179	169	59	229	172	349	0	145	139	314	8	364	314	265	265	0	323	409	0	345	289	0
0	0	0	0	0	0	83	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	6	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	254	0	175	0	337	33	113	0	0	0	0	303	0	0	113	0	0	0	0	0	268	42	0	92	0	0	0	0	303	227	0	0	11	0	0	215	3	0	0	260	0	318	0	222	0	0	318	42	34	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	128	249	0	35	0	0	257	332	0	0	33	0	0	0	0	0	68	0	0	0	33	0	83	33	0	0	0	42	128	0	64	8	0
0	0	79	0	0	0	162	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	128	52	0	0	0	0	0	40	0	0	0	85	0	143	0	47	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	82	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	50	585	331	506	0	668	364	444	57	249	0	58	634	15	15	444	0	189	29	192	329	599	373	209	423	42	32	310	0	634	558	64	50	342	29	109	546	334	109	226	591	324	649	40	553	55	109	649	373	365	99	319	118	38	139	373	114	207	0	139	289	164	32	112	256	15	459	580	325	366	329	0	588	663	53	29	364	229	219	109	279	222	399	0	195	189	364	58	414	364	315	315	42	373	459	0	395	339	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	221	0	142	0	304	0	80	0	0	0	0	270	0	0	80	0	0	0	0	0	235	9	0	59	0	0	0	0	270	194	0	0	0	0	0	182	0	0	0	227	0	285	0	189	0	0	285	9	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	95	216	0	2	0	0	224	299	0	0	0	0	0	0	0	0	35	0	0	0	0	0	50	0	0	0	0	9	95	0	31	0	0
0	0	141	0	62	0	224	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	190	114	0	0	0	0	0	102	0	0	0	147	0	205	0	109	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	136	0	0	0	0	144	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
252	0	528	274	449	0	611	307	387	0	192	0	1	577	0	0	387	0	132	0	135	272	542	316	152	366	0	0	253	0	577	501	7	0	285	0	52	489	277	52	169	534	267	592	0	496	0	52	592	316	308	42	262	61	0	82	316	57	150	0	82	232	107	0	55	199	0	402	523	268	309	272	0	531	606	0	0	307	172	162	52	222	165	342	0	138	132	307	1	357	307	258	258	0	316	402	0	338	282	0
