1784 1829 1787 1849 1843 1721 1762 1859 1820 1839 1841 1567 1839 1868 1760 1763 1856 1863 1841 1849 1857 1552 1851 1861 1835 1831 1860 1853 1820 1818 1856 1747 1775 1858 1854 1705 1779 1857 1604 1836 1828 1836 1858 1863 1862 1856 1783 1841 1848 1838 1859 1852 1861 1843 1856 1811 1842 1836 1822 1787 1770 1832 1627 1840 1834 1798 1807 1844 1861 1857 1755 1755 1810 1839 1817 1727 1774 1500 1842 1723 1752 1867 1868 1828 1836 1567 1834 1850 1861 1849 1837 1837 1848 1854 1761 1843 1814 1817 1849 1854

24

212 196 211 189 192 234 220 186 199 193 192 288 193 183 221 220 187 185 192 189 187 293 189 185 194 196 186 188 200 200 187 225 215 186 188 240 214 186 275 194 197 194 186 185 185 187 212 192 190 193 186 188 185 191 187 203 192 194 199 211 217 195 267 193 195 207 204 191 185 186 222 222 203 193 200 232 215 312 192 233 223 183 183 197 194 288 194 189 185 189 194 194 190 187 220 191 201 201 189 188

15 35 11 39

46927

0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	50	29	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0
336	0	334	0	11	0	0	0	0	0	134	0	0	0	411	386	104	20	144	0	0	137	144	0	0	152	79	144	0	0	55	430	359	0	0	0	0	0	0	0	0	0	63	0	0	65	336	145	0	0	0	0	0	0	27	0	0	160	195	0	0	140	0	0	160	282	0	0	0	0	391	0	255	144	0	386	365	0	140	0	370	0	0	62	0	187	135	137	0	94	0	147	0	0	370	0	0	0	126	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	77	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	25	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	52	31	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0
452	116	450	0	127	0	0	98	0	0	250	0	0	106	527	502	220	136	260	0	0	253	260	36	0	268	195	260	86	0	171	546	475	106	32	0	0	0	26	106	0	0	179	109	25	181	452	261	0	0	26	14	91	0	143	0	0	276	311	0	0	256	6	0	276	398	0	86	78	102	507	0	371	260	0	502	481	0	256	0	486	101	106	178	0	303	251	253	81	210	0	263	1	41	486	0	0	0	242	0
325	0	323	0	0	0	0	0	0	0	123	0	0	0	400	375	93	9	133	0	0	126	133	0	0	141	68	133	0	0	44	419	348	0	0	0	0	0	0	0	0	0	52	0	0	54	325	134	0	0	0	0	0	0	16	0	0	149	184	0	0	129	0	0	149	271	0	0	0	0	380	0	244	133	0	375	354	0	129	0	359	0	0	51	0	176	124	126	0	83	0	136	0	0	359	0	0	0	115	0
776	440	774	324	451	0	99	422	226	249	574	324	312	430	851	826	544	460	584	322	320	577	584	360	308	592	519	584	410	225	495	870	799	430	356	211	261	322	350	430	320	264	503	433	349	505	776	585	260	240	350	338	415	294	467	173	285	600	635	93	96	580	330	275	600	722	141	410	402	426	831	28	695	584	173	826	805	76	580	10	810	425	430	502	249	627	575	577	405	534	240	587	325	365	810	275	154	173	566	307
677	341	675	225	352	0	0	323	127	150	475	225	213	331	752	727	445	361	485	223	221	478	485	261	209	493	420	485	311	126	396	771	700	331	257	112	162	223	251	331	221	165	404	334	250	406	677	486	161	141	251	239	316	195	368	74	186	501	536	0	0	481	231	176	501	623	42	311	303	327	732	0	596	485	74	727	706	0	481	0	711	326	331	403	150	528	476	478	306	435	141	488	226	266	711	176	55	74	467	208
354	18	352	0	29	0	0	0	0	0	152	0	0	8	429	404	122	38	162	0	0	155	162	0	0	170	97	162	0	0	73	448	377	8	0	0	0	0	0	8	0	0	81	11	0	83	354	163	0	0	0	0	0	0	45	0	0	178	213	0	0	158	0	0	178	300	0	0	0	4	409	0	273	162	0	404	383	0	158	0	388	3	8	80	0	205	153	155	0	112	0	165	0	0	388	0	0	0	144	0
550	214	548	98	225	0	0	196	0	23	348	98	86	204	625	600	318	234	358	96	94	351	358	134	82	366	293	358	184	0	269	644	573	204	130	0	35	96	124	204	94	38	277	207	123	279	550	359	34	14	124	112	189	68	241	0	59	374	409	0	0	354	104	49	374	496	0	184	176	200	605	0	469	358	0	600	579	0	354	0	584	199	204	276	23	401	349	351	179	308	14	361	99	139	584	49	0	0	340	81
527	191	525	75	202	0	0	173	0	0	325	75	63	181	602	577	295	211	335	73	71	328	335	111	59	343	270	335	161	0	246	621	550	181	107	0	12	73	101	181	71	15	254	184	100	256	527	336	11	0	101	89	166	45	218	0	36	351	386	0	0	331	81	26	351	473	0	161	153	177	582	0	446	335	0	577	556	0	331	0	561	176	181	253	0	378	326	328	156	285	0	338	76	116	561	26	0	0	317	58
202	0	200	0	0	0	0	0	0	0	0	0	0	0	277	252	0	0	10	0	0	3	10	0	0	18	0	10	0	0	0	296	225	0	0	0	0	0	0	0	0	0	0	0	0	0	202	11	0	0	0	0	0	0	0	0	0	26	61	0	0	6	0	0	26	148	0	0	0	0	257	0	121	10	0	252	231	0	6	0	236	0	0	0	0	53	1	3	0	0	0	13	0	0	236	0	0	0	0	0
