1848 1845 1819 1764 1831 1847 1846 1848 1749 1757 1771 1834 1835 1848 1812 1828 1781 1836 1831 1830 1835 1755 1719 1823 1852 1715 1849 1822 1804 1840 1786 1820 1835 1851 1807 1821 1837 1720 1791 1806 1775 1751 1849 1817 1771 1839 1810 1754 1849 1769 1723 1786 1723 1825 1823 1771 1837 1772 1759 1848 1776 1832 1841 1846 1728 1834 1752 1835 1790 1822 1826 1845 1854 1782 1762 1843 1843 1847 1838 1548 1832 1728 1844 1553 1840 1810 1835 1789 1823 1777 1839 1724 1775 1823 1742 1848 1844 1826 1695 1817

24

179 181 189 207 185 180 180 180 212 210 205 184 184 180 191 186 202 184 185 186 184 210 222 188 178 223 179 188 194 182 200 189 184 178 193 188 183 222 198 194 204 212 179 190 205 182 192 210 179 206 221 200 221 187 188 205 183 205 209 180 203 185 182 180 219 184 211 184 199 188 187 180 177 201 208 181 181 180 183 279 185 219 181 277 182 192 184 199 188 203 183 220 204 188 215 179 181 187 230 190

15 35 11 39

47059

0	50	125	335	0	0	34	0	306	0	160	110	70	11	0	0	273	20	0	0	0	300	0	0	0	0	0	16	0	20	0	0	0	34	135	0	0	0	0	0	261	335	0	0	0	0	0	350	50	0	350	253	368	114	0	300	90	266	243	0	96	98	0	70	0	0	0	0	0	0	0	65	5	0	317	0	34	0	24	53	0	0	0	0	70	0	36	100	0	0	47	0	160	0	316	0	0	0	212	0
0	0	75	285	0	0	0	0	256	0	110	60	20	0	0	0	223	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	211	285	0	0	0	0	0	300	0	0	300	203	318	64	0	250	40	216	193	0	46	48	0	20	0	0	0	0	0	0	0	15	0	0	267	0	0	0	0	3	0	0	0	0	20	0	0	50	0	0	0	0	110	0	266	0	0	0	162	0
0	0	0	210	0	0	0	0	181	0	35	0	0	0	0	0	148	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	136	210	0	0	0	0	0	225	0	0	225	128	243	0	0	175	0	141	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	191	0	0	0	87	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	305	380	590	0	182	289	243	561	0	415	365	325	266	0	227	528	275	245	0	70	555	0	178	240	0	172	271	0	275	0	40	65	289	390	5	69	0	0	0	516	590	85	65	0	20	0	605	305	0	605	508	623	369	145	555	345	521	498	145	351	353	52	325	0	205	0	5	0	0	227	320	260	0	572	70	289	67	279	308	20	0	55	220	325	55	291	355	165	0	302	0	415	0	571	75	87	0	467	0
73	123	198	408	0	0	107	61	379	0	233	183	143	84	0	45	346	93	63	0	0	373	0	0	58	0	0	89	0	93	0	0	0	107	208	0	0	0	0	0	334	408	0	0	0	0	0	423	123	0	423	326	441	187	0	373	163	339	316	0	169	171	0	143	0	23	0	0	0	0	45	138	78	0	390	0	107	0	97	126	0	0	0	38	143	0	109	173	0	0	120	0	233	0	389	0	0	0	285	0
0	16	91	301	0	0	0	0	272	0	126	76	36	0	0	0	239	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	227	301	0	0	0	0	0	316	16	0	316	219	334	80	0	266	56	232	209	0	62	64	0	36	0	0	0	0	0	0	0	31	0	0	283	0	0	0	0	19	0	0	0	0	36	0	2	66	0	0	13	0	126	0	282	0	0	0	178	0
12	62	137	347	0	0	46	0	318	0	172	122	82	23	0	0	285	32	2	0	0	312	0	0	0	0	0	28	0	32	0	0	0	46	147	0	0	0	0	0	273	347	0	0	0	0	0	362	62	0	362	265	380	126	0	312	102	278	255	0	108	110	0	82	0	0	0	0	0	0	0	77	17	0	329	0	46	0	36	65	0	0	0	0	82	0	48	112	0	0	59	0	172	0	328	0	0	0	224	0
0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	44	0	0	44	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
300	350	425	635	45	227	334	288	606	0	460	410	370	311	24	272	573	320	290	35	115	600	0	223	285	0	217	316	43	320	0	85	110	334	435	50	114	0	0	0	561	635	130	110	36	65	0	650	350	0	650	553	668	414	190	600	390	566	543	190	396	398	97	370	0	250	0	50	0	35	272	365	305	0	617	115	334	112	324	353	65	0	100	265	370	100	336	400	210	0	347	0	460	43	616	120	132	15	512	0
0	0	0	175	0	0	0	0	146	0	0	0	0	0	0	0	113	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	175	0	0	0	0	0	190	0	0	190	93	208	0	0	140	0	106	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	52	0
