1822 1851 1856 1757 1869 1869 1849 1847 1775 1788 1868 1873 1833 1860 1853 1860 1822 1758 1793 1740 1854 1840 1854 1802 1685 1843 1866 1818 1805 1860 1867 1845 1826 1874 1780 1873 1861 1866 1859 1746 1844 1860 1838 1862 1584 1837 1849 1851 1861 1846 1869 1631 1849 1831 1854 1872 1854 1840 1848 1831 1859 1852 1680 1854 1810 1853 1850 1769 1839 1848 1849 1872 1728 1858 1770 1841 1784 1868 1830 1843 1874 1850 1855 1743 1858 1859 1864 1875 1868 1517 1874 1838 1859 1872 1845 1774 1848 1594 1815 1762

24

222 210 208 247 204 204 211 212 240 235 204 202 218 207 210 207 222 247 233 254 210 215 209 230 276 214 205 224 229 207 204 213 220 202 238 202 207 205 208 252 213 207 216 206 315 216 211 211 207 213 204 297 211 218 210 202 210 215 212 219 208 210 278 210 227 210 211 243 216 212 212 202 259 208 242 214 237 204 219 214 202 211 209 253 208 208 205 201 204 341 202 216 208 202 213 241 212 311 225 245

15 35 11 39

47421

0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	63	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	43	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0
106	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	169	0	0	23	4	168	0	0	0	0	77	0	0	0	42	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	48	18	0	0	0	0	0	0	3	0	76	33	0	0	0	73	0	223	0	0	0	0	0	0	0	0	149	0	0	0	0	0	233	0	0	0	0	0	0	0	0	85	0
483	377	0	0	200	191	65	10	585	0	306	226	0	50	50	105	236	310	546	0	270	400	381	545	150	0	235	100	454	60	324	0	419	230	600	120	60	320	36	0	0	150	276	336	0	0	0	232	100	303	103	250	0	454	374	110	9	425	395	0	60	373	310	34	0	380	280	453	410	0	335	166	450	296	600	0	0	289	0	0	200	230	320	526	315	350	60	167	324	610	150	0	5	110	315	0	15	286	462	0
651	545	168	0	368	359	233	178	753	63	474	394	116	218	218	273	404	478	714	0	438	568	549	713	318	161	403	268	622	228	492	148	587	398	768	288	228	488	204	0	118	318	444	504	93	161	168	400	268	471	271	418	138	622	542	278	177	593	563	93	228	541	478	202	54	548	448	621	578	163	503	334	618	464	768	117	18	457	98	137	368	398	488	694	483	518	228	335	492	778	318	118	173	278	483	0	183	454	630	0
283	177	0	0	0	0	0	0	385	0	106	26	0	0	0	0	36	110	346	0	70	200	181	345	0	0	35	0	254	0	124	0	219	30	400	0	0	120	0	0	0	0	76	136	0	0	0	32	0	103	0	50	0	254	174	0	0	225	195	0	0	173	110	0	0	180	80	253	210	0	135	0	250	96	400	0	0	89	0	0	0	30	120	326	115	150	0	0	124	410	0	0	0	0	115	0	0	86	262	0
292	186	0	0	9	0	0	0	394	0	115	35	0	0	0	0	45	119	355	0	79	209	190	354	0	0	44	0	263	0	133	0	228	39	409	0	0	129	0	0	0	0	85	145	0	0	0	41	0	112	0	59	0	263	183	0	0	234	204	0	0	182	119	0	0	189	89	262	219	0	144	0	259	105	409	0	0	98	0	0	9	39	129	335	124	159	0	0	133	419	0	0	0	0	124	0	0	95	271	0
418	312	0	0	135	126	0	0	520	0	241	161	0	0	0	40	171	245	481	0	205	335	316	480	85	0	170	35	389	0	259	0	354	165	535	55	0	255	0	0	0	85	211	271	0	0	0	167	35	238	38	185	0	389	309	45	0	360	330	0	0	308	245	0	0	315	215	388	345	0	270	101	385	231	535	0	0	224	0	0	135	165	255	461	250	285	0	102	259	545	85	0	0	45	250	0	0	221	397	0
473	367	0	0	190	181	55	0	575	0	296	216	0	40	40	95	226	300	536	0	260	390	371	535	140	0	225	90	444	50	314	0	409	220	590	110	50	310	26	0	0	140	266	326	0	0	0	222	90	293	93	240	0	444	364	100	0	415	385	0	50	363	300	24	0	370	270	443	400	0	325	156	440	286	590	0	0	279	0	0	190	220	310	516	305	340	50	157	314	600	140	0	0	100	305	0	5	276	452	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
588	482	105	0	305	296	170	115	690	0	411	331	53	155	155	210	341	415	651	0	375	505	486	650	255	98	340	205	559	165	429	85	524	335	705	225	165	425	141	0	55	255	381	441	30	98	105	337	205	408	208	355	75	559	479	215	114	530	500	30	165	478	415	139	0	485	385	558	515	100	440	271	555	401	705	54	0	394	35	74	305	335	425	631	420	455	165	272	429	715	255	55	110	215	420	0	120	391	567	0
177	71	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	4	240	0	0	94	75	239	0	0	0	0	148	0	18	0	113	0	294	0	0	14	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	148	68	0	0	119	89	0	0	67	4	0	0	74	0	147	104	0	29	0	144	0	294	0	0	0	0	0	0	0	14	220	9	44	0	0	18	304	0	0	0	0	9	0	0	0	156	0
