1808 1808 1818 1802 1555 1724 1784 1801 1749 1726 1831 1704 1717 1817 1831 1725 1829 1826 1688 1812 1790 1820 1825 1774 1782 1821 1567 1725 1777 1823 1831 1801 1724 1823 1788 1797 1796 1819 1744 1835 1826 1817 1792 1700 1832 1813 1620 1793 1768 1829 1827 1801 1730 1786 1808 1582 1836 1804 1821 1684 1832 1667 1734 1808 1775 1830 1823 1807 1821 1820 1555 1794 1805 1835 1818 1807 1834 1821 1320 1825 1830 1592 1714 1828 1827 1822 1796 1825 1813 1822 1684 1810 1687 1820 1746 1819 1769 1755 1605 1796

24

186 186 183 188 268 214 194 189 206 213 179 220 216 184 179 213 180 181 225 185 192 183 181 197 195 182 264 213 197 182 179 189 214 182 193 190 190 183 207 178 181 184 192 221 179 185 247 191 199 180 181 189 211 194 186 259 178 188 182 226 179 232 210 186 197 180 182 187 182 183 268 191 188 178 183 187 178 182 343 181 179 256 217 180 180 182 191 181 185 182 226 186 225 183 206 183 199 204 252 190

15 35 11 39

46167

0	0	0	0	0	0	32	0	49	172	0	222	202	0	0	222	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	134	0	0	0	5	0	0	0	0	27	0	0	0	0	192	0	0	0	0	0	0	0	0	0	177	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	70	0	0	0	0	0	0	0	0	0	202	0	77	0	49	0	0	0
316	0	262	0	0	0	348	20	365	488	115	538	518	0	255	538	122	238	0	84	0	241	145	0	133	30	88	538	262	18	255	312	0	34	0	0	0	237	450	138	192	164	321	0	0	258	188	343	0	197	193	0	508	109	0	248	48	298	0	0	183	0	493	262	413	0	241	0	48	213	252	262	148	28	0	0	161	238	0	0	255	353	386	111	3	0	0	2	0	0	0	0	518	0	393	3	365	231	198	0
54	0	0	0	0	0	86	0	103	226	0	276	256	0	0	276	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	50	0	0	0	0	0	0	188	0	0	0	59	0	0	0	0	81	0	0	0	0	246	0	0	0	0	36	0	0	0	0	231	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	124	0	0	0	0	0	0	0	0	0	256	0	131	0	103	0	0	0
387	71	333	0	57	0	419	91	436	559	186	609	589	18	326	609	193	309	0	155	0	312	216	0	204	101	159	609	333	89	326	383	0	105	0	0	24	308	521	209	263	235	392	0	71	329	259	414	0	268	264	0	579	180	69	319	119	369	69	0	254	0	564	333	484	69	312	29	119	284	323	333	219	99	39	0	232	309	0	69	326	424	457	182	74	14	2	73	24	24	0	71	589	18	464	74	436	302	269	0
330	14	276	0	0	0	362	34	379	502	129	552	532	0	269	552	136	252	0	98	0	255	159	0	147	44	102	552	276	32	269	326	0	48	0	0	0	251	464	152	206	178	335	0	14	272	202	357	0	211	207	0	522	123	12	262	62	312	12	0	197	0	507	276	427	12	255	0	62	227	266	276	162	42	0	0	175	252	0	12	269	367	400	125	17	0	0	16	0	0	0	14	532	0	407	17	379	245	212	0
528	212	474	141	198	0	560	232	577	700	327	750	730	159	467	750	334	450	0	296	75	453	357	36	345	242	300	750	474	230	467	524	0	246	128	100	165	449	662	350	404	376	533	0	212	470	400	555	36	409	405	141	720	321	210	460	260	510	210	0	395	0	705	474	625	210	453	170	260	425	464	474	360	240	180	116	373	450	0	210	467	565	598	323	215	155	143	214	165	165	0	212	730	159	605	215	577	443	410	75
0	0	0	0	0	0	0	0	17	140	0	190	170	0	0	190	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	145	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	38	0	0	0	0	0	0	0	0	0	170	0	45	0	17	0	0	0
296	0	242	0	0	0	328	0	345	468	95	518	498	0	235	518	102	218	0	64	0	221	125	0	113	10	68	518	242	0	235	292	0	14	0	0	0	217	430	118	172	144	301	0	0	238	168	323	0	177	173	0	488	89	0	228	28	278	0	0	163	0	473	242	393	0	221	0	28	193	232	242	128	8	0	0	141	218	0	0	235	333	366	91	0	0	0	0	0	0	0	0	498	0	373	0	345	211	178	0
0	0	0	0	0	0	0	0	0	123	0	173	153	0	0	173	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	128	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	153	0	28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	50	30	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
201	0	147	0	0	0	233	0	250	373	0	423	403	0	140	423	7	123	0	0	0	126	30	0	18	0	0	423	147	0	140	197	0	0	0	0	0	122	335	23	77	49	206	0	0	143	73	228	0	82	78	0	393	0	0	133	0	183	0	0	68	0	378	147	298	0	126	0	0	98	137	147	33	0	0	0	46	123	0	0	140	238	271	0	0	0	0	0	0	0	0	0	403	0	278	0	250	116	83	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	53	315	0	39	0	401	73	418	541	168	591	571	0	308	591	175	291	0	137	0	294	198	0	186	83	141	591	315	71	308	365	0	87	0	0	6	290	503	191	245	217	374	0	53	311	241	396	0	250	246	0	561	162	51	301	101	351	51	0	236	0	546	315	466	51	294	11	101	266	305	315	201	81	21	0	214	291	0	51	308	406	439	164	56	0	0	55	6	6	0	53	571	0	446	56	418	284	251	0
61	0	7	0	0	0	93	0	110	233	0	283	263	0	0	283	0	0	0	0	0	0	0	0	0	0	0	283	7	0	0	57	0	0	0	0	0	0	195	0	0	0	66	0	0	3	0	88	0	0	0	0	253	0	0	0	0	43	0	0	0	0	238	7	158	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	98	131	0	0	0	0	0	0	0	0	0	263	0	138	0	110	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	0	140	0	0	0	226	0	243	366	0	416	396	0	133	416	0	116	0	0	0	119	23	0	11	0	0	416	140	0	133	190	0	0	0	0	0	115	328	16	70	42	199	0	0	136	66	221	0	75	71	0	386	0	0	126	0	176	0	0	61	0	371	140	291	0	119	0	0	91	130	140	26	0	0	0	39	116	0	0	133	231	264	0	0	0	0	0	0	0	0	0	396	0	271	0	243	109	76	0
