1860 1843 1742 1753 1774 1864 1851 1859 1779 1852 1774 1733 1836 1828 1768 1729 1823 1864 1838 1866 1735 1749 1729 1785 1873 1845 1552 1853 1871 1825 1865 1808 1857 1844 1864 1842 1826 1863 1862 1853 1815 1869 1831 1828 1865 1853 1816 1864 1862 1871 1795 1849 1842 1870 1874 1809 1844 1725 1840 1801 1810 1774 1759 1837 1854 1860 1682 1828 1852 1850 1817 1865 1842 1850 1849 1846 1773 1862 1860 1841 1852 1869 1844 1507 1860 1571 1853 1850 1611 1843 1774 1844 1850 1854 1861 1825 1851 1860 1522 1848

24

187 193 228 225 217 185 190 187 215 190 217 231 195 198 219 233 200 186 194 185 231 226 233 213 182 192 295 189 183 199 185 205 188 192 185 193 199 186 186 189 203 184 197 198 185 189 202 185 186 183 210 191 193 183 182 205 193 235 194 208 205 217 223 195 189 187 250 198 190 190 202 185 193 190 191 192 217 186 187 194 190 184 193 311 187 289 189 190 275 193 217 193 190 189 186 199 190 187 306 191

15 35 11 39

46952

0	20	0	295	0	0	113	70	0	60	364	185	0	0	0	420	221	135	144	136	386	0	0	370	20	0	0	0	0	241	135	239	36	0	0	135	0	144	0	180	0	20	0	252	137	166	0	0	137	0	0	0	0	0	0	0	0	370	0	0	0	370	0	126	135	15	0	0	0	100	245	0	0	0	135	170	370	117	0	134	144	0	137	420	116	0	147	0	104	0	233	135	0	130	0	0	145	0	0	170
0	0	0	275	0	0	93	50	0	40	344	165	0	0	0	400	201	115	124	116	366	0	0	350	0	0	0	0	0	221	115	219	16	0	0	115	0	124	0	160	0	0	0	232	117	146	0	0	117	0	0	0	0	0	0	0	0	350	0	0	0	350	0	106	115	0	0	0	0	80	225	0	0	0	115	150	350	97	0	114	124	0	117	400	96	0	127	0	84	0	213	115	0	110	0	0	125	0	0	150
206	226	0	501	88	86	319	276	0	266	570	391	41	26	0	626	427	341	350	342	592	0	0	576	226	73	96	176	197	447	341	445	242	199	100	341	0	350	86	386	6	226	86	458	343	372	0	86	343	193	0	27	6	193	196	0	55	576	172	0	0	576	0	332	341	221	0	41	114	306	451	88	150	31	341	376	576	323	116	340	350	196	343	626	322	19	353	88	310	6	439	341	46	336	86	34	351	206	71	376
0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	125	0	0	0	0	91	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	138	0	413	0	0	231	188	0	178	482	303	0	0	0	538	339	253	262	254	504	0	0	488	138	0	8	88	109	359	253	357	154	111	12	253	0	262	0	298	0	138	0	370	255	284	0	0	255	105	0	0	0	105	108	0	0	488	84	0	0	488	0	244	253	133	0	0	26	218	363	0	62	0	253	288	488	235	28	252	262	108	255	538	234	0	265	0	222	0	351	253	0	248	0	0	263	118	0	288
120	140	0	415	2	0	233	190	0	180	484	305	0	0	0	540	341	255	264	256	506	0	0	490	140	0	10	90	111	361	255	359	156	113	14	255	0	264	0	300	0	140	0	372	257	286	0	0	257	107	0	0	0	107	110	0	0	490	86	0	0	490	0	246	255	135	0	0	28	220	365	2	64	0	255	290	490	237	30	254	264	110	257	540	236	0	267	2	224	0	353	255	0	250	0	0	265	120	0	290
0	0	0	182	0	0	0	0	0	0	251	72	0	0	0	307	108	22	31	23	273	0	0	257	0	0	0	0	0	128	22	126	0	0	0	22	0	31	0	67	0	0	0	139	24	53	0	0	24	0	0	0	0	0	0	0	0	257	0	0	0	257	0	13	22	0	0	0	0	0	132	0	0	0	22	57	257	4	0	21	31	0	24	307	3	0	34	0	0	0	120	22	0	17	0	0	32	0	0	57
0	0	0	225	0	0	43	0	0	0	294	115	0	0	0	350	151	65	74	66	316	0	0	300	0	0	0	0	0	171	65	169	0	0	0	65	0	74	0	110	0	0	0	182	67	96	0	0	67	0	0	0	0	0	0	0	0	300	0	0	0	300	0	56	65	0	0	0	0	30	175	0	0	0	65	100	300	47	0	64	74	0	67	350	46	0	77	0	34	0	163	65	0	60	0	0	75	0	0	100
285	305	79	580	167	165	398	355	0	345	649	470	120	105	0	705	506	420	429	421	671	0	0	655	305	152	175	255	276	526	420	524	321	278	179	420	54	429	165	465	85	305	165	537	422	451	51	165	422	272	0	106	85	272	275	0	134	655	251	0	0	655	0	411	420	300	0	120	193	385	530	167	229	110	420	455	655	402	195	419	429	275	422	705	401	98	432	167	389	85	518	420	125	415	165	113	430	285	150	455
0	0	0	235	0	0	53	10	0	0	304	125	0	0	0	360	161	75	84	76	326	0	0	310	0	0	0	0	0	181	75	179	0	0	0	75	0	84	0	120	0	0	0	192	77	106	0	0	77	0	0	0	0	0	0	0	0	310	0	0	0	310	0	66	75	0	0	0	0	40	185	0	0	0	75	110	310	57	0	74	84	0	77	360	56	0	87	0	44	0	173	75	0	70	0	0	85	0	0	110
