1854 1848 1834 1853 1784 1849 1829 1827 1843 1812 1808 1848 1851 1859 1832 1826 1759 1727 1833 1849 1739 1828 1823 1552 1849 1801 1746 1838 1857 1745 1781 1856 1747 1859 1810 1839 1841 1850 1787 1840 1785 1799 1582 1851 1845 1670 1848 1852 1838 1654 1839 1790 1821 1832 1721 1844 1828 1694 1731 1798 1809 1704 1780 1746 1857 1768 1861 1790 1847 1840 1838 1819 1840 1800 1747 1857 1821 1857 1780 1832 1848 1425 1850 1835 1857 1853 1698 1856 1620 1848 1739 1830 1844 1856 1827 1843 1534 1840 1842 1816

24

168 170 174 168 190 170 176 176 172 181 183 170 169 166 175 177 198 208 175 170 204 176 178 263 170 185 202 173 167 202 191 167 202 167 182 173 172 169 189 173 190 185 253 169 171 226 170 169 173 231 173 188 178 175 210 171 176 218 207 186 182 215 191 202 167 195 166 188 170 172 173 179 172 185 202 167 179 167 191 175 170 303 169 174 167 168 217 168 241 170 204 176 171 167 177 172 269 172 172 180

15 35 11 39

47117

0	0	0	0	180	0	0	0	42	0	0	0	5	0	11	0	260	255	38	0	318	0	0	64	0	0	243	32	0	0	151	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	30	0	268	318	172	0	0	0	98	0	249	0	0	13	0	0	0	42	0	294	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	33	28	0	42	42	72
44	0	0	2	224	0	0	0	86	33	0	0	49	12	55	0	304	299	82	0	362	0	0	108	0	0	287	76	0	0	195	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	75	28	0	12	0	0	0	0	0	74	0	312	362	216	0	0	0	142	40	293	0	0	57	0	12	0	86	0	338	0	0	0	138	0	0	0	13	0	0	0	0	37	0	0	312	32	12	42	77	72	0	86	86	116
109	65	0	67	289	27	0	0	151	98	0	0	114	77	120	0	369	364	147	47	427	0	0	173	0	0	352	141	0	0	260	0	377	42	0	47	0	0	0	0	0	0	0	39	0	0	140	93	0	77	27	0	0	0	0	139	0	377	427	281	0	0	15	207	105	358	27	0	122	0	77	0	151	0	403	34	0	0	203	0	0	0	78	0	0	0	0	102	0	0	377	97	77	107	142	137	0	151	151	181
42	0	0	0	222	0	0	0	84	31	0	0	47	10	53	0	302	297	80	0	360	0	0	106	0	0	285	74	0	0	193	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	73	26	0	10	0	0	0	0	0	72	0	310	360	214	0	0	0	140	38	291	0	0	55	0	10	0	84	0	336	0	0	0	136	0	0	0	11	0	0	0	0	35	0	0	310	30	10	40	75	70	0	84	84	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	75	0	0	138	0	0	0	0	0	63	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	138	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
82	38	0	40	262	0	0	0	124	71	0	0	87	50	93	0	342	337	120	20	400	0	0	146	0	0	325	114	0	0	233	0	350	15	0	20	0	0	0	0	0	0	0	12	0	0	113	66	0	50	0	0	0	0	0	112	0	350	400	254	0	0	0	180	78	331	0	0	95	0	50	0	124	0	376	7	0	0	176	0	0	0	51	0	0	0	0	75	0	0	350	70	50	80	115	110	0	124	124	154
219	175	110	177	399	137	0	0	261	208	0	6	224	187	230	0	479	474	257	157	537	2	0	283	87	0	462	251	74	0	370	23	487	152	26	157	110	0	0	0	0	0	40	149	27	0	250	203	0	187	137	0	0	0	0	249	0	487	537	391	0	0	125	317	215	468	137	0	232	0	187	0	261	0	513	144	0	89	313	0	1	0	188	0	33	7	0	212	0	0	487	207	187	217	252	247	0	261	261	291
282	238	173	240	462	200	63	0	324	271	15	69	287	250	293	0	542	537	320	220	600	65	15	346	150	0	525	314	137	0	433	86	550	215	89	220	173	60	0	47	0	0	103	212	90	0	313	266	34	250	200	0	0	25	62	312	0	550	600	454	60	0	188	380	278	531	200	0	295	41	250	0	324	0	576	207	28	152	376	0	64	0	251	15	96	70	0	275	0	62	550	270	250	280	315	310	34	324	324	354
0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	218	213	0	0	276	0	0	22	0	0	201	0	0	0	109	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	276	130	0	0	0	56	0	207	0	0	0	0	0	0	0	0	252	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	30
11	0	0	0	191	0	0	0	53	0	0	0	16	0	22	0	271	266	49	0	329	0	0	75	0	0	254	43	0	0	162	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	41	0	279	329	183	0	0	0	109	7	260	0	0	24	0	0	0	53	0	305	0	0	0	105	0	0	0	0	0	0	0	0	4	0	0	279	0	0	9	44	39	0	53	53	83
