1878 1872 1853 1873 1864 1760 1873 1819 1888 1866 1882 1848 1758 1694 1877 1879 1885 1878 1807 1883 1812 1837 1882 1872 1854 1887 1855 1882 1876 1824 1862 1650 1868 1792 1837 1855 1780 1882 1886 1832 1829 1870 1786 1874 1883 1840 1659 1883 1836 1789 1841 1540 1852 1877 1842 1874 1889 1876 1868 1839 1885 1872 1844 1873 1845 1853 1878 1873 1877 1864 1874 1839 1879 1874 1859 1829 1826 1806 1697 1878 1799 1878 1857 1840 1828 1883 1826 1869 1761 1875 1848 1879 1871 1873 1872 1870 1870 1822 1888 1786

24

208 210 218 210 213 255 210 231 203 212 206 220 256 282 208 207 204 207 236 206 234 224 206 210 217 204 217 206 208 229 214 300 212 242 224 217 247 206 204 226 227 211 245 209 205 223 296 206 224 244 222 344 218 208 222 209 203 208 212 223 205 210 221 209 221 218 208 209 208 213 209 223 207 209 215 227 229 236 281 208 239 207 216 223 228 205 228 211 255 208 220 207 210 209 210 211 211 230 203 245

15 35 11 39

48081

0	288	0	258	262	0	208	0	128	233	254	0	0	0	38	104	84	83	488	28	428	43	28	278	0	212	0	82	223	438	0	115	250	0	184	0	538	133	41	0	0	0	508	18	238	0	184	151	400	538	60	404	311	262	38	170	88	262	232	0	7	3	142	184	112	333	0	0	108	262	201	0	28	255	0	224	0	0	8	53	488	16	0	0	0	231	43	251	486	0	0	262	258	188	100	262	262	0	153	488
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	140	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	250	0	0	0	0	0	220	0	0	0	0	0	112	250	0	116	23	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	200
62	350	0	320	324	0	270	0	190	295	316	0	0	0	100	166	146	145	550	90	490	105	90	340	1	274	0	144	285	500	0	177	312	0	246	0	600	195	103	0	42	10	570	80	300	0	246	213	462	600	122	466	373	324	100	232	150	324	294	0	69	65	204	246	174	395	60	5	170	324	263	0	90	317	0	286	0	0	70	115	550	78	0	0	50	293	105	313	548	30	0	324	320	250	162	324	324	0	215	550
0	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	170	0	0	20	0	0	0	0	0	180	0	0	0	0	0	0	280	0	0	0	0	0	250	0	0	0	0	0	142	280	0	146	53	4	0	0	0	4	0	0	0	0	0	0	0	75	0	0	0	4	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	228	0	0	4	0	0	0	4	4	0	0	230
0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	166	0	0	16	0	0	0	0	0	176	0	0	0	0	0	0	276	0	0	0	0	0	246	0	0	0	0	0	138	276	0	142	49	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	226
294	582	232	552	556	0	502	64	422	527	548	181	0	183	332	398	378	377	782	322	722	337	322	572	233	506	202	376	517	732	225	409	544	0	478	227	832	427	335	118	274	242	802	312	532	217	478	445	694	832	354	698	605	556	332	464	382	556	526	145	301	297	436	478	406	627	292	237	402	556	495	126	322	549	175	518	71	89	302	347	782	310	182	147	282	525	337	545	780	262	182	556	552	482	394	556	556	64	447	782
0	80	0	50	54	0	0	0	0	25	46	0	0	0	0	0	0	0	280	0	220	0	0	70	0	4	0	0	15	230	0	0	42	0	0	0	330	0	0	0	0	0	300	0	30	0	0	0	192	330	0	196	103	54	0	0	0	54	24	0	0	0	0	0	0	125	0	0	0	54	0	0	0	47	0	16	0	0	0	0	280	0	0	0	0	23	0	43	278	0	0	54	50	0	0	54	54	0	0	280
230	518	168	488	492	0	438	0	358	463	484	117	0	119	268	334	314	313	718	258	658	273	258	508	169	442	138	312	453	668	161	345	480	0	414	163	768	363	271	54	210	178	738	248	468	153	414	381	630	768	290	634	541	492	268	400	318	492	462	81	237	233	372	414	342	563	228	173	338	492	431	62	258	485	111	454	7	25	238	283	718	246	118	83	218	461	273	481	716	198	118	492	488	418	330	492	492	0	383	718
0	160	0	130	134	0	80	0	0	105	126	0	0	0	0	0	0	0	360	0	300	0	0	150	0	84	0	0	95	310	0	0	122	0	56	0	410	5	0	0	0	0	380	0	110	0	56	23	272	410	0	276	183	134	0	42	0	134	104	0	0	0	14	56	0	205	0	0	0	134	73	0	0	127	0	96	0	0	0	0	360	0	0	0	0	103	0	123	358	0	0	134	130	60	0	134	134	0	25	360
0	55	0	25	29	0	0	0	0	0	21	0	0	0	0	0	0	0	255	0	195	0	0	45	0	0	0	0	0	205	0	0	17	0	0	0	305	0	0	0	0	0	275	0	5	0	0	0	167	305	0	171	78	29	0	0	0	29	0	0	0	0	0	0	0	100	0	0	0	29	0	0	0	22	0	0	0	0	0	0	255	0	0	0	0	0	0	18	253	0	0	29	25	0	0	29	29	0	0	255
0	34	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	174	0	0	24	0	0	0	0	0	184	0	0	0	0	0	0	284	0	0	0	0	0	254	0	0	0	0	0	146	284	0	150	57	8	0	0	0	8	0	0	0	0	0	0	0	79	0	0	0	8	0	0	0	1	0	0	0	0	0	0	234	0	0	0	0	0	0	0	232	0	0	8	4	0	0	8	8	0	0	234
113	401	51	371	375	0	321	0	241	346	367	0	0	2	151	217	197	196	601	141	541	156	141	391	52	325	21	195	336	551	44	228	363	0	297	46	651	246	154	0	93	61	621	131	351	36	297	264	513	651	173	517	424	375	151	283	201	375	345	0	120	116	255	297	225	446	111	56	221	375	314	0	141	368	0	337	0	0	121	166	601	129	1	0	101	344	156	364	599	81	1	375	371	301	213	375	375	0	266	601
352	640	290	610	614	58	560	122	480	585	606	239	0	241	390	456	436	435	840	380	780	395	380	630	291	564	260	434	575	790	283	467	602	58	536	285	890	485	393	176	332	300	860	370	590	275	536	503	752	890	412	756	663	614	390	522	440	614	584	203	359	355	494	536	464	685	350	295	460	614	553	184	380	607	233	576	129	147	360	405	840	368	240	205	340	583	395	603	838	320	240	614	610	540	452	614	614	122	505	840
111	399	49	369	373	0	319	0	239	344	365	0	0	0	149	215	195	194	599	139	539	154	139	389	50	323	19	193	334	549	42	226	361	0	295	44	649	244	152	0	91	59	619	129	349	34	295	262	511	649	171	515	422	373	149	281	199	373	343	0	118	114	253	295	223	444	109	54	219	373	312	0	139	366	0	335	0	0	119	164	599	127	0	0	99	342	154	362	597	79	0	373	369	299	211	373	373	0	264	599
