1729 1790 1846 1737 1836 1858 1829 1782 1458 1865 1864 1815 1824 1880 1858 1792 1860 1794 1637 1819 1795 1851 1851 1848 1846 1852 1878 1822 1839 1703 1826 1875 1852 1862 1867 1849 1823 1864 1850 1834 1814 1878 1841 1870 1865 1860 1857 1832 1860 1857 1868 1862 1850 1634 1866 1841 1819 1868 1867 1792 1863 1667 1837 1866 1879 1843 1865 1868 1838 1605 1878 1871 1868 1880 1866 1764 1835 1868 1873 1877 1861 1864 1826 1850 1776 1828 1864 1856 1768 1860 1834 1761 1658 1834 1781 1864 1871 1790 1852 1863

24

283 257 233 280 237 228 240 260 399 225 225 246 242 218 228 256 227 255 322 244 255 231 231 232 233 230 219 243 236 294 241 220 230 226 224 232 242 225 231 238 246 219 235 223 225 227 228 239 227 228 223 226 231 324 224 235 244 223 224 256 226 309 237 224 219 234 225 224 236 336 219 222 224 218 224 268 237 224 221 219 226 225 241 231 263 240 225 228 266 227 238 269 313 238 261 225 222 257 230 225

15 35 11 39

46916

0	556	673	0	708	247	694	100	218	582	556	768	182	518	487	832	232	832	198	746	832	212	218	356	212	225	556	342	183	0	118	550	247	552	414	241	137	538	502	694	768	552	232	447	247	217	503	547	292	597	422	552	182	48	372	187	97	556	532	817	354	546	572	552	502	292	382	557	673	546	552	405	447	522	482	768	694	517	310	547	407	299	306	219	100	615	549	301	118	298	402	296	557	694	832	232	522	787	181	292
0	0	117	0	152	0	138	0	0	26	0	212	0	0	0	276	0	276	0	190	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	212	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	261	0	0	16	0	0	0	0	1	117	0	0	0	0	0	0	212	138	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	1	138	276	0	0	231	0	0
0	0	0	0	35	0	21	0	0	0	0	95	0	0	0	159	0	159	0	73	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	159	0	0	114	0	0
0	556	673	0	708	247	694	100	218	582	556	768	182	518	487	832	232	832	198	746	832	212	218	356	212	225	556	342	183	0	118	550	247	552	414	241	137	538	502	694	768	552	232	447	247	217	503	547	292	597	422	552	182	48	372	187	97	556	532	817	354	546	572	552	502	292	382	557	673	546	552	405	447	522	482	768	694	517	310	547	407	299	306	219	100	615	549	301	118	298	402	296	557	694	832	232	522	787	181	292
0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	124	0	124	0	38	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	79	0	0
0	309	426	0	461	0	447	0	0	335	309	521	0	271	240	585	0	585	0	499	585	0	0	109	0	0	309	95	0	0	0	303	0	305	167	0	0	291	255	447	521	305	0	200	0	0	256	300	45	350	175	305	0	0	125	0	0	309	285	570	107	299	325	305	255	45	135	310	426	299	305	158	200	275	235	521	447	270	63	300	160	52	59	0	0	368	302	54	0	51	155	49	310	447	585	0	275	540	0	45
0	0	0	0	14	0	0	0	0	0	0	74	0	0	0	138	0	138	0	52	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	93	0	0
0	456	573	0	608	147	594	0	118	482	456	668	82	418	387	732	132	732	98	646	732	112	118	256	112	125	456	242	83	0	18	450	147	452	314	141	37	438	402	594	668	452	132	347	147	117	403	447	192	497	322	452	82	0	272	87	0	456	432	717	254	446	472	452	402	192	282	457	573	446	452	305	347	422	382	668	594	417	210	447	307	199	206	119	0	515	449	201	18	198	302	196	457	594	732	132	422	687	81	192
0	338	455	0	490	29	476	0	0	364	338	550	0	300	269	614	14	614	0	528	614	0	0	138	0	7	338	124	0	0	0	332	29	334	196	23	0	320	284	476	550	334	14	229	29	0	285	329	74	379	204	334	0	0	154	0	0	338	314	599	136	328	354	334	284	74	164	339	455	328	334	187	229	304	264	550	476	299	92	329	189	81	88	1	0	397	331	83	0	80	184	78	339	476	614	14	304	569	0	74
0	0	91	0	126	0	112	0	0	0	0	186	0	0	0	250	0	250	0	164	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	186	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	186	112	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	112	250	0	0	205	0	0
