1815 1862 1878 1865 1795 1861 1777 1814 1865 1842 1802 1849 1812 1863 1858 1874 1853 1887 1863 1882 1862 1868 1868 1714 1821 1835 1823 1827 1800 1862 1863 1866 1857 1859 1869 1861 1858 1886 1861 1882 1827 1880 1881 1852 1824 1863 1876 1814 1871 1875 1891 1879 1861 1877 1875 1838 1787 1863 1876 1805 1764 1842 1886 1857 1875 1881 1803 1536 1849 1878 1879 1873 1884 1778 1881 1842 1845 1748 1816 1874 1862 1783 1858 1857 1851 1854 1815 1824 1878 1878 1825 1706 1871 1876 1831 1887 1810 1865 1872 1872

24

223 205 199 204 231 205 238 224 204 213 228 210 224 205 207 200 208 195 204 197 205 203 203 262 221 216 220 218 229 205 205 203 207 206 202 206 206 196 206 197 219 198 198 209 220 205 199 224 202 200 194 198 205 199 200 214 234 205 200 227 243 213 196 207 200 198 228 332 210 199 199 201 196 238 198 213 212 249 223 200 205 236 206 207 209 208 223 220 199 199 219 266 201 200 217 195 225 204 201 201

15 35 11 39

47885

0	0	0	0	68	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	0	254	300	550	0	0	0	351	0	559	0	0	0	260	314	356	275	147	264	300	0	323	152	0	264	486	463	0	18	350	246	133	0	0	0	260	257	18	233	472	225	264	0	490	325	226	490	0	140	255	190	0	37	100	0	540	30	155	440	0	353	120	0	154	275	540	454	0	257	230	0	264	290	229	0	381	0	10	136	111	393	0	0	14	90	0	448	161	253	286	431	0	257	0	240	3	257	286	190
228	0	0	46	296	0	0	0	97	0	305	0	0	0	6	60	102	21	0	10	46	0	69	0	0	10	232	209	0	0	96	0	0	0	0	0	6	3	0	0	218	0	10	0	236	71	0	236	0	0	1	0	0	0	0	0	286	0	0	186	0	99	0	0	0	21	286	200	0	3	0	0	10	36	0	0	127	0	0	0	0	139	0	0	0	0	0	194	0	0	32	177	0	3	0	0	0	3	32	0
182	0	0	0	250	0	0	0	51	0	259	0	0	0	0	14	56	0	0	0	0	0	23	0	0	0	186	163	0	0	50	0	0	0	0	0	0	0	0	0	172	0	0	0	190	25	0	190	0	0	0	0	0	0	0	0	240	0	0	140	0	53	0	0	0	0	240	154	0	0	0	0	0	0	0	0	81	0	0	0	0	93	0	0	0	0	0	148	0	0	0	131	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	0	254	300	550	0	0	0	351	0	559	0	0	0	260	314	356	275	147	264	300	0	323	152	0	264	486	463	0	18	350	246	133	0	0	0	260	257	18	233	472	225	264	0	490	325	226	490	0	140	255	190	0	37	100	0	540	30	155	440	0	353	120	0	154	275	540	454	0	257	230	0	264	290	229	0	381	0	10	136	111	393	0	0	14	90	0	448	161	253	286	431	0	257	0	240	3	257	286	190
726	244	498	544	794	244	0	74	595	149	803	212	66	234	504	558	600	519	391	508	544	229	567	396	79	508	730	707	24	262	594	490	377	190	223	209	504	501	262	477	716	469	508	158	734	569	470	734	244	384	499	434	199	281	344	194	784	274	399	684	0	597	364	175	398	519	784	698	236	501	474	244	508	534	473	214	625	79	254	380	355	637	184	189	258	334	62	692	405	497	530	675	229	501	130	484	247	501	530	434
652	170	424	470	720	170	0	0	521	75	729	138	0	160	430	484	526	445	317	434	470	155	493	322	5	434	656	633	0	188	520	416	303	116	149	135	430	427	188	403	642	395	434	84	660	495	396	660	170	310	425	360	125	207	270	120	710	200	325	610	0	523	290	101	324	445	710	624	162	427	400	170	434	460	399	140	551	5	180	306	281	563	110	115	184	260	0	618	331	423	456	601	155	427	56	410	173	427	456	360
131	0	0	0	199	0	0	0	0	0	208	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	135	112	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	139	0	0	139	0	0	0	0	0	0	0	0	189	0	0	89	0	2	0	0	0	0	189	103	0	0	0	0	0	0	0	0	30	0	0	0	0	42	0	0	0	0	0	97	0	0	0	80	0	0	0	0	0	0	0	0
577	95	349	395	645	95	0	0	446	0	654	63	0	85	355	409	451	370	242	359	395	80	418	247	0	359	581	558	0	113	445	341	228	41	74	60	355	352	113	328	567	320	359	9	585	420	321	585	95	235	350	285	50	132	195	45	635	125	250	535	0	448	215	26	249	370	635	549	87	352	325	95	359	385	324	65	476	0	105	231	206	488	35	40	109	185	0	543	256	348	381	526	80	352	0	335	98	352	381	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	32	286	332	582	32	0	0	383	0	591	0	0	22	292	346	388	307	179	296	332	17	355	184	0	296	518	495	0	50	382	278	165	0	11	0	292	289	50	265	504	257	296	0	522	357	258	522	32	172	287	222	0	69	132	0	572	62	187	472	0	385	152	0	186	307	572	486	24	289	262	32	296	322	261	2	413	0	42	168	143	425	0	0	46	122	0	480	193	285	318	463	17	289	0	272	35	289	318	222
660	178	432	478	728	178	0	8	529	83	737	146	0	168	438	492	534	453	325	442	478	163	501	330	13	442	664	641	0	196	528	424	311	124	157	143	438	435	196	411	650	403	442	92	668	503	404	668	178	318	433	368	133	215	278	128	718	208	333	618	0	531	298	109	332	453	718	632	170	435	408	178	442	468	407	148	559	13	188	314	289	571	118	123	192	268	0	626	339	431	464	609	163	435	64	418	181	435	464	368
492	10	264	310	560	10	0	0	361	0	569	0	0	0	270	324	366	285	157	274	310	0	333	162	0	274	496	473	0	28	360	256	143	0	0	0	270	267	28	243	482	235	274	0	500	335	236	500	10	150	265	200	0	47	110	0	550	40	165	450	0	363	130	0	164	285	550	464	2	267	240	10	274	300	239	0	391	0	20	146	121	403	0	0	24	100	0	458	171	263	296	441	0	267	0	250	13	267	296	200
222	0	0	40	290	0	0	0	91	0	299	0	0	0	0	54	96	15	0	4	40	0	63	0	0	4	226	203	0	0	90	0	0	0	0	0	0	0	0	0	212	0	4	0	230	65	0	230	0	0	0	0	0	0	0	0	280	0	0	180	0	93	0	0	0	15	280	194	0	0	0	0	4	30	0	0	121	0	0	0	0	133	0	0	0	0	0	188	0	0	26	171	0	0	0	0	0	0	26	0
168	0	0	0	236	0	0	0	37	0	245	0	0	0	0	0	42	0	0	0	0	0	9	0	0	0	172	149	0	0	36	0	0	0	0	0	0	0	0	0	158	0	0	0	176	11	0	176	0	0	0	0	0	0	0	0	226	0	0	126	0	39	0	0	0	0	226	140	0	0	0	0	0	0	0	0	67	0	0	0	0	79	0	0	0	0	0	134	0	0	0	117	0	0	0	0	0	0	0	0
126	0	0	0	194	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	107	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	134	0	0	134	0	0	0	0	0	0	0	0	184	0	0	84	0	0	0	0	0	0	184	98	0	0	0	0	0	0	0	0	25	0	0	0	0	37	0	0	0	0	0	92	0	0	0	75	0	0	0	0	0	0	0	0
207	0	0	25	275	0	0	0	76	0	284	0	0	0	0	39	81	0	0	0	25	0	48	0	0	0	211	188	0	0	75	0	0	0	0	0	0	0	0	0	197	0	0	0	215	50	0	215	0	0	0	0	0	0	0	0	265	0	0	165	0	78	0	0	0	0	265	179	0	0	0	0	0	15	0	0	106	0	0	0	0	118	0	0	0	0	0	173	0	0	11	156	0	0	0	0	0	0	11	0
