1769 1797 1800 1521 1829 1708 1754 1799 1757 1818 1822 1806 1705 1815 1717 1826 1761 1828 1756 1806 1795 1621 1821 1554 1797 1704 1780 1821 1567 1570 1825 1457 1794 1612 1797 1707 1801 1810 1821 1559 1746 1759 1713 1717 1818 1815 1812 1788 1813 1820 1767 1801 1825 1823 1749 1820 1715 1807 1818 1762 1780 1807 1730 1815 1803 1772 1764 1790 1818 1772 1684 1813 1802 1789 1801 1829 1559 1828 1802 1701 1814 1406 1717 1584 1752 1824 1828 1776 1820 1712 1773 1783 1555 1695 1814 1731 1782 1766 1811 1787

24

194 186 185 272 176 214 199 185 198 179 178 183 215 180 211 176 197 176 198 183 186 241 178 262 186 215 191 178 258 257 177 292 187 244 186 214 184 182 178 260 202 198 212 211 179 180 181 188 181 178 195 184 177 177 201 179 211 182 179 196 191 182 207 180 184 194 196 188 179 194 221 181 184 188 184 176 260 176 184 216 180 308 211 252 200 177 176 192 179 212 193 190 262 218 180 206 190 195 181 189

15 35 11 39

45686

0	86	251	0	118	0	0	253	0	0	260	103	554	236	156	217	0	196	0	132	0	0	0	391	296	513	0	0	196	236	113	0	311	0	336	186	250	44	0	0	428	0	536	0	0	282	165	0	252	0	384	0	250	0	412	236	460	0	1	361	109	146	0	0	260	0	0	346	0	282	554	0	276	0	285	109	253	103	0	536	251	0	0	0	398	239	121	0	102	482	86	210	0	486	252	444	212	360	51	0
0	0	165	0	32	0	0	167	0	0	174	17	468	150	70	131	0	110	0	46	0	0	0	305	210	427	0	0	110	150	27	0	225	0	250	100	164	0	0	0	342	0	450	0	0	196	79	0	166	0	298	0	164	0	326	150	374	0	0	275	23	60	0	0	174	0	0	260	0	196	468	0	190	0	199	23	167	17	0	450	165	0	0	0	312	153	35	0	16	396	0	124	0	400	166	358	126	274	0	0
0	0	0	0	0	0	0	2	0	0	9	0	303	0	0	0	0	0	0	0	0	0	0	140	45	262	0	0	0	0	0	0	60	0	85	0	0	0	0	0	177	0	285	0	0	31	0	0	1	0	133	0	0	0	161	0	209	0	0	110	0	0	0	0	9	0	0	95	0	31	303	0	25	0	34	0	2	0	0	285	0	0	0	0	147	0	0	0	0	231	0	0	0	235	1	193	0	109	0	0
148	234	399	0	266	24	33	401	49	144	408	251	702	384	304	365	49	344	104	280	111	0	144	539	444	661	77	144	344	384	261	30	459	0	484	334	398	192	144	134	576	0	684	0	144	430	313	93	400	146	532	93	398	144	560	384	608	144	149	509	257	294	0	123	408	9	0	494	146	430	702	144	424	67	433	257	401	251	94	684	399	0	0	74	546	387	269	0	250	630	234	358	144	634	400	592	360	508	199	34
0	0	133	0	0	0	0	135	0	0	142	0	436	118	38	99	0	78	0	14	0	0	0	273	178	395	0	0	78	118	0	0	193	0	218	68	132	0	0	0	310	0	418	0	0	164	47	0	134	0	266	0	132	0	294	118	342	0	0	243	0	28	0	0	142	0	0	228	0	164	436	0	158	0	167	0	135	0	0	418	133	0	0	0	280	121	3	0	0	364	0	92	0	368	134	326	94	242	0	0
124	210	375	0	242	0	9	377	25	120	384	227	678	360	280	341	25	320	80	256	87	0	120	515	420	637	53	120	320	360	237	6	435	0	460	310	374	168	120	110	552	0	660	0	120	406	289	69	376	122	508	69	374	120	536	360	584	120	125	485	233	270	0	99	384	0	0	470	122	406	678	120	400	43	409	233	377	227	70	660	375	0	0	50	522	363	245	0	226	606	210	334	120	610	376	568	336	484	175	10
115	201	366	0	233	0	0	368	16	111	375	218	669	351	271	332	16	311	71	247	78	0	111	506	411	628	44	111	311	351	228	0	426	0	451	301	365	159	111	101	543	0	651	0	111	397	280	60	367	113	499	60	365	111	527	351	575	111	116	476	224	261	0	90	375	0	0	461	113	397	669	111	391	34	400	224	368	218	61	651	366	0	0	41	513	354	236	0	217	597	201	325	111	601	367	559	327	475	166	1
0	0	0	0	0	0	0	0	0	0	7	0	301	0	0	0	0	0	0	0	0	0	0	138	43	260	0	0	0	0	0	0	58	0	83	0	0	0	0	0	175	0	283	0	0	29	0	0	0	0	131	0	0	0	159	0	207	0	0	108	0	0	0	0	7	0	0	93	0	29	301	0	23	0	32	0	0	0	0	283	0	0	0	0	145	0	0	0	0	229	0	0	0	233	0	191	0	107	0	0
99	185	350	0	217	0	0	352	0	95	359	202	653	335	255	316	0	295	55	231	62	0	95	490	395	612	28	95	295	335	212	0	410	0	435	285	349	143	95	85	527	0	635	0	95	381	264	44	351	97	483	44	349	95	511	335	559	95	100	460	208	245	0	74	359	0	0	445	97	381	653	95	375	18	384	208	352	202	45	635	350	0	0	25	497	338	220	0	201	581	185	309	95	585	351	543	311	459	150	0
4	90	255	0	122	0	0	257	0	0	264	107	558	240	160	221	0	200	0	136	0	0	0	395	300	517	0	0	200	240	117	0	315	0	340	190	254	48	0	0	432	0	540	0	0	286	169	0	256	2	388	0	254	0	416	240	464	0	5	365	113	150	0	0	264	0	0	350	2	286	558	0	280	0	289	113	257	107	0	540	255	0	0	0	402	243	125	0	106	486	90	214	0	490	256	448	216	364	55	0
0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	131	36	253	0	0	0	0	0	0	51	0	76	0	0	0	0	0	168	0	276	0	0	22	0	0	0	0	124	0	0	0	152	0	200	0	0	101	0	0	0	0	0	0	0	86	0	22	294	0	16	0	25	0	0	0	0	276	0	0	0	0	138	0	0	0	0	222	0	0	0	226	0	184	0	100	0	0
0	0	148	0	15	0	0	150	0	0	157	0	451	133	53	114	0	93	0	29	0	0	0	288	193	410	0	0	93	133	10	0	208	0	233	83	147	0	0	0	325	0	433	0	0	179	62	0	149	0	281	0	147	0	309	133	357	0	0	258	6	43	0	0	157	0	0	243	0	179	451	0	173	0	182	6	150	0	0	433	148	0	0	0	295	136	18	0	0	379	0	107	0	383	149	341	109	257	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	15	0	0	0	0	17	0	0	24	0	318	0	0	0	0	0	0	0	0	0	0	155	60	277	0	0	0	0	0	0	75	0	100	0	14	0	0	0	192	0	300	0	0	46	0	0	16	0	148	0	14	0	176	0	224	0	0	125	0	0	0	0	24	0	0	110	0	46	318	0	40	0	49	0	17	0	0	300	15	0	0	0	162	3	0	0	0	246	0	0	0	250	16	208	0	124	0	0
0	0	95	0	0	0	0	97	0	0	104	0	398	80	0	61	0	40	0	0	0	0	0	235	140	357	0	0	40	80	0	0	155	0	180	30	94	0	0	0	272	0	380	0	0	126	9	0	96	0	228	0	94	0	256	80	304	0	0	205	0	0	0	0	104	0	0	190	0	126	398	0	120	0	129	0	97	0	0	380	95	0	0	0	242	83	0	0	0	326	0	54	0	330	96	288	56	204	0	0
0	0	34	0	0	0	0	36	0	0	43	0	337	19	0	0	0	0	0	0	0	0	0	174	79	296	0	0	0	19	0	0	94	0	119	0	33	0	0	0	211	0	319	0	0	65	0	0	35	0	167	0	33	0	195	19	243	0	0	144	0	0	0	0	43	0	0	129	0	65	337	0	59	0	68	0	36	0	0	319	34	0	0	0	181	22	0	0	0	265	0	0	0	269	35	227	0	143	0	0
99	185	350	0	217	0	0	352	0	95	359	202	653	335	255	316	0	295	55	231	62	0	95	490	395	612	28	95	295	335	212	0	410	0	435	285	349	143	95	85	527	0	635	0	95	381	264	44	351	97	483	44	349	95	511	335	559	95	100	460	208	245	0	74	359	0	0	445	97	381	653	95	375	18	384	208	352	202	45	635	350	0	0	25	497	338	220	0	201	581	185	309	95	585	351	543	311	459	150	0
0	0	55	0	0	0	0	57	0	0	64	0	358	40	0	21	0	0	0	0	0	0	0	195	100	317	0	0	0	40	0	0	115	0	140	0	54	0	0	0	232	0	340	0	0	86	0	0	56	0	188	0	54	0	216	40	264	0	0	165	0	0	0	0	64	0	0	150	0	86	358	0	80	0	89	0	57	0	0	340	55	0	0	0	202	43	0	0	0	286	0	14	0	290	56	248	16	164	0	0
44	130	295	0	162	0	0	297	0	40	304	147	598	280	200	261	0	240	0	176	7	0	40	435	340	557	0	40	240	280	157	0	355	0	380	230	294	88	40	30	472	0	580	0	40	326	209	0	296	42	428	0	294	40	456	280	504	40	45	405	153	190	0	19	304	0	0	390	42	326	598	40	320	0	329	153	297	147	0	580	295	0	0	0	442	283	165	0	146	526	130	254	40	530	296	488	256	404	95	0
0	0	119	0	0	0	0	121	0	0	128	0	422	104	24	85	0	64	0	0	0	0	0	259	164	381	0	0	64	104	0	0	179	0	204	54	118	0	0	0	296	0	404	0	0	150	33	0	120	0	252	0	118	0	280	104	328	0	0	229	0	14	0	0	128	0	0	214	0	150	422	0	144	0	153	0	121	0	0	404	119	0	0	0	266	107	0	0	0	350	0	78	0	354	120	312	80	228	0	0
37	123	288	0	155	0	0	290	0	33	297	140	591	273	193	254	0	233	0	169	0	0	33	428	333	550	0	33	233	273	150	0	348	0	373	223	287	81	33	23	465	0	573	0	33	319	202	0	289	35	421	0	287	33	449	273	497	33	38	398	146	183	0	12	297	0	0	383	35	319	591	33	313	0	322	146	290	140	0	573	288	0	0	0	435	276	158	0	139	519	123	247	33	523	289	481	249	397	88	0
324	410	575	176	442	200	209	577	225	320	584	427	878	560	480	541	225	520	280	456	287	0	320	715	620	837	253	320	520	560	437	206	635	0	660	510	574	368	320	310	752	138	860	60	320	606	489	269	576	322	708	269	574	320	736	560	784	320	325	685	433	470	99	299	584	185	150	670	322	606	878	320	600	243	609	433	577	427	270	860	575	98	38	250	722	563	445	173	426	806	410	534	320	810	576	768	536	684	375	210
4	90	255	0	122	0	0	257	0	0	264	107	558	240	160	221	0	200	0	136	0	0	0	395	300	517	0	0	200	240	117	0	315	0	340	190	254	48	0	0	432	0	540	0	0	286	169	0	256	2	388	0	254	0	416	240	464	0	5	365	113	150	0	0	264	0	0	350	2	286	558	0	280	0	289	113	257	107	0	540	255	0	0	0	402	243	125	0	106	486	90	214	0	490	256	448	216	364	55	0
0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	145	0	0	0	0	0	0	0	0	0	0	0	21	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	145	0	0	0	0	7	0	0	0	0	91	0	0	0	95	0	53	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	95	0	217	0	0	0	0	0	0	15	0	40	0	0	0	0	0	132	0	240	0	0	0	0	0	0	0	88	0	0	0	116	0	164	0	0	65	0	0	0	0	0	0	0	50	0	0	258	0	0	0	0	0	0	0	0	240	0	0	0	0	102	0	0	0	0	186	0	0	0	190	0	148	0	64	0	0
0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	157	322	0	189	0	0	324	0	67	331	174	625	307	227	288	0	267	27	203	34	0	67	462	367	584	0	67	267	307	184	0	382	0	407	257	321	115	67	57	499	0	607	0	67	353	236	16	323	69	455	16	321	67	483	307	531	67	72	432	180	217	0	46	331	0	0	417	69	353	625	67	347	0	356	180	324	174	17	607	322	0	0	0	469	310	192	0	173	553	157	281	67	557	323	515	283	431	122	0
4	90	255	0	122	0	0	257	0	0	264	107	558	240	160	221	0	200	0	136	0	0	0	395	300	517	0	0	200	240	117	0	315	0	340	190	254	48	0	0	432	0	540	0	0	286	169	0	256	2	388	0	254	0	416	240	464	0	5	365	113	150	0	0	264	0	0	350	2	286	558	0	280	0	289	113	257	107	0	540	255	0	0	0	402	243	125	0	106	486	90	214	0	490	256	448	216	364	55	0
0	0	55	0	0	0	0	57	0	0	64	0	358	40	0	21	0	0	0	0	0	0	0	195	100	317	0	0	0	40	0	0	115	0	140	0	54	0	0	0	232	0	340	0	0	86	0	0	56	0	188	0	54	0	216	40	264	0	0	165	0	0	0	0	64	0	0	150	0	86	358	0	80	0	89	0	57	0	0	340	55	0	0	0	202	43	0	0	0	286	0	14	0	290	56	248	16	164	0	0
0	0	15	0	0	0	0	17	0	0	24	0	318	0	0	0	0	0	0	0	0	0	0	155	60	277	0	0	0	0	0	0	75	0	100	0	14	0	0	0	192	0	300	0	0	46	0	0	16	0	148	0	14	0	176	0	224	0	0	125	0	0	0	0	24	0	0	110	0	46	318	0	40	0	49	0	17	0	0	300	15	0	0	0	162	3	0	0	0	246	0	0	0	250	16	208	0	124	0	0
0	0	138	0	5	0	0	140	0	0	147	0	441	123	43	104	0	83	0	19	0	0	0	278	183	400	0	0	83	123	0	0	198	0	223	73	137	0	0	0	315	0	423	0	0	169	52	0	139	0	271	0	137	0	299	123	347	0	0	248	0	33	0	0	147	0	0	233	0	169	441	0	163	0	172	0	140	0	0	423	138	0	0	0	285	126	8	0	0	369	0	97	0	373	139	331	99	247	0	0
118	204	369	0	236	0	3	371	19	114	378	221	672	354	274	335	19	314	74	250	81	0	114	509	414	631	47	114	314	354	231	0	429	0	454	304	368	162	114	104	546	0	654	0	114	400	283	63	370	116	502	63	368	114	530	354	578	114	119	479	227	264	0	93	378	0	0	464	116	400	672	114	394	37	403	227	371	221	64	654	369	0	0	44	516	357	239	0	220	600	204	328	114	604	370	562	330	478	169	4
0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	80	0	202	0	0	0	0	0	0	0	0	25	0	0	0	0	0	117	0	225	0	0	0	0	0	0	0	73	0	0	0	101	0	149	0	0	50	0	0	0	0	0	0	0	35	0	0	243	0	0	0	0	0	0	0	0	225	0	0	0	0	87	0	0	0	0	171	0	0	0	175	0	133	0	49	0	0
350	436	601	202	468	226	235	603	251	346	610	453	904	586	506	567	251	546	306	482	313	26	346	741	646	863	279	346	546	586	463	232	661	0	686	536	600	394	346	336	778	164	886	86	346	632	515	295	602	348	734	295	600	346	762	586	810	346	351	711	459	496	125	325	610	211	176	696	348	632	904	346	626	269	635	459	603	453	296	886	601	124	64	276	748	589	471	199	452	832	436	560	346	836	602	794	562	710	401	236
0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	55	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	200	0	0	0	0	0	0	0	48	0	0	0	76	0	124	0	0	25	0	0	0	0	0	0	0	10	0	0	218	0	0	0	0	0	0	0	0	200	0	0	0	0	62	0	0	0	0	146	0	0	0	150	0	108	0	24	0	0
0	0	65	0	0	0	0	67	0	0	74	0	368	50	0	31	0	10	0	0	0	0	0	205	110	327	0	0	10	50	0	0	125	0	150	0	64	0	0	0	242	0	350	0	0	96	0	0	66	0	198	0	64	0	226	50	274	0	0	175	0	0	0	0	74	0	0	160	0	96	368	0	90	0	99	0	67	0	0	350	65	0	0	0	212	53	0	0	0	296	0	24	0	300	66	258	26	174	0	0
0	0	1	0	0	0	0	3	0	0	10	0	304	0	0	0	0	0	0	0	0	0	0	141	46	263	0	0	0	0	0	0	61	0	86	0	0	0	0	0	178	0	286	0	0	32	0	0	2	0	134	0	0	0	162	0	210	0	0	111	0	0	0	0	10	0	0	96	0	32	304	0	26	0	35	0	3	0	0	286	1	0	0	0	148	0	0	0	0	232	0	0	0	236	2	194	0	110	0	0
0	42	207	0	74	0	0	209	0	0	216	59	510	192	112	173	0	152	0	88	0	0	0	347	252	469	0	0	152	192	69	0	267	0	292	142	206	0	0	0	384	0	492	0	0	238	121	0	208	0	340	0	206	0	368	192	416	0	0	317	65	102	0	0	216	0	0	302	0	238	510	0	232	0	241	65	209	59	0	492	207	0	0	0	354	195	77	0	58	438	42	166	0	442	208	400	168	316	7	0
4	90	255	0	122	0	0	257	0	0	264	107	558	240	160	221	0	200	0	136	0	0	0	395	300	517	0	0	200	240	117	0	315	0	340	190	254	48	0	0	432	0	540	0	0	286	169	0	256	2	388	0	254	0	416	240	464	0	5	365	113	150	0	0	264	0	0	350	2	286	558	0	280	0	289	113	257	107	0	540	255	0	0	0	402	243	125	0	106	486	90	214	0	490	256	448	216	364	55	0
14	100	265	0	132	0	0	267	0	10	274	117	568	250	170	231	0	210	0	146	0	0	10	405	310	527	0	10	210	250	127	0	325	0	350	200	264	58	10	0	442	0	550	0	10	296	179	0	266	12	398	0	264	10	426	250	474	10	15	375	123	160	0	0	274	0	0	360	12	296	568	10	290	0	299	123	267	117	0	550	265	0	0	0	412	253	135	0	116	496	100	224	10	500	266	458	226	374	65	0
0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	54	0	0	0	58	0	16	0	0	0	0
186	272	437	38	304	62	71	439	87	182	446	289	740	422	342	403	87	382	142	318	149	0	182	577	482	699	115	182	382	422	299	68	497	0	522	372	436	230	182	172	614	0	722	0	182	468	351	131	438	184	570	131	436	182	598	422	646	182	187	547	295	332	0	161	446	47	12	532	184	468	740	182	462	105	471	295	439	289	132	722	437	0	0	112	584	425	307	35	288	668	272	396	182	672	438	630	398	546	237	72
0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	350	515	116	382	140	149	517	165	260	524	367	818	500	420	481	165	460	220	396	227	0	260	655	560	777	193	260	460	500	377	146	575	0	600	450	514	308	260	250	692	78	800	0	260	546	429	209	516	262	648	209	514	260	676	500	724	260	265	625	373	410	39	239	524	125	90	610	262	546	818	260	540	183	549	373	517	367	210	800	515	38	0	190	662	503	385	113	366	746	350	474	260	750	516	708	476	624	315	150
4	90	255	0	122	0	0	257	0	0	264	107	558	240	160	221	0	200	0	136	0	0	0	395	300	517	0	0	200	240	117	0	315	0	340	190	254	48	0	0	432	0	540	0	0	286	169	0	256	2	388	0	254	0	416	240	464	0	5	365	113	150	0	0	264	0	0	350	2	286	558	0	280	0	289	113	257	107	0	540	255	0	0	0	402	243	125	0	106	486	90	214	0	490	256	448	216	364	55	0
0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	109	14	231	0	0	0	0	0	0	29	0	54	0	0	0	0	0	146	0	254	0	0	0	0	0	0	0	102	0	0	0	130	0	178	0	0	79	0	0	0	0	0	0	0	64	0	0	272	0	0	0	3	0	0	0	0	254	0	0	0	0	116	0	0	0	0	200	0	0	0	204	0	162	0	78	0	0
