1852 1836 1878 1892 1889 1877 1855 1878 1902 1875 1874 1883 1847 1874 1886 1855 1878 1817 1753 1901 1866 1855 1888 1883 1901 1818 1856 1806 1753 1896 1864 1506 1895 1880 1837 1903 1893 1891 1846 1830 1889 1829 1837 1872 1884 1897 1879 1888 1841 1853 1812 1805 1839 1879 1814 1827 1881 1863 1887 1898 1880 1897 1890 1835 1872 1899 1857 1840 1897 1874 1895 1840 1861 1885 1895 1837 1859 1893 1896 1846 1840 1876 1893 1895 1899 1899 1780 1889 1904 1893 1857 1888 1867 1755 1883 1882 1884 1894 1897 1834

24

249 256 237 230 231 238 248 237 226 238 239 234 251 239 233 247 237 265 295 226 242 247 232 234 226 264 247 270 295 228 243 409 229 236 256 225 230 231 252 259 232 260 256 239 234 228 236 232 254 248 268 271 255 236 266 260 235 244 233 227 236 228 231 257 240 227 246 254 228 238 229 255 245 233 229 256 246 230 229 252 255 238 230 229 227 227 282 232 225 230 246 232 242 294 235 235 234 229 228 257

15 35 11 39

48513

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	100	0	159	0	0	0	0	0	0	21	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	145	0	0	0	145	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	76	0	0	0	0	0	0
569	0	254	281	438	188	543	100	298	90	94	210	0	251	123	264	417	714	139	314	549	53	424	100	264	669	538	728	215	410	44	410	176	432	590	264	150	390	129	0	438	0	628	438	114	354	474	129	524	564	714	0	94	120	714	0	105	80	434	201	349	176	269	614	514	284	54	0	174	90	294	609	24	438	404	431	438	184	285	489	434	107	318	287	357	204	714	184	281	390	55	399	174	645	174	79	114	389	314	27
315	0	0	27	184	0	289	0	44	0	0	0	0	0	0	10	163	460	0	60	295	0	170	0	10	415	284	474	0	156	0	156	0	178	336	10	0	136	0	0	184	0	374	184	0	100	220	0	270	310	460	0	0	0	460	0	0	0	180	0	95	0	15	360	260	30	0	0	0	0	40	355	0	184	150	177	184	0	31	235	180	0	64	33	103	0	460	0	27	136	0	145	0	391	0	0	0	135	60	0
288	0	0	0	157	0	262	0	17	0	0	0	0	0	0	0	136	433	0	33	268	0	143	0	0	388	257	447	0	129	0	129	0	151	309	0	0	109	0	0	157	0	347	157	0	73	193	0	243	283	433	0	0	0	433	0	0	0	153	0	68	0	0	333	233	3	0	0	0	0	13	328	0	157	123	150	157	0	4	208	153	0	37	6	76	0	433	0	0	109	0	118	0	364	0	0	0	108	33	0
131	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	276	0	0	111	0	0	0	0	231	100	290	0	0	0	0	0	0	152	0	0	0	0	0	0	0	190	0	0	0	36	0	86	126	276	0	0	0	276	0	0	0	0	0	0	0	0	176	76	0	0	0	0	0	0	171	0	0	0	0	0	0	0	51	0	0	0	0	0	0	276	0	0	0	0	0	0	207	0	0	0	0	0	0
381	0	66	93	250	0	355	0	110	0	0	22	0	63	0	76	229	526	0	126	361	0	236	0	76	481	350	540	27	222	0	222	0	244	402	76	0	202	0	0	250	0	440	250	0	166	286	0	336	376	526	0	0	0	526	0	0	0	246	13	161	0	81	426	326	96	0	0	0	0	106	421	0	250	216	243	250	0	97	301	246	0	130	99	169	16	526	0	93	202	0	211	0	457	0	0	0	201	126	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	6	0	0	0	0	126	0	185	0	0	0	0	0	0	47	0	0	0	0	0	0	0	85	0	0	0	0	0	0	21	171	0	0	0	171	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	102	0	0	0	0	0	0
469	0	154	181	338	88	443	0	198	0	0	110	0	151	23	164	317	614	39	214	449	0	324	0	164	569	438	628	115	310	0	310	76	332	490	164	50	290	29	0	338	0	528	338	14	254	374	29	424	464	614	0	0	20	614	0	5	0	334	101	249	76	169	514	414	184	0	0	74	0	194	509	0	338	304	331	338	84	185	389	334	7	218	187	257	104	614	84	181	290	0	299	74	545	74	0	14	289	214	0
271	0	0	0	140	0	245	0	0	0	0	0	0	0	0	0	119	416	0	16	251	0	126	0	0	371	240	430	0	112	0	112	0	134	292	0	0	92	0	0	140	0	330	140	0	56	176	0	226	266	416	0	0	0	416	0	0	0	136	0	51	0	0	316	216	0	0	0	0	0	0	311	0	140	106	133	140	0	0	191	136	0	20	0	59	0	416	0	0	92	0	101	0	347	0	0	0	91	16	0
479	0	164	191	348	98	453	10	208	0	4	120	0	161	33	174	327	624	49	224	459	0	334	10	174	579	448	638	125	320	0	320	86	342	500	174	60	300	39	0	348	0	538	348	24	264	384	39	434	474	624	0	4	30	624	0	15	0	344	111	259	86	179	524	424	194	0	0	84	0	204	519	0	348	314	341	348	94	195	399	344	17	228	197	267	114	624	94	191	300	0	309	84	555	84	0	24	299	224	0
475	0	160	187	344	94	449	6	204	0	0	116	0	157	29	170	323	620	45	220	455	0	330	6	170	575	444	634	121	316	0	316	82	338	496	170	56	296	35	0	344	0	534	344	20	260	380	35	430	470	620	0	0	26	620	0	11	0	340	107	255	82	175	520	420	190	0	0	80	0	200	515	0	344	310	337	344	90	191	395	340	13	224	193	263	110	620	90	187	296	0	305	80	551	80	0	20	295	220	0
359	0	44	71	228	0	333	0	88	0	0	0	0	41	0	54	207	504	0	104	339	0	214	0	54	459	328	518	5	200	0	200	0	222	380	54	0	180	0	0	228	0	418	228	0	144	264	0	314	354	504	0	0	0	504	0	0	0	224	0	139	0	59	404	304	74	0	0	0	0	84	399	0	228	194	221	228	0	75	279	224	0	108	77	147	0	504	0	71	180	0	189	0	435	0	0	0	179	104	0
581	12	266	293	450	200	555	112	310	102	106	222	0	263	135	276	429	726	151	326	561	65	436	112	276	681	550	740	227	422	56	422	188	444	602	276	162	402	141	0	450	0	640	450	126	366	486	141	536	576	726	0	106	132	726	0	117	92	446	213	361	188	281	626	526	296	66	0	186	102	306	621	36	450	416	443	450	196	297	501	446	119	330	299	369	216	726	196	293	402	67	411	186	657	186	91	126	401	326	39
318	0	3	30	187	0	292	0	47	0	0	0	0	0	0	13	166	463	0	63	298	0	173	0	13	418	287	477	0	159	0	159	0	181	339	13	0	139	0	0	187	0	377	187	0	103	223	0	273	313	463	0	0	0	463	0	0	0	183	0	98	0	18	363	263	33	0	0	0	0	43	358	0	187	153	180	187	0	34	238	183	0	67	36	106	0	463	0	30	139	0	148	0	394	0	0	0	138	63	0
446	0	131	158	315	65	420	0	175	0	0	87	0	128	0	141	294	591	16	191	426	0	301	0	141	546	415	605	92	287	0	287	53	309	467	141	27	267	6	0	315	0	505	315	0	231	351	6	401	441	591	0	0	0	591	0	0	0	311	78	226	53	146	491	391	161	0	0	51	0	171	486	0	315	281	308	315	61	162	366	311	0	195	164	234	81	591	61	158	267	0	276	51	522	51	0	0	266	191	0
305	0	0	17	174	0	279	0	34	0	0	0	0	0	0	0	153	450	0	50	285	0	160	0	0	405	274	464	0	146	0	146	0	168	326	0	0	126	0	0	174	0	364	174	0	90	210	0	260	300	450	0	0	0	450	0	0	0	170	0	85	0	5	350	250	20	0	0	0	0	30	345	0	174	140	167	174	0	21	225	170	0	54	23	93	0	450	0	17	126	0	135	0	381	0	0	0	125	50	0
152	0	0	0	21	0	126	0	0	0	0	0	0	0	0	0	0	297	0	0	132	0	7	0	0	252	121	311	0	0	0	0	0	15	173	0	0	0	0	0	21	0	211	21	0	0	57	0	107	147	297	0	0	0	297	0	0	0	17	0	0	0	0	197	97	0	0	0	0	0	0	192	0	21	0	14	21	0	0	72	17	0	0	0	0	0	297	0	0	0	0	0	0	228	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
