1886 1884 1788 1874 1853 1876 1861 1882 1884 1860 1813 1830 1839 1845 1752 1845 1842 1833 1837 1813 1863 1887 1709 1887 1803 1891 1883 1833 1873 1853 1749 1857 1867 1822 1820 1882 1826 1876 1867 1849 1868 1889 1875 1771 1842 1871 1850 1762 1407 1824 1888 1884 1867 1534 1855 1823 1867 1888 1839 1883 1891 1850 1882 1862 1887 1881 1866 1866 1636 1853 1748 1891 1874 1886 1845 1853 1854 1853 1888 1881 1820 1818 1847 1871 1821 1845 1874 1887 1872 1850 1866 1575 1891 1871 1738 1873 1873 1708 1870 1885

24

194 194 232 198 207 198 203 195 194 204 222 215 212 210 246 210 211 214 213 222 203 193 262 194 226 192 195 214 199 207 247 205 201 218 219 195 217 198 201 208 201 193 198 238 211 200 208 242 378 218 193 195 201 329 206 218 201 193 212 195 192 208 196 203 193 196 202 202 290 206 247 192 199 194 210 206 206 206 193 196 219 220 209 200 219 210 198 194 199 208 202 314 192 200 251 199 199 262 200 194

15 35 11 39

47937

0	29	330	44	152	54	63	0	0	0	266	0	0	0	360	90	0	80	191	194	0	3	0	5	295	0	0	0	0	0	330	0	110	0	0	45	140	0	0	0	0	0	36	0	185	0	143	330	0	0	0	45	76	330	0	0	0	0	0	30	0	143	54	0	0	45	3	27	0	152	0	0	0	10	0	130	0	0	0	50	0	230	0	0	0	106	0	0	16	0	29	0	0	0	0	54	0	0	0	10
0	0	301	15	123	25	34	0	0	0	237	0	0	0	331	61	0	51	162	165	0	0	0	0	266	0	0	0	0	0	301	0	81	0	0	16	111	0	0	0	0	0	7	0	156	0	114	301	0	0	0	16	47	301	0	0	0	0	0	1	0	114	25	0	0	16	0	0	0	123	0	0	0	0	0	101	0	0	0	21	0	201	0	0	0	77	0	0	0	0	0	0	0	0	0	25	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	286	0	108	10	19	0	0	0	222	0	0	0	316	46	0	36	147	150	0	0	0	0	251	0	0	0	0	0	286	0	66	0	0	1	96	0	0	0	0	0	0	0	141	0	99	286	0	0	0	1	32	286	0	0	0	0	0	0	0	99	10	0	0	1	0	0	0	108	0	0	0	0	0	86	0	0	0	6	0	186	0	0	0	62	0	0	0	0	0	0	0	0	0	10	0	0	0	0
0	0	178	0	0	0	0	0	0	0	114	0	0	0	208	0	0	0	39	42	0	0	0	0	143	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	178	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	276	0	98	0	9	0	0	0	212	0	0	0	306	36	0	26	137	140	0	0	0	0	241	0	0	0	0	0	276	0	56	0	0	0	86	0	0	0	0	0	0	0	131	0	89	276	0	0	0	0	22	276	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	98	0	0	0	0	0	76	0	0	0	0	0	176	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	267	0	89	0	0	0	0	0	203	0	0	0	297	27	0	17	128	131	0	0	0	0	232	0	0	0	0	0	267	0	47	0	0	0	77	0	0	0	0	0	0	0	122	0	80	267	0	0	0	0	13	267	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	89	0	0	0	0	0	67	0	0	0	0	0	167	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	128	429	143	251	153	162	0	13	0	365	0	0	0	459	189	0	179	290	293	0	102	0	104	394	29	69	0	20	0	429	45	209	0	0	144	239	0	0	0	74	29	135	0	284	0	242	429	0	39	0	144	175	429	99	41	0	24	0	129	34	242	153	0	99	144	102	126	0	251	0	29	0	109	0	229	0	0	24	149	0	329	0	29	0	205	9	0	115	0	128	0	33	0	0	153	0	0	0	109
86	115	416	130	238	140	149	0	0	0	352	0	0	0	446	176	0	166	277	280	0	89	0	91	381	16	56	0	7	0	416	32	196	0	0	131	226	0	0	0	61	16	122	0	271	0	229	416	0	26	0	131	162	416	86	28	0	11	0	116	21	229	140	0	86	131	89	113	0	238	0	16	0	96	0	216	0	0	11	136	0	316	0	16	0	192	0	0	102	0	115	0	20	0	0	140	0	0	0	96
130	159	460	174	282	184	193	31	44	0	396	0	0	0	490	220	0	210	321	324	0	133	0	135	425	60	100	0	51	0	460	76	240	0	0	175	270	0	0	0	105	60	166	0	315	0	273	460	0	70	27	175	206	460	130	72	0	55	0	160	65	273	184	0	130	175	133	157	0	282	0	60	0	140	0	260	0	0	55	180	0	360	0	60	0	236	40	25	146	0	159	0	64	30	0	184	0	0	0	140
