1907 1902 1895 1904 1907 1900 1896 1873 1797 1899 1887 1859 1867 1900 1842 1855 1901 1869 1843 1894 1848 1871 1844 1887 1886 1893 1881 1896 1894 1884 1828 1899 1896 1848 1888 1666 1833 1902 1865 1884 1906 1874 1860 1887 1900 1893 1900 1895 1891 1888 1887 1504 1847 1888 1834 1892 1856 1892 1754 1684 1901 1885 1901 1885 1872 1817 1899 1620 1892 1893 1838 1886 1857 1824 1904 1884 1884 1875 1890 1901 1791 1846 1871 1833 1861 1902 1904 1894 1892 1891 1882 1878 1881 1896 1908 1878 1868 1894 1849 1901

24

214 217 220 216 215 217 220 230 263 218 224 236 232 218 243 238 217 232 243 220 241 231 242 223 224 221 226 219 220 225 250 218 219 241 223 322 248 216 233 224 215 229 236 223 218 221 218 220 222 223 223 394 241 223 247 221 237 221 282 313 217 224 217 224 230 255 218 342 221 221 245 224 237 251 216 224 224 229 222 217 266 241 231 247 235 217 216 220 221 222 225 227 226 219 214 227 232 220 240 217

15 35 11 39

48826

0	7	39	14	0	0	116	198	437	0	0	233	0	0	285	0	0	204	0	129	278	126	173	0	129	0	183	0	19	0	0	0	0	233	0	423	0	0	0	119	0	116	0	0	0	0	0	0	143	116	147	108	0	73	327	0	0	139	0	359	75	138	0	0	206	0	23	0	68	0	0	147	0	303	0	0	137	0	73	0	423	116	0	0	0	0	0	0	108	23	0	147	140	0	0	0	143	0	0	0
0	0	32	7	0	0	109	191	430	0	0	226	0	0	278	0	0	197	0	122	271	119	166	0	122	0	176	0	12	0	0	0	0	226	0	416	0	0	0	112	0	109	0	0	0	0	0	0	136	109	140	101	0	66	320	0	0	132	0	352	68	131	0	0	199	0	16	0	61	0	0	140	0	296	0	0	130	0	66	0	416	109	0	0	0	0	0	0	101	16	0	140	133	0	0	0	136	0	0	0
0	0	0	0	0	0	77	159	398	0	0	194	0	0	246	0	0	165	0	90	239	87	134	0	90	0	144	0	0	0	0	0	0	194	0	384	0	0	0	80	0	77	0	0	0	0	0	0	104	77	108	69	0	34	288	0	0	100	0	320	36	99	0	0	167	0	0	0	29	0	0	108	0	264	0	0	98	0	34	0	384	77	0	0	0	0	0	0	69	0	0	108	101	0	0	0	104	0	0	0
0	0	25	0	0	0	102	184	423	0	0	219	0	0	271	0	0	190	0	115	264	112	159	0	115	0	169	0	5	0	0	0	0	219	0	409	0	0	0	105	0	102	0	0	0	0	0	0	129	102	133	94	0	59	313	0	0	125	0	345	61	124	0	0	192	0	9	0	54	0	0	133	0	289	0	0	123	0	59	0	409	102	0	0	0	0	0	0	94	9	0	133	126	0	0	0	129	0	0	0
12	19	51	26	0	0	128	210	449	0	0	245	0	0	297	0	0	216	0	141	290	138	185	0	141	0	195	0	31	0	0	0	5	245	0	435	0	0	0	131	0	128	0	0	0	0	6	0	155	128	159	120	0	85	339	0	0	151	0	371	87	150	9	0	218	0	35	0	80	0	0	159	0	315	0	0	149	0	85	0	435	128	0	0	0	0	0	0	120	35	0	159	152	0	2	0	155	0	0	9
112	119	151	126	100	0	228	310	549	0	0	345	0	25	397	0	85	316	0	241	390	238	285	0	241	13	295	5	131	0	0	0	105	345	0	535	0	85	0	231	85	228	0	0	0	0	106	0	255	228	259	220	0	185	439	0	0	251	0	471	187	250	109	0	318	93	135	0	180	0	0	259	0	415	75	0	249	0	185	81	535	228	5	0	0	25	85	0	220	135	0	259	252	20	102	0	255	2	0	109
0	0	0	0	0	0	0	82	321	0	0	117	0	0	169	0	0	88	0	13	162	10	57	0	13	0	67	0	0	0	0	0	0	117	0	307	0	0	0	3	0	0	0	0	0	0	0	0	27	0	31	0	0	0	211	0	0	23	0	243	0	22	0	0	90	0	0	0	0	0	0	31	0	187	0	0	21	0	0	0	307	0	0	0	0	0	0	0	0	0	0	31	24	0	0	0	27	0	0	0
0	0	0	0	0	0	0	0	239	0	0	35	0	0	87	0	0	6	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	35	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	161	0	0	0	0	8	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	124	156	131	105	5	233	315	554	0	2	350	0	30	402	5	90	321	0	246	395	243	290	0	246	18	300	10	136	0	0	3	110	350	0	540	0	90	0	236	90	233	0	0	0	0	111	0	260	233	264	225	0	190	444	0	0	256	2	476	192	255	114	0	323	98	140	0	185	0	0	264	0	420	80	0	254	0	190	86	540	233	10	0	0	30	90	0	225	140	0	264	257	25	107	0	260	7	0	114
115	122	154	129	103	3	231	313	552	0	0	348	0	28	400	3	88	319	0	244	393	241	288	0	244	16	298	8	134	0	0	1	108	348	0	538	0	88	0	234	88	231	0	0	0	0	109	0	258	231	262	223	0	188	442	0	0	254	0	474	190	253	112	0	321	96	138	0	183	0	0	262	0	418	78	0	252	0	188	84	538	231	8	0	0	28	88	0	223	138	0	262	255	23	105	0	258	5	0	112
0	0	0	0	0	0	0	0	204	0	0	0	0	0	52	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	248	280	255	229	129	357	439	678	124	126	474	0	154	526	129	214	445	0	370	519	367	414	57	370	142	424	134	260	92	0	127	234	474	97	664	0	214	0	360	214	357	50	79	112	124	235	114	384	357	388	349	0	314	568	91	18	380	126	600	316	379	238	79	447	222	264	34	309	79	42	388	0	544	204	69	378	40	314	210	664	357	134	0	58	154	214	84	349	264	49	388	381	149	231	73	384	131	0	238
87	94	126	101	75	0	203	285	524	0	0	320	0	0	372	0	60	291	0	216	365	213	260	0	216	0	270	0	106	0	0	0	80	320	0	510	0	60	0	206	60	203	0	0	0	0	81	0	230	203	234	195	0	160	414	0	0	226	0	446	162	225	84	0	293	68	110	0	155	0	0	234	0	390	50	0	224	0	160	56	510	203	0	0	0	0	60	0	195	110	0	234	227	0	77	0	230	0	0	84
0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	119	151	126	100	0	228	310	549	0	0	345	0	25	397	0	85	316	0	241	390	238	285	0	241	13	295	5	131	0	0	0	105	345	0	535	0	85	0	231	85	228	0	0	0	0	106	0	255	228	259	220	0	185	439	0	0	251	0	471	187	250	109	0	318	93	135	0	180	0	0	259	0	415	75	0	249	0	185	81	535	228	5	0	0	25	85	0	220	135	0	259	252	20	102	0	255	2	0	109
