1852 1853 1631 1693 1807 1875 1804 1857 1878 1842 1869 1853 1784 1792 1852 1807 1855 1868 1868 1854 1853 1837 1804 1853 1820 1870 1777 1845 1877 1830 1855 1864 1867 1838 1864 1825 1832 1880 1775 1854 1872 1864 1871 1849 1881 1566 1862 1779 1881 1758 1853 1810 1864 1875 1857 1781 1837 1771 1874 1535 1869 1811 1870 1853 1805 1804 1877 1857 1840 1876 1855 1868 1857 1875 1804 1788 1875 1869 1869 1834 1856 1867 1867 1777 1867 1858 1859 1863 1477 1880 1850 1812 1847 1822 1867 1858 1829 1775 1875 1850

24

206 206 291 267 223 198 225 204 196 210 200 206 232 229 206 223 205 200 200 206 206 212 225 206 219 199 235 209 197 215 205 202 200 212 202 217 214 195 236 206 199 202 199 207 195 316 202 234 195 242 206 222 202 197 204 233 212 237 198 328 200 222 199 206 224 225 197 204 211 197 205 200 204 198 225 231 197 200 200 213 205 201 200 235 200 204 204 202 350 196 207 222 208 218 200 204 215 236 197 207

15 35 11 39

47531

0	55	256	35	521	166	532	339	156	0	78	0	575	556	0	519	11	91	299	325	0	20	0	0	478	299	593	385	145	437	0	325	295	0	35	416	0	182	555	0	197	204	240	0	180	0	27	589	175	289	0	141	260	145	299	0	339	0	241	425	53	166	45	125	517	525	165	340	0	87	226	287	45	133	525	555	75	299	299	226	0	300	45	0	299	115	0	35	0	190	0	465	0	0	299	329	290	0	145	115
0	0	201	0	466	111	477	284	101	0	23	0	520	501	0	464	0	36	244	270	0	0	0	0	423	244	538	330	90	382	0	270	240	0	0	361	0	127	500	0	142	149	185	0	125	0	0	534	120	234	0	86	205	90	244	0	284	0	186	370	0	111	0	70	462	470	110	285	0	32	171	232	0	78	470	500	20	244	244	171	0	245	0	0	244	60	0	0	0	135	0	410	0	0	244	274	235	0	90	60
0	0	0	0	265	0	276	83	0	0	0	0	319	300	0	263	0	0	43	69	0	0	0	0	222	43	337	129	0	181	0	69	39	0	0	160	0	0	299	0	0	0	0	0	0	0	0	333	0	33	0	0	4	0	43	0	83	0	0	169	0	0	0	0	261	269	0	84	0	0	0	31	0	0	269	299	0	43	43	0	0	44	0	0	43	0	0	0	0	0	0	209	0	0	43	73	34	0	0	0
0	20	221	0	486	131	497	304	121	0	43	0	540	521	0	484	0	56	264	290	0	0	0	0	443	264	558	350	110	402	0	290	260	0	0	381	0	147	520	0	162	169	205	0	145	0	0	554	140	254	0	106	225	110	264	0	304	0	206	390	18	131	10	90	482	490	130	305	0	52	191	252	10	98	490	520	40	264	264	191	0	265	10	0	264	80	0	0	0	155	0	430	0	0	264	294	255	0	110	80
0	0	0	0	0	0	11	0	0	0	0	0	54	35	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	90	0	355	0	366	173	0	0	0	0	409	390	0	353	0	0	133	159	0	0	0	0	312	133	427	219	0	271	0	159	129	0	0	250	0	16	389	0	31	38	74	0	14	0	0	423	9	123	0	0	94	0	133	0	173	0	75	259	0	0	0	0	351	359	0	174	0	0	60	121	0	0	359	389	0	133	133	60	0	134	0	0	133	0	0	0	0	24	0	299	0	0	133	163	124	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	43	24	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	182	0	193	0	0	0	0	0	236	217	0	180	0	0	0	0	0	0	0	0	139	0	254	46	0	98	0	0	0	0	0	77	0	0	216	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	178	186	0	1	0	0	0	0	0	0	186	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0
0	0	100	0	365	10	376	183	0	0	0	0	419	400	0	363	0	0	143	169	0	0	0	0	322	143	437	229	0	281	0	169	139	0	0	260	0	26	399	0	41	48	84	0	24	0	0	433	19	133	0	0	104	0	143	0	183	0	85	269	0	10	0	0	361	369	9	184	0	0	70	131	0	0	369	399	0	143	143	70	0	144	0	0	143	0	0	0	0	34	0	309	0	0	143	173	134	0	0	0
32	87	288	67	553	198	564	371	188	0	110	0	607	588	0	551	43	123	331	357	0	52	0	2	510	331	625	417	177	469	32	357	327	0	67	448	0	214	587	27	229	236	272	0	212	0	59	621	207	321	2	173	292	177	331	0	371	0	273	457	85	198	77	157	549	557	197	372	0	119	258	319	77	165	557	587	107	331	331	258	7	332	77	0	331	147	13	67	0	222	27	497	0	0	331	361	322	0	177	147
