1797 1535 1832 1861 1844 1859 1614 1832 1866 1576 1544 1843 1866 1836 1787 1843 1861 1788 1847 1733 1854 1859 1785 1861 1846 1575 1855 1776 1862 1797 1840 1863 1857 1774 1847 1461 1866 1863 1824 1849 1853 1753 1853 1571 1756 1840 1868 1861 1843 1868 1755 1745 1858 1849 1810 1829 1816 1847 1855 1824 1850 1850 1803 1845 1785 1859 1864 1772 1827 1842 1804 1827 1753 1866 1817 1845 1848 1860 1766 1860 1866 1837 1862 1841 1829 1855 1818 1867 1845 1847 1665 1575 1866 1862 1841 1696 1854 1841 1852 1780

24

196 283 184 175 181 176 257 185 174 269 280 181 173 183 199 181 175 199 180 217 177 176 200 175 180 270 177 203 175 196 182 174 176 204 180 307 173 174 187 179 178 211 178 271 210 182 173 175 181 173 210 214 176 179 192 186 190 180 177 187 179 179 194 180 200 176 174 204 186 181 194 186 211 173 190 180 179 175 207 175 173 183 175 182 186 177 189 173 180 180 240 270 174 175 182 230 177 182 178 202

15 35 11 39

46344

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	102	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0
248	0	167	0	120	0	0	0	0	0	210	116	0	90	0	0	0	276	0	400	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	12	0	59	0	350	0	124	346	125	0	0	0	0	248	0	0	72	0	120	40	113	0	181	0	0	0	85	241	0	0	275	124	120	0	124	350	0	175	0	79	0	266	0	0	115	0	115	0	36	0	0	124	0	346	0	0	0	0	0	70	117	0	228
81	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	109	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	179	0	0	0	0	0	81	0	0	0	0	0	0	0	0	14	0	0	0	0	74	0	0	108	0	0	0	0	183	0	8	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	61
273	25	192	0	145	0	0	0	0	0	235	141	0	115	0	0	0	301	25	425	0	0	0	0	0	0	0	0	15	0	0	0	100	0	0	0	0	37	0	84	0	375	0	149	371	150	0	0	0	0	273	0	0	97	0	145	65	138	0	206	0	0	0	110	266	0	0	300	149	145	0	149	375	0	200	0	104	0	291	0	0	140	0	140	0	61	0	0	149	0	371	0	0	5	0	0	95	142	0	253
128	0	47	0	0	0	0	0	0	0	90	0	0	0	0	0	0	156	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	4	226	5	0	0	0	0	128	0	0	0	0	0	0	0	0	61	0	0	0	0	121	0	0	155	4	0	0	4	230	0	55	0	0	0	146	0	0	0	0	0	0	0	0	0	4	0	226	0	0	0	0	0	0	0	0	108
386	138	305	113	258	0	0	0	0	0	348	254	53	228	0	0	8	414	138	538	0	59	0	81	33	0	0	0	128	0	0	0	213	0	0	0	98	150	0	197	0	488	0	262	484	263	46	108	0	109	386	0	27	210	0	258	178	251	0	319	0	0	0	223	379	46	60	413	262	258	0	262	488	2	313	0	217	112	404	96	0	253	0	253	0	174	0	18	262	109	484	0	0	118	0	0	208	255	39	366
708	460	627	435	580	322	0	243	322	286	670	576	375	550	125	269	330	736	460	860	295	381	117	403	355	180	294	141	450	130	280	322	535	76	285	0	420	472	204	519	310	810	306	584	806	585	368	430	317	431	708	76	349	532	154	580	500	573	310	641	275	310	155	545	701	368	382	735	584	580	144	584	810	324	635	275	539	434	726	418	322	575	320	575	230	496	243	340	584	431	806	310	320	440	260	320	530	577	361	688
465	217	384	192	337	79	0	0	79	43	427	333	132	307	0	26	87	493	217	617	52	138	0	160	112	0	51	0	207	0	37	79	292	0	42	0	177	229	0	276	67	567	63	341	563	342	125	187	74	188	465	0	106	289	0	337	257	330	67	398	32	67	0	302	458	125	139	492	341	337	0	341	567	81	392	32	296	191	483	175	79	332	77	332	0	253	0	97	341	188	563	67	77	197	17	77	287	334	118	445
386	138	305	113	258	0	0	0	0	0	348	254	53	228	0	0	8	414	138	538	0	59	0	81	33	0	0	0	128	0	0	0	213	0	0	0	98	150	0	197	0	488	0	262	484	263	46	108	0	109	386	0	27	210	0	258	178	251	0	319	0	0	0	223	379	46	60	413	262	258	0	262	488	2	313	0	217	112	404	96	0	253	0	253	0	174	0	18	262	109	484	0	0	118	0	0	208	255	39	366
422	174	341	149	294	36	0	0	36	0	384	290	89	264	0	0	44	450	174	574	9	95	0	117	69	0	8	0	164	0	0	36	249	0	0	0	134	186	0	233	24	524	20	298	520	299	82	144	31	145	422	0	63	246	0	294	214	287	24	355	0	24	0	259	415	82	96	449	298	294	0	298	524	38	349	0	253	148	440	132	36	289	34	289	0	210	0	54	298	145	520	24	34	154	0	34	244	291	75	402
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	136	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	65	0	0	0	0	140	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	18
132	0	51	0	4	0	0	0	0	0	94	0	0	0	0	0	0	160	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	8	230	9	0	0	0	0	132	0	0	0	0	4	0	0	0	65	0	0	0	0	125	0	0	159	8	4	0	8	234	0	59	0	0	0	150	0	0	0	0	0	0	0	0	0	8	0	230	0	0	0	0	0	0	1	0	112
333	85	252	60	205	0	0	0	0	0	295	201	0	175	0	0	0	361	85	485	0	6	0	28	0	0	0	0	75	0	0	0	160	0	0	0	45	97	0	144	0	435	0	209	431	210	0	55	0	56	333	0	0	157	0	205	125	198	0	266	0	0	0	170	326	0	7	360	209	205	0	209	435	0	260	0	164	59	351	43	0	200	0	200	0	121	0	0	209	56	431	0	0	65	0	0	155	202	0	313
158	0	77	0	30	0	0	0	0	0	120	26	0	0	0	0	0	186	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	34	256	35	0	0	0	0	158	0	0	0	0	30	0	23	0	91	0	0	0	0	151	0	0	185	34	30	0	34	260	0	85	0	0	0	176	0	0	25	0	25	0	0	0	0	34	0	256	0	0	0	0	0	0	27	0	138
583	335	502	310	455	197	0	118	197	161	545	451	250	425	0	144	205	611	335	735	170	256	0	278	230	55	169	16	325	5	155	197	410	0	160	0	295	347	79	394	185	685	181	459	681	460	243	305	192	306	583	0	224	407	29	455	375	448	185	516	150	185	30	420	576	243	257	610	459	455	19	459	685	199	510	150	414	309	601	293	197	450	195	450	105	371	118	215	459	306	681	185	195	315	135	195	405	452	236	563
439	191	358	166	311	53	0	0	53	17	401	307	106	281	0	0	61	467	191	591	26	112	0	134	86	0	25	0	181	0	11	53	266	0	16	0	151	203	0	250	41	541	37	315	537	316	99	161	48	162	439	0	80	263	0	311	231	304	41	372	6	41	0	276	432	99	113	466	315	311	0	315	541	55	366	6	270	165	457	149	53	306	51	306	0	227	0	71	315	162	537	41	51	171	0	51	261	308	92	419
378	130	297	105	250	0	0	0	0	0	340	246	45	220	0	0	0	406	130	530	0	51	0	73	25	0	0	0	120	0	0	0	205	0	0	0	90	142	0	189	0	480	0	254	476	255	38	100	0	101	378	0	19	202	0	250	170	243	0	311	0	0	0	215	371	38	52	405	254	250	0	254	480	0	305	0	209	104	396	88	0	245	0	245	0	166	0	10	254	101	476	0	0	110	0	0	200	247	31	358
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0
