1821 1828 1805 1819 1848 1847 1743 1811 1823 1730 1839 1847 1838 1784 1839 1788 1755 1792 1838 1857 1795 1834 1805 1855 1828 1838 1846 1859 1730 1851 1843 1843 1845 1776 1723 1838 1839 1579 1857 1757 1804 1837 1837 1583 1848 1846 1858 1787 1728 1743 1856 1858 1859 1818 1842 1543 1543 1780 1560 1788 1789 1827 1827 1729 1817 1841 1827 1729 1797 1847 1810 1843 1641 1845 1846 1808 1835 1853 1708 1828 1657 1845 1855 1807 1848 1510 1829 1857 1847 1832 1847 1827 1655 1529 1857 1785 1841 1847 1821 1799

24

205 202 211 206 195 196 233 209 204 238 199 196 199 218 198 217 229 216 199 192 214 200 211 193 203 199 196 192 238 194 197 197 197 221 240 199 199 292 192 228 211 199 199 291 195 196 192 217 239 233 192 192 191 206 198 305 305 220 299 217 216 203 203 238 206 198 203 238 214 196 209 197 270 197 196 210 200 193 246 203 264 196 193 210 195 317 202 192 196 201 196 203 265 310 192 218 198 196 205 213

15 35 11 39

47207

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	167	35	0	0	0	0	0	0	0	225	0	0	0	0	0	0	175	175	0	0	0	87	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0
55	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	230	142	0	0	0	0	0	0	31	0	4	0	0	0	4	0	0	183	0	0	0	17	0	222	90	4	0	4	0	0	0	0	280	30	0	0	0	0	0	230	230	0	0	0	142	0	0	0	54	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	40	0	0	0	1	0	9	0	0	142	0	0	0	0
410	355	0	44	355	359	0	26	352	0	85	125	255	0	345	18	585	497	235	239	77	328	350	257	386	349	359	206	0	350	359	351	95	538	63	305	351	372	260	577	445	359	185	359	335	308	235	60	635	385	264	209	195	0	99	585	585	0	0	0	497	101	61	0	409	349	1	0	490	100	85	138	341	355	185	1	83	190	0	99	485	125	206	352	135	0	395	226	99	50	356	28	364	255	204	497	135	195	20	0
366	311	0	0	311	315	0	0	308	0	41	81	211	0	301	0	541	453	191	195	33	284	306	213	342	305	315	162	0	306	315	307	51	494	19	261	307	328	216	533	401	315	141	315	291	264	191	16	591	341	220	165	151	0	55	541	541	0	0	0	453	57	17	0	365	305	0	0	446	56	41	94	297	311	141	0	39	146	0	55	441	81	162	308	91	0	351	182	55	6	312	0	320	211	160	453	91	151	0	0
55	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	230	142	0	0	0	0	0	0	31	0	4	0	0	0	4	0	0	183	0	0	0	17	0	222	90	4	0	4	0	0	0	0	280	30	0	0	0	0	0	230	230	0	0	0	142	0	0	0	54	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	40	0	0	0	1	0	9	0	0	142	0	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	138	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	179	0	0	0	13	0	218	86	0	0	0	0	0	0	0	276	26	0	0	0	0	0	226	226	0	0	0	138	0	0	0	50	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	36	0	0	0	0	0	5	0	0	138	0	0	0	0
559	504	149	193	504	508	0	175	501	20	234	274	404	133	494	167	734	646	384	388	226	477	499	406	535	498	508	355	0	499	508	500	244	687	212	454	500	521	409	726	594	508	334	508	484	457	384	209	784	534	413	358	344	136	248	734	734	34	97	97	646	250	210	0	558	498	150	0	639	249	234	287	490	504	334	150	232	339	0	248	634	274	355	501	284	97	544	375	248	199	505	177	513	404	353	646	284	344	169	125
384	329	0	18	329	333	0	0	326	0	59	99	229	0	319	0	559	471	209	213	51	302	324	231	360	323	333	180	0	324	333	325	69	512	37	279	325	346	234	551	419	333	159	333	309	282	209	34	609	359	238	183	169	0	73	559	559	0	0	0	471	75	35	0	383	323	0	0	464	74	59	112	315	329	159	0	57	164	0	73	459	99	180	326	109	0	369	200	73	24	330	2	338	229	178	471	109	169	0	0
58	3	0	0	3	7	0	0	0	0	0	0	0	0	0	0	233	145	0	0	0	0	0	0	34	0	7	0	0	0	7	0	0	186	0	0	0	20	0	225	93	7	0	7	0	0	0	0	283	33	0	0	0	0	0	233	233	0	0	0	145	0	0	0	57	0	0	0	138	0	0	0	0	3	0	0	0	0	0	0	133	0	0	0	0	0	43	0	0	0	4	0	12	0	0	145	0	0	0	0
539	484	129	173	484	488	0	155	481	0	214	254	384	113	474	147	714	626	364	368	206	457	479	386	515	478	488	335	0	479	488	480	224	667	192	434	480	501	389	706	574	488	314	488	464	437	364	189	764	514	393	338	324	116	228	714	714	14	77	77	626	230	190	0	538	478	130	0	619	229	214	267	470	484	314	130	212	319	0	228	614	254	335	481	264	77	524	355	228	179	485	157	493	384	333	626	264	324	149	105
325	270	0	0	270	274	0	0	267	0	0	40	170	0	260	0	500	412	150	154	0	243	265	172	301	264	274	121	0	265	274	266	10	453	0	220	266	287	175	492	360	274	100	274	250	223	150	0	550	300	179	124	110	0	14	500	500	0	0	0	412	16	0	0	324	264	0	0	405	15	0	53	256	270	100	0	0	105	0	14	400	40	121	267	50	0	310	141	14	0	271	0	279	170	119	412	50	110	0	0
