1849 1851 1852 1850 1858 1850 1809 1773 1834 1716 1867 1834 1728 1717 1863 1844 1849 1782 1814 1831 1804 1861 1830 1839 1787 1832 1818 1860 1819 1840 1872 1783 1724 1863 1824 1825 1860 1749 1789 1807 1865 1809 1785 1745 1832 1748 1860 1856 1606 1819 1834 1851 1703 1828 1839 1862 1636 1857 1864 1823 1844 1845 1808 1852 1729 1837 1859 1850 1834 1871 1844 1844 1749 1849 1780 1867 1835 1832 1832 1837 1751 1869 1835 1872 1853 1850 1471 1811 1848 1843 1843 1816 1839 1859 1854 1777 1854 1806 1818 1722

24

175 175 174 175 172 175 188 200 180 218 169 180 214 218 170 177 175 197 187 181 190 171 181 178 195 181 185 172 185 178 168 196 216 171 183 183 172 207 195 189 170 188 196 209 181 208 172 173 254 185 180 174 222 182 178 171 244 172 170 184 177 176 188 174 214 179 172 175 180 168 177 177 207 175 198 169 180 181 181 179 207 169 180 168 174 175 298 188 176 177 177 186 178 172 174 198 174 189 185 216

15 35 11 39

47324

0	54	0	54	54	0	187	0	103	0	0	130	0	0	0	0	0	269	145	0	105	0	0	44	50	0	0	0	0	45	0	0	315	0	0	0	0	330	0	0	0	188	0	330	0	300	0	0	0	0	137	0	0	0	56	0	0	54	0	54	0	0	192	15	198	0	0	55	0	0	0	45	330	0	241	0	111	0	0	105	0	0	90	0	0	54	0	0	0	54	80	0	0	0	0	222	0	155	137	0
0	0	0	0	0	0	133	0	49	0	0	76	0	0	0	0	0	215	91	0	51	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	276	0	0	0	134	0	276	0	246	0	0	0	0	83	0	0	0	2	0	0	0	0	0	0	0	138	0	144	0	0	1	0	0	0	0	276	0	187	0	57	0	0	51	0	0	36	0	0	0	0	0	0	0	26	0	0	0	0	168	0	101	83	0
96	150	0	150	150	0	283	0	199	0	55	226	0	0	10	0	0	365	241	26	201	26	0	140	146	0	0	0	0	141	17	0	411	76	0	0	0	426	0	0	0	284	0	426	0	396	26	6	3	96	233	0	0	0	152	0	0	150	30	150	0	0	288	111	294	0	66	151	0	3	0	141	426	0	337	0	207	0	0	201	0	26	186	14	0	150	3	36	0	150	176	0	0	0	0	318	0	251	233	0
0	0	0	0	0	0	133	0	49	0	0	76	0	0	0	0	0	215	91	0	51	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	276	0	0	0	134	0	276	0	246	0	0	0	0	83	0	0	0	2	0	0	0	0	0	0	0	138	0	144	0	0	1	0	0	0	0	276	0	187	0	57	0	0	51	0	0	36	0	0	0	0	0	0	0	26	0	0	0	0	168	0	101	83	0
0	0	0	0	0	0	133	0	49	0	0	76	0	0	0	0	0	215	91	0	51	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	276	0	0	0	134	0	276	0	246	0	0	0	0	83	0	0	0	2	0	0	0	0	0	0	0	138	0	144	0	0	1	0	0	0	0	276	0	187	0	57	0	0	51	0	0	36	0	0	0	0	0	0	0	26	0	0	0	0	168	0	101	83	0
223	277	127	277	277	0	410	0	326	0	182	353	0	0	137	113	68	492	368	153	328	153	0	267	273	0	0	17	0	268	144	23	538	203	0	17	15	553	0	0	58	411	0	553	0	523	153	133	130	223	360	75	13	0	279	119	68	277	157	277	13	0	415	238	421	0	193	278	0	130	0	268	553	13	464	93	334	0	0	328	0	153	313	141	118	277	130	163	0	277	303	0	0	19	43	445	43	378	360	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	143	0	0	0	1	0	143	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	143	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0
380	434	284	434	434	157	567	0	483	0	339	510	0	0	294	270	225	649	525	310	485	310	125	424	430	90	55	174	66	425	301	180	695	360	103	174	172	710	0	59	215	568	0	710	125	680	310	290	287	380	517	232	170	116	436	276	225	434	314	434	170	140	572	395	578	110	350	435	106	287	138	425	710	170	621	250	491	95	90	485	0	310	470	298	275	434	287	320	126	434	460	35	116	176	200	602	200	535	517	0
0	0	0	0	0	0	84	0	0	0	0	27	0	0	0	0	0	166	42	0	2	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	227	0	0	0	85	0	227	0	197	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	89	0	95	0	0	0	0	0	0	0	227	0	138	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	52	34	0
402	456	306	456	456	179	589	22	505	0	361	532	0	0	316	292	247	671	547	332	507	332	147	446	452	112	77	196	88	447	323	202	717	382	125	196	194	732	0	81	237	590	18	732	147	702	332	312	309	402	539	254	192	138	458	298	247	456	336	456	192	162	594	417	600	132	372	457	128	309	160	447	732	192	643	272	513	117	112	507	0	332	492	320	297	456	309	342	148	456	482	57	138	198	222	624	222	557	539	0
41	95	0	95	95	0	228	0	144	0	0	171	0	0	0	0	0	310	186	0	146	0	0	85	91	0	0	0	0	86	0	0	356	21	0	0	0	371	0	0	0	229	0	371	0	341	0	0	0	41	178	0	0	0	97	0	0	95	0	95	0	0	233	56	239	0	11	96	0	0	0	86	371	0	282	0	152	0	0	146	0	0	131	0	0	95	0	0	0	95	121	0	0	0	0	263	0	196	178	0
0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	139	15	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	200	0	0	0	58	0	200	0	170	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	62	0	68	0	0	0	0	0	0	0	200	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	25	7	0
476	530	380	530	530	253	663	96	579	74	435	606	0	0	390	366	321	745	621	406	581	406	221	520	526	186	151	270	162	521	397	276	791	456	199	270	268	806	74	155	311	664	92	806	221	776	406	386	383	476	613	328	266	212	532	372	321	530	410	530	266	236	668	491	674	206	446	531	202	383	234	521	806	266	717	346	587	191	186	581	0	406	566	394	371	530	383	416	222	530	556	131	212	272	296	698	296	631	613	0
