1790 1645 1824 1523 1818 1883 1888 1883 1883 1888 1854 1868 1809 1849 1803 1718 1872 1872 1836 1832 1880 1836 1873 1878 1873 1873 1822 1885 1888 1887 1874 1880 1863 1871 1839 1859 1872 1871 1713 1847 1849 1868 1885 1708 1853 1787 1858 1827 1869 1894 1844 1882 1861 1874 1830 1889 1701 1848 1879 1798 1869 1875 1874 1848 1802 1861 1889 1889 1874 1839 1888 1886 1886 1893 1894 1832 1893 1888 1890 1736 1816 1852 1873 1885 1882 1887 1890 1888 1888 1886 1878 1861 1869 1814 1882 1890 1833 1884 1840 1821

24

300 372 282 433 286 253 251 253 253 251 268 261 290 270 293 336 259 259 277 279 255 277 258 255 258 258 284 252 251 251 258 254 263 259 275 265 259 259 338 271 270 261 252 340 268 301 266 281 260 247 273 254 264 258 280 250 344 270 255 296 260 257 258 271 294 264 250 250 258 275 251 252 252 248 248 279 248 250 250 326 287 268 258 252 254 251 249 251 251 252 256 264 260 287 254 250 278 253 275 284

15 35 11 39

47551

0	0	0	292	0	0	0	0	146	74	298	93	0	0	421	0	0	150	0	0	150	323	154	154	0	144	366	112	0	0	0	0	0	147	0	0	0	204	119	262	0	0	4	0	199	410	211	395	207	3	154	0	154	0	0	115	0	292	120	359	0	144	150	0	430	245	116	0	160	334	130	45	0	0	11	0	0	0	0	0	415	0	0	0	150	0	0	0	66	0	0	0	207	375	0	0	0	94	0	0
302	0	0	594	0	147	152	157	448	376	600	395	125	59	723	240	282	452	0	0	452	625	456	456	115	446	668	414	160	157	272	131	81	449	82	22	198	506	421	564	0	292	306	110	501	712	513	697	509	305	456	97	456	59	0	417	74	594	422	661	78	446	452	0	732	547	418	132	462	636	432	347	192	247	313	0	235	137	192	43	717	0	141	286	452	147	196	182	368	132	117	14	509	677	98	194	0	396	24	192
402	100	0	694	100	247	252	257	548	476	700	495	225	159	823	340	382	552	26	26	552	725	556	556	215	546	768	514	260	257	372	231	181	549	182	122	298	606	521	664	82	392	406	210	601	812	613	797	609	405	556	197	556	159	0	517	174	694	522	761	178	546	552	64	832	647	518	232	562	736	532	447	292	347	413	26	335	237	292	143	817	73	241	386	552	247	296	282	468	232	217	114	609	777	198	294	0	496	124	292
0	0	0	0	0	0	0	0	0	0	6	0	0	0	129	0	0	0	0	0	0	31	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	103	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	138	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0
302	0	0	594	0	147	152	157	448	376	600	395	125	59	723	240	282	452	0	0	452	625	456	456	115	446	668	414	160	157	272	131	81	449	82	22	198	506	421	564	0	292	306	110	501	712	513	697	509	305	456	97	456	59	0	417	74	594	422	661	78	446	452	0	732	547	418	132	462	636	432	347	192	247	313	0	235	137	192	43	717	0	141	286	452	147	196	182	368	132	117	14	509	677	98	194	0	396	24	192
155	0	0	447	0	0	5	10	301	229	453	248	0	0	576	93	135	305	0	0	305	478	309	309	0	299	521	267	13	10	125	0	0	302	0	0	51	359	274	417	0	145	159	0	354	565	366	550	362	158	309	0	309	0	0	270	0	447	275	514	0	299	305	0	585	400	271	0	315	489	285	200	45	100	166	0	88	0	45	0	570	0	0	139	305	0	49	35	221	0	0	0	362	530	0	47	0	249	0	45
150	0	0	442	0	0	0	5	296	224	448	243	0	0	571	88	130	300	0	0	300	473	304	304	0	294	516	262	8	5	120	0	0	297	0	0	46	354	269	412	0	140	154	0	349	560	361	545	357	153	304	0	304	0	0	265	0	442	270	509	0	294	300	0	580	395	266	0	310	484	280	195	40	95	161	0	83	0	40	0	565	0	0	134	300	0	44	30	216	0	0	0	357	525	0	42	0	244	0	40
145	0	0	437	0	0	0	0	291	219	443	238	0	0	566	83	125	295	0	0	295	468	299	299	0	289	511	257	3	0	115	0	0	292	0	0	41	349	264	407	0	135	149	0	344	555	356	540	352	148	299	0	299	0	0	260	0	437	265	504	0	289	295	0	575	390	261	0	305	479	275	190	35	90	156	0	78	0	35	0	560	0	0	129	295	0	39	25	211	0	0	0	352	520	0	37	0	239	0	35
0	0	0	146	0	0	0	0	0	0	152	0	0	0	275	0	0	4	0	0	4	177	8	8	0	0	220	0	0	0	0	0	0	1	0	0	0	58	0	116	0	0	0	0	53	264	65	249	61	0	8	0	8	0	0	0	0	146	0	213	0	0	4	0	284	99	0	0	14	188	0	0	0	0	0	0	0	0	0	0	269	0	0	0	4	0	0	0	0	0	0	0	61	229	0	0	0	0	0	0
0	0	0	218	0	0	0	0	72	0	224	19	0	0	347	0	0	76	0	0	76	249	80	80	0	70	292	38	0	0	0	0	0	73	0	0	0	130	45	188	0	0	0	0	125	336	137	321	133	0	80	0	80	0	0	41	0	218	46	285	0	70	76	0	356	171	42	0	86	260	56	0	0	0	0	0	0	0	0	0	341	0	0	0	76	0	0	0	0	0	0	0	133	301	0	0	0	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	25	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	97	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	132	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0
0	0	0	199	0	0	0	0	53	0	205	0	0	0	328	0	0	57	0	0	57	230	61	61	0	51	273	19	0	0	0	0	0	54	0	0	0	111	26	169	0	0	0	0	106	317	118	302	114	0	61	0	61	0	0	22	0	199	27	266	0	51	57	0	337	152	23	0	67	241	37	0	0	0	0	0	0	0	0	0	322	0	0	0	57	0	0	0	0	0	0	0	114	282	0	0	0	1	0	0
177	0	0	469	0	22	27	32	323	251	475	270	0	0	598	115	157	327	0	0	327	500	331	331	0	321	543	289	35	32	147	6	0	324	0	0	73	381	296	439	0	167	181	0	376	587	388	572	384	180	331	0	331	0	0	292	0	469	297	536	0	321	327	0	607	422	293	7	337	511	307	222	67	122	188	0	110	12	67	0	592	0	16	161	327	22	71	57	243	7	0	0	384	552	0	69	0	271	0	67
243	0	0	535	0	88	93	98	389	317	541	336	66	0	664	181	223	393	0	0	393	566	397	397	56	387	609	355	101	98	213	72	22	390	23	0	139	447	362	505	0	233	247	51	442	653	454	638	450	246	397	38	397	0	0	358	15	535	363	602	19	387	393	0	673	488	359	73	403	577	373	288	133	188	254	0	176	78	133	0	658	0	82	227	393	88	137	123	309	73	58	0	450	618	39	135	0	337	0	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	0	0	354	0	0	0	0	208	136	360	155	0	0	483	0	42	212	0	0	212	385	216	216	0	206	428	174	0	0	32	0	0	209	0	0	0	266	181	324	0	52	66	0	261	472	273	457	269	65	216	0	216	0	0	177	0	354	182	421	0	206	212	0	492	307	178	0	222	396	192	107	0	7	73	0	0	0	0	0	477	0	0	46	212	0	0	0	128	0	0	0	269	437	0	0	0	156	0	0
20	0	0	312	0	0	0	0	166	94	318	113	0	0	441	0	0	170	0	0	170	343	174	174	0	164	386	132	0	0	0	0	0	167	0	0	0	224	139	282	0	10	24	0	219	430	231	415	227	23	174	0	174	0	0	135	0	312	140	379	0	164	170	0	450	265	136	0	180	354	150	65	0	0	31	0	0	0	0	0	435	0	0	4	170	0	0	0	86	0	0	0	227	395	0	0	0	114	0	0
0	0	0	142	0	0	0	0	0	0	148	0	0	0	271	0	0	0	0	0	0	173	4	4	0	0	216	0	0	0	0	0	0	0	0	0	0	54	0	112	0	0	0	0	49	260	61	245	57	0	4	0	4	0	0	0	0	142	0	209	0	0	0	0	280	95	0	0	10	184	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	57	225	0	0	0	0	0	0
376	74	0	668	74	221	226	231	522	450	674	469	199	133	797	314	356	526	0	0	526	699	530	530	189	520	742	488	234	231	346	205	155	523	156	96	272	580	495	638	56	366	380	184	575	786	587	771	583	379	530	171	530	133	0	491	148	668	496	735	152	520	526	38	806	621	492	206	536	710	506	421	266	321	387	0	309	211	266	117	791	47	215	360	526	221	270	256	442	206	191	88	583	751	172	268	0	470	98	266
376	74	0	668	74	221	226	231	522	450	674	469	199	133	797	314	356	526	0	0	526	699	530	530	189	520	742	488	234	231	346	205	155	523	156	96	272	580	495	638	56	366	380	184	575	786	587	771	583	379	530	171	530	133	0	491	148	668	496	735	152	520	526	38	806	621	492	206	536	710	506	421	266	321	387	0	309	211	266	117	791	47	215	360	526	221	270	256	442	206	191	88	583	751	172	268	0	470	98	266
0	0	0	142	0	0	0	0	0	0	148	0	0	0	271	0	0	0	0	0	0	173	4	4	0	0	216	0	0	0	0	0	0	0	0	0	0	54	0	112	0	0	0	0	49	260	61	245	57	0	4	0	4	0	0	0	0	142	0	209	0	0	0	0	280	95	0	0	10	184	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	57	225	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	72	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	107	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0
0	0	0	138	0	0	0	0	0	0	144	0	0	0	267	0	0	0	0	0	0	169	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	50	0	108	0	0	0	0	45	256	57	241	53	0	0	0	0	0	0	0	0	138	0	205	0	0	0	0	276	91	0	0	6	180	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	53	221	0	0	0	0	0	0
0	0	0	138	0	0	0	0	0	0	144	0	0	0	267	0	0	0	0	0	0	169	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	50	0	108	0	0	0	0	45	256	57	241	53	0	0	0	0	0	0	0	0	138	0	205	0	0	0	0	276	91	0	0	6	180	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	53	221	0	0	0	0	0	0
187	0	0	479	0	32	37	42	333	261	485	280	10	0	608	125	167	337	0	0	337	510	341	341	0	331	553	299	45	42	157	16	0	334	0	0	83	391	306	449	0	177	191	0	386	597	398	582	394	190	341	0	341	0	0	302	0	479	307	546	0	331	337	0	617	432	303	17	347	521	317	232	77	132	198	0	120	22	77	0	602	0	26	171	337	32	81	67	253	17	2	0	394	562	0	79	0	281	0	77
0	0	0	148	0	0	0	0	2	0	154	0	0	0	277	0	0	6	0	0	6	179	10	10	0	0	222	0	0	0	0	0	0	3	0	0	0	60	0	118	0	0	0	0	55	266	67	251	63	0	10	0	10	0	0	0	0	148	0	215	0	0	6	0	286	101	0	0	16	190	0	0	0	0	0	0	0	0	0	0	271	0	0	0	6	0	0	0	0	0	0	0	63	231	0	0	0	0	0	0
