1802 1863 1835 1865 1846 1852 1879 1810 1877 1879 1868 1839 1867 1773 1852 1876 1876 1873 1868 1880 1799 1806 1853 1856 1870 1882 1869 1803 1411 1677 1881 1814 1863 1837 1853 1784 1872 1620 1855 1844 1816 1792 1874 1859 1861 1873 1818 1847 1850 1877 1875 1844 1881 1867 1864 1803 1864 1782 1864 1804 1864 1870 1878 1870 1810 1880 1839 1873 1862 1879 1857 1856 1851 1835 1848 1882 1819 1872 1871 1825 1882 1879 1795 1846 1865 1861 1847 1878 1871 1864 1877 1851 1810 1868 1393 1859 1831 1764 1577 1350

24

255 228 241 228 236 233 221 251 223 221 226 239 227 268 233 223 223 224 226 221 256 253 233 231 226 220 226 254 425 309 221 250 229 240 233 263 224 334 232 237 249 260 224 230 229 224 248 235 234 222 223 237 221 227 228 255 228 264 228 254 228 226 222 226 252 221 239 224 229 222 231 231 234 240 235 220 248 225 225 245 220 222 258 236 228 229 236 222 225 228 223 234 252 226 432 230 242 272 353 451

15 35 11 39

48146

0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	52
201	0	109	22	0	0	0	0	0	1	0	0	0	286	94	0	10	0	0	0	0	0	63	0	0	0	10	0	0	0	0	0	10	141	0	286	0	0	0	0	0	0	0	0	10	0	0	0	101	0	0	0	0	10	0	192	46	286	46	0	0	3	0	0	0	0	0	1	0	0	10	10	0	99	0	0	0	1	0	10	0	3	0	96	0	0	0	0	3	0	0	0	0	0	0	0	0	296	0	253
92	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	144
179	0	87	0	0	0	0	0	0	0	0	0	0	264	72	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	119	0	264	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	170	24	264	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	231
438	237	346	259	0	33	235	0	0	238	0	0	225	523	331	153	247	183	158	175	0	0	300	0	0	205	247	0	0	173	73	0	247	378	0	523	3	19	0	12	0	0	75	0	247	168	0	0	338	0	159	0	72	247	223	429	283	523	283	0	0	240	69	216	0	228	0	238	0	0	247	247	0	336	0	123	0	238	123	247	188	240	0	333	188	0	0	0	240	222	145	0	0	96	0	0	0	533	0	490
405	204	313	226	0	0	202	0	0	205	0	0	192	490	298	120	214	150	125	142	0	0	267	0	0	172	214	0	0	140	40	0	214	345	0	490	0	0	0	0	0	0	42	0	214	135	0	0	305	0	126	0	39	214	190	396	250	490	250	0	0	207	36	183	0	195	0	205	0	0	214	214	0	303	0	90	0	205	90	214	155	207	0	300	155	0	0	0	207	189	112	0	0	63	0	0	0	500	0	457
203	2	111	24	0	0	0	0	0	3	0	0	0	288	96	0	12	0	0	0	0	0	65	0	0	0	12	0	0	0	0	0	12	143	0	288	0	0	0	0	0	0	0	0	12	0	0	0	103	0	0	0	0	12	0	194	48	288	48	0	0	5	0	0	0	0	0	3	0	0	12	12	0	101	0	0	0	3	0	12	0	5	0	98	0	0	0	0	5	0	0	0	0	0	0	0	0	298	0	255
683	482	591	504	245	278	480	0	228	483	230	148	470	768	576	398	492	428	403	420	95	62	545	168	228	450	492	0	0	418	318	0	492	623	184	768	248	264	213	257	197	0	320	134	492	413	163	118	583	228	404	188	317	492	468	674	528	768	528	0	151	485	314	461	0	473	151	483	148	233	492	492	119	581	193	368	4	483	368	492	433	485	0	578	433	153	104	228	485	467	390	98	0	341	79	148	213	778	168	735
455	254	363	276	17	50	252	0	0	255	2	0	242	540	348	170	264	200	175	192	0	0	317	0	0	222	264	0	0	190	90	0	264	395	0	540	20	36	0	29	0	0	92	0	264	185	0	0	355	0	176	0	89	264	240	446	300	540	300	0	0	257	86	233	0	245	0	255	0	5	264	264	0	353	0	140	0	255	140	264	205	257	0	350	205	0	0	0	257	239	162	0	0	113	0	0	0	550	0	507
200	0	108	21	0	0	0	0	0	0	0	0	0	285	93	0	9	0	0	0	0	0	62	0	0	0	9	0	0	0	0	0	9	140	0	285	0	0	0	0	0	0	0	0	9	0	0	0	100	0	0	0	0	9	0	191	45	285	45	0	0	2	0	0	0	0	0	0	0	0	9	9	0	98	0	0	0	0	0	9	0	2	0	95	0	0	0	0	2	0	0	0	0	0	0	0	0	295	0	252
