1733 1831 1812 1768 1849 1847 1813 1598 1835 1846 1845 1815 1839 1831 1838 1840 1798 1752 1797 1677 1785 1847 1812 1811 1845 1834 1722 1767 1835 1757 1839 1771 1857 1770 1814 1810 1552 1788 1814 1771 1805 1815 1767 1834 1819 1768 1849 1833 1778 1826 1835 1796 1700 1824 1822 1813 1852 1737 1782 1787 1842 1805 1810 1833 1834 1750 1821 1820 1749 1853 1761 1839 1839 1842 1830 1813 1815 1804 1823 1815 1796 1706 1848 1767 1846 1856 1833 1841 1714 1714 1823 1803 1813 1842 1752 1688 1811 1755 1783 1635

24

192 163 169 181 158 158 168 231 162 159 159 168 161 163 161 160 173 186 173 208 176 159 169 169 159 162 195 182 162 185 161 180 156 181 168 169 245 176 168 181 171 168 182 162 166 181 158 163 178 165 162 173 201 165 166 168 157 190 178 176 160 171 169 163 162 187 166 166 187 157 183 161 161 160 163 168 168 171 165 168 173 199 158 182 159 156 162 160 197 197 165 171 168 160 186 205 169 185 177 220

15 35 11 39

46898

0	325	50	0	187	230	0	580	135	300	300	40	304	347	265	300	408	0	0	416	477	210	0	390	194	340	547	496	293	524	181	483	216	515	0	69	250	0	0	304	387	180	530	193	6	0	215	250	330	154	295	304	0	42	0	395	276	580	375	42	293	0	0	42	130	0	340	26	480	209	530	286	153	294	43	0	0	0	30	0	0	0	195	525	201	230	45	130	0	96	273	334	0	181	530	590	0	524	0	594
0	0	0	0	0	0	0	255	0	0	0	0	0	22	0	0	83	0	0	91	152	0	0	65	0	15	222	171	0	199	0	158	0	190	0	0	0	0	0	0	62	0	205	0	0	0	0	0	5	0	0	0	0	0	0	70	0	255	50	0	0	0	0	0	0	0	15	0	155	0	205	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	9	0	0	205	265	0	199	0	269
0	275	0	0	137	180	0	530	85	250	250	0	254	297	215	250	358	0	0	366	427	160	0	340	144	290	497	446	243	474	131	433	166	465	0	19	200	0	0	254	337	130	480	143	0	0	165	200	280	104	245	254	0	0	0	345	226	530	325	0	243	0	0	0	80	0	290	0	430	159	480	236	103	244	0	0	0	0	0	0	0	0	145	475	151	180	0	80	0	46	223	284	0	131	480	540	0	474	0	544
5	330	55	0	192	235	0	585	140	305	305	45	309	352	270	305	413	0	0	421	482	215	0	395	199	345	552	501	298	529	186	488	221	520	0	74	255	0	0	309	392	185	535	198	11	0	220	255	335	159	300	309	0	47	0	400	281	585	380	47	298	5	0	47	135	0	345	31	485	214	535	291	158	299	48	0	0	0	35	0	0	0	200	530	206	235	50	135	0	101	278	339	0	186	535	595	0	529	0	599
0	138	0	0	0	43	0	393	0	113	113	0	117	160	78	113	221	0	0	229	290	23	0	203	7	153	360	309	106	337	0	296	29	328	0	0	63	0	0	117	200	0	343	6	0	0	28	63	143	0	108	117	0	0	0	208	89	393	188	0	106	0	0	0	0	0	153	0	293	22	343	99	0	107	0	0	0	0	0	0	0	0	8	338	14	43	0	0	0	0	86	147	0	0	343	403	0	337	0	407
0	95	0	0	0	0	0	350	0	70	70	0	74	117	35	70	178	0	0	186	247	0	0	160	0	110	317	266	63	294	0	253	0	285	0	0	20	0	0	74	157	0	300	0	0	0	0	20	100	0	65	74	0	0	0	165	46	350	145	0	63	0	0	0	0	0	110	0	250	0	300	56	0	64	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	43	104	0	0	300	360	0	294	0	364
37	362	87	32	224	267	0	617	172	337	337	77	341	384	302	337	445	0	2	453	514	247	0	427	231	377	584	533	330	561	218	520	253	552	17	106	287	23	17	341	424	217	567	230	43	0	252	287	367	191	332	341	0	79	23	432	313	617	412	79	330	37	26	79	167	0	377	63	517	246	567	323	190	331	80	10	0	0	67	0	0	0	232	562	238	267	82	167	0	133	310	371	0	218	567	627	4	561	0	631
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	14
0	190	0	0	52	95	0	445	0	165	165	0	169	212	130	165	273	0	0	281	342	75	0	255	59	205	412	361	158	389	46	348	81	380	0	0	115	0	0	169	252	45	395	58	0	0	80	115	195	19	160	169	0	0	0	260	141	445	240	0	158	0	0	0	0	0	205	0	345	74	395	151	18	159	0	0	0	0	0	0	0	0	60	390	66	95	0	0	0	0	138	199	0	46	395	455	0	389	0	459
0	25	0	0	0	0	0	280	0	0	0	0	4	47	0	0	108	0	0	116	177	0	0	90	0	40	247	196	0	224	0	183	0	215	0	0	0	0	0	4	87	0	230	0	0	0	0	0	30	0	0	4	0	0	0	95	0	280	75	0	0	0	0	0	0	0	40	0	180	0	230	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	34	0	0	230	290	0	224	0	294
