1656 1826 1826 1830 1851 1842 1701 1846 1754 1738 1819 1813 1849 1852 1841 1854 1746 1844 1851 1575 1782 1827 1529 1837 1798 1843 1852 1816 1832 1813 1843 1827 1812 1850 1516 1845 1834 1710 1833 1818 1842 1800 1848 1856 1721 1852 1847 1833 1775 1857 1859 1703 1836 1817 1833 1729 1848 1853 1853 1843 1853 1825 1798 1850 1856 1768 1848 1559 1814 1799 1827 1727 1834 1826 1850 1848 1558 1821 1827 1760 1722 1832 1846 1852 1841 1813 1826 1778 1845 1848 1826 1845 1841 1661 1819 1843 1829 1839 1847 1853

24

240 185 184 183 177 179 226 178 208 214 187 189 177 176 180 175 211 179 176 267 199 184 282 181 194 179 176 188 183 189 179 184 189 177 286 178 182 223 182 187 179 193 177 175 219 176 178 182 201 175 174 225 181 187 182 216 178 176 176 179 176 185 194 177 175 204 178 272 189 193 184 217 182 185 177 178 272 186 184 206 219 183 178 176 180 189 185 200 178 178 185 179 180 239 187 179 184 181 178 176

15 35 11 39

46530

0	580	197	421	407	520	0	377	737	38	175	276	268	488	268	410	176	521	416	359	661	552	750	418	371	266	486	234	231	155	556	212	421	491	256	520	271	226	530	522	480	673	521	476	748	346	292	490	721	499	373	791	211	502	226	806	322	270	491	485	456	552	668	328	352	717	296	226	591	670	199	74	530	560	521	251	245	164	207	750	751	560	523	506	519	164	186	718	530	288	210	270	276	0	171	537	566	266	376	268
0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	81	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	168	0	0	0	141	0	0	211	0	0	0	226	0	0	0	0	0	0	88	0	0	137	0	0	11	90	0	0	0	0	0	0	0	0	0	170	171	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0
0	383	0	224	210	323	0	180	540	0	0	79	71	291	71	213	0	324	219	162	464	355	553	221	174	69	289	37	34	0	359	15	224	294	59	323	74	29	333	325	283	476	324	279	551	149	95	293	524	302	176	594	14	305	29	609	125	73	294	288	259	355	471	131	155	520	99	29	394	473	2	0	333	363	324	54	48	0	10	553	554	363	326	309	322	0	0	521	333	91	13	73	79	0	0	340	369	69	179	71
0	159	0	0	0	99	0	0	316	0	0	0	0	67	0	0	0	100	0	0	240	131	329	0	0	0	65	0	0	0	135	0	0	70	0	99	0	0	109	101	59	252	100	55	327	0	0	69	300	78	0	370	0	81	0	385	0	0	70	64	35	131	247	0	0	296	0	0	170	249	0	0	109	139	100	0	0	0	0	329	330	139	102	85	98	0	0	297	109	0	0	0	0	0	0	116	145	0	0	0
0	173	0	14	0	113	0	0	330	0	0	0	0	81	0	3	0	114	9	0	254	145	343	11	0	0	79	0	0	0	149	0	14	84	0	113	0	0	123	115	73	266	114	69	341	0	0	83	314	92	0	384	0	95	0	399	0	0	84	78	49	145	261	0	0	310	0	0	184	263	0	0	123	153	114	0	0	0	0	343	344	153	116	99	112	0	0	311	123	0	0	0	0	0	0	130	159	0	0	0
0	60	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1	0	0	141	32	230	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	10	2	0	153	1	0	228	0	0	0	201	0	0	271	0	0	0	286	0	0	0	0	0	32	148	0	0	197	0	0	71	150	0	0	10	40	1	0	0	0	0	230	231	40	3	0	0	0	0	198	10	0	0	0	0	0	0	17	46	0	0	0
48	628	245	469	455	568	0	425	785	86	223	324	316	536	316	458	224	569	464	407	709	600	798	466	419	314	534	282	279	203	604	260	469	539	304	568	319	274	578	570	528	721	569	524	796	394	340	538	769	547	421	839	259	550	274	854	370	318	539	533	504	600	716	376	400	765	344	274	639	718	247	122	578	608	569	299	293	212	255	798	799	608	571	554	567	212	234	766	578	336	258	318	324	22	219	585	614	314	424	316
0	203	0	44	30	143	0	0	360	0	0	0	0	111	0	33	0	144	39	0	284	175	373	41	0	0	109	0	0	0	179	0	44	114	0	143	0	0	153	145	103	296	144	99	371	0	0	113	344	122	0	414	0	125	0	429	0	0	114	108	79	175	291	0	0	340	0	0	214	293	0	0	153	183	144	0	0	0	0	373	374	183	146	129	142	0	0	341	153	0	0	0	0	0	0	160	189	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	54	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	542	159	383	369	482	0	339	699	0	137	238	230	450	230	372	138	483	378	321	623	514	712	380	333	228	448	196	193	117	518	174	383	453	218	482	233	188	492	484	442	635	483	438	710	308	254	452	683	461	335	753	173	464	188	768	284	232	453	447	418	514	630	290	314	679	258	188	553	632	161	36	492	522	483	213	207	126	169	712	713	522	485	468	481	126	148	680	492	250	172	232	238	0	133	499	528	228	338	230
