1847 1855 1801 1843 1779 1801 1844 1854 1855 1789 1815 1857 1566 1853 1855 1800 1692 1750 1801 1862 1854 1804 1854 1864 1849 1840 1533 1773 1845 1854 1811 1830 1565 1727 1812 1823 1802 1846 1743 1800 1600 1840 1861 1791 1836 1829 1840 1855 1854 1853 1846 1841 1854 1804 1643 1856 1761 1845 1768 1741 1857 1845 1789 1553 1786 1742 1848 1665 1782 1832 1855 1831 1846 1852 1854 1782 1848 1847 1781 1851 1837 1856 1855 1825 1730 1851 1863 1632 1805 1767 1851 1853 1783 1761 1855 1779 1842 1717 1853 1852

24

195 192 211 196 219 211 196 192 192 215 206 191 296 193 192 211 250 229 211 189 192 210 192 188 194 197 307 221 195 192 208 201 296 238 207 203 211 195 232 212 283 197 190 215 198 201 197 192 192 193 195 197 192 210 268 192 226 196 223 233 191 195 216 300 216 232 194 260 218 200 192 201 195 193 192 218 194 195 218 193 198 191 192 202 237 193 189 272 210 223 193 192 218 226 192 219 196 241 192 193

15 35 11 39

47184

0	122	356	218	446	375	206	206	202	247	0	95	0	12	93	0	532	522	0	122	93	377	0	95	236	0	479	0	181	0	363	0	88	0	0	297	0	225	0	0	0	0	12	272	0	0	268	197	0	62	162	0	126	0	0	92	0	246	458	522	0	172	246	0	237	540	0	0	0	295	0	272	242	62	12	0	0	237	0	25	272	0	0	0	505	0	102	0	262	430	92	0	216	422	11	0	246	507	22	122
0	0	234	96	324	253	84	84	80	125	0	0	0	0	0	0	410	400	0	0	0	255	0	0	114	0	357	0	59	0	241	0	0	0	0	175	0	103	0	0	0	0	0	150	0	0	146	75	0	0	40	0	4	0	0	0	0	124	336	400	0	50	124	0	115	418	0	0	0	173	0	150	120	0	0	0	0	115	0	0	150	0	0	0	383	0	0	0	140	308	0	0	94	300	0	0	124	385	0	0
0	0	0	0	90	19	0	0	0	0	0	0	0	0	0	0	176	166	0	0	0	21	0	0	0	0	123	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	166	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	74	0	0	0	66	0	0	0	151	0	0
0	0	138	0	228	157	0	0	0	29	0	0	0	0	0	0	314	304	0	0	0	159	0	0	18	0	261	0	0	0	145	0	0	0	0	79	0	7	0	0	0	0	0	54	0	0	50	0	0	0	0	0	0	0	0	0	0	28	240	304	0	0	28	0	19	322	0	0	0	77	0	54	24	0	0	0	0	19	0	0	54	0	0	0	287	0	0	0	44	212	0	0	0	204	0	0	28	289	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	76	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	76	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0
0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	157	147	0	0	0	2	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	147	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	55	0	0	0	47	0	0	0	132	0	0
0	0	150	12	240	169	0	0	0	41	0	0	0	0	0	0	326	316	0	0	0	171	0	0	30	0	273	0	0	0	157	0	0	0	0	91	0	19	0	0	0	0	0	66	0	0	62	0	0	0	0	0	0	0	0	0	0	40	252	316	0	0	40	0	31	334	0	0	0	89	0	66	36	0	0	0	0	31	0	0	66	0	0	0	299	0	0	0	56	224	0	0	10	216	0	0	40	301	0	0
0	0	150	12	240	169	0	0	0	41	0	0	0	0	0	0	326	316	0	0	0	171	0	0	30	0	273	0	0	0	157	0	0	0	0	91	0	19	0	0	0	0	0	66	0	0	62	0	0	0	0	0	0	0	0	0	0	40	252	316	0	0	40	0	31	334	0	0	0	89	0	66	36	0	0	0	0	31	0	0	66	0	0	0	299	0	0	0	56	224	0	0	10	216	0	0	40	301	0	0
0	0	154	16	244	173	4	4	0	45	0	0	0	0	0	0	330	320	0	0	0	175	0	0	34	0	277	0	0	0	161	0	0	0	0	95	0	23	0	0	0	0	0	70	0	0	66	0	0	0	0	0	0	0	0	0	0	44	256	320	0	0	44	0	35	338	0	0	0	93	0	70	40	0	0	0	0	35	0	0	70	0	0	0	303	0	0	0	60	228	0	0	14	220	0	0	44	305	0	0
0	0	109	0	199	128	0	0	0	0	0	0	0	0	0	0	285	275	0	0	0	130	0	0	0	0	232	0	0	0	116	0	0	0	0	50	0	0	0	0	0	0	0	25	0	0	21	0	0	0	0	0	0	0	0	0	0	0	211	275	0	0	0	0	0	293	0	0	0	48	0	25	0	0	0	0	0	0	0	0	25	0	0	0	258	0	0	0	15	183	0	0	0	175	0	0	0	260	0	0
115	237	471	333	561	490	321	321	317	362	0	210	99	127	208	0	647	637	0	237	208	492	97	210	351	52	594	0	296	112	478	7	203	0	0	412	0	340	101	0	47	87	127	387	38	3	383	312	115	177	277	47	241	0	17	207	0	361	573	637	97	287	361	0	352	655	52	0	0	410	100	387	357	177	127	0	111	352	0	140	387	87	97	3	620	87	217	97	377	545	207	97	331	537	126	0	361	622	137	237
0	27	261	123	351	280	111	111	107	152	0	0	0	0	0	0	437	427	0	27	0	282	0	0	141	0	384	0	86	0	268	0	0	0	0	202	0	130	0	0	0	0	0	177	0	0	173	102	0	0	67	0	31	0	0	0	0	151	363	427	0	77	151	0	142	445	0	0	0	200	0	177	147	0	0	0	0	142	0	0	177	0	0	0	410	0	7	0	167	335	0	0	121	327	0	0	151	412	0	27
16	138	372	234	462	391	222	222	218	263	0	111	0	28	109	0	548	538	0	138	109	393	0	111	252	0	495	0	197	13	379	0	104	0	0	313	0	241	2	0	0	0	28	288	0	0	284	213	16	78	178	0	142	0	0	108	0	262	474	538	0	188	262	0	253	556	0	0	0	311	1	288	258	78	28	0	12	253	0	41	288	0	0	0	521	0	118	0	278	446	108	0	232	438	27	0	262	523	38	138
0	110	344	206	434	363	194	194	190	235	0	83	0	0	81	0	520	510	0	110	81	365	0	83	224	0	467	0	169	0	351	0	76	0	0	285	0	213	0	0	0	0	0	260	0	0	256	185	0	50	150	0	114	0	0	80	0	234	446	510	0	160	234	0	225	528	0	0	0	283	0	260	230	50	0	0	0	225	0	13	260	0	0	0	493	0	90	0	250	418	80	0	204	410	0	0	234	495	10	110
0	29	263	125	353	282	113	113	109	154	0	2	0	0	0	0	439	429	0	29	0	284	0	2	143	0	386	0	88	0	270	0	0	0	0	204	0	132	0	0	0	0	0	179	0	0	175	104	0	0	69	0	33	0	0	0	0	153	365	429	0	79	153	0	144	447	0	0	0	202	0	179	149	0	0	0	0	144	0	0	179	0	0	0	412	0	9	0	169	337	0	0	123	329	0	0	153	414	0	29
183	305	539	401	629	558	389	389	385	430	68	278	167	195	276	0	715	705	0	305	276	560	165	278	419	120	662	0	364	180	546	75	271	0	18	480	0	408	169	0	115	155	195	455	106	71	451	380	183	245	345	115	309	0	85	275	0	429	641	705	165	355	429	0	420	723	120	0	0	478	168	455	425	245	195	0	179	420	0	208	455	155	165	71	688	155	285	165	445	613	275	165	399	605	194	0	429	690	205	305
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	305	539	401	629	558	389	389	385	430	68	278	167	195	276	0	715	705	0	305	276	560	165	278	419	120	662	0	364	180	546	75	271	0	18	480	0	408	169	0	115	155	195	455	106	71	451	380	183	245	345	115	309	0	85	275	0	429	641	705	165	355	429	0	420	723	120	0	0	478	168	455	425	245	195	0	179	420	0	208	455	155	165	71	688	155	285	165	445	613	275	165	399	605	194	0	429	690	205	305
0	0	234	96	324	253	84	84	80	125	0	0	0	0	0	0	410	400	0	0	0	255	0	0	114	0	357	0	59	0	241	0	0	0	0	175	0	103	0	0	0	0	0	150	0	0	146	75	0	0	40	0	4	0	0	0	0	124	336	400	0	50	124	0	115	418	0	0	0	173	0	150	120	0	0	0	0	115	0	0	150	0	0	0	383	0	0	0	140	308	0	0	94	300	0	0	124	385	0	0
0	29	263	125	353	282	113	113	109	154	0	2	0	0	0	0	439	429	0	29	0	284	0	2	143	0	386	0	88	0	270	0	0	0	0	204	0	132	0	0	0	0	0	179	0	0	175	104	0	0	69	0	33	0	0	0	0	153	365	429	0	79	153	0	144	447	0	0	0	202	0	179	149	0	0	0	0	144	0	0	179	0	0	0	412	0	9	0	169	337	0	0	123	329	0	0	153	414	0	29
0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	155	145	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	145	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	53	0	0	0	45	0	0	0	130	0	0
18	140	374	236	464	393	224	224	220	265	0	113	2	30	111	0	550	540	0	140	111	395	0	113	254	0	497	0	199	15	381	0	106	0	0	315	0	243	4	0	0	0	30	290	0	0	286	215	18	80	180	0	144	0	0	110	0	264	476	540	0	190	264	0	255	558	0	0	0	313	3	290	260	80	30	0	14	255	0	43	290	0	0	0	523	0	120	0	280	448	110	0	234	440	29	0	264	525	40	140
0	27	261	123	351	280	111	111	107	152	0	0	0	0	0	0	437	427	0	27	0	282	0	0	141	0	384	0	86	0	268	0	0	0	0	202	0	130	0	0	0	0	0	177	0	0	173	102	0	0	67	0	31	0	0	0	0	151	363	427	0	77	151	0	142	445	0	0	0	200	0	177	147	0	0	0	0	142	0	0	177	0	0	0	410	0	7	0	167	335	0	0	121	327	0	0	151	412	0	27
0	0	120	0	210	139	0	0	0	11	0	0	0	0	0	0	296	286	0	0	0	141	0	0	0	0	243	0	0	0	127	0	0	0	0	61	0	0	0	0	0	0	0	36	0	0	32	0	0	0	0	0	0	0	0	0	0	10	222	286	0	0	10	0	1	304	0	0	0	59	0	36	6	0	0	0	0	1	0	0	36	0	0	0	269	0	0	0	26	194	0	0	0	186	0	0	10	271	0	0
63	185	419	281	509	438	269	269	265	310	0	158	47	75	156	0	595	585	0	185	156	440	45	158	299	0	542	0	244	60	426	0	151	0	0	360	0	288	49	0	0	35	75	335	0	0	331	260	63	125	225	0	189	0	0	155	0	309	521	585	45	235	309	0	300	603	0	0	0	358	48	335	305	125	75	0	59	300	0	88	335	35	45	0	568	35	165	45	325	493	155	45	279	485	74	0	309	570	85	185
