1791 1807 1461 1746 1797 1719 1571 1829 1837 1818 1742 1818 1712 1840 1836 1836 1843 1847 1834 1830 1826 1841 1841 1809 1776 1820 1788 1847 1836 1761 1714 1847 1806 1785 1836 1818 1763 1767 1845 1799 1735 1788 1821 1849 1843 1847 1759 1827 1743 1756 1820 1834 1817 1778 1791 1841 1745 1828 1842 1718 1758 1809 1620 1847 1812 1833 1828 1842 1836 1817 1586 1834 1814 1794 1834 1848 1771 1849 1821 1801 1778 1766 1767 1577 1808 1847 1836 1826 1772 1742 1778 1840 1822 1807 1827 1839 1668 1798 1571 1732

24

198 193 308 213 196 222 271 186 183 189 215 189 225 182 184 184 181 180 184 185 187 182 182 192 203 189 200 180 183 208 224 180 193 200 183 189 208 206 180 196 217 199 189 179 181 180 209 186 214 210 189 184 190 203 198 182 214 186 181 223 209 192 255 180 192 184 186 182 184 190 266 184 191 198 184 179 205 179 188 195 203 207 206 269 193 180 184 187 205 214 203 182 188 193 186 183 239 196 271 218

15 35 11 39

46427

0	358	0	0	463	124	355	333	124	35	615	388	0	234	96	54	97	94	364	315	244	201	337	0	529	407	488	98	94	415	0	96	400	0	94	189	409	0	112	0	0	299	29	308	100	96	584	358	597	591	10	84	184	538	475	214	538	352	112	644	0	453	0	189	394	327	49	204	54	0	94	84	310	0	348	308	537	304	350	444	131	0	0	514	12	308	39	324	112	0	27	180	181	194	358	234	634	50	354	524
0	0	0	0	105	0	0	0	0	0	257	30	0	0	0	0	0	0	6	0	0	0	0	0	171	49	130	0	0	57	0	0	42	0	0	0	51	0	0	0	0	0	0	0	0	0	226	0	239	233	0	0	0	180	117	0	180	0	0	286	0	95	0	0	36	0	0	0	0	0	0	0	0	0	0	0	179	0	0	86	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	166
53	411	0	0	516	177	408	386	177	88	668	441	0	287	149	107	150	147	417	368	297	254	390	36	582	460	541	151	147	468	0	149	453	17	147	242	462	0	165	2	0	352	82	361	153	149	637	411	650	644	63	137	237	591	528	267	591	405	165	697	0	506	0	242	447	380	102	257	107	50	147	137	363	41	401	361	590	357	403	497	184	0	0	567	65	361	92	377	165	0	80	233	234	247	411	287	687	103	407	577
76	434	23	0	539	200	431	409	200	111	691	464	0	310	172	130	173	170	440	391	320	277	413	59	605	483	564	174	170	491	5	172	476	40	170	265	485	0	188	25	0	375	105	384	176	172	660	434	673	667	86	160	260	614	551	290	614	428	188	720	0	529	0	265	470	403	125	280	130	73	170	160	386	64	424	384	613	380	426	520	207	0	0	590	88	384	115	400	188	0	103	256	257	270	434	310	710	126	430	600
0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	134	128	0	0	0	75	12	0	75	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	61
0	234	0	0	339	0	231	209	0	0	491	264	0	110	0	0	0	0	240	191	120	77	213	0	405	283	364	0	0	291	0	0	276	0	0	65	285	0	0	0	0	175	0	184	0	0	460	234	473	467	0	0	60	414	351	90	414	228	0	520	0	329	0	65	270	203	0	80	0	0	0	0	186	0	224	184	413	180	226	320	7	0	0	390	0	184	0	200	0	0	0	56	57	70	234	110	510	0	230	400
0	3	0	0	108	0	0	0	0	0	260	33	0	0	0	0	0	0	9	0	0	0	0	0	174	52	133	0	0	60	0	0	45	0	0	0	54	0	0	0	0	0	0	0	0	0	229	3	242	236	0	0	0	183	120	0	183	0	0	289	0	98	0	0	39	0	0	0	0	0	0	0	0	0	0	0	182	0	0	89	0	0	0	159	0	0	0	0	0	0	0	0	0	0	3	0	279	0	0	169
0	25	0	0	130	0	22	0	0	0	282	55	0	0	0	0	0	0	31	0	0	0	4	0	196	74	155	0	0	82	0	0	67	0	0	0	76	0	0	0	0	0	0	0	0	0	251	25	264	258	0	0	0	205	142	0	205	19	0	311	0	120	0	0	61	0	0	0	0	0	0	0	0	0	15	0	204	0	17	111	0	0	0	181	0	0	0	0	0	0	0	0	0	0	25	0	301	0	21	191
0	234	0	0	339	0	231	209	0	0	491	264	0	110	0	0	0	0	240	191	120	77	213	0	405	283	364	0	0	291	0	0	276	0	0	65	285	0	0	0	0	175	0	184	0	0	460	234	473	467	0	0	60	414	351	90	414	228	0	520	0	329	0	65	270	203	0	80	0	0	0	0	186	0	224	184	413	180	226	320	7	0	0	390	0	184	0	200	0	0	0	56	57	70	234	110	510	0	230	400
0	323	0	0	428	89	320	298	89	0	580	353	0	199	61	19	62	59	329	280	209	166	302	0	494	372	453	63	59	380	0	61	365	0	59	154	374	0	77	0	0	264	0	273	65	61	549	323	562	556	0	49	149	503	440	179	503	317	77	609	0	418	0	154	359	292	14	169	19	0	59	49	275	0	313	273	502	269	315	409	96	0	0	479	0	273	4	289	77	0	0	145	146	159	323	199	599	15	319	489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
0	0	0	0	75	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	141	19	100	0	0	27	0	0	12	0	0	0	21	0	0	0	0	0	0	0	0	0	196	0	209	203	0	0	0	150	87	0	150	0	0	256	0	65	0	0	6	0	0	0	0	0	0	0	0	0	0	0	149	0	0	56	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	136
198	556	145	122	661	322	553	531	322	233	813	586	0	432	294	252	295	292	562	513	442	399	535	181	727	605	686	296	292	613	127	294	598	162	292	387	607	42	310	147	0	497	227	506	298	294	782	556	795	789	208	282	382	736	673	412	736	550	310	842	42	651	26	387	592	525	247	402	252	195	292	282	508	186	546	506	735	502	548	642	329	42	64	712	210	506	237	522	310	0	225	378	379	392	556	432	832	248	552	722
0	124	0	0	229	0	121	99	0	0	381	154	0	0	0	0	0	0	130	81	10	0	103	0	295	173	254	0	0	181	0	0	166	0	0	0	175	0	0	0	0	65	0	74	0	0	350	124	363	357	0	0	0	304	241	0	304	118	0	410	0	219	0	0	160	93	0	0	0	0	0	0	76	0	114	74	303	70	116	210	0	0	0	280	0	74	0	90	0	0	0	0	0	0	124	0	400	0	120	290
0	262	0	0	367	28	259	237	28	0	519	292	0	138	0	0	1	0	268	219	148	105	241	0	433	311	392	2	0	319	0	0	304	0	0	93	313	0	16	0	0	203	0	212	4	0	488	262	501	495	0	0	88	442	379	118	442	256	16	548	0	357	0	93	298	231	0	108	0	0	0	0	214	0	252	212	441	208	254	348	35	0	0	418	0	212	0	228	16	0	0	84	85	98	262	138	538	0	258	428
0	304	0	0	409	70	301	279	70	0	561	334	0	180	42	0	43	40	310	261	190	147	283	0	475	353	434	44	40	361	0	42	346	0	40	135	355	0	58	0	0	245	0	254	46	42	530	304	543	537	0	30	130	484	421	160	484	298	58	590	0	399	0	135	340	273	0	150	0	0	40	30	256	0	294	254	483	250	296	390	77	0	0	460	0	254	0	270	58	0	0	126	127	140	304	180	580	0	300	470
0	261	0	0	366	27	258	236	27	0	518	291	0	137	0	0	0	0	267	218	147	104	240	0	432	310	391	1	0	318	0	0	303	0	0	92	312	0	15	0	0	202	0	211	3	0	487	261	500	494	0	0	87	441	378	117	441	255	15	547	0	356	0	92	297	230	0	107	0	0	0	0	213	0	251	211	440	207	253	347	34	0	0	417	0	211	0	227	15	0	0	83	84	97	261	137	537	0	257	427
