1869 1843 1848 1834 1858 1851 1839 1801 1862 1852 1874 1859 1846 1707 1846 1849 1861 1769 1846 1872 1642 1851 1867 1843 1846 1857 1843 1833 1855 1819 1866 1871 1695 1871 1861 1749 1861 1778 1825 1760 1750 1827 1856 1863 1871 1804 1763 1842 1863 1852 1871 1858 1862 1861 1641 1870 1820 1849 1816 1708 1856 1576 1820 1852 1874 1849 1763 1850 1859 1864 1859 1776 1870 1761 1841 1830 1806 1860 1851 1818 1633 1875 1854 1824 1765 1869 1780 1848 1849 1813 1632 1871 1840 1841 1851 1823 1739 1852 1796 1852

24

192 202 200 205 196 199 203 218 195 199 190 196 201 252 201 200 195 229 201 191 276 199 193 202 201 197 202 206 197 211 193 192 257 192 195 237 195 226 208 233 236 208 197 194 192 216 231 202 195 198 192 196 195 195 277 192 211 200 212 252 197 300 211 199 190 200 231 200 196 194 196 227 192 232 203 207 216 196 199 211 280 190 198 209 231 192 225 200 200 213 280 192 203 202 199 209 240 199 219 199

15 35 11 39

47692

0	43	70	0	0	0	0	0	0	0	15	0	125	0	124	0	0	0	0	0	0	0	0	50	0	0	0	0	0	198	35	0	0	0	0	331	0	0	0	66	0	125	0	0	0	0	0	0	0	60	5	74	0	0	0	0	0	0	204	0	0	70	0	50	0	95	0	74	24	20	10	281	0	330	0	158	161	0	62	123	0	0	65	151	301	30	0	67	0	160	0	0	0	0	0	41	350	0	196	65
0	0	27	0	0	0	0	0	0	0	0	0	82	0	81	0	0	0	0	0	0	0	0	7	0	0	0	0	0	155	0	0	0	0	0	288	0	0	0	23	0	82	0	0	0	0	0	0	0	17	0	31	0	0	0	0	0	0	161	0	0	27	0	7	0	52	0	31	0	0	0	238	0	287	0	115	118	0	19	80	0	0	22	108	258	0	0	24	0	117	0	0	0	0	0	0	307	0	153	22
0	0	0	0	0	0	0	0	0	0	0	0	55	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	261	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	134	0	0	0	0	0	0	25	0	4	0	0	0	211	0	260	0	88	91	0	0	53	0	0	0	81	231	0	0	0	0	90	0	0	0	0	0	0	280	0	126	0
2	45	72	0	0	0	0	0	0	0	17	0	127	0	126	0	0	0	0	0	0	0	0	52	0	0	0	0	2	200	37	0	0	0	0	333	0	0	0	68	0	127	0	0	0	0	0	0	0	62	7	76	0	0	0	0	0	0	206	0	0	72	0	52	0	97	0	76	26	22	12	283	0	332	0	160	163	0	64	125	0	0	67	153	303	32	0	69	0	162	0	0	0	0	0	43	352	0	198	67
77	120	147	75	0	0	0	0	0	0	92	0	202	0	201	0	0	0	0	0	0	0	0	127	0	57	0	0	77	275	112	17	0	22	0	408	0	0	0	143	0	202	0	0	7	0	0	0	0	137	82	151	28	0	0	0	0	0	281	0	57	147	0	127	0	172	0	151	101	97	87	358	0	407	0	235	238	0	139	200	0	1	142	228	378	107	0	144	0	237	0	0	0	0	0	118	427	0	273	142
96	139	166	94	19	0	0	0	16	0	111	0	221	0	220	0	0	0	0	0	11	0	0	146	0	76	0	0	96	294	131	36	0	41	0	427	0	0	0	162	0	221	0	0	26	0	0	0	0	156	101	170	47	19	6	19	0	0	300	16	76	166	0	146	0	191	0	170	120	116	106	377	0	426	0	254	257	0	158	219	0	20	161	247	397	126	0	163	0	256	0	0	0	0	0	137	446	0	292	161
250	293	320	248	173	154	0	9	170	62	265	140	375	0	374	121	46	0	65	150	165	0	60	300	101	230	0	0	250	448	285	190	0	195	60	581	82	0	0	316	0	375	99	150	180	0	0	0	82	310	255	324	201	173	160	173	45	41	454	170	230	320	69	300	150	345	0	324	274	270	260	531	89	580	0	408	411	36	312	373	0	174	315	401	551	280	0	317	0	410	64	64	65	0	77	291	600	0	446	315
241	284	311	239	164	145	0	0	161	53	256	131	366	0	365	112	37	0	56	141	156	0	51	291	92	221	0	0	241	439	276	181	0	186	51	572	73	0	0	307	0	366	90	141	171	0	0	0	73	301	246	315	192	164	151	164	36	32	445	161	221	311	60	291	141	336	0	315	265	261	251	522	80	571	0	399	402	27	303	364	0	165	306	392	542	271	0	308	0	401	55	55	56	0	68	282	591	0	437	306
80	123	150	78	3	0	0	0	0	0	95	0	205	0	204	0	0	0	0	0	0	0	0	130	0	60	0	0	80	278	115	20	0	25	0	411	0	0	0	146	0	205	0	0	10	0	0	0	0	140	85	154	31	3	0	3	0	0	284	0	60	150	0	130	0	175	0	154	104	100	90	361	0	410	0	238	241	0	142	203	0	4	145	231	381	110	0	147	0	240	0	0	0	0	0	121	430	0	276	145
188	231	258	186	111	92	0	0	108	0	203	78	313	0	312	59	0	0	3	88	103	0	0	238	39	168	0	0	188	386	223	128	0	133	0	519	20	0	0	254	0	313	37	88	118	0	0	0	20	248	193	262	139	111	98	111	0	0	392	108	168	258	7	238	88	283	0	262	212	208	198	469	27	518	0	346	349	0	250	311	0	112	253	339	489	218	0	255	0	348	2	2	3	0	15	229	538	0	384	253
