1753 1819 1811 1750 1706 1809 1811 1818 1810 1795 1815 1825 1825 1829 1775 1728 1542 1783 1825 1724 1819 1834 1792 1713 1815 1701 1770 1832 1826 1833 1732 1817 1749 1817 1822 1818 1732 1712 1804 1709 1814 1803 1836 1824 1673 1717 1829 1839 1734 1836 1713 1650 1832 1817 1689 1624 1565 1729 1778 1821 1757 1820 1816 1826 1811 1816 1683 1830 1775 1831 1785 1757 1804 1779 1833 1838 1840 1648 1673 1832 1650 1724 1820 1830 1734 1806 1745 1532 1838 1690 1493 1833 1801 1837 1796 1697 1817 1762 1827 1827

24

195 175 177 196 209 177 177 175 177 182 176 173 172 171 188 202 259 185 173 203 174 170 183 207 176 211 189 170 172 170 201 175 196 175 173 175 201 207 179 208 176 179 169 173 219 206 171 168 200 169 207 226 170 175 214 234 252 202 187 174 193 174 175 172 177 175 216 171 188 171 185 193 179 187 170 168 168 227 219 171 226 203 174 171 200 178 197 262 169 214 274 170 180 169 181 212 175 192 172 172

15 35 11 39

46227

0	0	1	0	261	0	0	0	9	0	0	0	0	0	0	0	0	49	0	0	0	0	95	157	10	0	0	0	0	0	0	0	200	0	0	0	0	285	35	285	0	0	0	0	49	0	0	0	0	0	285	275	0	0	9	209	0	0	45	0	0	0	0	0	0	0	0	0	0	0	95	147	0	0	0	0	0	285	0	0	101	185	0	0	199	5	166	0	0	295	0	0	0	0	0	285	0	104	0	0
324	0	325	0	585	54	57	54	333	119	18	199	299	205	0	0	209	373	216	0	15	114	419	481	334	0	0	269	159	169	0	323	524	15	175	18	0	609	359	609	13	8	182	216	373	69	69	98	0	69	609	599	178	323	333	533	0	0	369	282	0	2	323	200	9	51	0	291	69	268	419	471	9	0	91	174	180	609	0	279	425	509	164	294	523	329	490	220	97	619	14	268	0	74	73	609	56	428	109	75
0	0	0	0	260	0	0	0	8	0	0	0	0	0	0	0	0	48	0	0	0	0	94	156	9	0	0	0	0	0	0	0	199	0	0	0	0	284	34	284	0	0	0	0	48	0	0	0	0	0	284	274	0	0	8	208	0	0	44	0	0	0	0	0	0	0	0	0	0	0	94	146	0	0	0	0	0	284	0	0	100	184	0	0	198	4	165	0	0	294	0	0	0	0	0	284	0	103	0	0
335	11	336	0	596	65	68	65	344	130	29	210	310	216	0	0	220	384	227	0	26	125	430	492	345	0	0	280	170	180	0	334	535	26	186	29	0	620	370	620	24	19	193	227	384	80	80	109	0	80	620	610	189	334	344	544	0	0	380	293	0	13	334	211	20	62	0	302	80	279	430	482	20	0	102	185	191	620	0	290	436	520	175	305	534	340	501	231	108	630	25	279	0	85	84	620	67	439	120	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	24	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	0	0	0
270	0	271	0	531	0	3	0	279	65	0	145	245	151	0	0	155	319	162	0	0	60	365	427	280	0	0	215	105	115	0	269	470	0	121	0	0	555	305	555	0	0	128	162	319	15	15	44	0	15	555	545	124	269	279	479	0	0	315	228	0	0	269	146	0	0	0	237	15	214	365	417	0	0	37	120	126	555	0	225	371	455	110	240	469	275	436	166	43	565	0	214	0	20	19	555	2	374	55	21
267	0	268	0	528	0	0	0	276	62	0	142	242	148	0	0	152	316	159	0	0	57	362	424	277	0	0	212	102	112	0	266	467	0	118	0	0	552	302	552	0	0	125	159	316	12	12	41	0	12	552	542	121	266	276	476	0	0	312	225	0	0	266	143	0	0	0	234	12	211	362	414	0	0	34	117	123	552	0	222	368	452	107	237	466	272	433	163	40	562	0	211	0	17	16	552	0	371	52	18
270	0	271	0	531	0	3	0	279	65	0	145	245	151	0	0	155	319	162	0	0	60	365	427	280	0	0	215	105	115	0	269	470	0	121	0	0	555	305	555	0	0	128	162	319	15	15	44	0	15	555	545	124	269	279	479	0	0	315	228	0	0	269	146	0	0	0	237	15	214	365	417	0	0	37	120	126	555	0	225	371	455	110	240	469	275	436	166	43	565	0	214	0	20	19	555	2	374	55	21
0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	86	148	1	0	0	0	0	0	0	0	191	0	0	0	0	276	26	276	0	0	0	0	40	0	0	0	0	0	276	266	0	0	0	200	0	0	36	0	0	0	0	0	0	0	0	0	0	0	86	138	0	0	0	0	0	276	0	0	92	176	0	0	190	0	157	0	0	286	0	0	0	0	0	276	0	95	0	0
205	0	206	0	466	0	0	0	214	0	0	80	180	86	0	0	90	254	97	0	0	0	300	362	215	0	0	150	40	50	0	204	405	0	56	0	0	490	240	490	0	0	63	97	254	0	0	0	0	0	490	480	59	204	214	414	0	0	250	163	0	0	204	81	0	0	0	172	0	149	300	352	0	0	0	55	61	490	0	160	306	390	45	175	404	210	371	101	0	500	0	149	0	0	0	490	0	309	0	0
