1860 1886 1888 1884 1886 1779 1864 1860 1880 1860 1648 1875 1876 1822 1565 1853 1871 1876 1861 1850 1793 1882 1875 1893 1877 1882 1891 1831 1882 1857 1878 1850 1882 1888 1870 1805 1850 1879 1876 1887 1873 1879 1892 1831 1819 1820 1879 1872 1720 1439 1818 1855 1859 1889 1832 1837 1828 1834 1802 1883 1889 1881 1868 1844 1841 1884 1885 1857 1881 1831 1844 1873 1850 1858 1867 1850 1844 1872 1827 1863 1869 1878 1880 1841 1832 1893 1888 1788 1866 1891 1819 1882 1817 1889 1797 1806 1883 1853 1855 1882

24

242 230 229 231 230 279 240 242 233 242 339 235 235 259 377 245 237 234 242 246 273 232 235 227 234 232 228 255 232 243 234 246 232 229 238 267 246 234 235 230 236 233 227 255 261 260 233 236 306 434 261 244 242 229 255 252 257 254 268 232 228 232 238 249 251 231 231 244 232 255 249 236 247 243 239 247 250 237 257 241 238 234 233 251 255 227 229 275 239 228 261 232 262 229 271 266 231 245 244 232

15 35 11 39

47946

0	211	170	125	340	0	230	45	169	157	290	220	193	0	0	333	35	190	335	0	0	82	275	250	370	83	194	0	102	80	125	7	100	320	35	630	484	80	285	220	337	80	186	0	479	0	344	340	475	0	620	0	0	340	0	35	570	0	608	170	335	296	427	416	531	213	336	427	100	526	0	340	340	0	433	430	523	20	564	398	84	334	40	356	520	224	340	0	6	210	577	335	584	266	534	0	105	0	395	282
0	0	0	0	129	0	19	0	0	0	79	9	0	0	0	122	0	0	124	0	0	0	64	39	159	0	0	0	0	0	0	0	0	109	0	419	273	0	74	9	126	0	0	0	268	0	133	129	264	0	409	0	0	129	0	0	359	0	397	0	124	85	216	205	320	2	125	216	0	315	0	129	129	0	222	219	312	0	353	187	0	123	0	145	309	13	129	0	0	0	366	124	373	55	323	0	0	0	184	71
0	41	0	0	170	0	60	0	0	0	120	50	23	0	0	163	0	20	165	0	0	0	105	80	200	0	24	0	0	0	0	0	0	150	0	460	314	0	115	50	167	0	16	0	309	0	174	170	305	0	450	0	0	170	0	0	400	0	438	0	165	126	257	246	361	43	166	257	0	356	0	170	170	0	263	260	353	0	394	228	0	164	0	186	350	54	170	0	0	40	407	165	414	96	364	0	0	0	225	112
0	86	45	0	215	0	105	0	44	32	165	95	68	0	0	208	0	65	210	0	0	0	150	125	245	0	69	0	0	0	0	0	0	195	0	505	359	0	160	95	212	0	61	0	354	0	219	215	350	0	495	0	0	215	0	0	445	0	483	45	210	171	302	291	406	88	211	302	0	401	0	215	215	0	308	305	398	0	439	273	0	209	0	231	395	99	215	0	0	85	452	210	459	141	409	0	0	0	270	157
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	290	144	0	0	0	0	0	0	0	139	0	4	0	135	0	280	0	0	0	0	0	230	0	268	0	0	0	87	76	191	0	0	87	0	186	0	0	0	0	93	90	183	0	224	58	0	0	0	16	180	0	0	0	0	0	237	0	244	0	194	0	0	0	55	0
266	477	436	391	606	0	496	311	435	423	556	486	459	137	26	599	301	456	601	235	54	348	541	516	636	349	460	181	368	346	391	273	366	586	301	896	750	346	551	486	603	346	452	211	745	221	610	606	741	266	886	222	230	606	118	301	836	124	874	436	601	562	693	682	797	479	602	693	366	792	181	606	606	227	699	696	789	286	830	664	350	600	306	622	786	490	606	0	272	476	843	601	850	532	800	256	371	211	661	548
0	0	0	0	110	0	0	0	0	0	60	0	0	0	0	103	0	0	105	0	0	0	45	20	140	0	0	0	0	0	0	0	0	90	0	400	254	0	55	0	107	0	0	0	249	0	114	110	245	0	390	0	0	110	0	0	340	0	378	0	105	66	197	186	301	0	106	197	0	296	0	110	110	0	203	200	293	0	334	168	0	104	0	126	290	0	110	0	0	0	347	105	354	36	304	0	0	0	165	52
0	166	125	80	295	0	185	0	124	112	245	175	148	0	0	288	0	145	290	0	0	37	230	205	325	38	149	0	57	35	80	0	55	275	0	585	439	35	240	175	292	35	141	0	434	0	299	295	430	0	575	0	0	295	0	0	525	0	563	125	290	251	382	371	486	168	291	382	55	481	0	295	295	0	388	385	478	0	519	353	39	289	0	311	475	179	295	0	0	165	532	290	539	221	489	0	60	0	350	237
0	42	1	0	171	0	61	0	0	0	121	51	24	0	0	164	0	21	166	0	0	0	106	81	201	0	25	0	0	0	0	0	0	151	0	461	315	0	116	51	168	0	17	0	310	0	175	171	306	0	451	0	0	171	0	0	401	0	439	1	166	127	258	247	362	44	167	258	0	357	0	171	171	0	264	261	354	0	395	229	0	165	0	187	351	55	171	0	0	41	408	166	415	97	365	0	0	0	226	113
0	54	13	0	183	0	73	0	12	0	133	63	36	0	0	176	0	33	178	0	0	0	118	93	213	0	37	0	0	0	0	0	0	163	0	473	327	0	128	63	180	0	29	0	322	0	187	183	318	0	463	0	0	183	0	0	413	0	451	13	178	139	270	259	374	56	179	270	0	369	0	183	183	0	276	273	366	0	407	241	0	177	0	199	363	67	183	0	0	53	420	178	427	109	377	0	0	0	238	125
