1580 1864 1861 1868 1867 1880 1837 1791 1842 1862 1768 1858 1848 1868 1757 1840 1810 1871 1864 1826 1868 1853 1784 1744 1809 1861 1870 1869 1866 1828 1793 1861 1862 1640 1778 1877 1847 1846 1875 1867 1862 1842 1750 1873 1829 1868 1555 1851 1871 1769 1758 1710 1867 1651 1869 1848 1815 1869 1868 1599 1849 1847 1875 1863 1873 1877 1869 1823 1854 1871 1875 1867 1588 1855 1834 1736 1873 1863 1869 1823 1803 1808 1822 1839 1877 1866 1852 1864 1862 1843 1823 1879 1840 1879 1758 1764 1856 1865 1790 1783

24

315 204 206 203 203 198 215 233 213 205 242 207 211 203 246 214 225 202 205 219 203 209 236 251 226 206 202 203 204 218 232 206 205 292 238 199 211 212 200 204 205 213 249 201 218 203 325 209 202 242 246 264 203 287 203 211 224 203 203 308 210 211 200 205 201 200 203 221 209 202 200 203 312 208 216 254 201 205 202 220 228 226 221 214 200 204 209 205 206 213 221 199 214 199 246 244 208 204 233 236

15 35 11 39

47481

0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	0	0	0	20	0	110	240	0	0	315	0	0	0	0	0	0	0	0	75	0	74	0	0	0	0	0	0	0	0	280	24	0	17	0	0	0	40	16	0	17	0	0	0	95	0	300	24	0	0	0	24	0	300	0	0	0	0	0	16	107	0	15	0	0	0	0	135	48	0	0	0	0	15	115	0	20	0	14	0	20	164	148	0	0	0	15	0	0	0	162	0	0	0	0	300	0	0	0	291
538	238	0	222	258	167	348	478	0	0	553	238	0	0	3	0	0	11	43	313	163	312	0	0	28	35	0	173	88	0	518	262	5	255	0	129	120	278	254	88	255	0	0	237	333	108	538	262	28	0	0	262	0	538	0	0	0	198	84	254	345	0	253	0	235	111	148	373	286	7	134	94	208	253	353	0	258	0	252	0	258	402	386	0	231	20	253	2	2	120	400	203	0	173	0	538	145	0	0	529
316	16	0	0	36	0	126	256	0	0	331	16	0	0	0	0	0	0	0	91	0	90	0	0	0	0	0	0	0	0	296	40	0	33	0	0	0	56	32	0	33	0	0	15	111	0	316	40	0	0	0	40	0	316	0	0	0	0	0	32	123	0	31	0	13	0	0	151	64	0	0	0	0	31	131	0	36	0	30	0	36	180	164	0	9	0	31	0	0	0	178	0	0	0	0	316	0	0	0	307
280	0	0	0	0	0	90	220	0	0	295	0	0	0	0	0	0	0	0	55	0	54	0	0	0	0	0	0	0	0	260	4	0	0	0	0	0	20	0	0	0	0	0	0	75	0	280	4	0	0	0	4	0	280	0	0	0	0	0	0	87	0	0	0	0	0	0	115	28	0	0	0	0	0	95	0	0	0	0	0	0	144	128	0	0	0	0	0	0	0	142	0	0	0	0	280	0	0	0	271
371	71	0	55	91	0	181	311	0	0	386	71	0	0	0	0	0	0	0	146	0	145	0	0	0	0	0	6	0	0	351	95	0	88	0	0	0	111	87	0	88	0	0	70	166	0	371	95	0	0	0	95	0	371	0	0	0	31	0	87	178	0	86	0	68	0	0	206	119	0	0	0	41	86	186	0	91	0	85	0	91	235	219	0	64	0	86	0	0	0	233	36	0	6	0	371	0	0	0	362
190	0	0	0	0	0	0	130	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	5	0	0	0	0	0	0	54	38	0	0	0	0	0	0	0	52	0	0	0	0	190	0	0	0	181
60	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	51
600	300	62	284	320	229	410	540	0	60	615	300	0	62	65	0	47	73	105	375	225	374	0	0	90	97	62	235	150	0	580	324	67	317	0	191	182	340	316	150	317	0	0	299	395	170	600	324	90	0	0	324	60	600	62	9	15	260	146	316	407	0	315	60	297	173	210	435	348	69	196	156	270	315	415	0	320	60	314	0	320	464	448	0	293	82	315	64	64	182	462	265	0	235	0	600	207	46	0	591
540	240	2	224	260	169	350	480	0	0	555	240	0	2	5	0	0	13	45	315	165	314	0	0	30	37	2	175	90	0	520	264	7	257	0	131	122	280	256	90	257	0	0	239	335	110	540	264	30	0	0	264	0	540	2	0	0	200	86	256	347	0	255	0	237	113	150	375	288	9	136	96	210	255	355	0	260	0	254	0	260	404	388	0	233	22	255	4	4	122	402	205	0	175	0	540	147	0	0	531
