1665 1742 1795 1808 1847 1858 1779 1785 1787 1838 1807 1838 1838 1851 1848 1825 1750 1833 1823 1801 1782 1851 1855 1825 1841 1839 1793 1836 1781 1784 1836 1774 1847 1782 1774 1725 1838 1851 1767 1771 1854 1854 1842 1672 1715 1750 1806 1823 1843 1857 1786 1840 1836 1840 1826 1851 1839 1765 1858 1823 1795 1851 1783 1826 1851 1807 1818 1839 1738 1825 1716 1846 1818 1767 1734 1850 1853 1706 1852 1782 1795 1790 1819 1764 1847 1806 1842 1787 1523 1816 1767 1840 1843 1838 1824 1839 1785 1689 1778 1848

24

240 214 197 193 180 176 202 200 200 183 193 183 183 178 179 187 212 184 188 195 201 178 177 187 182 182 198 183 201 201 183 204 180 201 204 220 183 179 206 205 177 177 181 238 223 212 193 188 181 176 200 182 184 182 187 178 182 207 176 188 197 178 201 187 178 193 189 182 216 187 223 180 189 206 217 179 178 226 178 201 197 199 189 207 180 193 181 200 287 190 206 182 181 183 187 182 200 232 203 179

15 35 11 39

47111

0	222	766	711	601	457	699	794	798	360	216	444	346	556	498	286	877	306	286	231	164	359	496	295	572	610	331	601	797	176	352	122	611	811	817	368	363	346	836	831	453	396	408	711	0	786	727	252	351	477	181	463	436	606	275	346	610	843	466	287	493	349	172	252	350	610	256	321	866	269	0	364	600	112	54	453	456	610	524	743	742	650	651	836	606	708	606	699	580	235	836	599	591	526	632	610	750	468	286	346
0	0	544	489	379	235	477	572	576	138	0	222	124	334	276	64	655	84	64	9	0	137	274	73	350	388	109	379	575	0	130	0	389	589	595	146	141	124	614	609	231	174	186	489	0	564	505	30	129	255	0	241	214	384	53	124	388	621	244	65	271	127	0	30	128	388	34	99	644	47	0	142	378	0	0	231	234	388	302	521	520	428	429	614	384	486	384	477	358	13	614	377	369	304	410	388	528	246	64	124
0	0	0	0	0	0	0	28	32	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	45	51	0	0	0	70	65	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0
0	0	55	0	0	0	0	83	87	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	100	106	0	0	0	125	120	0	0	0	0	0	75	16	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	32	31	0	0	125	0	0	0	0	0	0	125	0	0	0	0	0	39	0	0	0
0	0	165	110	0	0	98	193	197	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	9	0	0	196	0	0	0	10	210	216	0	0	0	235	230	0	0	0	110	0	185	126	0	0	0	0	0	0	5	0	0	9	242	0	0	0	0	0	0	0	9	0	0	265	0	0	0	0	0	0	0	0	9	0	142	141	49	50	235	5	107	5	98	0	0	235	0	0	0	31	9	149	0	0	0
0	0	309	254	144	0	242	337	341	0	0	0	0	99	41	0	420	0	0	0	0	0	39	0	115	153	0	144	340	0	0	0	154	354	360	0	0	0	379	374	0	0	0	254	0	329	270	0	0	20	0	6	0	149	0	0	153	386	9	0	36	0	0	0	0	153	0	0	409	0	0	0	143	0	0	0	0	153	67	286	285	193	194	379	149	251	149	242	123	0	379	142	134	69	175	153	293	11	0	0
0	0	67	12	0	0	0	95	99	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	112	118	0	0	0	137	132	0	0	0	12	0	87	28	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	44	43	0	0	137	0	9	0	0	0	0	137	0	0	0	0	0	51	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	17	23	0	0	0	42	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	38	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0
0	0	406	351	241	97	339	434	438	0	0	84	0	196	138	0	517	0	0	0	0	0	136	0	212	250	0	241	437	0	0	0	251	451	457	8	3	0	476	471	93	36	48	351	0	426	367	0	0	117	0	103	76	246	0	0	250	483	106	0	133	0	0	0	0	250	0	0	506	0	0	4	240	0	0	93	96	250	164	383	382	290	291	476	246	348	246	339	220	0	476	239	231	166	272	250	390	108	0	0
0	6	550	495	385	241	483	578	582	144	0	228	130	340	282	70	661	90	70	15	0	143	280	79	356	394	115	385	581	0	136	0	395	595	601	152	147	130	620	615	237	180	192	495	0	570	511	36	135	261	0	247	220	390	59	130	394	627	250	71	277	133	0	36	134	394	40	105	650	53	0	148	384	0	0	237	240	394	308	527	526	434	435	620	390	492	390	483	364	19	620	383	375	310	416	394	534	252	70	130
0	0	322	267	157	13	255	350	354	0	0	0	0	112	54	0	433	0	0	0	0	0	52	0	128	166	0	157	353	0	0	0	167	367	373	0	0	0	392	387	9	0	0	267	0	342	283	0	0	33	0	19	0	162	0	0	166	399	22	0	49	0	0	0	0	166	0	0	422	0	0	0	156	0	0	9	12	166	80	299	298	206	207	392	162	264	162	255	136	0	392	155	147	82	188	166	306	24	0	0
0	0	420	365	255	111	353	448	452	14	0	98	0	210	152	0	531	0	0	0	0	13	150	0	226	264	0	255	451	0	6	0	265	465	471	22	17	0	490	485	107	50	62	365	0	440	381	0	5	131	0	117	90	260	0	0	264	497	120	0	147	3	0	0	4	264	0	0	520	0	0	18	254	0	0	107	110	264	178	397	396	304	305	490	260	362	260	353	234	0	490	253	245	180	286	264	404	122	0	0
0	0	210	155	45	0	143	238	242	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	16	54	0	45	241	0	0	0	55	255	261	0	0	0	280	275	0	0	0	155	0	230	171	0	0	0	0	0	0	50	0	0	54	287	0	0	0	0	0	0	0	54	0	0	310	0	0	0	44	0	0	0	0	54	0	187	186	94	95	280	50	152	50	143	24	0	280	43	35	0	76	54	194	0	0	0
