1839 1839 1834 1854 1841 1778 1874 1856 1871 1668 1836 1853 1858 1862 1856 1864 1834 1861 1871 1811 1855 1835 1873 1862 1863 1798 1794 1838 1838 1816 1831 1830 1824 1829 1874 1863 1844 1856 1862 1859 1798 1806 1800 1815 1793 1847 1859 1867 1816 1831 1828 1836 1820 1859 1801 1843 1859 1861 1832 1815 1828 1809 1742 1857 1843 1824 1857 1855 1857 1854 1782 1779 1795 1828 1752 1824 1856 1821 1844 1868 1852 1779 1650 1864 1847 1850 1785 1857 1860 1805 1844 1861 1816 1765 1845 1829 1829 1242 1813 1743

24

188 188 190 183 188 209 176 183 177 247 190 184 182 180 183 180 190 181 178 198 183 190 177 181 180 202 204 189 189 196 191 191 193 192 176 180 187 183 181 182 202 200 202 196 204 186 182 179 196 191 192 189 195 182 201 187 181 181 191 196 192 199 222 182 187 194 182 183 182 183 208 209 203 192 218 194 183 194 187 178 184 209 253 180 186 185 207 182 181 200 187 181 196 214 186 192 192 393 197 221

15 35 11 39

47846

0	282	420	111	0	529	250	135	280	515	285	47	282	230	246	235	392	172	280	465	25	380	268	149	245	0	25	0	0	0	30	424	0	0	251	61	343	136	322	136	0	477	300	201	502	0	172	115	427	0	0	224	0	289	70	246	285	208	0	445	375	0	0	45	27	427	289	61	282	295	0	0	0	380	0	0	325	446	330	289	55	455	30	216	315	311	65	213	203	346	0	220	0	532	15	0	0	115	365	0
0	0	138	0	0	247	0	0	0	233	3	0	0	0	0	0	110	0	0	183	0	98	0	0	0	0	0	0	0	0	0	142	0	0	0	0	61	0	40	0	0	195	18	0	220	0	0	0	145	0	0	0	0	7	0	0	3	0	0	163	93	0	0	0	0	145	7	0	0	13	0	0	0	98	0	0	43	164	48	7	0	173	0	0	33	29	0	0	0	64	0	0	0	250	0	0	0	0	83	0
0	0	0	0	0	109	0	0	0	95	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	57	0	0	82	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0
0	171	309	0	0	418	139	24	169	404	174	0	171	119	135	124	281	61	169	354	0	269	157	38	134	0	0	0	0	0	0	313	0	0	140	0	232	25	211	25	0	366	189	90	391	0	61	4	316	0	0	113	0	178	0	135	174	97	0	334	264	0	0	0	0	316	178	0	171	184	0	0	0	269	0	0	214	335	219	178	0	344	0	105	204	200	0	102	92	235	0	109	0	421	0	0	0	4	254	0
42	324	462	153	0	571	292	177	322	557	327	89	324	272	288	277	434	214	322	507	67	422	310	191	287	0	67	7	7	0	72	466	0	0	293	103	385	178	364	178	0	519	342	243	544	7	214	157	469	0	0	266	32	331	112	288	327	250	0	487	417	0	0	87	69	469	331	103	324	337	41	0	0	422	0	0	367	488	372	331	97	497	72	258	357	353	107	255	245	388	41	262	0	574	57	0	33	157	407	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
0	32	170	0	0	279	0	0	30	265	35	0	32	0	0	0	142	0	30	215	0	130	18	0	0	0	0	0	0	0	0	174	0	0	1	0	93	0	72	0	0	227	50	0	252	0	0	0	177	0	0	0	0	39	0	0	35	0	0	195	125	0	0	0	0	177	39	0	32	45	0	0	0	130	0	0	75	196	80	39	0	205	0	0	65	61	0	0	0	96	0	0	0	282	0	0	0	0	115	0
0	147	285	0	0	394	115	0	145	380	150	0	147	95	111	100	257	37	145	330	0	245	133	14	110	0	0	0	0	0	0	289	0	0	116	0	208	1	187	1	0	342	165	66	367	0	37	0	292	0	0	89	0	154	0	111	150	73	0	310	240	0	0	0	0	292	154	0	147	160	0	0	0	245	0	0	190	311	195	154	0	320	0	81	180	176	0	78	68	211	0	85	0	397	0	0	0	0	230	0
0	2	140	0	0	249	0	0	0	235	5	0	2	0	0	0	112	0	0	185	0	100	0	0	0	0	0	0	0	0	0	144	0	0	0	0	63	0	42	0	0	197	20	0	222	0	0	0	147	0	0	0	0	9	0	0	5	0	0	165	95	0	0	0	0	147	9	0	2	15	0	0	0	100	0	0	45	166	50	9	0	175	0	0	35	31	0	0	0	66	0	0	0	252	0	0	0	0	85	0
0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
0	0	135	0	0	244	0	0	0	230	0	0	0	0	0	0	107	0	0	180	0	95	0	0	0	0	0	0	0	0	0	139	0	0	0	0	58	0	37	0	0	192	15	0	217	0	0	0	142	0	0	0	0	4	0	0	0	0	0	160	90	0	0	0	0	142	4	0	0	10	0	0	0	95	0	0	40	161	45	4	0	170	0	0	30	26	0	0	0	61	0	0	0	247	0	0	0	0	80	0
0	235	373	64	0	482	203	88	233	468	238	0	235	183	199	188	345	125	233	418	0	333	221	102	198	0	0	0	0	0	0	377	0	0	204	14	296	89	275	89	0	430	253	154	455	0	125	68	380	0	0	177	0	242	23	199	238	161	0	398	328	0	0	0	0	380	242	14	235	248	0	0	0	333	0	0	278	399	283	242	8	408	0	169	268	264	18	166	156	299	0	173	0	485	0	0	0	68	318	0
0	0	138	0	0	247	0	0	0	233	3	0	0	0	0	0	110	0	0	183	0	98	0	0	0	0	0	0	0	0	0	142	0	0	0	0	61	0	40	0	0	195	18	0	220	0	0	0	145	0	0	0	0	7	0	0	3	0	0	163	93	0	0	0	0	145	7	0	0	13	0	0	0	98	0	0	43	164	48	7	0	173	0	0	33	29	0	0	0	64	0	0	0	250	0	0	0	0	83	0
0	52	190	0	0	299	20	0	50	285	55	0	52	0	16	5	162	0	50	235	0	150	38	0	15	0	0	0	0	0	0	194	0	0	21	0	113	0	92	0	0	247	70	0	272	0	0	0	197	0	0	0	0	59	0	16	55	0	0	215	145	0	0	0	0	197	59	0	52	65	0	0	0	150	0	0	95	216	100	59	0	225	0	0	85	81	0	0	0	116	0	0	0	302	0	0	0	0	135	0
0	36	174	0	0	283	4	0	34	269	39	0	36	0	0	0	146	0	34	219	0	134	22	0	0	0	0	0	0	0	0	178	0	0	5	0	97	0	76	0	0	231	54	0	256	0	0	0	181	0	0	0	0	43	0	0	39	0	0	199	129	0	0	0	0	181	43	0	36	49	0	0	0	134	0	0	79	200	84	43	0	209	0	0	69	65	0	0	0	100	0	0	0	286	0	0	0	0	119	0
0	47	185	0	0	294	15	0	45	280	50	0	47	0	11	0	157	0	45	230	0	145	33	0	10	0	0	0	0	0	0	189	0	0	16	0	108	0	87	0	0	242	65	0	267	0	0	0	192	0	0	0	0	54	0	11	50	0	0	210	140	0	0	0	0	192	54	0	47	60	0	0	0	145	0	0	90	211	95	54	0	220	0	0	80	76	0	0	0	111	0	0	0	297	0	0	0	0	130	0
