1829 1847 1822 1843 1819 1840 1786 1734 1780 1821 1819 1807 1848 1818 1824 1803 1625 1845 1696 1821 1839 1762 1800 1833 1820 1804 1832 1842 1834 1724 1759 1842 1830 1848 1848 1847 1848 1847 1850 1742 1784 1839 1849 1764 1847 1827 1566 1836 1787 1825 1618 1847 1750 1750 1850 1838 1824 1822 1708 1831 1845 1833 1806 1818 1719 1813 1842 1847 1839 1828 1741 1843 1819 1788 1822 1806 1789 1823 1720 1621 1615 1831 1843 1762 1838 1629 1714 1720 1573 1613 1842 1840 1637 1826 1841 1844 1604 1536 1789 1544

24

204 198 207 199 208 200 220 239 222 207 208 212 197 208 206 214 278 199 253 207 201 229 215 203 208 213 203 199 202 243 230 199 204 197 197 198 197 198 197 236 221 201 197 228 198 205 300 202 219 206 281 198 233 233 197 201 206 207 248 204 198 203 213 208 244 210 200 198 201 205 236 199 208 219 207 213 219 207 244 280 282 203 199 229 201 277 246 244 297 283 199 200 274 205 200 199 286 311 219 308

15 35 11 39

46885

0	0	0	48	104	0	252	390	0	0	103	0	0	0	0	0	114	55	247	41	0	0	0	0	0	0	0	0	41	0	0	0	110	0	0	0	0	0	0	0	231	0	0	302	0	0	5	2	0	107	0	0	336	319	0	76	0	83	357	0	47	0	45	0	0	140	63	0	0	0	247	58	114	217	0	0	40	110	0	0	0	89	49	0	0	93	375	390	314	0	0	26	408	0	0	0	0	205	75	4
150	0	30	198	254	0	402	540	0	0	253	0	0	0	0	0	264	205	397	191	0	0	0	0	0	0	43	0	191	0	0	140	260	5	0	140	105	3	110	0	381	0	95	452	55	0	155	152	0	257	0	110	486	469	80	226	0	233	507	0	197	0	195	0	0	290	213	0	0	17	397	208	264	367	32	0	190	260	0	2	105	239	199	0	90	243	525	540	464	70	0	176	558	0	140	9	45	355	225	154
120	0	0	168	224	0	372	510	0	0	223	0	0	0	0	0	234	175	367	161	0	0	0	0	0	0	13	0	161	0	0	110	230	0	0	110	75	0	80	0	351	0	65	422	25	0	125	122	0	227	0	80	456	439	50	196	0	203	477	0	167	0	165	0	0	260	183	0	0	0	367	178	234	337	2	0	160	230	0	0	75	209	169	0	60	213	495	510	434	40	0	146	528	0	110	0	15	325	195	124
0	0	0	0	56	0	204	342	0	0	55	0	0	0	0	0	66	7	199	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	183	0	0	254	0	0	0	0	0	59	0	0	288	271	0	28	0	35	309	0	0	0	0	0	0	92	15	0	0	0	199	10	66	169	0	0	0	62	0	0	0	41	1	0	0	45	327	342	266	0	0	0	360	0	0	0	0	157	27	0
0	0	0	0	0	0	148	286	0	0	0	0	0	0	0	0	10	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	127	0	0	198	0	0	0	0	0	3	0	0	232	215	0	0	0	0	253	0	0	0	0	0	0	36	0	0	0	0	143	0	10	113	0	0	0	6	0	0	0	0	0	0	0	0	271	286	210	0	0	0	304	0	0	0	0	101	0	0
190	40	70	238	294	0	442	580	0	0	293	0	40	0	0	0	304	245	437	231	0	0	0	0	0	0	83	0	231	0	0	180	300	45	40	180	145	43	150	0	421	0	135	492	95	0	195	192	0	297	5	150	526	509	120	266	0	273	547	0	237	30	235	0	0	330	253	40	0	57	437	248	304	407	72	0	230	300	0	42	145	279	239	0	130	283	565	580	504	110	0	216	598	0	180	49	85	395	265	194
0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	84	67	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	138	62	0	0	0	156	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
315	165	195	363	419	125	567	705	0	80	418	55	165	91	61	0	429	370	562	356	105	0	105	80	51	35	208	98	356	0	0	305	425	170	165	305	270	168	275	0	546	105	260	617	220	120	320	317	0	422	130	275	651	634	245	391	85	398	672	96	362	155	360	32	0	455	378	165	85	182	562	373	429	532	197	0	355	425	120	167	270	404	364	0	255	408	690	705	629	235	96	341	723	80	305	174	210	520	390	319
235	85	115	283	339	45	487	625	0	0	338	0	85	11	0	0	349	290	482	276	25	0	25	0	0	0	128	18	276	0	0	225	345	90	85	225	190	88	195	0	466	25	180	537	140	40	240	237	0	342	50	195	571	554	165	311	5	318	592	16	282	75	280	0	0	375	298	85	5	102	482	293	349	452	117	0	275	345	40	87	190	324	284	0	175	328	610	625	549	155	16	261	643	0	225	94	130	440	310	239
